,index,timestamp,open,high,low,close,volume
9644,9644,1691426640000,0.534,0.534,0.533,0.534,16656.3
9645,9645,1691426700000,0.534,0.534,0.532,0.532,104404.2
9646,9646,1691426760000,0.533,0.533,0.532,0.533,220066.9
9647,9647,1691426820000,0.532,0.533,0.532,0.533,19416.8
9648,9648,1691426880000,0.532,0.533,0.532,0.532,10673.8
9649,9649,1691426940000,0.533,0.533,0.532,0.533,20026.0
9650,9650,1691427000000,0.532,0.534,0.532,0.534,83656.8
9651,9651,1691427060000,0.534,0.534,0.533,0.533,194434.5
9652,9652,1691427120000,0.533,0.534,0.533,0.533,14258.0
9653,9653,1691427180000,0.533,0.535,0.533,0.535,36097.7
9654,9654,1691427240000,0.534,0.536,0.534,0.536,82986.5
9655,9655,1691427300000,0.536,0.536,0.534,0.534,126890.7
9656,9656,1691427360000,0.535,0.535,0.534,0.535,11614.5
9657,9657,1691427420000,0.535,0.535,0.534,0.535,18486.8
9658,9658,1691427480000,0.535,0.535,0.533,0.534,84008.3
9659,9659,1691427540000,0.534,0.535,0.533,0.535,72274.8
9660,9660,1691427600000,0.535,0.535,0.534,0.535,9474.9
9661,9661,1691427660000,0.535,0.535,0.534,0.534,2594.1
9662,9662,1691427720000,0.535,0.535,0.534,0.535,1367.2
9663,9663,1691427780000,0.535,0.535,0.534,0.535,4074.2
9664,9664,1691427840000,0.535,0.536,0.535,0.536,37849.2
9665,9665,1691427900000,0.536,0.536,0.535,0.536,13376.4
9666,9666,1691427960000,0.536,0.536,0.535,0.535,3108.6
9667,9667,1691428020000,0.536,0.537,0.535,0.536,82420.1
9668,9668,1691428080000,0.537,0.537,0.536,0.537,26795.3
9669,9669,1691428140000,0.537,0.537,0.536,0.537,4684.8
9670,9670,1691428200000,0.537,0.537,0.536,0.537,16119.1
9671,9671,1691428260000,0.537,0.537,0.536,0.537,12921.4
9672,9672,1691428320000,0.537,0.537,0.536,0.537,1486.8
9673,9673,1691428380000,0.537,0.537,0.537,0.537,2919.0
9674,9674,1691428440000,0.537,0.537,0.537,0.537,542.6
9675,9675,1691428500000,0.536,0.537,0.535,0.536,181303.1
9676,9676,1691428560000,0.536,0.536,0.535,0.536,4776.2
9677,9677,1691428620000,0.536,0.536,0.535,0.536,4713.9
9678,9678,1691428680000,0.535,0.536,0.535,0.536,6283.9
9679,9679,1691428740000,0.536,0.537,0.536,0.537,28821.3
9680,9680,1691428800000,0.537,0.537,0.536,0.537,10093.6
9681,9681,1691428860000,0.536,0.537,0.535,0.536,37799.8
9682,9682,1691428920000,0.535,0.536,0.535,0.536,446.3
9683,9683,1691428980000,0.535,0.536,0.535,0.536,3714.7
9684,9684,1691429040000,0.535,0.536,0.535,0.536,2879.3
9685,9685,1691429100000,0.535,0.536,0.535,0.536,5017.9
9686,9686,1691429160000,0.536,0.536,0.536,0.536,93.4
9687,9687,1691429220000,0.535,0.536,0.535,0.536,412.8
9688,9688,1691429280000,0.536,0.536,0.535,0.536,7568.7
9689,9689,1691429340000,0.536,0.536,0.533,0.534,219789.0
9690,9690,1691429400000,0.534,0.536,0.533,0.533,294199.3
9691,9691,1691429460000,0.533,0.534,0.532,0.534,225450.8
9692,9692,1691429520000,0.534,0.534,0.533,0.533,51175.5
9693,9693,1691429580000,0.533,0.533,0.533,0.533,124546.8
9694,9694,1691429640000,0.533,0.534,0.533,0.533,33778.2
9695,9695,1691429700000,0.534,0.535,0.533,0.534,144895.1
9696,9696,1691429760000,0.534,0.534,0.533,0.534,2156.0
9697,9697,1691429820000,0.534,0.534,0.533,0.533,926.8
9698,9698,1691429880000,0.534,0.534,0.533,0.533,2215.6
9699,9699,1691429940000,0.534,0.535,0.534,0.535,52238.3
9700,9700,1691430000000,0.535,0.535,0.534,0.535,2490.9
9701,9701,1691430060000,0.535,0.535,0.534,0.535,29611.4
9702,9702,1691430120000,0.534,0.534,0.534,0.534,1980.5
9703,9703,1691430180000,0.535,0.536,0.535,0.535,71735.2
9704,9704,1691430240000,0.536,0.536,0.536,0.536,6338.1
9705,9705,1691430300000,0.536,0.536,0.535,0.535,10289.2
9706,9706,1691430360000,0.536,0.536,0.535,0.535,857.6
9707,9707,1691430420000,0.536,0.536,0.535,0.535,2726.4
9708,9708,1691430480000,0.536,0.536,0.535,0.535,1557.0
9709,9709,1691430540000,0.536,0.536,0.536,0.536,63.4
9710,9710,1691430600000,0.536,0.536,0.535,0.535,10418.7
9711,9711,1691430660000,0.536,0.536,0.535,0.535,47.4
9712,9712,1691430720000,0.536,0.536,0.535,0.535,221.4
9713,9713,1691430780000,0.536,0.536,0.535,0.535,12016.2
9714,9714,1691430840000,0.536,0.537,0.535,0.536,206206.7
9715,9715,1691430900000,0.536,0.537,0.535,0.537,69984.0
9716,9716,1691430960000,0.536,0.537,0.536,0.537,3858.8
9717,9717,1691431020000,0.536,0.537,0.536,0.537,4207.5
9718,9718,1691431080000,0.536,0.537,0.536,0.537,2113.6
9719,9719,1691431140000,0.537,0.537,0.535,0.536,28666.2
9720,9720,1691431200000,0.535,0.536,0.535,0.536,7933.8
9721,9721,1691431260000,0.535,0.536,0.535,0.536,2050.3
9722,9722,1691431320000,0.536,0.537,0.536,0.537,115580.8
9723,9723,1691431380000,0.536,0.537,0.536,0.537,57662.4
9724,9724,1691431440000,0.536,0.537,0.536,0.536,20112.5
9725,9725,1691431500000,0.537,0.54,0.537,0.539,74208.5
9726,9726,1691431560000,0.539,0.54,0.539,0.54,8921.9
9727,9727,1691431620000,0.54,0.54,0.538,0.539,150483.2
9728,9728,1691431680000,0.539,0.539,0.538,0.539,16535.7
9729,9729,1691431740000,0.539,0.54,0.538,0.54,34678.3
9730,9730,1691431800000,0.54,0.541,0.539,0.54,296190.2
9731,9731,1691431860000,0.54,0.54,0.539,0.539,72715.1
9732,9732,1691431920000,0.539,0.54,0.539,0.54,28128.4
9733,9733,1691431980000,0.54,0.54,0.539,0.54,7271.1
9734,9734,1691432040000,0.54,0.54,0.539,0.54,2792.9
9735,9735,1691432100000,0.54,0.541,0.54,0.54,74348.7
9736,9736,1691432160000,0.54,0.54,0.539,0.54,727.8
9737,9737,1691432220000,0.54,0.541,0.54,0.54,238530.6
9738,9738,1691432280000,0.54,0.541,0.54,0.541,47032.0
9739,9739,1691432340000,0.54,0.541,0.54,0.541,7303.8
9740,9740,1691432400000,0.541,0.541,0.54,0.541,192201.0
9741,9741,1691432460000,0.541,0.541,0.54,0.541,16560.9
9742,9742,1691432520000,0.54,0.541,0.54,0.541,3119.4
9743,9743,1691432580000,0.541,0.541,0.54,0.541,2260.7
9744,9744,1691432640000,0.541,0.541,0.54,0.541,2041.2
9745,9745,1691432700000,0.541,0.541,0.54,0.54,184993.4
9746,9746,1691432760000,0.541,0.541,0.54,0.54,14513.9
9747,9747,1691432820000,0.541,0.541,0.54,0.541,2122.8
9748,9748,1691432880000,0.54,0.541,0.54,0.541,46718.9
9749,9749,1691432940000,0.54,0.542,0.54,0.541,37265.4
9750,9750,1691433000000,0.541,0.542,0.541,0.541,6664.9
9751,9751,1691433060000,0.542,0.543,0.541,0.542,49607.7
9752,9752,1691433120000,0.542,0.543,0.541,0.541,261860.1
9753,9753,1691433180000,0.542,0.542,0.541,0.542,8143.9
9754,9754,1691433240000,0.541,0.543,0.541,0.541,125455.2
9755,9755,1691433300000,0.541,0.543,0.541,0.542,152687.0
9756,9756,1691433360000,0.542,0.542,0.542,0.542,63585.1
9757,9757,1691433420000,0.541,0.542,0.541,0.542,1089.2
9758,9758,1691433480000,0.541,0.542,0.541,0.542,1225.0
9759,9759,1691433540000,0.541,0.542,0.541,0.542,5309.6
9760,9760,1691433600000,0.541,0.542,0.541,0.542,2250.3
9761,9761,1691433660000,0.541,0.542,0.541,0.542,1108.9
9762,9762,1691433720000,0.541,0.542,0.541,0.542,1264.0
9763,9763,1691433780000,0.542,0.542,0.541,0.542,3340.0
9764,9764,1691433840000,0.541,0.542,0.541,0.542,10351.0
9765,9765,1691433900000,0.541,0.542,0.541,0.542,6247.1
9766,9766,1691433960000,0.541,0.541,0.54,0.541,282039.6
9767,9767,1691434020000,0.54,0.541,0.54,0.541,14218.7
9768,9768,1691434080000,0.541,0.541,0.54,0.541,6236.0
9769,9769,1691434140000,0.541,0.541,0.54,0.54,3496.7
9770,9770,1691434200000,0.541,0.542,0.54,0.54,108859.2
9771,9771,1691434260000,0.541,0.541,0.54,0.54,3015.2
9772,9772,1691434320000,0.541,0.541,0.54,0.541,4549.4
9773,9773,1691434380000,0.541,0.541,0.54,0.541,5348.5
9774,9774,1691434440000,0.541,0.541,0.541,0.541,35.4
9775,9775,1691434500000,0.541,0.542,0.54,0.542,51192.4
9776,9776,1691434560000,0.542,0.542,0.541,0.541,86545.2
9777,9777,1691434620000,0.54,0.541,0.54,0.54,5428.9
9778,9778,1691434680000,0.54,0.541,0.54,0.541,703.7
9779,9779,1691434740000,0.54,0.541,0.54,0.541,1673.4
9780,9780,1691434800000,0.54,0.541,0.54,0.541,8998.1
9781,9781,1691434860000,0.54,0.541,0.54,0.541,1480.2
9782,9782,1691434920000,0.541,0.541,0.54,0.54,1364.2
9783,9783,1691434980000,0.541,0.541,0.541,0.541,969.3
9784,9784,1691435040000,0.541,0.541,0.54,0.541,2277.1
9785,9785,1691435100000,0.541,0.541,0.54,0.541,3403.5
9786,9786,1691435160000,0.541,0.541,0.54,0.541,3032.5
9787,9787,1691435220000,0.541,0.541,0.54,0.541,963.1
9788,9788,1691435280000,0.541,0.541,0.54,0.541,1055.0
9789,9789,1691435340000,0.541,0.541,0.54,0.541,1557.4
9790,9790,1691435400000,0.541,0.541,0.54,0.541,1985.0
9791,9791,1691435460000,0.541,0.541,0.54,0.541,5213.9
9792,9792,1691435520000,0.541,0.542,0.54,0.542,74353.8
9793,9793,1691435580000,0.542,0.542,0.541,0.542,778.1
9794,9794,1691435640000,0.542,0.542,0.541,0.542,3377.0
9795,9795,1691435700000,0.541,0.542,0.541,0.542,2721.2
9796,9796,1691435760000,0.541,0.542,0.541,0.542,466.5
9797,9797,1691435820000,0.541,0.542,0.541,0.542,418.5
9798,9798,1691435880000,0.541,0.542,0.541,0.541,1344.8
9799,9799,1691435940000,0.541,0.542,0.541,0.542,1485.9
9800,9800,1691436000000,0.541,0.542,0.541,0.542,4272.3
9801,9801,1691436060000,0.542,0.542,0.542,0.542,68.5
9802,9802,1691436120000,0.541,0.542,0.541,0.541,567.6
9803,9803,1691436180000,0.542,0.542,0.541,0.542,998.1
9804,9804,1691436240000,0.542,0.542,0.542,0.542,183.0
9805,9805,1691436300000,0.542,0.542,0.54,0.541,101296.4
9806,9806,1691436360000,0.54,0.541,0.54,0.541,770.7
9807,9807,1691436420000,0.54,0.541,0.54,0.541,335.8
9808,9808,1691436480000,0.54,0.54,0.54,0.54,505.7
9809,9809,1691436540000,0.541,0.541,0.54,0.541,1129.9
9810,9810,1691436600000,0.54,0.541,0.54,0.541,3200.5
9811,9811,1691436660000,0.541,0.541,0.54,0.54,6515.2
9812,9812,1691436720000,0.541,0.541,0.54,0.54,11085.6
9813,9813,1691436780000,0.541,0.541,0.54,0.54,13273.5
9814,9814,1691436840000,0.541,0.541,0.54,0.541,8114.3
9815,9815,1691436900000,0.541,0.542,0.54,0.542,134266.6
9816,9816,1691436960000,0.542,0.542,0.541,0.541,13559.6
9817,9817,1691437020000,0.541,0.542,0.541,0.541,10633.7
9818,9818,1691437080000,0.541,0.542,0.541,0.541,5840.6
9819,9819,1691437140000,0.541,0.541,0.541,0.541,6954.5
9820,9820,1691437200000,0.541,0.542,0.541,0.541,15628.8
9821,9821,1691437260000,0.541,0.542,0.541,0.542,18436.9
9822,9822,1691437320000,0.541,0.542,0.541,0.541,13053.0
9823,9823,1691437380000,0.541,0.542,0.541,0.541,4776.4
9824,9824,1691437440000,0.541,0.542,0.541,0.541,835.2
9825,9825,1691437500000,0.541,0.542,0.541,0.542,1176.7
9826,9826,1691437560000,0.541,0.542,0.541,0.541,161.3
9827,9827,1691437620000,0.542,0.542,0.541,0.542,1941.3
9828,9828,1691437680000,0.542,0.542,0.541,0.541,781.6
9829,9829,1691437740000,0.542,0.542,0.542,0.542,626.1
9830,9830,1691437800000,0.542,0.542,0.541,0.541,1143.3
9831,9831,1691437860000,0.542,0.542,0.541,0.541,2639.4
9832,9832,1691437920000,0.542,0.542,0.541,0.541,1414.7
9833,9833,1691437980000,0.542,0.542,0.541,0.542,711.3
9834,9834,1691438040000,0.542,0.542,0.541,0.542,1978.5
9835,9835,1691438100000,0.541,0.542,0.541,0.541,3693.8
9836,9836,1691438160000,0.542,0.543,0.542,0.543,135591.7
9837,9837,1691438220000,0.543,0.543,0.542,0.543,3077.0
9838,9838,1691438280000,0.543,0.543,0.542,0.543,5190.8
9839,9839,1691438340000,0.542,0.543,0.542,0.542,738.6
9840,9840,1691438400000,0.543,0.545,0.543,0.543,280728.4
9841,9841,1691438460000,0.543,0.544,0.543,0.543,14955.8
9842,9842,1691438520000,0.544,0.544,0.543,0.544,7999.8
9843,9843,1691438580000,0.544,0.544,0.543,0.544,1954.3
9844,9844,1691438640000,0.544,0.544,0.543,0.544,2666.7
9845,9845,1691438700000,0.543,0.544,0.543,0.544,5909.5
9846,9846,1691438760000,0.543,0.544,0.543,0.543,2911.6
9847,9847,1691438820000,0.543,0.544,0.543,0.544,879.9
9848,9848,1691438880000,0.543,0.544,0.543,0.544,1572.8
9849,9849,1691438940000,0.543,0.544,0.543,0.543,1499.5
9850,9850,1691439000000,0.544,0.544,0.543,0.544,3331.4
9851,9851,1691439060000,0.543,0.544,0.543,0.544,1122.8
9852,9852,1691439120000,0.544,0.544,0.543,0.544,1088.3
9853,9853,1691439180000,0.543,0.544,0.543,0.544,1075.4
9854,9854,1691439240000,0.543,0.544,0.543,0.543,8928.5
9855,9855,1691439300000,0.543,0.544,0.543,0.544,2073.2
9856,9856,1691439360000,0.543,0.544,0.543,0.544,532.6
9857,9857,1691439420000,0.543,0.543,0.542,0.542,145254.7
9858,9858,1691439480000,0.543,0.543,0.542,0.542,3538.4
9859,9859,1691439540000,0.543,0.543,0.542,0.543,5571.4
9860,9860,1691439600000,0.542,0.543,0.542,0.542,3603.1
9861,9861,1691439660000,0.543,0.543,0.542,0.542,988.9
9862,9862,1691439720000,0.542,0.543,0.542,0.542,1420.4
9863,9863,1691439780000,0.543,0.543,0.543,0.543,159.2
9864,9864,1691439840000,0.542,0.543,0.542,0.542,3605.8
9865,9865,1691439900000,0.542,0.543,0.542,0.543,2729.4
9866,9866,1691439960000,0.542,0.544,0.542,0.543,102317.6
9867,9867,1691440020000,0.544,0.544,0.543,0.543,7149.0
9868,9868,1691440080000,0.544,0.544,0.544,0.544,285.7
9869,9869,1691440140000,0.544,0.544,0.542,0.543,143557.2
9870,9870,1691440200000,0.542,0.543,0.542,0.543,2264.6
9871,9871,1691440260000,0.543,0.543,0.543,0.543,978.8
9872,9872,1691440320000,0.543,0.543,0.542,0.543,297.1
9873,9873,1691440380000,0.543,0.543,0.542,0.542,554.6
9874,9874,1691440440000,0.543,0.543,0.543,0.543,4536.2
9875,9875,1691440500000,0.542,0.544,0.542,0.543,134619.3
9876,9876,1691440560000,0.544,0.544,0.543,0.543,1273.4
9877,9877,1691440620000,0.544,0.544,0.543,0.544,6647.5
9878,9878,1691440680000,0.544,0.544,0.544,0.544,407.3
9879,9879,1691440740000,0.544,0.544,0.543,0.543,1841.6
9880,9880,1691440800000,0.544,0.544,0.543,0.543,865.3
9881,9881,1691440860000,0.544,0.544,0.543,0.543,401.0
9882,9882,1691440920000,0.544,0.544,0.543,0.544,1160.8
9883,9883,1691440980000,0.543,0.544,0.543,0.544,87.5
9884,9884,1691441040000,0.544,0.544,0.543,0.543,2038.3
9885,9885,1691441100000,0.544,0.544,0.543,0.544,7345.5
9886,9886,1691441160000,0.544,0.545,0.544,0.544,69098.6
9887,9887,1691441220000,0.545,0.545,0.544,0.545,6994.4
9888,9888,1691441280000,0.544,0.545,0.544,0.545,10020.9
9889,9889,1691441340000,0.544,0.545,0.544,0.545,630.0
9890,9890,1691441400000,0.544,0.545,0.544,0.545,10314.0
9891,9891,1691441460000,0.544,0.545,0.544,0.545,6312.6
9892,9892,1691441520000,0.544,0.545,0.544,0.544,3095.9
9893,9893,1691441580000,0.544,0.545,0.544,0.544,10464.1
9894,9894,1691441640000,0.545,0.545,0.544,0.544,88546.1
9895,9895,1691441700000,0.544,0.544,0.543,0.543,3736.8
9896,9896,1691441760000,0.544,0.545,0.544,0.545,110740.3
9897,9897,1691441820000,0.545,0.545,0.544,0.544,3225.6
9898,9898,1691441880000,0.545,0.545,0.544,0.545,9679.9
9899,9899,1691441940000,0.544,0.545,0.544,0.544,1721.1
9900,9900,1691442000000,0.544,0.545,0.544,0.545,12718.1
9901,9901,1691442060000,0.545,0.545,0.544,0.544,29857.6
9902,9902,1691442120000,0.544,0.545,0.544,0.544,4175.2
9903,9903,1691442180000,0.544,0.545,0.544,0.545,3944.9
9904,9904,1691442240000,0.544,0.545,0.544,0.545,680.8
9905,9905,1691442300000,0.544,0.545,0.544,0.544,4206.9
9906,9906,1691442360000,0.545,0.545,0.544,0.545,3439.4
9907,9907,1691442420000,0.544,0.545,0.544,0.544,1543.1
9908,9908,1691442480000,0.544,0.544,0.544,0.544,4226.3
9909,9909,1691442540000,0.544,0.545,0.544,0.544,926.4
9910,9910,1691442600000,0.544,0.545,0.544,0.544,3013.8
9911,9911,1691442660000,0.544,0.545,0.544,0.544,2535.9
9912,9912,1691442720000,0.544,0.545,0.544,0.545,1660.4
9913,9913,1691442780000,0.545,0.545,0.544,0.544,1065.9
9914,9914,1691442840000,0.544,0.545,0.544,0.544,5211.7
9915,9915,1691442900000,0.544,0.545,0.544,0.544,11028.9
9916,9916,1691442960000,0.544,0.545,0.543,0.543,72581.0
9917,9917,1691443020000,0.543,0.545,0.543,0.543,156216.9
9918,9918,1691443080000,0.544,0.544,0.543,0.544,4633.0
9919,9919,1691443140000,0.543,0.544,0.543,0.543,11439.4
9920,9920,1691443200000,0.544,0.544,0.543,0.544,3193.1
9921,9921,1691443260000,0.543,0.544,0.543,0.543,1025.6
9922,9922,1691443320000,0.544,0.545,0.543,0.544,43048.8
9923,9923,1691443380000,0.544,0.545,0.544,0.545,11124.3
9924,9924,1691443440000,0.545,0.546,0.544,0.545,47573.8
9925,9925,1691443500000,0.545,0.546,0.545,0.546,5172.4
9926,9926,1691443560000,0.546,0.546,0.545,0.546,1604.8
9927,9927,1691443620000,0.545,0.546,0.545,0.546,886.7
9928,9928,1691443680000,0.546,0.546,0.545,0.545,10132.2
9929,9929,1691443740000,0.545,0.546,0.545,0.545,3430.3
9930,9930,1691443800000,0.546,0.546,0.545,0.546,4032.4
9931,9931,1691443860000,0.546,0.546,0.545,0.546,1155.6
9932,9932,1691443920000,0.546,0.546,0.545,0.545,5139.0
9933,9933,1691443980000,0.546,0.546,0.545,0.545,5663.4
9934,9934,1691444040000,0.546,0.546,0.545,0.546,3494.1
9935,9935,1691444100000,0.545,0.545,0.544,0.545,79678.3
9936,9936,1691444160000,0.545,0.545,0.544,0.544,7841.5
9937,9937,1691444220000,0.544,0.545,0.544,0.545,2755.2
9938,9938,1691444280000,0.545,0.545,0.544,0.545,7394.0
9939,9939,1691444340000,0.544,0.545,0.544,0.544,5362.0
9940,9940,1691444400000,0.544,0.545,0.544,0.545,9198.7
9941,9941,1691444460000,0.544,0.545,0.543,0.543,119534.0
9942,9942,1691444520000,0.544,0.544,0.543,0.543,88239.5
9943,9943,1691444580000,0.544,0.544,0.543,0.543,30085.3
9944,9944,1691444640000,0.543,0.544,0.543,0.543,11207.6
9945,9945,1691444700000,0.544,0.544,0.543,0.543,4171.2
9946,9946,1691444760000,0.543,0.544,0.543,0.544,1863.3
9947,9947,1691444820000,0.543,0.544,0.543,0.543,332.6
9948,9948,1691444880000,0.543,0.544,0.543,0.543,3405.8
9949,9949,1691444940000,0.543,0.543,0.543,0.543,400.1
9950,9950,1691445000000,0.543,0.544,0.543,0.544,1894.8
9951,9951,1691445060000,0.543,0.544,0.543,0.544,1925.2
9952,9952,1691445120000,0.543,0.544,0.542,0.543,16438.5
9953,9953,1691445180000,0.542,0.543,0.542,0.542,3182.3
9954,9954,1691445240000,0.542,0.543,0.542,0.543,2307.0
9955,9955,1691445300000,0.543,0.544,0.542,0.544,131524.3
9956,9956,1691445360000,0.544,0.544,0.543,0.544,4169.5
9957,9957,1691445420000,0.544,0.544,0.543,0.544,2616.1
9958,9958,1691445480000,0.544,0.544,0.543,0.544,1917.9
9959,9959,1691445540000,0.544,0.544,0.544,0.544,543.7
9960,9960,1691445600000,0.543,0.544,0.543,0.544,35243.1
9961,9961,1691445660000,0.543,0.544,0.543,0.543,4936.3
9962,9962,1691445720000,0.543,0.544,0.543,0.544,3367.2
9963,9963,1691445780000,0.544,0.544,0.543,0.543,18168.5
9964,9964,1691445840000,0.544,0.545,0.543,0.545,57833.6
9965,9965,1691445900000,0.545,0.545,0.544,0.544,5098.6
9966,9966,1691445960000,0.544,0.545,0.544,0.544,2542.4
9967,9967,1691446020000,0.544,0.545,0.544,0.545,6473.4
9968,9968,1691446080000,0.544,0.545,0.544,0.545,2534.2
9969,9969,1691446140000,0.544,0.545,0.544,0.544,4455.9
9970,9970,1691446200000,0.544,0.545,0.544,0.544,2510.3
9971,9971,1691446260000,0.544,0.545,0.544,0.545,1618.3
9972,9972,1691446320000,0.544,0.545,0.544,0.544,2493.1
9973,9973,1691446380000,0.544,0.545,0.544,0.545,1205.6
9974,9974,1691446440000,0.545,0.545,0.544,0.544,1020.6
9975,9975,1691446500000,0.544,0.545,0.544,0.545,4367.4
9976,9976,1691446560000,0.544,0.545,0.544,0.545,418.5
9977,9977,1691446620000,0.545,0.545,0.544,0.544,226.0
9978,9978,1691446680000,0.544,0.545,0.544,0.545,2271.5
9979,9979,1691446740000,0.544,0.545,0.544,0.544,728.8
9980,9980,1691446800000,0.544,0.545,0.544,0.544,2209.4
9981,9981,1691446860000,0.545,0.545,0.544,0.544,1626.3
9982,9982,1691446920000,0.545,0.545,0.544,0.545,3729.7
9983,9983,1691446980000,0.545,0.545,0.544,0.544,8862.8
9984,9984,1691447040000,0.545,0.545,0.544,0.544,8426.9
9985,9985,1691447100000,0.545,0.545,0.544,0.544,14954.0
9986,9986,1691447160000,0.545,0.545,0.544,0.545,2636.6
9987,9987,1691447220000,0.544,0.545,0.544,0.544,596.8
9988,9988,1691447280000,0.544,0.545,0.544,0.545,685.2
9989,9989,1691447340000,0.545,0.545,0.544,0.544,1315.7
9990,9990,1691447400000,0.545,0.545,0.544,0.544,4670.1
9991,9991,1691447460000,0.545,0.545,0.544,0.544,2308.9
9992,9992,1691447520000,0.545,0.545,0.544,0.544,2689.5
9993,9993,1691447580000,0.545,0.545,0.544,0.544,726.1
9994,9994,1691447640000,0.544,0.545,0.544,0.544,307.6
9995,9995,1691447700000,0.545,0.545,0.544,0.545,1152.1
9996,9996,1691447760000,0.544,0.545,0.544,0.544,2207.8
9997,9997,1691447820000,0.544,0.545,0.544,0.545,646.0
9998,9998,1691447880000,0.545,0.546,0.544,0.546,71023.4
9999,9999,1691447940000,0.545,0.546,0.545,0.545,2556.0
10000,10000,1691448000000,0.546,0.546,0.545,0.546,5266.8
10001,10001,1691448060000,0.545,0.546,0.545,0.546,419.9
10002,10002,1691448120000,0.545,0.546,0.545,0.546,550.4
10003,10003,1691448180000,0.546,0.546,0.546,0.546,38.3
10004,10004,1691448240000,0.546,0.546,0.546,0.546,38.3
10005,10005,1691448300000,0.545,0.546,0.545,0.545,3510.6
10006,10006,1691448360000,0.545,0.546,0.545,0.545,6083.1
10007,10007,1691448420000,0.546,0.546,0.545,0.546,19369.5
10008,10008,1691448480000,0.545,0.546,0.545,0.545,11082.0
10009,10009,1691448540000,0.546,0.546,0.545,0.545,8757.8
10010,10010,1691448600000,0.546,0.546,0.545,0.546,10706.2
10011,10011,1691448660000,0.546,0.546,0.545,0.545,12886.2
10012,10012,1691448720000,0.546,0.546,0.544,0.544,100238.0
10013,10013,1691448780000,0.545,0.545,0.544,0.544,16213.7
10014,10014,1691448840000,0.545,0.545,0.544,0.545,9940.4
10015,10015,1691448900000,0.544,0.545,0.544,0.544,10688.9
10016,10016,1691448960000,0.545,0.545,0.544,0.544,11430.7
10017,10017,1691449020000,0.545,0.545,0.544,0.545,4371.8
10018,10018,1691449080000,0.545,0.545,0.544,0.544,11862.4
10019,10019,1691449140000,0.544,0.545,0.544,0.544,66551.2
10020,10020,1691449200000,0.544,0.547,0.544,0.545,124112.4
10021,10021,1691449260000,0.546,0.547,0.546,0.546,120131.3
10022,10022,1691449320000,0.546,0.546,0.545,0.546,4874.7
10023,10023,1691449380000,0.546,0.546,0.545,0.545,5380.4
10024,10024,1691449440000,0.545,0.546,0.545,0.546,2762.6
10025,10025,1691449500000,0.545,0.546,0.545,0.545,3568.3
10026,10026,1691449560000,0.545,0.546,0.545,0.545,238357.6
10027,10027,1691449620000,0.546,0.546,0.545,0.546,1684.1
10028,10028,1691449680000,0.545,0.546,0.545,0.545,2717.3
10029,10029,1691449740000,0.545,0.546,0.545,0.545,13404.7
10030,10030,1691449800000,0.545,0.545,0.545,0.545,2547.7
10031,10031,1691449860000,0.545,0.545,0.544,0.544,63024.3
10032,10032,1691449920000,0.544,0.545,0.544,0.544,346.9
10033,10033,1691449980000,0.544,0.545,0.544,0.545,1714.5
10034,10034,1691450040000,0.544,0.545,0.544,0.544,2249.0
10035,10035,1691450100000,0.544,0.545,0.544,0.544,1941.3
10036,10036,1691450160000,0.544,0.545,0.544,0.545,527.0
10037,10037,1691450220000,0.544,0.545,0.544,0.544,3674.8
10038,10038,1691450280000,0.545,0.545,0.544,0.544,1892.9
10039,10039,1691450340000,0.544,0.545,0.544,0.544,86.3
10040,10040,1691450400000,0.544,0.545,0.544,0.544,1937.2
10041,10041,1691450460000,0.544,0.545,0.544,0.545,1318.0
10042,10042,1691450520000,0.545,0.545,0.544,0.544,1801.4
10043,10043,1691450580000,0.544,0.545,0.544,0.545,1136.6
10044,10044,1691450640000,0.544,0.545,0.544,0.545,4068.4
10045,10045,1691450700000,0.544,0.545,0.544,0.544,8177.2
10046,10046,1691450760000,0.544,0.545,0.544,0.544,3352.9
10047,10047,1691450820000,0.544,0.545,0.544,0.544,2291.8
10048,10048,1691450880000,0.544,0.545,0.544,0.545,1189.7
10049,10049,1691450940000,0.544,0.545,0.544,0.544,2346.9
10050,10050,1691451000000,0.544,0.545,0.544,0.544,1720.5
10051,10051,1691451060000,0.545,0.545,0.545,0.545,38.3
10052,10052,1691451120000,0.545,0.545,0.544,0.545,2282.9
10053,10053,1691451180000,0.544,0.545,0.544,0.545,776.8
10054,10054,1691451240000,0.544,0.545,0.544,0.544,3813.5
10055,10055,1691451300000,0.544,0.545,0.544,0.545,1524.4
10056,10056,1691451360000,0.545,0.545,0.545,0.545,38.3
10057,10057,1691451420000,0.544,0.545,0.544,0.544,1523.6
10058,10058,1691451480000,0.544,0.545,0.544,0.545,2249.6
10059,10059,1691451540000,0.544,0.545,0.544,0.544,4902.0
10060,10060,1691451600000,0.545,0.545,0.544,0.544,4976.1
10061,10061,1691451660000,0.545,0.546,0.544,0.545,126003.3
10062,10062,1691451720000,0.545,0.546,0.545,0.545,6874.4
10063,10063,1691451780000,0.546,0.546,0.545,0.545,6505.3
10064,10064,1691451840000,0.545,0.546,0.545,0.545,3142.5
10065,10065,1691451900000,0.546,0.546,0.545,0.546,5184.7
10066,10066,1691451960000,0.545,0.546,0.545,0.545,5447.3
10067,10067,1691452020000,0.546,0.546,0.545,0.545,3075.7
10068,10068,1691452080000,0.545,0.546,0.545,0.545,2670.9
