,index,timestamp,open,high,low,close,volume
107,107,1693532820000,9.968,9.968,9.964,9.966,1315
108,108,1693532880000,9.967,9.969,9.967,9.969,693
109,109,1693532940000,9.969,9.977,9.969,9.971,4411
110,110,1693533000000,9.971,9.981,9.971,9.981,2649
111,111,1693533060000,9.981,9.982,9.978,9.978,1106
112,112,1693533120000,9.978,9.981,9.977,9.981,582
113,113,1693533180000,9.98,9.981,9.973,9.973,716
114,114,1693533240000,9.974,9.975,9.973,9.974,754
115,115,1693533300000,9.974,9.974,9.97,9.971,2287
116,116,1693533360000,9.971,9.971,9.965,9.965,3065
117,117,1693533420000,9.966,9.966,9.959,9.961,2576
118,118,1693533480000,9.961,9.962,9.961,9.962,250
119,119,1693533540000,9.961,9.962,9.959,9.961,661
120,120,1693533600000,9.962,9.963,9.959,9.962,3144
121,121,1693533660000,9.963,9.967,9.96,9.962,5550
122,122,1693533720000,9.962,9.965,9.961,9.963,3260
123,123,1693533780000,9.962,9.967,9.962,9.966,3365
124,124,1693533840000,9.967,9.975,9.967,9.97,2913
125,125,1693533900000,9.97,9.972,9.964,9.964,5568
126,126,1693533960000,9.964,9.964,9.959,9.961,2288
127,127,1693534020000,9.96,9.967,9.959,9.967,2830
128,128,1693534080000,9.967,9.969,9.967,9.969,3561
129,129,1693534140000,9.969,9.97,9.965,9.965,1835
130,130,1693534200000,9.966,9.972,9.959,9.971,8847
131,131,1693534260000,9.97,9.97,9.967,9.969,1882
132,132,1693534320000,9.969,9.969,9.964,9.964,1954
133,133,1693534380000,9.963,9.966,9.962,9.966,2410
134,134,1693534440000,9.966,9.966,9.965,9.965,749
135,135,1693534500000,9.966,9.967,9.958,9.964,16393
136,136,1693534560000,9.964,9.964,9.96,9.962,3191
137,137,1693534620000,9.962,9.962,9.96,9.961,940
138,138,1693534680000,9.961,9.967,9.961,9.963,7282
139,139,1693534740000,9.963,9.966,9.963,9.965,418
140,140,1693534800000,9.965,9.967,9.965,9.967,565
141,141,1693534860000,9.968,9.972,9.968,9.972,557
142,142,1693534920000,9.972,9.973,9.97,9.973,1103
143,143,1693534980000,9.973,9.978,9.973,9.975,2106
144,144,1693535040000,9.974,9.974,9.969,9.969,3268
145,145,1693535100000,9.968,9.971,9.967,9.97,1626
146,146,1693535160000,9.97,9.971,9.964,9.964,1724
147,147,1693535220000,9.964,9.965,9.963,9.965,1910
148,148,1693535280000,9.964,9.971,9.964,9.969,2006
149,149,1693535340000,9.969,9.977,9.969,9.977,6704
150,150,1693535400000,9.978,9.985,9.978,9.983,4497
151,151,1693535460000,9.984,9.986,9.98,9.98,5146
152,152,1693535520000,9.979,9.98,9.979,9.979,812
153,153,1693535580000,9.979,9.979,9.978,9.979,1727
154,154,1693535640000,9.98,9.984,9.98,9.983,2200
155,155,1693535700000,9.983,9.985,9.981,9.982,4038
156,156,1693535760000,9.981,9.982,9.974,9.977,1862
157,157,1693535820000,9.977,9.977,9.976,9.976,124
158,158,1693535880000,9.977,9.977,9.976,9.977,126
159,159,1693535940000,9.977,9.98,9.977,9.977,1076
160,160,1693536000000,9.976,9.976,9.968,9.968,2399
161,161,1693536060000,9.968,9.968,9.965,9.968,3265
162,162,1693536120000,9.969,9.972,9.969,9.972,1238
163,163,1693536180000,9.972,9.979,9.972,9.976,3748
164,164,1693536240000,9.975,9.982,9.975,9.979,3828
165,165,1693536300000,9.98,9.98,9.973,9.975,2344
166,166,1693536360000,9.974,9.977,9.974,9.975,2076
167,167,1693536420000,9.975,9.978,9.975,9.977,1635
168,168,1693536480000,9.977,9.985,9.976,9.983,2816
169,169,1693536540000,9.983,9.984,9.982,9.984,2449
170,170,1693536600000,9.984,9.986,9.984,9.984,1628
171,171,1693536660000,9.983,9.983,9.977,9.98,4691
172,172,1693536720000,9.983,9.983,9.98,9.98,453
173,173,1693536780000,9.98,9.981,9.98,9.98,1199
174,174,1693536840000,9.979,9.979,9.978,9.979,1235
175,175,1693536900000,9.978,9.978,9.973,9.973,4526
176,176,1693536960000,9.971,9.975,9.971,9.975,655
177,177,1693537020000,9.974,9.978,9.973,9.978,5017
178,178,1693537080000,9.978,9.983,9.978,9.982,2065
179,179,1693537140000,9.981,9.982,9.977,9.977,2424
180,180,1693537200000,9.978,9.982,9.977,9.977,1373
181,181,1693537260000,9.977,9.977,9.965,9.965,3138
182,182,1693537320000,9.964,9.964,9.961,9.964,5416
183,183,1693537380000,9.965,9.967,9.963,9.963,3444
184,184,1693537440000,9.963,9.965,9.962,9.964,3572
185,185,1693537500000,9.964,9.97,9.964,9.967,3234
186,186,1693537560000,9.966,9.967,9.96,9.96,8926
187,187,1693537620000,9.961,9.961,9.953,9.954,8585
188,188,1693537680000,9.954,9.956,9.952,9.953,3617
189,189,1693537740000,9.952,9.955,9.952,9.953,4112
190,190,1693537800000,9.954,9.955,9.951,9.951,5621
191,191,1693537860000,9.951,9.953,9.951,9.952,1405
192,192,1693537920000,9.952,9.954,9.951,9.954,2185
193,193,1693537980000,9.953,9.956,9.952,9.955,1186
194,194,1693538040000,9.956,9.957,9.955,9.955,1590
195,195,1693538100000,9.955,9.957,9.955,9.957,1457
196,196,1693538160000,9.956,9.97,9.956,9.97,4844
197,197,1693538220000,9.969,9.972,9.967,9.97,3587
198,198,1693538280000,9.97,9.978,9.97,9.978,2119
199,199,1693538340000,9.977,9.98,9.977,9.978,6870
200,200,1693538400000,9.979,9.98,9.979,9.98,1171
201,201,1693538460000,9.979,9.981,9.979,9.98,3334
202,202,1693538520000,9.981,9.981,9.975,9.975,1697
203,203,1693538580000,9.975,9.979,9.972,9.978,2107
204,204,1693538640000,9.979,9.979,9.976,9.977,1372
205,205,1693538700000,9.978,9.985,9.978,9.984,3290
206,206,1693538760000,9.985,9.989,9.985,9.988,2674
207,207,1693538820000,9.988,9.988,9.987,9.987,515
208,208,1693538880000,9.988,9.988,9.986,9.986,291
209,209,1693538940000,9.986,9.988,9.986,9.987,1061
210,210,1693539000000,9.987,9.989,9.987,9.988,1858
211,211,1693539060000,9.988,9.996,9.988,9.996,4107
212,212,1693539120000,9.995,9.998,9.995,9.998,3587
213,213,1693539180000,9.999,10.0,9.997,9.999,2375
214,214,1693539240000,9.998,9.998,9.996,9.996,1446
215,215,1693539300000,9.996,10.002,9.992,10.001,5548
216,216,1693539360000,10.001,10.002,10.0,10.0,578
217,217,1693539420000,10.0,10.002,10.0,10.001,882
218,218,1693539480000,10.001,10.001,9.994,9.996,6519
219,219,1693539540000,9.996,10.001,9.996,10.0,2067
220,220,1693539600000,10.001,10.01,9.999,10.008,6903
221,221,1693539660000,10.009,10.01,10.008,10.008,986
222,222,1693539720000,10.008,10.008,10.001,10.001,5233
223,223,1693539780000,10.001,10.004,9.999,10.0,8692
224,224,1693539840000,10.002,10.009,10.002,10.009,746
225,225,1693539900000,10.009,10.01,10.006,10.01,5007
226,226,1693539960000,10.01,10.013,10.01,10.012,1003
227,227,1693540020000,10.012,10.013,10.01,10.013,1244
228,228,1693540080000,10.013,10.014,10.013,10.013,557
229,229,1693540140000,10.014,10.016,10.014,10.016,729
230,230,1693540200000,10.016,10.022,10.016,10.02,4018
231,231,1693540260000,10.02,10.021,10.016,10.016,6926
232,232,1693540320000,10.017,10.019,10.017,10.018,1722
233,233,1693540380000,10.018,10.019,10.018,10.018,524
234,234,1693540440000,10.018,10.018,10.012,10.012,5849
235,235,1693540500000,10.013,10.016,10.013,10.014,1384
236,236,1693540560000,10.015,10.016,10.013,10.016,588
237,237,1693540620000,10.016,10.016,10.006,10.007,4794
238,238,1693540680000,10.008,10.009,10.007,10.008,1459
239,239,1693540740000,10.007,10.008,10.005,10.005,901
240,240,1693540800000,10.005,10.011,10.005,10.01,4778
241,241,1693540860000,10.01,10.01,10.006,10.008,1600
242,242,1693540920000,10.007,10.01,10.006,10.007,3448
243,243,1693540980000,10.008,10.011,10.008,10.009,2324
244,244,1693541040000,10.009,10.011,10.009,10.011,1653
245,245,1693541100000,10.011,10.018,10.011,10.014,6277
246,246,1693541160000,10.014,10.015,10.013,10.013,1148
247,247,1693541220000,10.013,10.015,10.013,10.015,774
248,248,1693541280000,10.016,10.018,10.016,10.018,473
249,249,1693541340000,10.018,10.02,10.016,10.02,2336
250,250,1693541400000,10.02,10.02,10.016,10.019,4634
251,251,1693541460000,10.018,10.019,10.016,10.016,3540
252,252,1693541520000,10.016,10.019,10.016,10.019,594
253,253,1693541580000,10.02,10.028,10.02,10.025,5065
254,254,1693541640000,10.025,10.026,10.022,10.022,1445
255,255,1693541700000,10.022,10.026,10.022,10.025,1660
256,256,1693541760000,10.025,10.026,10.025,10.025,158
257,257,1693541820000,10.026,10.027,10.022,10.026,2781
258,258,1693541880000,10.026,10.027,10.024,10.024,1477
259,259,1693541940000,10.025,10.025,10.021,10.021,1234
260,260,1693542000000,10.021,10.021,10.011,10.012,7735
261,261,1693542060000,10.012,10.013,10.012,10.012,103
262,262,1693542120000,10.013,10.016,10.013,10.014,1633
263,263,1693542180000,10.014,10.016,10.014,10.015,611
264,264,1693542240000,10.016,10.02,10.015,10.02,2600
265,265,1693542300000,10.02,10.02,10.015,10.018,5544
266,266,1693542360000,10.018,10.018,10.014,10.016,2112
267,267,1693542420000,10.016,10.019,10.015,10.015,1739
268,268,1693542480000,10.016,10.017,10.016,10.016,298
269,269,1693542540000,10.016,10.016,10.012,10.014,1306
270,270,1693542600000,10.014,10.014,10.008,10.008,2062
271,271,1693542660000,10.008,10.014,10.006,10.014,5281
272,272,1693542720000,10.015,10.018,10.014,10.018,1353
273,273,1693542780000,10.019,10.02,10.017,10.017,1070
274,274,1693542840000,10.017,10.022,10.016,10.02,1400
275,275,1693542900000,10.02,10.021,10.014,10.014,1825
276,276,1693542960000,10.014,10.017,10.012,10.017,2177
277,277,1693543020000,10.017,10.019,10.014,10.014,1006
278,278,1693543080000,10.014,10.017,10.013,10.013,2017
279,279,1693543140000,10.013,10.016,10.013,10.016,643
280,280,1693543200000,10.015,10.015,10.013,10.014,1144
281,281,1693543260000,10.015,10.015,10.01,10.01,1613
282,282,1693543320000,10.009,10.012,10.007,10.011,1453
283,283,1693543380000,10.012,10.014,10.009,10.011,1615
284,284,1693543440000,10.011,10.012,10.011,10.012,276
285,285,1693543500000,10.013,10.016,10.008,10.016,3336
286,286,1693543560000,10.016,10.017,10.012,10.012,4603
287,287,1693543620000,10.012,10.013,10.007,10.007,2285
288,288,1693543680000,10.008,10.008,10.006,10.006,393
289,289,1693543740000,10.007,10.008,10.006,10.007,1687
290,290,1693543800000,10.007,10.01,10.004,10.009,2567
291,291,1693543860000,10.009,10.01,10.007,10.007,649
292,292,1693543920000,10.008,10.011,10.008,10.008,1776
293,293,1693543980000,10.007,10.008,10.006,10.006,1259
294,294,1693544040000,10.007,10.007,10.004,10.005,1664
295,295,1693544100000,10.004,10.005,10.001,10.001,1245
296,296,1693544160000,10.002,10.002,10.001,10.001,177
297,297,1693544220000,10.001,10.004,10.001,10.004,938
298,298,1693544280000,10.004,10.005,10.003,10.003,600
299,299,1693544340000,10.004,10.005,10.003,10.003,414
300,300,1693544400000,10.003,10.006,10.001,10.006,4107
301,301,1693544460000,10.006,10.011,10.006,10.011,2303
302,302,1693544520000,10.011,10.018,10.011,10.018,1582
303,303,1693544580000,10.017,10.017,10.011,10.011,4999
304,304,1693544640000,10.011,10.011,10.01,10.011,269
305,305,1693544700000,10.011,10.011,10.008,10.008,10947
306,306,1693544760000,10.009,10.009,10.007,10.008,1335
307,307,1693544820000,10.008,10.01,10.008,10.01,1212
308,308,1693544880000,10.009,10.011,10.008,10.01,5208
309,309,1693544940000,10.011,10.011,10.01,10.01,1107
310,310,1693545000000,10.01,10.012,10.009,10.012,1573
311,311,1693545060000,10.011,10.011,10.005,10.005,1608
312,312,1693545120000,10.005,10.005,9.999,9.999,11312
313,313,1693545180000,9.999,10.0,9.997,9.998,3869
314,314,1693545240000,9.998,9.999,9.997,9.998,1924
315,315,1693545300000,9.997,9.999,9.997,9.998,1105
316,316,1693545360000,9.998,9.998,9.993,9.993,3543
317,317,1693545420000,9.992,9.995,9.991,9.995,3432
318,318,1693545480000,9.995,9.998,9.995,9.997,982
319,319,1693545540000,9.998,10.001,9.998,10.0,2161
320,320,1693545600000,10.001,10.002,10.0,10.002,773
321,321,1693545660000,10.001,10.002,10.0,10.002,1442
322,322,1693545720000,10.002,10.002,10.001,10.001,245
323,323,1693545780000,10.001,10.003,10.001,10.003,2900
324,324,1693545840000,10.003,10.003,10.001,10.003,1557
325,325,1693545900000,10.003,10.006,10.003,10.006,2327
326,326,1693545960000,10.006,10.006,10.004,10.004,1372
327,327,1693546020000,10.005,10.005,10.004,10.004,131
328,328,1693546080000,10.005,10.005,10.002,10.002,1325
329,329,1693546140000,10.003,10.005,9.998,10.0,12424
330,330,1693546200000,10.0,10.0,9.997,9.998,1320
331,331,1693546260000,9.998,9.998,9.994,9.994,900
332,332,1693546320000,9.994,9.995,9.991,9.992,2588
333,333,1693546380000,9.993,9.995,9.992,9.995,1500
334,334,1693546440000,9.995,9.999,9.993,9.993,2440
335,335,1693546500000,9.994,9.997,9.994,9.997,808
336,336,1693546560000,9.996,9.997,9.996,9.997,606
337,337,1693546620000,9.997,9.997,9.996,9.996,338
338,338,1693546680000,9.996,9.996,9.995,9.996,1005
339,339,1693546740000,9.995,9.995,9.992,9.992,1913
340,340,1693546800000,9.993,9.997,9.993,9.997,1592
341,341,1693546860000,9.996,9.997,9.996,9.996,883
342,342,1693546920000,9.996,9.997,9.993,9.993,3005
343,343,1693546980000,9.993,9.994,9.992,9.994,946
344,344,1693547040000,9.993,9.994,9.993,9.993,425
345,345,1693547100000,9.994,9.994,9.987,9.993,9001
346,346,1693547160000,9.993,9.999,9.993,9.997,3140
347,347,1693547220000,9.997,10.006,9.997,10.005,2714
348,348,1693547280000,10.006,10.008,10.006,10.007,2422
349,349,1693547340000,10.007,10.008,10.006,10.008,998
350,350,1693547400000,10.009,10.013,10.009,10.011,1561
351,351,1693547460000,10.011,10.011,10.01,10.011,219
352,352,1693547520000,10.01,10.011,10.004,10.005,2037
353,353,1693547580000,10.004,10.006,10.0,10.0,4743
354,354,1693547640000,9.999,10.002,9.997,10.001,4132
355,355,1693547700000,10.001,10.007,10.001,10.006,3435
356,356,1693547760000,10.006,10.006,10.003,10.004,2364
357,357,1693547820000,10.004,10.006,10.003,10.005,773
358,358,1693547880000,10.006,10.007,10.003,10.003,3147
359,359,1693547940000,10.004,10.008,10.003,10.007,1394
360,360,1693548000000,10.007,10.011,10.007,10.008,3429
361,361,1693548060000,10.007,10.011,10.007,10.01,2833
362,362,1693548120000,10.011,10.019,10.01,10.018,3259
363,363,1693548180000,10.018,10.021,10.018,10.018,1283
364,364,1693548240000,10.018,10.019,10.016,10.016,1243
365,365,1693548300000,10.016,10.017,10.014,10.017,1251
366,366,1693548360000,10.018,10.019,10.015,10.015,1727
367,367,1693548420000,10.015,10.02,10.015,10.02,1673
368,368,1693548480000,10.021,10.022,10.02,10.021,805
369,369,1693548540000,10.021,10.021,10.019,10.019,2122
370,370,1693548600000,10.02,10.022,10.019,10.021,1424
371,371,1693548660000,10.02,10.02,10.016,10.018,2170
372,372,1693548720000,10.019,10.02,10.016,10.019,764
373,373,1693548780000,10.019,10.02,10.017,10.019,2493
374,374,1693548840000,10.02,10.022,10.018,10.018,1840
375,375,1693548900000,10.019,10.019,10.012,10.012,3482
376,376,1693548960000,10.012,10.014,10.012,10.013,1497
377,377,1693549020000,10.014,10.014,10.005,10.005,8481
378,378,1693549080000,10.005,10.006,10.005,10.006,955
379,379,1693549140000,10.005,10.005,10.001,10.003,1512
380,380,1693549200000,10.003,10.004,10.0,10.002,2042
381,381,1693549260000,10.002,10.01,10.002,10.008,3089
382,382,1693549320000,10.008,10.015,10.008,10.015,2289
383,383,1693549380000,10.015,10.015,10.008,10.009,2777
384,384,1693549440000,10.009,10.013,10.008,10.012,594
385,385,1693549500000,10.013,10.017,10.012,10.017,1733
386,386,1693549560000,10.018,10.018,10.013,10.014,1454
387,387,1693549620000,10.014,10.014,10.006,10.006,2246
388,388,1693549680000,10.007,10.008,10.006,10.006,440
389,389,1693549740000,10.007,10.01,10.007,10.008,1841
390,390,1693549800000,10.009,10.011,10.006,10.01,1771
391,391,1693549860000,10.009,10.009,9.998,10.0,5353
392,392,1693549920000,10.001,10.005,10.001,10.004,1713
393,393,1693549980000,10.003,10.005,10.003,10.004,1069
394,394,1693550040000,10.004,10.006,10.003,10.003,1508
395,395,1693550100000,10.003,10.004,10.001,10.004,1234
396,396,1693550160000,10.004,10.004,10.003,10.004,142
397,397,1693550220000,10.003,10.003,9.988,9.996,11079
398,398,1693550280000,9.997,9.997,9.986,9.994,7245
399,399,1693550340000,9.994,9.994,9.984,9.989,11828
400,400,1693550400000,9.988,9.997,9.988,9.995,4918
401,401,1693550460000,9.996,9.997,9.996,9.996,1664
402,402,1693550520000,9.996,10.001,9.995,9.998,4322
403,403,1693550580000,9.999,10.002,9.999,10.002,1532
404,404,1693550640000,10.002,10.006,10.002,10.003,4307
405,405,1693550700000,10.003,10.008,10.0,10.008,6171
406,406,1693550760000,10.008,10.012,10.008,10.009,4770
407,407,1693550820000,10.009,10.009,10.002,10.002,703
408,408,1693550880000,10.003,10.006,10.003,10.005,1129
409,409,1693550940000,10.005,10.005,10.002,10.002,226
410,410,1693551000000,10.002,10.003,9.999,9.999,2066
411,411,1693551060000,9.997,9.997,9.991,9.991,1820
412,412,1693551120000,9.99,9.993,9.987,9.993,8815
413,413,1693551180000,9.99,10.002,9.988,9.993,29414
414,414,1693551240000,9.994,10.004,9.988,9.995,18165
415,415,1693551300000,9.996,10.001,9.993,9.993,7082
416,416,1693551360000,9.992,10.002,9.988,9.99,5898
417,417,1693551420000,9.99,9.994,9.987,9.99,4515
418,418,1693551480000,9.991,9.998,9.989,9.997,3133
419,419,1693551540000,9.998,9.998,9.996,9.998,891
420,420,1693551600000,9.998,9.999,9.993,9.995,2674
421,421,1693551660000,9.995,9.998,9.992,9.997,2516
422,422,1693551720000,9.996,10.002,9.995,10.002,1626
423,423,1693551780000,10.001,10.004,10.001,10.004,1019
424,424,1693551840000,10.005,10.005,9.996,9.996,3151
425,425,1693551900000,9.996,9.996,9.994,9.995,942
426,426,1693551960000,9.996,9.996,9.992,9.992,4637
427,427,1693552020000,9.992,9.993,9.987,9.987,3192
428,428,1693552080000,9.987,9.989,9.987,9.989,638
429,429,1693552140000,9.988,9.989,9.988,9.989,13
430,430,1693552200000,9.989,9.993,9.989,9.992,1435
431,431,1693552260000,9.989,9.994,9.989,9.994,2836
432,432,1693552320000,9.994,9.995,9.985,9.985,2167
433,433,1693552380000,9.985,9.987,9.983,9.986,2131
434,434,1693552440000,9.987,9.99,9.986,9.987,777
435,435,1693552500000,9.988,9.992,9.987,9.987,1146
436,436,1693552560000,9.988,9.996,9.988,9.995,2712
437,437,1693552620000,9.995,9.997,9.993,9.994,3838
438,438,1693552680000,9.993,9.993,9.986,9.989,2142
439,439,1693552740000,9.989,9.993,9.987,9.992,3080
440,440,1693552800000,9.992,9.994,9.991,9.992,1495
441,441,1693552860000,9.992,9.992,9.99,9.992,2007
442,442,1693552920000,9.991,9.991,9.98,9.984,9392
443,443,1693552980000,9.983,9.985,9.974,9.977,5554
444,444,1693553040000,9.976,9.982,9.975,9.982,4904
445,445,1693553100000,9.982,9.988,9.982,9.985,4325
446,446,1693553160000,9.984,9.985,9.984,9.985,644
447,447,1693553220000,9.985,9.989,9.985,9.988,1608
448,448,1693553280000,9.988,9.989,9.982,9.985,3448
449,449,1693553340000,9.986,9.989,9.986,9.989,1343
450,450,1693553400000,9.988,9.994,9.988,9.992,2179
451,451,1693553460000,9.992,9.992,9.984,9.989,5882
452,452,1693553520000,9.99,9.991,9.989,9.989,594
453,453,1693553580000,9.989,9.992,9.989,9.99,1110
454,454,1693553640000,9.991,10.0,9.93,9.976,109648
455,455,1693553700000,9.977,9.982,9.976,9.982,10653
456,456,1693553760000,9.982,9.982,9.977,9.977,3646
457,457,1693553820000,9.976,9.982,9.976,9.976,4982
458,458,1693553880000,9.976,9.976,9.972,9.973,3056
459,459,1693553940000,9.973,9.975,9.971,9.974,3914
460,460,1693554000000,9.974,9.975,9.968,9.968,7348
461,461,1693554060000,9.967,9.968,9.963,9.963,3775
462,462,1693554120000,9.964,9.968,9.963,9.964,3281
463,463,1693554180000,9.963,9.968,9.962,9.967,4526
464,464,1693554240000,9.965,9.966,9.962,9.964,2217
465,465,1693554300000,9.964,9.972,9.964,9.971,3393
466,466,1693554360000,9.971,9.978,9.971,9.976,4528
467,467,1693554420000,9.977,9.981,9.976,9.976,5624
468,468,1693554480000,9.976,9.978,9.975,9.977,808
469,469,1693554540000,9.978,9.98,9.978,9.979,1829
470,470,1693554600000,9.98,9.98,9.973,9.973,4155
471,471,1693554660000,9.973,9.975,9.972,9.973,1750
472,472,1693554720000,9.972,9.976,9.972,9.976,771
473,473,1693554780000,9.976,9.979,9.976,9.979,1545
474,474,1693554840000,9.98,9.986,9.98,9.984,4271
475,475,1693554900000,9.984,9.985,9.978,9.978,4849
476,476,1693554960000,9.977,9.983,9.975,9.983,3138
477,477,1693555020000,9.982,9.983,9.98,9.982,1375
478,478,1693555080000,9.983,9.983,9.981,9.981,1151
479,479,1693555140000,9.982,9.989,9.981,9.987,5485
480,480,1693555200000,9.987,9.99,9.983,9.988,6872
481,481,1693555260000,9.987,9.991,9.987,9.99,4180
482,482,1693555320000,9.989,10.001,9.989,9.998,9024
483,483,1693555380000,9.999,10.001,9.998,9.999,4988
