,index,timestamp,open,high,low,close,volume
161,161,1614566520000,46590.33,46675.18,46587.53,46645.87,76.782
162,162,1614566580000,46639.83,46642.0,46600.0,46615.0,76.658
163,163,1614566640000,46614.99,46646.43,46573.65,46581.51,135.584
164,164,1614566700000,46581.52,46584.0,46522.0,46525.86,169.571
165,165,1614566760000,46522.97,46560.0,46510.0,46536.99,104.675
166,166,1614566820000,46538.62,46595.61,46530.99,46562.74,80.718
167,167,1614566880000,46562.74,46578.47,46515.54,46522.91,75.044
168,168,1614566940000,46522.9,46551.0,46510.0,46538.85,84.38
169,169,1614567000000,46538.84,46594.13,46535.99,46590.12,76.952
170,170,1614567060000,46590.12,46590.12,46542.0,46568.72,65.357
171,171,1614567120000,46569.58,46580.0,46515.0,46526.22,141.208
172,172,1614567180000,46526.88,46547.84,46500.0,46518.0,102.763
173,173,1614567240000,46517.99,46544.0,46450.09,46475.39,168.067
174,174,1614567300000,46475.38,46523.1,46400.0,46409.93,287.647
175,175,1614567360000,46403.06,46483.05,46353.06,46483.05,277.97
176,176,1614567420000,46483.05,46522.0,46431.91,46434.63,164.329
177,177,1614567480000,46434.94,46447.08,46353.49,46426.35,224.252
178,178,1614567540000,46426.34,46517.38,46421.69,46435.9,98.262
179,179,1614567600000,46435.91,46464.79,46423.23,46436.61,80.655
180,180,1614567660000,46436.62,46511.01,46436.62,46482.1,135.641
181,181,1614567720000,46482.11,46504.86,46452.91,46502.52,77.008
182,182,1614567780000,46502.52,46555.54,46469.46,46537.35,134.346
183,183,1614567840000,46540.58,46546.1,46440.0,46450.01,177.668
184,184,1614567900000,46450.01,46454.88,46332.35,46346.73,234.035
185,185,1614567960000,46346.73,46398.08,46325.0,46385.61,216.09
186,186,1614568020000,46385.61,46442.32,46222.0,46277.17,331.132
187,187,1614568080000,46277.16,46373.38,46277.16,46347.42,134.23
188,188,1614568140000,46351.28,46388.07,46313.5,46323.17,63.452
189,189,1614568200000,46325.24,46405.68,46325.23,46355.65,78.63
190,190,1614568260000,46355.64,46400.0,46315.23,46349.96,205.879
191,191,1614568320000,46349.97,46399.31,46344.89,46387.97,58.015
192,192,1614568380000,46395.15,46395.16,46358.58,46375.25,33.265
193,193,1614568440000,46375.24,46418.74,46375.24,46411.79,58.64
194,194,1614568500000,46411.67,46487.67,46404.83,46441.79,205.963
195,195,1614568560000,46442.14,46466.66,46408.07,46450.0,63.96
196,196,1614568620000,46450.0,46488.45,46440.58,46486.03,50.497
197,197,1614568680000,46486.03,46510.0,46464.28,46509.98,56.686
198,198,1614568740000,46509.98,46509.99,46440.0,46495.75,80.955
199,199,1614568800000,46495.75,46498.89,46437.85,46473.56,98.554
200,200,1614568860000,46473.57,46476.97,46430.45,46450.1,40.965
201,201,1614568920000,46450.11,46452.21,46335.71,46406.78,100.049
202,202,1614568980000,46410.0,46438.28,46356.96,46433.39,61.417
203,203,1614569040000,46433.39,46500.0,46431.01,46449.37,153.586
204,204,1614569100000,46449.38,46497.68,46438.88,46476.82,58.168
205,205,1614569160000,46476.82,46521.9,46476.82,46505.77,118.163
206,206,1614569220000,46505.76,46525.61,46490.56,46517.23,56.674
207,207,1614569280000,46517.22,46541.5,46510.15,46519.08,69.167
208,208,1614569340000,46519.08,46529.33,46507.0,46518.13,52.913
209,209,1614569400000,46518.13,46537.79,46483.27,46509.99,86.682
210,210,1614569460000,46510.0,46511.0,46457.2,46472.74,73.768
211,211,1614569520000,46473.42,46477.23,46394.66,46440.94,84.519
212,212,1614569580000,46440.85,46500.31,46440.85,46488.66,109.661
213,213,1614569640000,46487.84,46498.89,46361.38,46419.73,112.891
214,214,1614569700000,46421.13,46459.99,46380.0,46459.04,87.789
215,215,1614569760000,46459.98,46466.12,46390.73,46415.66,84.554
216,216,1614569820000,46415.66,46420.8,46377.53,46390.4,68.048
217,217,1614569880000,46389.28,46425.5,46361.0,46361.0,109.907
218,218,1614569940000,46360.32,46386.5,46350.0,46351.1,78.761
219,219,1614570000000,46351.11,46360.1,46314.8,46332.45,100.402
220,220,1614570060000,46332.45,46351.0,46275.0,46285.8,156.871
221,221,1614570120000,46285.81,46350.0,46264.74,46337.41,128.707
222,222,1614570180000,46337.41,46390.0,46320.0,46339.72,87.258
223,223,1614570240000,46339.73,46370.0,46335.85,46339.72,51.925
224,224,1614570300000,46339.73,46344.87,46265.45,46265.45,120.601
225,225,1614570360000,46266.48,46390.0,46265.45,46330.18,99.746
226,226,1614570420000,46330.0,46386.69,46300.0,46328.43,89.675
227,227,1614570480000,46328.43,46380.74,46279.07,46329.47,75.232
228,228,1614570540000,46329.46,46374.82,46319.01,46363.01,82.564
229,229,1614570600000,46363.02,46402.61,46363.01,46380.69,87.009
230,230,1614570660000,46379.96,46419.0,46362.51,46364.1,87.304
231,231,1614570720000,46364.1,46380.99,46300.0,46303.75,72.03
232,232,1614570780000,46303.76,46397.0,46300.0,46397.0,47.341
233,233,1614570840000,46396.99,46433.83,46396.99,46419.8,88.239
234,234,1614570900000,46419.8,46540.8,46415.61,46537.1,169.06
235,235,1614570960000,46537.68,46537.95,46375.36,46377.45,197.812
236,236,1614571020000,46377.46,46403.65,46311.0,46346.61,130.992
237,237,1614571080000,46349.3,46394.28,46349.3,46376.86,85.734
238,238,1614571140000,46376.87,46379.0,46280.0,46351.91,154.481
239,239,1614571200000,46351.91,46470.99,46351.91,46429.06,175.589
240,240,1614571260000,46426.65,46480.0,46409.69,46423.11,110.804
241,241,1614571320000,46417.78,46471.08,46416.67,46444.77,80.435
242,242,1614571380000,46444.77,46496.57,46444.76,46496.56,73.571
243,243,1614571440000,46496.56,46505.62,46426.88,46464.47,151.239
244,244,1614571500000,46464.46,46485.29,46454.0,46459.84,46.674
245,245,1614571560000,46459.84,46466.44,46400.0,46409.82,71.316
246,246,1614571620000,46409.81,46462.69,46409.81,46460.76,37.333
247,247,1614571680000,46460.75,46470.72,46408.46,46463.71,59.317
248,248,1614571740000,46463.13,46463.13,46416.73,46442.52,50.13
249,249,1614571800000,46442.52,46473.98,46429.58,46462.74,68.716
250,250,1614571860000,46461.84,46480.41,46450.08,46475.8,60.401
251,251,1614571920000,46475.8,46475.81,46415.06,46422.99,130.487
252,252,1614571980000,46423.81,46427.66,46356.03,46374.31,120.155
253,253,1614572040000,46372.54,46375.66,46312.14,46342.77,123.964
254,254,1614572100000,46344.7,46392.29,46340.55,46379.21,82.259
255,255,1614572160000,46379.2,46383.65,46302.0,46303.63,83.799
256,256,1614572220000,46303.82,46330.57,46288.0,46292.98,150.923
257,257,1614572280000,46296.4,46336.73,46250.0,46253.33,135.947
258,258,1614572340000,46253.33,46288.5,46114.9,46134.5,521.07
259,259,1614572400000,46136.04,46181.17,46100.0,46102.2,327.969
260,260,1614572460000,46102.2,46127.94,46033.06,46067.62,379.438
261,261,1614572520000,46067.49,46121.78,45963.98,45992.11,489.722
262,262,1614572580000,45992.12,46077.94,45990.11,46072.38,291.325
263,263,1614572640000,46069.86,46100.0,46034.53,46086.6,241.557
264,264,1614572700000,46085.47,46146.2,46055.0,46060.01,260.243
265,265,1614572760000,46060.01,46116.96,46060.0,46082.56,102.566
266,266,1614572820000,46082.56,46169.9,46082.56,46112.0,154.238
267,267,1614572880000,46115.17,46171.35,46100.43,46171.35,133.962
268,268,1614572940000,46171.34,46187.06,46151.97,46187.06,99.289
269,269,1614573000000,46187.06,46187.06,46066.29,46132.31,181.948
270,270,1614573060000,46138.02,46179.2,46121.98,46168.8,84.828
271,271,1614573120000,46168.8,46176.31,46138.26,46138.26,68.687
272,272,1614573180000,46138.26,46193.53,46138.26,46186.14,88.558
273,273,1614573240000,46186.15,46190.0,46153.0,46190.0,80.638
274,274,1614573300000,46190.0,46213.6,46142.18,46174.64,146.67
275,275,1614573360000,46172.83,46178.2,46072.51,46136.25,95.123
276,276,1614573420000,46136.26,46138.99,46081.67,46108.42,111.512
277,277,1614573480000,46108.26,46142.29,46096.72,46132.63,68.029
278,278,1614573540000,46132.63,46150.0,46110.0,46140.2,69.684
279,279,1614573600000,46140.19,46147.7,46079.25,46097.35,138.943
280,280,1614573660000,46096.2,46125.0,46020.01,46083.68,144.239
281,281,1614573720000,46081.02,46142.03,46076.29,46138.64,92.242
282,282,1614573780000,46138.64,46258.0,46138.64,46249.98,295.37
283,283,1614573840000,46249.99,46291.49,46201.99,46284.42,202.937
284,284,1614573900000,46284.42,46341.8,46250.56,46309.33,252.895
285,285,1614573960000,46309.33,46388.52,46309.32,46378.58,235.5
286,286,1614574020000,46379.99,46389.14,46325.41,46373.16,124.681
287,287,1614574080000,46373.17,46400.0,46360.98,46400.0,106.028
288,288,1614574140000,46400.0,46474.34,46365.98,46427.8,224.621
289,289,1614574200000,46428.89,46700.0,46419.33,46628.96,730.367
290,290,1614574260000,46628.97,46635.36,46507.87,46549.99,301.038
291,291,1614574320000,46550.0,46577.93,46484.11,46518.72,218.084
292,292,1614574380000,46516.04,46571.06,46445.85,46527.09,293.317
293,293,1614574440000,46526.3,46526.66,46436.36,46437.26,132.742
294,294,1614574500000,46438.32,46489.73,46422.28,46449.01,143.872
295,295,1614574560000,46449.02,46487.93,46424.0,46487.93,66.478
296,296,1614574620000,46487.92,46487.93,46419.22,46435.05,84.446
297,297,1614574680000,46434.47,46467.27,46432.0,46437.02,67.914
298,298,1614574740000,46437.01,46490.31,46379.16,46474.71,273.666
299,299,1614574800000,46479.12,46492.55,46409.28,46409.29,107.256
300,300,1614574860000,46409.28,46436.49,46386.37,46404.82,110.201
301,301,1614574920000,46404.82,46491.8,46392.2,46478.37,112.216
302,302,1614574980000,46478.37,46478.38,46385.0,46390.81,89.495
303,303,1614575040000,46390.82,46430.22,46380.0,46388.41,90.902
304,304,1614575100000,46388.41,46419.98,46352.78,46360.78,61.48
305,305,1614575160000,46360.79,46375.0,46345.58,46355.8,83.072
306,306,1614575220000,46355.81,46375.0,46345.58,46345.79,62.265
307,307,1614575280000,46346.0,46363.21,46320.0,46342.45,85.485
308,308,1614575340000,46342.45,46398.19,46342.45,46351.01,96.688
309,309,1614575400000,46351.01,46428.39,46351.0,46416.38,72.47
310,310,1614575460000,46420.0,46423.49,46317.7,46317.7,81.487
311,311,1614575520000,46317.71,46373.47,46302.0,46329.92,79.723
312,312,1614575580000,46329.92,46367.49,46312.35,46348.31,64.026
313,313,1614575640000,46348.32,46373.05,46323.11,46332.44,68.746
314,314,1614575700000,46332.44,46336.88,46269.6,46316.24,140.853
315,315,1614575760000,46316.23,46316.23,46250.0,46259.21,157.098
316,316,1614575820000,46259.21,46315.0,46250.0,46281.12,140.015
317,317,1614575880000,46281.12,46314.47,46274.0,46299.35,57.241
318,318,1614575940000,46299.35,46303.99,46228.15,46236.87,96.604
319,319,1614576000000,46236.88,46304.0,46236.87,46252.54,60.05
320,320,1614576060000,46250.01,46273.52,46220.88,46225.01,67.892
321,321,1614576120000,46225.01,46288.5,46223.11,46254.76,43.938
322,322,1614576180000,46254.75,46303.52,46254.75,46290.55,59.734
323,323,1614576240000,46290.54,46312.33,46270.0,46287.03,78.917
324,324,1614576300000,46287.03,46324.22,46252.13,46252.71,102.529
325,325,1614576360000,46252.46,46285.3,46250.16,46253.55,52.123
326,326,1614576420000,46253.56,46277.67,46243.49,46251.45,53.336
327,327,1614576480000,46251.44,46275.16,46172.27,46196.17,211.469
328,328,1614576540000,46190.03,46190.03,46002.0,46067.28,671.529
329,329,1614576600000,46067.29,46177.0,46057.9,46127.96,298.68
330,330,1614576660000,46127.97,46166.51,46115.0,46163.87,109.101
331,331,1614576720000,46164.0,46212.66,46151.4,46200.44,166.286
332,332,1614576780000,46200.46,46223.68,46175.29,46183.27,127.814
333,333,1614576840000,46184.65,46230.45,46184.65,46211.73,78.231
334,334,1614576900000,46207.24,46218.0,46181.12,46204.03,89.315
335,335,1614576960000,46204.03,46206.01,46151.39,46156.97,77.543
336,336,1614577020000,46156.97,46210.0,46150.0,46150.0,79.223
337,337,1614577080000,46150.0,46216.93,46147.16,46207.41,94.854
338,338,1614577140000,46207.41,46240.0,46173.36,46175.59,98.916
339,339,1614577200000,46177.84,46209.5,46134.48,46134.48,117.722
340,340,1614577260000,46135.86,46190.31,46133.53,46178.67,81.681
341,341,1614577320000,46178.66,46206.92,46140.0,46140.0,96.738
342,342,1614577380000,46140.01,46189.72,46117.07,46157.22,132.772
343,343,1614577440000,46157.25,46164.36,46123.61,46141.12,74.803
344,344,1614577500000,46143.9,46184.0,46141.12,46179.81,45.817
345,345,1614577560000,46179.81,46179.81,46117.08,46150.12,158.706
346,346,1614577620000,46150.11,46155.61,46102.0,46110.87,79.194
347,347,1614577680000,46110.86,46144.5,46089.41,46089.42,84.757
348,348,1614577740000,46089.41,46155.05,46067.07,46153.18,133.678
349,349,1614577800000,46153.18,46165.24,46134.53,46153.41,59.867
350,350,1614577860000,46150.08,46150.08,46073.79,46134.82,103.445
351,351,1614577920000,46134.82,46149.31,46100.0,46112.77,48.573
352,352,1614577980000,46112.77,46135.0,46103.82,46135.0,55.93
353,353,1614578040000,46135.25,46140.48,46115.69,46129.99,43.486
354,354,1614578100000,46129.99,46200.0,46129.99,46192.2,114.325
355,355,1614578160000,46192.2,46215.08,46192.19,46212.87,91.995
356,356,1614578220000,46212.87,46229.78,46191.86,46201.47,102.468
357,357,1614578280000,46201.48,46236.75,46201.47,46235.99,63.369
358,358,1614578340000,46235.98,46240.0,46214.06,46230.85,76.112
359,359,1614578400000,46230.85,46253.76,46221.59,46253.76,119.607
360,360,1614578460000,46253.76,46265.74,46218.51,46238.64,88.967
361,361,1614578520000,46238.65,46238.65,46174.22,46179.58,87.405
362,362,1614578580000,46179.59,46179.59,46090.0,46090.01,141.624
363,363,1614578640000,46090.0,46170.99,46090.0,46150.77,202.483
364,364,1614578700000,46150.78,46159.12,46090.01,46142.99,134.203
365,365,1614578760000,46142.99,46173.81,46135.35,46172.21,85.589
366,366,1614578820000,46173.45,46182.1,46153.04,46174.06,60.678
367,367,1614578880000,46174.07,46185.56,46158.56,46185.55,58.001
368,368,1614578940000,46185.56,46242.24,46185.56,46225.29,76.39
369,369,1614579000000,46225.3,46258.23,46218.41,46243.92,65.341
370,370,1614579060000,46243.93,46308.65,46243.92,46267.53,148.598
371,371,1614579120000,46269.64,46269.7,46224.02,46246.93,81.368
372,372,1614579180000,46246.93,46246.93,46210.01,46214.01,68.3
373,373,1614579240000,46217.85,46277.98,46217.84,46273.07,51.34
374,374,1614579300000,46273.68,46296.91,46237.8,46290.0,74.254
375,375,1614579360000,46290.0,46291.2,46248.04,46255.91,66.347
376,376,1614579420000,46255.91,46291.21,46251.1,46290.04,42.656
377,377,1614579480000,46290.04,46290.04,46271.37,46279.39,35.115
378,378,1614579540000,46279.39,46282.01,46260.0,46267.6,38.545
379,379,1614579600000,46267.61,46267.61,46225.62,46249.99,55.935
380,380,1614579660000,46249.99,46249.99,46181.88,46185.02,84.198
381,381,1614579720000,46185.02,46215.24,46165.61,46174.43,77.271
382,382,1614579780000,46174.39,46194.68,46174.39,46180.0,39.224
383,383,1614579840000,46180.0,46199.34,46173.41,46199.34,53.295
384,384,1614579900000,46199.34,46239.99,46199.33,46239.55,64.747
385,385,1614579960000,46239.56,46264.5,46230.68,46236.84,59.881
386,386,1614580020000,46237.9,46276.97,46237.9,46243.68,80.515
387,387,1614580080000,46243.69,46250.0,46200.0,46228.14,73.028
388,388,1614580140000,46226.08,46271.35,46215.22,46269.08,45.453
389,389,1614580200000,46269.09,46299.79,46265.07,46295.58,73.114
390,390,1614580260000,46295.58,46295.59,46239.97,46241.35,52.884
391,391,1614580320000,46241.35,46245.76,46215.0,46217.07,62.45
392,392,1614580380000,46217.08,46234.2,46190.0,46195.32,64.191
393,393,1614580440000,46197.0,46202.5,46138.11,46140.0,121.192
394,394,1614580500000,46140.01,46144.7,46024.0,46025.74,567.8
395,395,1614580560000,46024.55,46104.54,46012.51,46051.17,156.5
396,396,1614580620000,46051.17,46051.17,46001.0,46040.67,190.473
397,397,1614580680000,46040.67,46040.67,45990.5,46029.86,236.66
398,398,1614580740000,46029.86,46030.0,45920.0,45939.25,594.481
399,399,1614580800000,45945.16,45992.01,45910.14,45956.38,250.523
400,400,1614580860000,45956.39,46022.19,45939.99,45945.42,155.14
401,401,1614580920000,45942.35,45951.59,45773.72,45826.96,949.118
402,402,1614580980000,45826.95,45896.01,45812.96,45840.0,386.782
403,403,1614581040000,45843.05,45859.09,45761.31,45838.71,394.254
404,404,1614581100000,45838.71,45900.0,45829.21,45837.19,197.599
405,405,1614581160000,45837.2,45877.23,45785.24,45794.15,161.961
406,406,1614581220000,45794.15,45794.16,45711.0,45755.16,396.899
407,407,1614581280000,45755.15,45831.4,45690.51,45698.34,407.485
408,408,1614581340000,45698.34,45770.0,45670.0,45674.31,373.223
409,409,1614581400000,45674.61,45834.71,45674.61,45771.57,431.901
