,index,timestamp,open,high,low,close,volume
105,105,1669859100000,17124.5,17124.5,17120.0,17122.0,68.023
106,106,1669859160000,17122.0,17126.1,17120.0,17126.1,145.874
107,107,1669859220000,17126.0,17126.9,17117.6,17117.7,117.937
108,108,1669859280000,17117.6,17126.1,17116.2,17126.1,180.578
109,109,1669859340000,17126.1,17130.6,17125.0,17125.0,145.365
110,110,1669859400000,17125.1,17125.1,17116.1,17119.5,133.686
111,111,1669859460000,17119.5,17128.2,17119.5,17124.2,136.325
112,112,1669859520000,17124.3,17125.2,17124.2,17125.1,47.839
113,113,1669859580000,17125.1,17128.5,17124.7,17124.7,84.145
114,114,1669859640000,17124.7,17124.8,17117.4,17117.6,100.681
115,115,1669859700000,17117.7,17117.7,17103.7,17110.5,389.336
116,116,1669859760000,17110.5,17114.6,17108.0,17114.0,264.503
117,117,1669859820000,17113.9,17114.0,17110.5,17110.6,68.416
118,118,1669859880000,17110.5,17110.6,17100.4,17103.2,232.44
119,119,1669859940000,17103.2,17107.9,17103.2,17107.9,89.004
120,120,1669860000000,17107.9,17116.7,17107.8,17116.5,245.818
121,121,1669860060000,17116.5,17116.6,17113.1,17113.1,97.897
122,122,1669860120000,17113.1,17121.7,17113.1,17121.6,184.159
123,123,1669860180000,17121.7,17121.9,17117.7,17120.2,117.977
124,124,1669860240000,17120.2,17125.0,17120.1,17123.1,138.155
125,125,1669860300000,17123.1,17125.0,17118.1,17118.1,188.34
126,126,1669860360000,17118.1,17122.4,17115.3,17120.0,124.665
127,127,1669860420000,17120.0,17130.0,17120.0,17130.0,406.571
128,128,1669860480000,17130.0,17130.0,17127.4,17127.5,79.412
129,129,1669860540000,17127.4,17134.3,17127.4,17133.9,134.817
130,130,1669860600000,17133.8,17133.9,17130.0,17130.1,114.26
131,131,1669860660000,17130.0,17131.5,17128.6,17128.9,70.297
132,132,1669860720000,17128.9,17129.0,17127.0,17127.4,59.68
133,133,1669860780000,17127.4,17127.5,17126.0,17127.2,56.081
134,134,1669860840000,17127.3,17129.6,17127.3,17129.1,57.024
135,135,1669860900000,17129.1,17130.1,17120.5,17120.6,160.03
136,136,1669860960000,17120.5,17121.9,17115.9,17116.9,135.351
137,137,1669861020000,17116.8,17123.7,17116.8,17123.6,100.214
138,138,1669861080000,17123.6,17123.7,17121.1,17121.2,61.264
139,139,1669861140000,17121.1,17127.9,17119.2,17119.5,101.28
140,140,1669861200000,17119.5,17119.6,17113.3,17114.5,128.339
141,141,1669861260000,17114.4,17114.5,17102.8,17104.5,171.101
142,142,1669861320000,17104.5,17105.2,17103.0,17104.5,135.134
143,143,1669861380000,17104.5,17110.4,17104.5,17105.8,153.858
144,144,1669861440000,17105.9,17109.1,17105.7,17109.1,90.075
145,145,1669861500000,17109.0,17109.1,17105.2,17105.3,100.02
146,146,1669861560000,17105.2,17105.3,17102.8,17104.5,137.316
147,147,1669861620000,17104.4,17110.5,17104.4,17109.9,89.163
148,148,1669861680000,17110.0,17110.0,17100.3,17104.7,311.727
149,149,1669861740000,17104.8,17106.8,17101.0,17106.7,164.707
150,150,1669861800000,17106.8,17111.4,17106.7,17111.3,155.452
151,151,1669861860000,17111.4,17114.4,17102.6,17105.1,269.386
152,152,1669861920000,17105.0,17105.1,17100.1,17100.1,274.704
153,153,1669861980000,17100.1,17100.2,17080.0,17095.0,1358.87
154,154,1669862040000,17095.0,17100.1,17092.4,17092.5,278.204
155,155,1669862100000,17092.5,17095.0,17090.4,17094.9,200.113
156,156,1669862160000,17094.9,17104.6,17094.9,17103.5,230.606
157,157,1669862220000,17103.4,17103.5,17095.4,17097.0,181.839
158,158,1669862280000,17096.9,17102.7,17096.9,17098.8,152.692
159,159,1669862340000,17098.8,17104.0,17098.3,17098.6,167.008
160,160,1669862400000,17098.6,17102.0,17098.6,17101.9,80.85
161,161,1669862460000,17102.0,17102.0,17098.0,17098.0,112.497
162,162,1669862520000,17098.0,17101.0,17095.3,17101.0,114.289
163,163,1669862580000,17101.0,17105.0,17100.9,17103.0,160.14
164,164,1669862640000,17103.0,17111.4,17103.0,17110.4,330.437
165,165,1669862700000,17110.5,17112.1,17105.0,17109.2,206.098
166,166,1669862760000,17109.3,17112.9,17108.1,17112.0,154.812
167,167,1669862820000,17112.0,17123.0,17111.9,17123.0,376.837
168,168,1669862880000,17123.0,17127.7,17120.9,17126.0,442.184
169,169,1669862940000,17126.0,17131.1,17116.3,17116.4,418.58
170,170,1669863000000,17116.3,17119.4,17116.3,17116.3,115.858
171,171,1669863060000,17116.3,17118.9,17116.3,17118.2,84.706
172,172,1669863120000,17118.2,17121.9,17113.8,17118.3,220.842
173,173,1669863180000,17118.3,17118.3,17115.0,17115.0,46.474
174,174,1669863240000,17115.0,17121.7,17115.0,17118.3,125.108
175,175,1669863300000,17118.3,17118.4,17112.2,17113.5,114.439
176,176,1669863360000,17113.5,17113.6,17113.5,17113.5,32.145
177,177,1669863420000,17113.6,17122.3,17110.0,17121.8,91.095
178,178,1669863480000,17121.7,17121.9,17116.3,17117.9,103.282
179,179,1669863540000,17117.9,17119.9,17115.8,17118.3,38.17
180,180,1669863600000,17118.2,17118.3,17116.2,17118.2,67.113
181,181,1669863660000,17118.3,17123.8,17117.1,17123.7,96.289
182,182,1669863720000,17123.8,17123.8,17116.9,17117.0,83.287
183,183,1669863780000,17117.0,17123.0,17116.9,17123.0,126.949
184,184,1669863840000,17122.9,17124.5,17117.6,17117.6,72.103
185,185,1669863900000,17117.6,17128.1,17117.6,17128.1,128.994
186,186,1669863960000,17128.0,17135.9,17118.2,17122.6,689.526
187,187,1669864020000,17122.8,17132.5,17122.5,17132.4,114.812
188,188,1669864080000,17132.3,17133.6,17130.1,17131.0,183.851
189,189,1669864140000,17131.1,17131.1,17126.2,17130.2,107.534
190,190,1669864200000,17130.3,17138.6,17127.3,17138.6,240.889
191,191,1669864260000,17138.5,17138.6,17131.7,17132.0,274.612
192,192,1669864320000,17132.1,17132.5,17129.2,17130.1,100.87
193,193,1669864380000,17130.1,17137.6,17128.4,17136.2,157.32
194,194,1669864440000,17136.3,17139.2,17132.3,17132.4,139.256
195,195,1669864500000,17132.3,17139.0,17132.3,17139.0,129.545
196,196,1669864560000,17139.0,17145.2,17138.9,17139.3,361.1
197,197,1669864620000,17139.3,17142.6,17133.2,17141.0,230.454
198,198,1669864680000,17141.0,17147.7,17141.0,17145.8,179.973
199,199,1669864740000,17145.7,17162.6,17140.9,17154.7,1052.083
200,200,1669864800000,17154.6,17154.7,17150.0,17151.0,192.559
201,201,1669864860000,17151.0,17154.9,17150.9,17152.7,142.286
202,202,1669864920000,17152.7,17162.0,17151.9,17159.4,395.654
203,203,1669864980000,17159.3,17159.3,17151.2,17155.1,207.312
204,204,1669865040000,17155.0,17155.1,17148.5,17152.2,226.329
205,205,1669865100000,17152.2,17155.0,17147.7,17148.2,305.024
206,206,1669865160000,17148.2,17149.2,17144.5,17147.5,129.93
207,207,1669865220000,17147.5,17147.6,17140.0,17140.7,112.726
208,208,1669865280000,17140.6,17150.9,17140.6,17148.8,200.474
209,209,1669865340000,17148.8,17152.6,17148.5,17152.5,138.42
210,210,1669865400000,17152.6,17152.6,17147.9,17147.9,156.476
211,211,1669865460000,17147.9,17149.5,17146.7,17149.4,53.362
212,212,1669865520000,17149.4,17150.3,17148.5,17149.1,63.034
213,213,1669865580000,17149.0,17149.1,17141.9,17143.8,74.573
214,214,1669865640000,17143.8,17150.0,17143.7,17150.0,71.314
215,215,1669865700000,17149.9,17150.0,17147.9,17147.9,72.112
216,216,1669865760000,17148.0,17148.0,17140.1,17141.1,74.08
217,217,1669865820000,17141.0,17146.1,17141.0,17144.9,119.334
218,218,1669865880000,17144.9,17145.0,17140.0,17140.0,77.01
219,219,1669865940000,17140.0,17140.5,17137.2,17140.4,111.056
220,220,1669866000000,17140.5,17141.6,17136.9,17137.0,78.205
221,221,1669866060000,17136.9,17137.0,17132.5,17136.3,88.722
222,222,1669866120000,17136.4,17141.5,17136.3,17140.1,71.187
223,223,1669866180000,17140.1,17142.0,17140.0,17141.9,55.643
224,224,1669866240000,17142.0,17142.0,17140.8,17140.9,35.627
225,225,1669866300000,17140.8,17146.6,17140.8,17146.6,124.84
226,226,1669866360000,17146.5,17148.9,17146.2,17148.7,121.886
227,227,1669866420000,17148.7,17151.8,17140.3,17140.3,218.454
228,228,1669866480000,17140.4,17142.2,17138.1,17142.2,119.248
229,229,1669866540000,17142.2,17142.2,17135.8,17137.6,85.428
230,230,1669866600000,17137.6,17143.3,17135.8,17143.3,125.502
231,231,1669866660000,17143.3,17146.0,17143.2,17146.0,56.538
232,232,1669866720000,17145.9,17150.0,17144.2,17149.9,67.977
233,233,1669866780000,17150.0,17150.0,17144.9,17145.0,49.59
234,234,1669866840000,17144.9,17146.3,17142.8,17146.3,108.906
235,235,1669866900000,17146.3,17146.3,17144.5,17146.2,54.569
236,236,1669866960000,17146.1,17146.7,17144.7,17146.6,49.702
237,237,1669867020000,17146.7,17147.6,17145.4,17145.5,59.362
238,238,1669867080000,17145.5,17145.5,17135.6,17139.4,111.648
239,239,1669867140000,17139.5,17143.8,17137.3,17143.8,56.407
240,240,1669867200000,17143.8,17144.9,17142.5,17144.8,91.458
241,241,1669867260000,17144.8,17144.9,17136.8,17137.0,98.726
242,242,1669867320000,17137.1,17139.8,17137.0,17138.3,47.906
243,243,1669867380000,17138.3,17138.8,17124.0,17125.7,521.992
244,244,1669867440000,17125.8,17150.7,17125.7,17150.6,543.332
245,245,1669867500000,17150.6,17158.0,17150.6,17153.5,451.011
246,246,1669867560000,17153.5,17155.0,17153.5,17155.0,82.785
247,247,1669867620000,17154.9,17155.0,17149.5,17151.4,86.616
248,248,1669867680000,17151.5,17157.9,17151.4,17157.6,117.086
249,249,1669867740000,17157.7,17158.4,17152.1,17158.4,124.508
250,250,1669867800000,17158.3,17159.1,17154.9,17155.9,113.852
251,251,1669867860000,17155.9,17156.0,17151.7,17155.9,176.044
252,252,1669867920000,17155.9,17156.8,17152.7,17156.8,64.206
253,253,1669867980000,17156.7,17158.4,17154.4,17156.2,88.571
254,254,1669868040000,17156.1,17156.2,17153.0,17154.7,192.088
255,255,1669868100000,17154.7,17158.0,17150.0,17150.1,187.599
256,256,1669868160000,17150.1,17153.3,17149.4,17150.5,217.883
257,257,1669868220000,17150.5,17152.5,17150.0,17152.4,91.795
258,258,1669868280000,17152.5,17152.5,17142.9,17144.0,186.12
259,259,1669868340000,17143.9,17145.5,17141.0,17143.4,208.301
260,260,1669868400000,17143.5,17145.0,17143.3,17143.3,72.693
261,261,1669868460000,17143.3,17146.8,17143.3,17146.3,95.361
262,262,1669868520000,17146.3,17146.3,17140.0,17140.6,100.642
263,263,1669868580000,17140.5,17142.2,17139.6,17142.2,125.846
264,264,1669868640000,17142.1,17145.3,17140.2,17145.3,139.717
265,265,1669868700000,17145.3,17146.4,17141.7,17146.4,106.761
266,266,1669868760000,17146.3,17152.7,17146.3,17152.7,95.628
267,267,1669868820000,17152.7,17152.7,17150.9,17151.0,62.757
268,268,1669868880000,17150.9,17155.3,17150.0,17153.9,93.667
269,269,1669868940000,17153.9,17156.5,17148.9,17156.5,154.422
270,270,1669869000000,17156.5,17161.1,17156.4,17157.3,325.482
271,271,1669869060000,17157.3,17157.4,17152.5,17154.0,110.805
272,272,1669869120000,17154.0,17155.7,17152.0,17155.7,67.666
273,273,1669869180000,17155.7,17155.7,17152.0,17152.1,46.108
274,274,1669869240000,17152.3,17154.9,17150.3,17150.4,46.755
275,275,1669869300000,17150.3,17150.4,17138.7,17140.3,583.301
276,276,1669869360000,17140.3,17143.0,17139.0,17141.7,121.436
277,277,1669869420000,17141.8,17147.0,17138.8,17138.9,154.84
278,278,1669869480000,17138.9,17138.9,17132.6,17132.6,219.364
279,279,1669869540000,17132.7,17135.0,17130.3,17134.3,168.584
280,280,1669869600000,17134.3,17134.3,17131.7,17131.7,78.116
281,281,1669869660000,17131.7,17141.2,17131.7,17140.9,199.818
282,282,1669869720000,17140.9,17140.9,17138.6,17138.7,51.291
283,283,1669869780000,17138.7,17142.5,17133.9,17142.1,180.647
284,284,1669869840000,17142.1,17142.9,17141.5,17141.6,68.499
285,285,1669869900000,17141.5,17142.9,17140.5,17141.5,66.124
286,286,1669869960000,17141.5,17146.0,17141.2,17146.0,124.601
287,287,1669870020000,17145.9,17146.0,17140.0,17144.1,85.356
288,288,1669870080000,17144.1,17144.2,17140.0,17140.0,38.695
289,289,1669870140000,17140.1,17142.0,17138.2,17141.9,120.743
290,290,1669870200000,17141.9,17142.0,17133.5,17133.5,196.71
291,291,1669870260000,17133.5,17134.2,17131.4,17134.1,186.286
292,292,1669870320000,17134.1,17134.2,17132.3,17133.4,132.128
293,293,1669870380000,17133.5,17137.0,17131.1,17136.9,151.066
294,294,1669870440000,17136.9,17139.2,17132.3,17132.3,75.434
295,295,1669870500000,17132.3,17132.4,17131.1,17131.4,45.221
296,296,1669870560000,17131.3,17135.2,17131.3,17133.6,93.438
297,297,1669870620000,17133.7,17135.5,17131.3,17134.1,68.804
298,298,1669870680000,17134.0,17134.1,17133.0,17133.1,38.797
299,299,1669870740000,17133.1,17133.1,17125.6,17133.0,184.618
300,300,1669870800000,17133.1,17136.3,17133.0,17133.9,139.72
301,301,1669870860000,17133.9,17137.5,17126.9,17137.4,190.612
302,302,1669870920000,17137.5,17137.7,17131.5,17132.0,118.837
303,303,1669870980000,17132.1,17133.8,17120.9,17123.4,283.055
304,304,1669871040000,17123.3,17128.0,17123.3,17126.4,103.226
305,305,1669871100000,17126.4,17131.2,17126.4,17130.0,128.317
306,306,1669871160000,17130.1,17131.2,17130.0,17130.1,61.224
307,307,1669871220000,17130.1,17133.8,17127.2,17132.4,154.854
308,308,1669871280000,17132.5,17135.6,17132.4,17132.5,64.857
309,309,1669871340000,17132.5,17132.5,17128.1,17129.1,104.495
310,310,1669871400000,17129.1,17129.3,17126.5,17126.6,116.785
311,311,1669871460000,17126.6,17134.2,17126.5,17134.2,84.442
312,312,1669871520000,17134.1,17138.5,17134.1,17136.8,202.221
313,313,1669871580000,17136.9,17140.1,17136.4,17140.0,86.196
314,314,1669871640000,17140.1,17141.3,17140.0,17140.1,105.752
315,315,1669871700000,17140.1,17141.7,17140.0,17141.7,83.7
316,316,1669871760000,17141.6,17143.8,17140.6,17143.8,111.263
317,317,1669871820000,17143.7,17144.0,17140.0,17140.4,130.371
318,318,1669871880000,17140.5,17145.0,17140.4,17145.0,99.189
319,319,1669871940000,17144.9,17144.9,17138.3,17140.9,54.497
320,320,1669872000000,17140.9,17141.0,17132.0,17132.0,161.057
321,321,1669872060000,17132.1,17137.1,17132.0,17134.6,65.085
322,322,1669872120000,17134.5,17134.6,17132.0,17132.0,68.65
323,323,1669872180000,17132.1,17136.7,17132.1,17136.7,66.056
324,324,1669872240000,17136.7,17137.0,17136.6,17136.9,37.527
325,325,1669872300000,17136.9,17137.0,17135.5,17135.5,52.255
326,326,1669872360000,17135.5,17135.6,17126.9,17135.6,164.349
327,327,1669872420000,17135.5,17135.9,17135.5,17135.8,29.561
328,328,1669872480000,17135.9,17135.9,17133.0,17133.0,37.101
329,329,1669872540000,17133.1,17135.5,17132.2,17134.9,73.043
330,330,1669872600000,17134.9,17139.5,17133.3,17139.5,72.244
331,331,1669872660000,17139.5,17139.5,17124.9,17125.0,187.21
332,332,1669872720000,17124.9,17125.0,17109.1,17109.9,919.805
333,333,1669872780000,17109.9,17109.9,17105.0,17108.1,421.391
334,334,1669872840000,17108.1,17111.1,17103.0,17103.0,550.096
335,335,1669872900000,17103.1,17107.1,17100.0,17103.1,400.819
336,336,1669872960000,17103.0,17115.6,17102.0,17107.7,393.812
337,337,1669873020000,17107.7,17107.9,17105.9,17106.5,168.684
338,338,1669873080000,17106.5,17106.6,17100.4,17101.5,222.426
339,339,1669873140000,17101.5,17101.6,17083.3,17095.5,925.08
340,340,1669873200000,17095.5,17103.8,17092.2,17099.9,351.652
341,341,1669873260000,17099.9,17102.0,17099.9,17102.0,166.838
342,342,1669873320000,17101.9,17103.7,17098.0,17098.0,240.753
343,343,1669873380000,17098.1,17101.8,17091.7,17093.8,227.215
344,344,1669873440000,17093.9,17095.5,17080.2,17087.0,687.027
345,345,1669873500000,17087.1,17090.0,17081.0,17082.4,393.987
346,346,1669873560000,17082.3,17082.4,17054.0,17081.9,1768.056
347,347,1669873620000,17081.8,17096.4,17081.8,17091.9,422.194
348,348,1669873680000,17091.9,17099.6,17091.8,17094.1,420.982
349,349,1669873740000,17094.1,17094.9,17092.5,17094.8,140.852
350,350,1669873800000,17094.9,17100.6,17093.7,17093.8,173.673
351,351,1669873860000,17093.7,17095.7,17090.0,17093.1,128.973
352,352,1669873920000,17093.1,17100.0,17093.0,17099.4,106.324
353,353,1669873980000,17099.5,17102.0,17099.4,17102.0,135.901
354,354,1669874040000,17102.0,17105.0,17095.8,17096.4,181.668
355,355,1669874100000,17096.5,17103.7,17096.5,17098.8,186.409
356,356,1669874160000,17098.7,17103.2,17098.7,17103.2,96.387
357,357,1669874220000,17103.1,17107.9,17103.1,17103.4,206.099
358,358,1669874280000,17103.3,17107.6,17102.9,17107.6,106.568
359,359,1669874340000,17107.5,17111.6,17105.2,17105.3,237.345
360,360,1669874400000,17105.3,17108.6,17103.7,17106.1,194.212
361,361,1669874460000,17106.1,17110.4,17106.1,17110.0,123.827
362,362,1669874520000,17110.0,17110.9,17108.2,17110.9,71.404
363,363,1669874580000,17110.9,17110.9,17101.3,17101.4,235.052
364,364,1669874640000,17101.3,17106.7,17101.0,17106.2,85.398
365,365,1669874700000,17106.1,17111.0,17105.5,17110.9,98.408
366,366,1669874760000,17110.9,17113.6,17105.0,17106.0,203.931
367,367,1669874820000,17106.1,17113.5,17106.0,17111.2,103.048
368,368,1669874880000,17111.1,17111.4,17110.4,17111.4,51.66
369,369,1669874940000,17111.3,17115.4,17107.8,17109.4,180.534
370,370,1669875000000,17109.5,17110.8,17108.1,17108.1,66.76
371,371,1669875060000,17108.1,17110.0,17108.0,17109.1,87.818
372,372,1669875120000,17109.1,17110.7,17103.2,17103.2,107.132
373,373,1669875180000,17103.0,17103.1,17095.1,17097.8,239.757
374,374,1669875240000,17097.9,17099.1,17095.2,17099.0,161.865
375,375,1669875300000,17099.1,17103.8,17098.1,17098.2,184.653
376,376,1669875360000,17098.3,17098.3,17092.2,17096.5,186.861
377,377,1669875420000,17096.5,17096.5,17088.4,17092.2,210.591
378,378,1669875480000,17092.3,17093.6,17087.7,17088.7,157.326
379,379,1669875540000,17088.7,17090.7,17087.1,17089.5,117.935
380,380,1669875600000,17089.5,17094.9,17089.5,17094.9,112.177
381,381,1669875660000,17094.9,17094.9,17093.8,17093.8,57.756
382,382,1669875720000,17093.9,17093.9,17090.6,17090.7,64.204
383,383,1669875780000,17090.7,17091.0,17087.9,17089.2,94.693
384,384,1669875840000,17089.3,17089.8,17088.0,17088.0,74.569
385,385,1669875900000,17088.1,17090.2,17088.0,17090.1,46.183
386,386,1669875960000,17090.1,17094.2,17090.1,17093.3,149.92
387,387,1669876020000,17093.3,17094.2,17093.2,17094.2,105.489
388,388,1669876080000,17094.1,17098.0,17093.2,17097.9,124.673
389,389,1669876140000,17097.9,17098.0,17090.3,17091.1,167.282
390,390,1669876200000,17091.2,17094.4,17090.5,17090.6,106.296
391,391,1669876260000,17090.5,17090.8,17088.7,17090.8,120.394
392,392,1669876320000,17090.9,17094.1,17088.6,17092.1,76.088
393,393,1669876380000,17092.1,17092.1,17081.9,17084.1,216.913
394,394,1669876440000,17084.1,17086.0,17082.2,17086.0,95.077
395,395,1669876500000,17085.9,17086.0,17082.8,17084.9,132.993
396,396,1669876560000,17084.9,17085.0,17081.1,17084.7,124.864
397,397,1669876620000,17084.7,17084.8,17084.2,17084.2,59.245
398,398,1669876680000,17084.3,17084.9,17082.9,17084.9,138.874
399,399,1669876740000,17084.8,17086.1,17083.2,17084.9,74.181
400,400,1669876800000,17084.9,17090.8,17084.9,17089.9,181.44
401,401,1669876860000,17089.9,17097.2,17089.9,17097.2,155.68
402,402,1669876920000,17097.1,17100.8,17097.1,17100.0,317.508
403,403,1669876980000,17100.1,17106.3,17100.0,17106.2,221.725
404,404,1669877040000,17106.3,17107.3,17104.5,17104.6,85.827
405,405,1669877100000,17104.5,17104.6,17101.1,17101.4,104.094
406,406,1669877160000,17101.3,17116.7,17101.3,17114.1,385.848
407,407,1669877220000,17114.1,17116.5,17111.7,17114.7,263.686
408,408,1669877280000,17114.7,17116.5,17113.5,17113.5,130.419
409,409,1669877340000,17113.5,17118.5,17113.5,17118.5,160.926
