,index,timestamp,open,high,low,close,volume
75,75,1664586900000,19377.8,19394.0,19377.7,19392.0,202.678
76,76,1664586960000,19392.0,19392.1,19380.7,19380.8,87.012
77,77,1664587020000,19380.8,19385.0,19380.6,19380.8,67.437
78,78,1664587080000,19380.8,19380.8,19369.9,19371.5,136.213
79,79,1664587140000,19371.6,19371.6,19365.0,19367.4,125.821
80,80,1664587200000,19367.5,19369.0,19365.9,19368.7,139.254
81,81,1664587260000,19368.7,19370.8,19361.3,19367.7,182.83
82,82,1664587320000,19367.7,19372.0,19367.7,19370.9,92.214
83,83,1664587380000,19371.0,19384.2,19368.7,19384.2,104.505
84,84,1664587440000,19384.2,19394.1,19379.0,19381.5,363.098
85,85,1664587500000,19381.5,19388.5,19376.4,19387.2,125.979
86,86,1664587560000,19387.2,19390.0,19383.9,19386.1,83.312
87,87,1664587620000,19386.1,19388.0,19384.2,19387.3,61.743
88,88,1664587680000,19387.3,19387.5,19385.6,19385.7,40.408
89,89,1664587740000,19385.7,19385.7,19370.9,19371.0,122.257
90,90,1664587800000,19371.1,19386.2,19371.0,19377.2,146.971
91,91,1664587860000,19377.1,19392.4,19377.1,19387.9,209.867
92,92,1664587920000,19387.8,19392.0,19380.5,19384.4,127.058
93,93,1664587980000,19384.4,19384.5,19380.1,19381.5,76.746
94,94,1664588040000,19381.5,19388.5,19378.3,19388.4,206.446
95,95,1664588100000,19388.4,19408.4,19388.4,19396.5,416.315
96,96,1664588160000,19396.5,19406.9,19396.4,19406.1,162.391
97,97,1664588220000,19406.1,19407.0,19394.1,19401.2,228.899
98,98,1664588280000,19401.2,19401.2,19388.4,19389.2,176.885
99,99,1664588340000,19389.2,19389.2,19371.6,19371.7,203.438
100,100,1664588400000,19371.7,19378.0,19371.6,19372.1,136.927
101,101,1664588460000,19372.2,19372.2,19364.3,19364.4,136.39
102,102,1664588520000,19364.3,19377.3,19364.3,19369.1,120.077
103,103,1664588580000,19369.1,19383.0,19369.0,19383.0,92.09
104,104,1664588640000,19383.0,19385.0,19380.7,19380.8,77.858
105,105,1664588700000,19380.7,19384.2,19380.4,19384.1,78.69
106,106,1664588760000,19384.0,19388.1,19383.2,19388.1,93.636
107,107,1664588820000,19388.0,19391.4,19385.0,19391.4,107.95
108,108,1664588880000,19391.3,19393.9,19383.3,19386.0,85.399
109,109,1664588940000,19385.9,19387.5,19385.9,19387.5,34.984
110,110,1664589000000,19387.4,19388.1,19378.6,19388.1,145.387
111,111,1664589060000,19388.4,19388.5,19381.9,19386.9,108.768
112,112,1664589120000,19386.8,19399.6,19386.8,19399.4,207.053
113,113,1664589180000,19399.4,19411.6,19399.4,19411.5,286.625
114,114,1664589240000,19411.6,19424.1,19407.1,19417.2,419.407
115,115,1664589300000,19417.3,19417.5,19406.0,19411.7,302.47
116,116,1664589360000,19411.7,19417.7,19411.6,19417.0,82.453
117,117,1664589420000,19417.0,19420.0,19415.6,19419.5,92.821
118,118,1664589480000,19419.6,19419.6,19416.4,19416.7,78.032
119,119,1664589540000,19416.7,19416.7,19409.2,19413.2,155.937
120,120,1664589600000,19413.2,19414.8,19406.0,19408.6,111.237
121,121,1664589660000,19408.7,19410.0,19406.0,19406.3,141.866
122,122,1664589720000,19406.4,19407.1,19404.0,19404.0,75.185
123,123,1664589780000,19404.0,19404.1,19394.1,19403.2,165.651
124,124,1664589840000,19403.2,19409.2,19402.7,19408.6,117.347
125,125,1664589900000,19408.6,19411.7,19406.0,19411.7,102.731
126,126,1664589960000,19411.7,19411.7,19401.4,19404.3,125.116
127,127,1664590020000,19404.2,19406.1,19395.9,19395.9,81.308
128,128,1664590080000,19395.9,19401.7,19395.9,19400.4,99.678
129,129,1664590140000,19400.4,19406.6,19400.4,19405.8,137.262
130,130,1664590200000,19405.7,19405.8,19400.8,19400.8,42.031
131,131,1664590260000,19400.9,19408.3,19400.8,19408.3,58.178
132,132,1664590320000,19408.3,19409.8,19397.0,19398.2,160.997
133,133,1664590380000,19398.1,19398.4,19392.9,19392.9,56.616
134,134,1664590440000,19393.0,19394.5,19383.4,19389.7,259.39
135,135,1664590500000,19389.7,19391.4,19383.5,19386.7,145.273
136,136,1664590560000,19386.8,19386.8,19376.6,19378.0,149.014
137,137,1664590620000,19377.9,19392.1,19377.9,19389.7,121.034
138,138,1664590680000,19389.9,19394.6,19387.9,19394.4,136.623
139,139,1664590740000,19394.5,19394.8,19391.3,19392.4,61.337
140,140,1664590800000,19392.4,19396.0,19392.4,19394.8,60.083
141,141,1664590860000,19394.8,19401.7,19394.7,19398.8,83.606
142,142,1664590920000,19398.3,19402.8,19396.0,19402.4,139.185
143,143,1664590980000,19402.4,19402.4,19394.0,19398.9,130.869
144,144,1664591040000,19398.8,19398.9,19396.5,19396.6,58.05
145,145,1664591100000,19396.6,19398.9,19396.5,19398.9,46.52
146,146,1664591160000,19398.9,19406.0,19398.8,19403.8,79.926
147,147,1664591220000,19403.8,19410.0,19403.7,19409.1,166.71
148,148,1664591280000,19409.0,19416.7,19403.8,19405.7,222.711
149,149,1664591340000,19405.7,19405.8,19402.0,19403.0,53.187
150,150,1664591400000,19402.9,19404.9,19402.9,19404.1,69.416
151,151,1664591460000,19404.1,19406.9,19403.0,19406.8,58.422
152,152,1664591520000,19406.9,19406.9,19405.0,19405.1,71.608
153,153,1664591580000,19405.1,19406.2,19403.0,19406.2,46.726
154,154,1664591640000,19406.2,19415.4,19406.1,19415.0,165.246
155,155,1664591700000,19415.0,19427.9,19414.9,19421.7,295.439
156,156,1664591760000,19421.6,19421.7,19411.3,19413.1,132.859
157,157,1664591820000,19413.1,19415.1,19411.0,19415.1,66.351
158,158,1664591880000,19415.1,19418.9,19413.6,19417.6,55.661
159,159,1664591940000,19417.5,19418.9,19415.0,19415.1,77.565
160,160,1664592000000,19415.0,19417.0,19411.2,19415.3,106.73
161,161,1664592060000,19415.4,19415.4,19398.0,19402.8,269.347
162,162,1664592120000,19402.9,19402.9,19397.8,19397.8,53.925
163,163,1664592180000,19397.8,19400.4,19397.8,19399.2,90.196
164,164,1664592240000,19399.2,19399.3,19390.2,19391.6,165.235
165,165,1664592300000,19391.6,19399.5,19387.5,19396.4,162.778
166,166,1664592360000,19396.4,19396.5,19391.8,19391.8,52.222
167,167,1664592420000,19391.8,19397.8,19391.8,19396.8,76.341
168,168,1664592480000,19396.8,19403.7,19396.7,19403.7,128.045
169,169,1664592540000,19403.6,19409.0,19403.6,19409.0,86.92
170,170,1664592600000,19409.0,19409.9,19403.5,19409.9,71.772
171,171,1664592660000,19409.9,19412.0,19409.8,19411.3,88.792
172,172,1664592720000,19411.3,19419.8,19411.3,19419.6,152.7
173,173,1664592780000,19419.6,19423.2,19419.4,19421.0,163.627
174,174,1664592840000,19421.0,19421.0,19414.1,19417.6,137.474
175,175,1664592900000,19417.6,19417.6,19413.0,19414.1,102.478
176,176,1664592960000,19414.1,19417.6,19414.0,19415.7,73.866
177,177,1664593020000,19415.6,19415.7,19413.0,19415.7,59.953
178,178,1664593080000,19415.7,19415.7,19413.0,19413.0,44.576
179,179,1664593140000,19413.0,19413.1,19405.1,19405.1,128.372
180,180,1664593200000,19405.1,19409.2,19405.1,19407.3,68.787
181,181,1664593260000,19407.3,19409.8,19406.6,19409.8,88.246
182,182,1664593320000,19409.8,19416.0,19409.7,19413.9,103.516
183,183,1664593380000,19413.8,19425.5,19413.8,19425.5,128.516
184,184,1664593440000,19425.5,19431.0,19422.0,19422.0,424.821
185,185,1664593500000,19422.0,19427.4,19422.0,19426.4,184.508
186,186,1664593560000,19426.4,19426.5,19407.3,19407.3,285.374
187,187,1664593620000,19407.3,19407.3,19392.1,19397.5,369.94
188,188,1664593680000,19397.5,19403.5,19397.5,19403.5,92.397
189,189,1664593740000,19403.5,19403.6,19396.1,19396.1,227.941
190,190,1664593800000,19396.2,19397.9,19382.7,19385.9,422.173
191,191,1664593860000,19385.8,19395.2,19383.0,19389.3,311.482
192,192,1664593920000,19389.3,19389.3,19374.7,19377.4,272.121
193,193,1664593980000,19377.4,19384.1,19377.4,19383.2,105.935
194,194,1664594040000,19383.1,19383.2,19379.6,19380.2,69.259
195,195,1664594100000,19380.1,19397.6,19380.1,19388.4,132.039
196,196,1664594160000,19388.4,19392.4,19388.3,19392.3,79.999
197,197,1664594220000,19392.3,19396.0,19392.3,19392.5,80.604
198,198,1664594280000,19392.5,19393.9,19391.9,19393.8,48.275
199,199,1664594340000,19393.8,19394.8,19393.0,19393.0,41.436
200,200,1664594400000,19393.0,19401.7,19393.0,19401.7,151.823
201,201,1664594460000,19401.7,19401.7,19398.0,19398.1,58.364
202,202,1664594520000,19398.1,19398.1,19398.0,19398.1,22.805
203,203,1664594580000,19398.1,19403.4,19398.0,19401.6,100.264
204,204,1664594640000,19401.7,19404.6,19401.7,19404.5,69.914
205,205,1664594700000,19404.6,19404.6,19397.7,19400.6,94.318
206,206,1664594760000,19400.5,19400.6,19391.4,19394.7,86.53
207,207,1664594820000,19394.8,19394.8,19390.2,19393.2,84.115
208,208,1664594880000,19393.2,19393.3,19389.8,19390.1,69.387
209,209,1664594940000,19390.2,19390.2,19355.0,19355.9,695.127
210,210,1664595000000,19355.9,19373.1,19354.9,19370.1,292.45
211,211,1664595060000,19370.0,19386.3,19370.0,19386.2,204.81
212,212,1664595120000,19386.2,19393.8,19386.2,19393.8,174.085
213,213,1664595180000,19393.8,19394.1,19389.7,19391.5,104.063
214,214,1664595240000,19391.6,19393.3,19385.9,19387.6,99.319
215,215,1664595300000,19387.5,19395.0,19387.5,19392.0,111.693
216,216,1664595360000,19392.0,19392.0,19385.6,19385.7,90.371
217,217,1664595420000,19385.7,19385.7,19382.4,19385.6,94.027
218,218,1664595480000,19385.7,19389.1,19380.0,19386.9,122.344
219,219,1664595540000,19386.9,19389.7,19385.7,19387.9,39.365
220,220,1664595600000,19387.8,19387.9,19382.6,19386.6,113.395
221,221,1664595660000,19386.5,19394.9,19385.9,19394.8,78.532
222,222,1664595720000,19394.9,19394.9,19389.4,19389.4,68.982
223,223,1664595780000,19389.4,19393.2,19389.4,19393.2,33.337
224,224,1664595840000,19393.2,19393.4,19391.9,19393.3,31.464
225,225,1664595900000,19393.3,19395.6,19391.6,19395.6,57.282
226,226,1664595960000,19395.6,19397.7,19391.7,19391.7,107.352
227,227,1664596020000,19391.8,19394.2,19391.7,19394.2,34.251
228,228,1664596080000,19394.1,19394.2,19391.0,19394.1,41.422
229,229,1664596140000,19394.1,19394.7,19392.5,19394.7,44.414
230,230,1664596200000,19394.6,19404.0,19394.6,19396.1,232.38
231,231,1664596260000,19396.1,19399.9,19395.9,19398.4,98.393
232,232,1664596320000,19398.3,19404.0,19398.3,19403.9,66.22
233,233,1664596380000,19403.8,19403.9,19400.5,19400.7,94.83
234,234,1664596440000,19400.8,19401.5,19400.7,19400.8,36.193
235,235,1664596500000,19400.8,19402.0,19400.7,19402.0,90.292
236,236,1664596560000,19402.0,19404.0,19401.9,19403.0,62.036
237,237,1664596620000,19403.0,19406.3,19402.9,19404.4,75.761
238,238,1664596680000,19404.5,19405.9,19403.9,19404.3,66.438
239,239,1664596740000,19404.4,19408.3,19404.1,19408.0,199.498
240,240,1664596800000,19408.0,19408.4,19407.9,19407.9,64.412
241,241,1664596860000,19407.9,19408.0,19397.5,19398.3,211.007
242,242,1664596920000,19398.2,19402.0,19398.2,19401.4,96.927
243,243,1664596980000,19401.3,19404.0,19398.0,19404.0,72.319
244,244,1664597040000,19404.0,19404.0,19403.9,19403.9,54.252
245,245,1664597100000,19404.0,19404.0,19400.6,19400.7,51.361
246,246,1664597160000,19400.6,19403.9,19400.6,19402.7,92.11
247,247,1664597220000,19402.6,19402.7,19400.0,19400.0,32.587
248,248,1664597280000,19400.1,19400.1,19393.7,19394.7,117.662
249,249,1664597340000,19394.7,19403.3,19388.6,19403.0,269.148
250,250,1664597400000,19402.9,19403.3,19400.6,19400.6,74.397
251,251,1664597460000,19400.6,19400.7,19399.0,19399.4,59.441
252,252,1664597520000,19399.4,19404.0,19391.1,19403.9,221.12
253,253,1664597580000,19404.0,19412.6,19403.9,19412.6,318.549
254,254,1664597640000,19412.6,19412.6,19410.0,19411.2,85.832
255,255,1664597700000,19411.2,19411.2,19401.0,19401.0,131.539
256,256,1664597760000,19401.0,19401.1,19392.8,19392.9,146.268
257,257,1664597820000,19392.9,19392.9,19382.0,19385.1,246.516
258,258,1664597880000,19385.0,19392.2,19385.0,19386.6,115.294
259,259,1664597940000,19386.7,19387.5,19385.0,19385.0,119.269
260,260,1664598000000,19385.1,19385.1,19382.1,19383.0,174.328
261,261,1664598060000,19383.0,19391.4,19382.6,19389.6,131.628
262,262,1664598120000,19389.7,19390.8,19386.2,19390.2,98.62
263,263,1664598180000,19390.2,19390.3,19385.2,19385.3,63.673
264,264,1664598240000,19385.2,19385.3,19385.2,19385.2,63.206
265,265,1664598300000,19385.2,19385.3,19380.8,19380.8,101.275
266,266,1664598360000,19380.9,19385.9,19380.2,19383.8,71.165
267,267,1664598420000,19383.8,19385.5,19383.6,19383.7,125.997
268,268,1664598480000,19383.6,19384.6,19382.6,19384.5,35.21
269,269,1664598540000,19384.5,19384.6,19364.4,19372.3,622.886
270,270,1664598600000,19372.3,19379.2,19370.0,19379.1,159.613
271,271,1664598660000,19379.1,19382.7,19377.3,19382.6,154.953
272,272,1664598720000,19382.7,19388.0,19381.1,19388.0,114.565
273,273,1664598780000,19387.9,19406.2,19387.9,19404.3,505.083
274,274,1664598840000,19404.4,19404.4,19399.3,19402.3,135.594
275,275,1664598900000,19402.4,19402.4,19392.3,19394.4,177.105
276,276,1664598960000,19394.5,19397.0,19394.4,19397.0,57.83
277,277,1664599020000,19397.0,19403.8,19393.0,19393.4,241.08
278,278,1664599080000,19393.4,19393.8,19393.4,19393.8,46.271
279,279,1664599140000,19393.7,19397.8,19392.9,19395.3,103.339
280,280,1664599200000,19395.3,19397.8,19395.1,19397.7,30.98
281,281,1664599260000,19397.8,19402.1,19397.7,19402.0,47.348
282,282,1664599320000,19402.0,19402.1,19395.9,19402.0,95.015
283,283,1664599380000,19402.0,19402.1,19397.5,19398.2,37.881
284,284,1664599440000,19398.1,19402.3,19398.1,19401.2,59.201
285,285,1664599500000,19401.2,19403.8,19401.0,19402.7,100.452
286,286,1664599560000,19402.7,19403.0,19402.7,19402.9,53.208
287,287,1664599620000,19402.9,19410.3,19402.9,19410.2,148.092
288,288,1664599680000,19410.3,19410.4,19366.2,19372.5,1358.104
289,289,1664599740000,19372.5,19380.6,19371.2,19380.6,222.79
290,290,1664599800000,19380.5,19384.6,19380.2,19381.3,132.921
291,291,1664599860000,19381.2,19390.6,19381.2,19389.1,159.588
292,292,1664599920000,19388.9,19391.2,19387.2,19387.3,71.988
293,293,1664599980000,19387.3,19392.7,19387.2,19387.8,146.84
294,294,1664600040000,19387.9,19388.0,19384.4,19388.0,69.96
295,295,1664600100000,19388.0,19390.4,19386.0,19390.4,83.353
296,296,1664600160000,19390.3,19399.9,19390.3,19398.7,239.966
297,297,1664600220000,19398.7,19400.0,19392.3,19398.4,149.395
298,298,1664600280000,19398.3,19399.8,19398.3,19399.8,53.53
299,299,1664600340000,19399.7,19401.3,19398.3,19398.4,122.703
300,300,1664600400000,19398.3,19401.3,19394.0,19401.3,194.436
301,301,1664600460000,19401.2,19401.3,19399.0,19399.0,48.976
302,302,1664600520000,19399.0,19400.5,19399.0,19400.5,85.028
303,303,1664600580000,19400.5,19400.6,19400.4,19400.5,44.914
304,304,1664600640000,19400.6,19406.7,19400.5,19404.6,207.752
305,305,1664600700000,19404.6,19404.8,19404.5,19404.7,50.522
306,306,1664600760000,19404.8,19406.7,19404.7,19405.0,127.829
307,307,1664600820000,19405.0,19405.9,19404.5,19405.8,115.182
308,308,1664600880000,19405.9,19406.0,19400.1,19400.1,102.552
309,309,1664600940000,19400.1,19405.3,19400.1,19405.2,57.277
310,310,1664601000000,19405.3,19406.8,19402.9,19406.8,154.933
311,311,1664601060000,19406.7,19406.8,19405.0,19405.1,37.466
312,312,1664601120000,19405.0,19408.3,19395.5,19395.5,220.94
313,313,1664601180000,19395.5,19395.6,19387.0,19387.0,106.932
314,314,1664601240000,19387.1,19389.1,19384.9,19388.4,108.402
315,315,1664601300000,19388.5,19396.0,19388.4,19394.0,141.28
316,316,1664601360000,19394.1,19394.1,19388.5,19388.5,63.59
317,317,1664601420000,19388.5,19388.6,19380.1,19380.5,124.411
318,318,1664601480000,19380.5,19380.6,19373.4,19375.9,153.335
319,319,1664601540000,19376.0,19380.0,19365.0,19365.1,418.553
320,320,1664601600000,19365.1,19376.7,19362.8,19376.7,392.884
321,321,1664601660000,19376.6,19376.7,19369.4,19369.5,102.169
322,322,1664601720000,19369.4,19369.5,19361.9,19361.9,207.65
323,323,1664601780000,19362.0,19363.4,19357.7,19363.3,252.608
324,324,1664601840000,19363.4,19363.4,19318.5,19331.6,1880.131
325,325,1664601900000,19331.7,19346.8,19316.5,19318.1,819.187
326,326,1664601960000,19318.1,19320.4,19285.2,19291.8,1938.116
327,327,1664602020000,19291.9,19305.0,19291.0,19302.0,700.719
328,328,1664602080000,19301.9,19304.2,19266.0,19287.4,1510.321
329,329,1664602140000,19287.4,19304.9,19285.6,19287.5,694.786
330,330,1664602200000,19287.5,19301.3,19285.1,19295.0,441.845
331,331,1664602260000,19295.1,19301.0,19292.6,19299.6,342.5
332,332,1664602320000,19299.6,19304.4,19286.7,19287.6,452.238
333,333,1664602380000,19287.6,19296.4,19278.8,19296.4,467.601
334,334,1664602440000,19296.3,19314.7,19292.7,19314.7,554.717
335,335,1664602500000,19314.7,19316.1,19290.4,19292.7,578.167
336,336,1664602560000,19292.7,19304.7,19292.6,19301.7,237.953
337,337,1664602620000,19301.6,19301.7,19283.4,19283.4,353.633
338,338,1664602680000,19283.4,19297.3,19283.4,19294.5,217.508
339,339,1664602740000,19294.5,19296.8,19294.5,19296.4,102.811
340,340,1664602800000,19296.5,19305.0,19291.8,19305.0,383.575
341,341,1664602860000,19305.0,19306.0,19294.5,19295.0,174.557
342,342,1664602920000,19294.9,19300.0,19294.9,19299.9,185.723
343,343,1664602980000,19300.0,19304.6,19299.9,19303.8,127.065
344,344,1664603040000,19303.9,19305.7,19296.5,19296.6,264.897
345,345,1664603100000,19296.6,19296.7,19292.6,19295.5,327.683
346,346,1664603160000,19295.4,19301.3,19295.4,19300.5,119.379
347,347,1664603220000,19300.5,19301.7,19299.2,19300.9,121.327
348,348,1664603280000,19300.9,19318.9,19299.3,19315.6,339.221
349,349,1664603340000,19315.5,19319.6,19302.3,19302.4,314.801
350,350,1664603400000,19302.4,19312.3,19302.4,19312.3,172.612
351,351,1664603460000,19312.2,19313.7,19292.2,19297.6,308.419
352,352,1664603520000,19297.7,19307.6,19294.1,19307.6,223.812
353,353,1664603580000,19307.6,19307.6,19296.5,19296.6,111.603
354,354,1664603640000,19296.5,19302.4,19291.6,19299.6,162.421
355,355,1664603700000,19299.5,19299.5,19290.4,19293.8,192.74
356,356,1664603760000,19293.8,19301.2,19293.4,19301.2,121.942
357,357,1664603820000,19301.1,19302.4,19294.7,19294.8,184.838
358,358,1664603880000,19294.7,19298.4,19293.5,19296.6,101.118
359,359,1664603940000,19296.6,19322.3,19296.6,19312.8,794.924
360,360,1664604000000,19312.8,19312.8,19297.9,19300.7,619.186
361,361,1664604060000,19300.6,19302.6,19295.5,19299.5,217.2
362,362,1664604120000,19299.5,19299.5,19296.3,19297.0,125.923
363,363,1664604180000,19296.9,19300.2,19290.0,19292.1,335.397
364,364,1664604240000,19292.1,19292.6,19285.0,19286.2,387.543
365,365,1664604300000,19286.2,19288.5,19278.3,19280.5,258.92
366,366,1664604360000,19280.6,19296.9,19280.5,19291.9,213.963
367,367,1664604420000,19291.9,19295.2,19291.8,19295.1,137.011
368,368,1664604480000,19295.0,19295.1,19290.5,19293.8,78.357
369,369,1664604540000,19293.8,19294.0,19293.8,19293.9,89.396
370,370,1664604600000,19294.0,19297.4,19293.2,19297.4,139.449
371,371,1664604660000,19297.3,19312.0,19297.3,19304.0,230.217
372,372,1664604720000,19304.1,19304.1,19294.1,19294.1,172.657
373,373,1664604780000,19294.1,19297.3,19290.0,19297.2,100.233
374,374,1664604840000,19297.2,19306.0,19296.4,19296.5,175.71
375,375,1664604900000,19296.4,19298.8,19291.3,19291.8,115.503
376,376,1664604960000,19291.7,19296.1,19291.6,19294.5,140.537
377,377,1664605020000,19294.5,19294.6,19280.6,19285.0,265.44
378,378,1664605080000,19285.0,19285.1,19277.1,19281.1,324.127
379,379,1664605140000,19281.1,19284.9,19275.7,19279.6,538.816
380,380,1664605200000,19279.6,19288.8,19279.6,19286.2,133.671
381,381,1664605260000,19286.3,19286.3,19283.1,19283.8,95.464
382,382,1664605320000,19283.9,19283.9,19276.8,19280.9,175.24
383,383,1664605380000,19280.8,19287.2,19280.0,19287.2,178.375
384,384,1664605440000,19287.2,19288.2,19280.7,19284.0,159.266
385,385,1664605500000,19283.9,19283.9,19263.9,19265.6,694.123
386,386,1664605560000,19265.5,19279.0,19265.5,19278.9,322.857
387,387,1664605620000,19279.0,19279.0,19270.9,19274.4,152.594
388,388,1664605680000,19274.5,19279.7,19271.2,19278.2,143.832
389,389,1664605740000,19278.2,19284.9,19275.8,19284.9,196.753
390,390,1664605800000,19284.9,19302.4,19284.8,19302.4,577.697
391,391,1664605860000,19302.3,19315.3,19297.7,19310.9,505.396
392,392,1664605920000,19310.8,19310.8,19304.4,19306.6,232.494
393,393,1664605980000,19306.6,19306.7,19301.5,19306.7,140.437
394,394,1664606040000,19306.7,19309.4,19304.3,19306.5,187.5
395,395,1664606100000,19306.5,19307.6,19296.8,19301.0,198.866
396,396,1664606160000,19301.0,19304.2,19298.3,19304.2,106.045
397,397,1664606220000,19304.2,19304.2,19297.2,19302.7,152.944
398,398,1664606280000,19302.6,19309.8,19302.6,19309.4,172.651
399,399,1664606340000,19309.3,19319.5,19309.3,19319.4,344.565
400,400,1664606400000,19319.5,19319.5,19302.9,19302.9,338.498
401,401,1664606460000,19302.9,19307.3,19302.9,19305.3,120.762
402,402,1664606520000,19305.2,19305.3,19301.0,19301.1,100.756
403,403,1664606580000,19301.0,19302.8,19292.7,19302.7,205.206
404,404,1664606640000,19302.7,19302.8,19298.0,19302.5,68.496
405,405,1664606700000,19302.5,19308.8,19302.5,19304.4,170.116
406,406,1664606760000,19304.4,19304.4,19294.7,19297.6,161.458
407,407,1664606820000,19297.5,19297.6,19287.0,19289.2,341.512
408,408,1664606880000,19289.3,19291.5,19287.3,19291.4,81.48
409,409,1664606940000,19291.4,19291.5,19285.0,19286.8,120.103
