,index,timestamp,open,high,low,close,volume
103,103,1590975840000,9508.63,9515.0,9507.91,9509.5,122.211
104,104,1590975900000,9509.5,9516.18,9509.5,9514.1,165.485
105,105,1590975960000,9514.75,9515.97,9502.22,9503.23,153.43
106,106,1590976020000,9502.57,9507.0,9501.0,9506.95,50.102
107,107,1590976080000,9506.95,9508.25,9502.76,9503.32,74.069
108,108,1590976140000,9503.32,9515.61,9503.32,9514.43,130.859
109,109,1590976200000,9514.43,9523.3,9512.15,9520.27,255.415
110,110,1590976260000,9520.94,9520.94,9517.01,9519.05,91.79
111,111,1590976320000,9519.06,9522.41,9512.89,9518.69,221.301
112,112,1590976380000,9518.7,9524.07,9517.8,9520.3,150.016
113,113,1590976440000,9520.3,9528.62,9517.02,9526.31,249.08
114,114,1590976500000,9526.31,9534.77,9526.3,9534.0,397.489
115,115,1590976560000,9532.35,9555.0,9526.97,9554.16,733.508
116,116,1590976620000,9554.0,9572.44,9543.34,9556.11,1527.689
117,117,1590976680000,9554.51,9557.11,9543.82,9545.7,299.281
118,118,1590976740000,9546.6,9552.31,9543.41,9548.16,190.883
119,119,1590976800000,9548.16,9556.61,9548.16,9553.1,352.775
120,120,1590976860000,9552.14,9557.77,9535.51,9539.05,324.645
121,121,1590976920000,9539.46,9547.77,9539.0,9544.5,200.866
122,122,1590976980000,9544.66,9545.21,9535.1,9536.37,191.537
123,123,1590977040000,9536.55,9539.7,9535.2,9537.01,104.824
124,124,1590977100000,9537.01,9544.99,9536.31,9543.32,76.468
125,125,1590977160000,9543.1,9544.9,9537.41,9539.28,113.657
126,126,1590977220000,9539.99,9542.87,9531.18,9542.86,212.783
127,127,1590977280000,9542.87,9549.98,9538.08,9549.98,191.505
128,128,1590977340000,9549.98,9557.27,9549.16,9551.4,251.228
129,129,1590977400000,9551.39,9557.46,9551.13,9557.11,97.764
130,130,1590977460000,9557.06,9559.78,9549.0,9559.28,274.481
131,131,1590977520000,9559.26,9564.57,9554.52,9557.43,407.407
132,132,1590977580000,9557.45,9565.69,9555.0,9556.31,290.576
133,133,1590977640000,9556.35,9556.35,9538.59,9544.45,332.634
134,134,1590977700000,9543.85,9546.0,9530.2,9532.9,438.948
135,135,1590977760000,9532.91,9533.84,9525.0,9527.78,245.572
136,136,1590977820000,9527.84,9539.54,9527.84,9535.95,181.033
137,137,1590977880000,9535.96,9537.0,9532.0,9534.61,93.69
138,138,1590977940000,9534.62,9534.62,9524.77,9526.81,282.819
139,139,1590978000000,9526.81,9538.27,9526.81,9536.36,135.628
140,140,1590978060000,9536.36,9544.24,9536.11,9544.03,143.797
141,141,1590978120000,9544.02,9548.0,9544.0,9546.13,76.262
142,142,1590978180000,9545.84,9547.86,9543.11,9543.86,82.737
143,143,1590978240000,9543.87,9549.99,9542.69,9545.95,212.276
144,144,1590978300000,9545.95,9552.88,9544.16,9549.61,122.01
145,145,1590978360000,9549.6,9550.0,9538.26,9543.4,251.361
146,146,1590978420000,9542.76,9543.92,9537.0,9537.12,51.948
147,147,1590978480000,9537.12,9543.15,9535.67,9542.76,48.641
148,148,1590978540000,9542.76,9542.76,9535.67,9538.39,87.254
149,149,1590978600000,9538.39,9543.15,9530.0,9532.29,127.79
150,150,1590978660000,9532.29,9538.28,9530.0,9537.37,100.552
151,151,1590978720000,9537.37,9542.31,9535.37,9538.99,86.061
152,152,1590978780000,9538.99,9539.59,9535.81,9537.88,22.579
153,153,1590978840000,9536.96,9538.09,9536.24,9537.17,38.959
154,154,1590978900000,9537.11,9543.23,9536.94,9539.75,100.393
155,155,1590978960000,9539.75,9552.87,9536.2,9546.71,191.638
156,156,1590979020000,9547.26,9552.59,9547.23,9551.08,44.053
157,157,1590979080000,9551.08,9555.0,9551.08,9553.44,296.821
158,158,1590979140000,9553.11,9555.0,9548.27,9549.59,153.231
159,159,1590979200000,9549.6,9552.42,9549.05,9550.78,53.238
160,160,1590979260000,9550.78,9551.17,9537.41,9540.5,182.368
161,161,1590979320000,9539.14,9543.73,9538.76,9540.62,79.661
162,162,1590979380000,9540.46,9541.1,9535.01,9539.87,80.827
163,163,1590979440000,9539.87,9540.82,9535.63,9535.63,78.826
164,164,1590979500000,9535.64,9545.0,9535.64,9540.87,73.625
165,165,1590979560000,9540.87,9548.48,9540.0,9545.66,206.946
166,166,1590979620000,9545.66,9546.0,9542.1,9543.11,59.387
167,167,1590979680000,9543.1,9543.94,9536.74,9539.0,77.239
168,168,1590979740000,9539.0,9544.45,9538.99,9542.62,39.883
169,169,1590979800000,9542.62,9546.94,9541.42,9541.43,207.333
170,170,1590979860000,9541.43,9544.0,9540.88,9541.01,58.257
171,171,1590979920000,9541.0,9541.01,9527.0,9528.0,204.021
172,172,1590979980000,9528.0,9530.0,9527.0,9527.01,118.417
173,173,1590980040000,9527.01,9537.36,9527.0,9531.35,112.336
174,174,1590980100000,9531.36,9534.8,9530.37,9532.16,67.305
175,175,1590980160000,9532.15,9535.16,9528.15,9529.73,124.843
176,176,1590980220000,9529.74,9533.54,9529.22,9531.04,51.483
177,177,1590980280000,9531.03,9532.54,9529.74,9529.75,36.439
178,178,1590980340000,9529.75,9531.62,9528.3,9528.33,97.085
179,179,1590980400000,9528.32,9541.19,9528.19,9540.09,240.645
180,180,1590980460000,9541.0,9549.38,9539.85,9545.0,227.264
181,181,1590980520000,9545.01,9545.05,9538.67,9542.45,144.5
182,182,1590980580000,9542.44,9542.45,9538.76,9541.99,40.921
183,183,1590980640000,9542.0,9542.55,9536.57,9537.47,166.116
184,184,1590980700000,9537.48,9547.04,9537.48,9541.49,64.334
185,185,1590980760000,9541.23,9541.24,9534.79,9537.3,55.039
186,186,1590980820000,9537.48,9538.24,9532.97,9533.19,39.004
187,187,1590980880000,9533.18,9534.08,9530.3,9532.34,29.162
188,188,1590980940000,9532.34,9532.74,9528.28,9531.88,46.891
189,189,1590981000000,9531.87,9533.19,9528.45,9528.61,59.651
190,190,1590981060000,9528.6,9528.6,9516.0,9520.81,658.126
191,191,1590981120000,9520.81,9527.81,9520.0,9526.0,132.699
192,192,1590981180000,9526.0,9528.0,9518.02,9521.69,107.528
193,193,1590981240000,9521.59,9529.42,9521.08,9529.41,79.398
194,194,1590981300000,9529.41,9531.91,9523.3,9531.91,127.478
195,195,1590981360000,9531.24,9532.27,9525.0,9525.0,60.735
196,196,1590981420000,9525.0,9525.53,9520.09,9524.85,181.13
197,197,1590981480000,9524.89,9528.47,9522.63,9524.51,78.736
198,198,1590981540000,9524.51,9524.51,9516.62,9521.77,107.252
199,199,1590981600000,9521.8,9529.99,9520.9,9529.03,29.915
200,200,1590981660000,9528.9,9531.0,9524.89,9527.04,76.668
201,201,1590981720000,9527.05,9527.28,9524.82,9524.89,8.607
202,202,1590981780000,9524.96,9526.19,9523.9,9524.67,33.309
203,203,1590981840000,9524.28,9532.27,9524.28,9532.26,87.785
204,204,1590981900000,9532.26,9539.19,9532.26,9537.48,113.145
205,205,1590981960000,9537.78,9543.0,9536.0,9543.0,119.53
206,206,1590982020000,9543.0,9543.0,9540.13,9541.63,83.361
207,207,1590982080000,9541.78,9546.33,9537.45,9540.59,150.349
208,208,1590982140000,9540.59,9544.98,9540.59,9542.98,51.402
209,209,1590982200000,9542.97,9546.86,9542.97,9546.74,73.231
210,210,1590982260000,9546.75,9550.0,9540.01,9540.71,172.804
211,211,1590982320000,9541.99,9543.47,9540.34,9543.28,29.951
212,212,1590982380000,9543.29,9547.64,9543.11,9543.28,46.777
213,213,1590982440000,9543.29,9545.44,9543.27,9545.44,8.957
214,214,1590982500000,9545.44,9545.44,9541.62,9543.87,53.204
215,215,1590982560000,9543.87,9543.87,9541.15,9543.14,57.611
216,216,1590982620000,9543.15,9543.15,9541.68,9542.25,23.995
217,217,1590982680000,9542.28,9543.08,9539.46,9541.19,74.742
218,218,1590982740000,9541.17,9543.46,9534.72,9543.24,139.857
219,219,1590982800000,9543.25,9550.0,9542.0,9546.16,111.659
220,220,1590982860000,9546.16,9551.29,9546.16,9547.17,113.652
221,221,1590982920000,9546.77,9552.13,9546.77,9552.13,53.455
222,222,1590982980000,9552.13,9558.11,9552.13,9554.99,215.304
223,223,1590983040000,9554.98,9555.28,9549.88,9549.95,77.426
224,224,1590983100000,9549.89,9560.42,9549.88,9553.01,253.579
225,225,1590983160000,9553.01,9553.01,9548.07,9548.54,41.372
226,226,1590983220000,9548.46,9557.48,9548.04,9551.71,71.053
227,227,1590983280000,9551.72,9553.0,9548.06,9548.54,41.391
228,228,1590983340000,9548.54,9549.0,9540.53,9541.17,133.514
229,229,1590983400000,9541.18,9543.81,9538.78,9541.04,67.685
230,230,1590983460000,9541.04,9543.66,9538.64,9542.08,63.909
231,231,1590983520000,9542.09,9542.09,9538.34,9541.4,72.796
232,232,1590983580000,9541.39,9547.73,9536.22,9545.45,159.05
233,233,1590983640000,9546.04,9556.27,9546.04,9550.01,165.644
234,234,1590983700000,9550.01,9550.02,9540.5,9546.37,148.524
235,235,1590983760000,9546.36,9555.47,9546.26,9552.55,172.232
236,236,1590983820000,9552.41,9552.41,9549.33,9549.69,90.847
237,237,1590983880000,9549.7,9552.34,9549.37,9551.72,49.234
238,238,1590983940000,9551.78,9552.34,9546.33,9550.82,93.827
239,239,1590984000000,9550.82,9565.0,9550.82,9558.89,417.554
240,240,1590984060000,9558.84,9565.34,9558.08,9560.19,191.277
241,241,1590984120000,9560.47,9566.66,9560.28,9562.18,194.598
242,242,1590984180000,9562.71,9563.6,9559.02,9559.02,78.84
243,243,1590984240000,9559.02,9559.71,9555.74,9557.53,78.888
244,244,1590984300000,9557.52,9557.58,9554.3,9556.38,53.382
245,245,1590984360000,9556.38,9559.57,9554.44,9555.0,54.731
246,246,1590984420000,9555.01,9562.0,9553.55,9560.95,96.368
247,247,1590984480000,9560.95,9561.27,9557.25,9557.26,74.994
248,248,1590984540000,9557.25,9558.22,9552.46,9557.59,141.915
249,249,1590984600000,9557.91,9563.0,9557.91,9562.96,331.21
250,250,1590984660000,9562.95,9563.86,9559.62,9563.6,116.392
251,251,1590984720000,9563.62,9571.79,9563.3,9569.68,283.071
252,252,1590984780000,9569.55,9574.0,9567.0,9571.47,314.24
253,253,1590984840000,9571.56,9577.44,9563.55,9575.56,579.49
254,254,1590984900000,9576.31,9588.5,9576.14,9586.52,603.919
255,255,1590984960000,9585.93,9589.0,9583.0,9583.76,347.346
256,256,1590985020000,9583.67,9584.06,9574.77,9579.09,304.385
257,257,1590985080000,9579.1,9595.0,9572.88,9586.09,947.907
258,258,1590985140000,9586.09,9586.9,9581.11,9583.86,129.184
259,259,1590985200000,9583.95,9585.74,9580.5,9582.67,194.718
260,260,1590985260000,9582.66,9592.98,9581.56,9588.47,353.792
261,261,1590985320000,9588.53,9595.0,9588.53,9591.15,231.992
262,262,1590985380000,9591.12,9615.0,9588.7,9603.58,1462.152
263,263,1590985440000,9603.57,9604.46,9569.99,9574.67,987.692
264,264,1590985500000,9574.67,9582.1,9568.21,9571.43,478.7
265,265,1590985560000,9572.14,9577.24,9565.0,9565.0,375.577
266,266,1590985620000,9565.0,9566.79,9550.5,9562.42,788.793
267,267,1590985680000,9562.42,9565.11,9557.63,9562.0,226.304
268,268,1590985740000,9561.96,9562.99,9557.8,9562.65,127.825
269,269,1590985800000,9563.0,9567.94,9560.96,9565.01,177.612
270,270,1590985860000,9565.0,9565.09,9550.37,9555.27,220.064
271,271,1590985920000,9555.33,9555.98,9545.89,9554.84,328.911
272,272,1590985980000,9554.83,9555.6,9553.0,9553.34,91.271
273,273,1590986040000,9553.34,9556.58,9551.01,9551.38,97.957
274,274,1590986100000,9551.37,9553.95,9545.85,9553.61,125.148
275,275,1590986160000,9553.7,9558.29,9552.99,9558.28,98.339
276,276,1590986220000,9558.28,9560.0,9553.01,9554.39,91.015
277,277,1590986280000,9554.39,9554.39,9550.0,9551.51,128.271
278,278,1590986340000,9551.5,9557.0,9551.5,9556.29,54.786
279,279,1590986400000,9556.29,9556.99,9551.0,9551.02,102.45
280,280,1590986460000,9551.01,9555.01,9550.0,9550.24,103.178
281,281,1590986520000,9550.24,9554.0,9550.0,9550.97,113.596
282,282,1590986580000,9550.97,9550.98,9549.15,9549.54,53.339
283,283,1590986640000,9549.76,9564.0,9546.56,9560.62,198.489
284,284,1590986700000,9560.61,9561.34,9557.44,9558.17,109.325
285,285,1590986760000,9558.25,9561.78,9558.25,9560.0,136.539
286,286,1590986820000,9559.68,9560.68,9555.97,9559.42,28.341
287,287,1590986880000,9559.43,9559.74,9550.1,9550.98,74.665
288,288,1590986940000,9550.98,9553.44,9545.08,9548.15,185.928
289,289,1590987000000,9548.68,9557.96,9545.29,9548.72,170.497
290,290,1590987060000,9548.71,9552.52,9546.0,9548.74,88.959
291,291,1590987120000,9548.74,9549.12,9542.39,9545.8,152.833
292,292,1590987180000,9545.73,9545.73,9538.03,9540.5,307.168
293,293,1590987240000,9540.84,9548.41,9540.84,9548.41,240.957
294,294,1590987300000,9548.56,9548.57,9543.99,9545.99,88.364
295,295,1590987360000,9546.0,9546.0,9542.39,9543.91,61.347
296,296,1590987420000,9543.52,9545.35,9540.0,9540.01,127.952
297,297,1590987480000,9540.0,9543.93,9538.02,9539.95,117.779
298,298,1590987540000,9539.95,9547.18,9539.95,9544.98,123.538
299,299,1590987600000,9544.98,9549.0,9543.95,9548.31,103.693
300,300,1590987660000,9548.31,9548.32,9540.03,9540.81,101.636
301,301,1590987720000,9540.82,9544.52,9540.0,9540.54,86.447
302,302,1590987780000,9540.84,9544.52,9539.22,9540.77,80.764
303,303,1590987840000,9540.76,9544.33,9536.98,9539.4,122.254
304,304,1590987900000,9539.35,9539.44,9535.0,9536.36,222.938
305,305,1590987960000,9536.37,9540.0,9535.5,9540.0,81.61
306,306,1590988020000,9539.99,9541.65,9539.99,9540.97,35.005
307,307,1590988080000,9540.97,9550.43,9540.5,9550.3,217.168
308,308,1590988140000,9550.29,9550.43,9540.81,9542.19,104.026
309,309,1590988200000,9542.2,9546.42,9542.19,9542.19,30.188
310,310,1590988260000,9542.19,9542.2,9535.19,9536.26,204.779
311,311,1590988320000,9536.3,9542.2,9536.08,9541.43,119.121
312,312,1590988380000,9541.44,9543.36,9538.0,9541.99,38.425
313,313,1590988440000,9541.98,9541.99,9538.55,9539.99,54.665
314,314,1590988500000,9540.0,9540.0,9535.0,9536.43,39.34
315,315,1590988560000,9536.21,9540.0,9536.21,9538.74,142.408
316,316,1590988620000,9538.82,9540.0,9535.0,9535.34,74.539
317,317,1590988680000,9535.34,9538.03,9535.11,9536.24,38.88
318,318,1590988740000,9536.23,9538.55,9532.82,9537.45,195.699
319,319,1590988800000,9537.46,9538.07,9533.22,9533.53,51.735
320,320,1590988860000,9533.53,9537.97,9533.22,9537.6,93.33
321,321,1590988920000,9537.6,9541.4,9537.6,9540.47,48.631
322,322,1590988980000,9540.29,9543.0,9540.0,9542.48,68.074
323,323,1590989040000,9542.48,9543.07,9540.52,9541.99,31.207
324,324,1590989100000,9541.99,9544.8,9541.95,9543.09,86.108
325,325,1590989160000,9543.1,9544.99,9541.0,9541.78,45.216
326,326,1590989220000,9541.82,9542.14,9533.01,9534.07,130.617
327,327,1590989280000,9534.06,9541.39,9534.06,9538.17,54.822
328,328,1590989340000,9538.69,9542.44,9536.85,9541.77,59.621
329,329,1590989400000,9541.78,9549.0,9540.0,9548.92,272.635
330,330,1590989460000,9548.73,9550.43,9546.43,9548.9,126.604
331,331,1590989520000,9548.91,9550.0,9545.83,9549.51,110.862
332,332,1590989580000,9549.47,9550.43,9546.93,9550.43,82.987
333,333,1590989640000,9550.43,9558.68,9550.42,9551.49,241.441
334,334,1590989700000,9551.64,9559.0,9551.24,9555.36,121.855
335,335,1590989760000,9555.35,9557.67,9546.38,9546.38,116.294
336,336,1590989820000,9546.38,9548.51,9543.59,9546.76,28.085
337,337,1590989880000,9546.77,9546.77,9542.65,9543.89,47.46
338,338,1590989940000,9543.89,9546.77,9539.0,9544.03,120.991
339,339,1590990000000,9543.98,9545.67,9540.01,9541.48,72.893
340,340,1590990060000,9541.47,9543.61,9540.01,9541.99,37.263
341,341,1590990120000,9541.99,9542.38,9537.39,9540.17,121.343
342,342,1590990180000,9540.17,9545.0,9538.93,9540.27,87.279
343,343,1590990240000,9540.25,9542.32,9533.83,9538.23,134.571
344,344,1590990300000,9538.23,9539.51,9536.14,9536.18,27.426
345,345,1590990360000,9536.82,9543.09,9536.14,9539.26,121.872
346,346,1590990420000,9539.26,9540.66,9537.26,9538.47,51.937
347,347,1590990480000,9538.72,9541.0,9537.19,9540.29,70.789
348,348,1590990540000,9540.29,9540.59,9538.0,9538.01,18.349
349,349,1590990600000,9538.0,9539.55,9536.58,9537.06,37.703
350,350,1590990660000,9537.07,9538.0,9535.09,9537.79,70.231
351,351,1590990720000,9537.79,9538.33,9534.27,9534.89,87.639
352,352,1590990780000,9534.89,9537.97,9533.01,9536.63,73.171
353,353,1590990840000,9536.63,9536.7,9529.98,9532.94,191.48
354,354,1590990900000,9532.95,9540.29,9532.33,9533.19,74.321
355,355,1590990960000,9533.19,9536.42,9532.42,9534.59,44.995
356,356,1590991020000,9534.58,9534.58,9526.0,9526.93,149.451
357,357,1590991080000,9526.93,9526.93,9522.38,9525.48,169.762
358,358,1590991140000,9525.48,9531.0,9524.0,9530.62,109.334
359,359,1590991200000,9530.63,9536.0,9524.01,9535.52,221.543
360,360,1590991260000,9535.52,9536.41,9528.0,9529.86,133.57
361,361,1590991320000,9528.85,9534.96,9528.84,9533.49,77.34
362,362,1590991380000,9533.49,9543.47,9533.48,9536.7,188.504
363,363,1590991440000,9536.7,9542.62,9532.46,9533.98,137.995
364,364,1590991500000,9533.89,9540.0,9533.28,9538.61,47.802
365,365,1590991560000,9539.07,9540.21,9537.79,9537.81,88.43
366,366,1590991620000,9537.82,9538.0,9531.54,9536.21,126.951
367,367,1590991680000,9536.22,9539.14,9535.54,9537.44,70.54
368,368,1590991740000,9537.44,9538.31,9536.66,9536.67,31.239
369,369,1590991800000,9536.66,9537.62,9535.07,9537.28,44.285
370,370,1590991860000,9537.61,9539.96,9536.21,9539.66,58.077
371,371,1590991920000,9539.23,9542.0,9539.23,9541.99,75.852
372,372,1590991980000,9542.0,9543.0,9540.1,9542.49,86.886
373,373,1590992040000,9542.55,9542.76,9542.0,9542.0,15.396
374,374,1590992100000,9542.01,9542.01,9528.0,9534.02,185.84
375,375,1590992160000,9533.64,9534.77,9526.61,9528.13,156.955
376,376,1590992220000,9528.76,9534.86,9528.48,9534.47,54.644
377,377,1590992280000,9534.43,9535.28,9528.95,9530.4,57.68
378,378,1590992340000,9530.4,9530.54,9524.0,9527.37,135.961
379,379,1590992400000,9527.36,9532.6,9527.0,9528.71,64.727
380,380,1590992460000,9528.7,9537.77,9528.7,9536.05,93.268
381,381,1590992520000,9534.89,9538.0,9533.41,9536.61,77.903
382,382,1590992580000,9536.61,9536.99,9532.04,9535.51,44.744
383,383,1590992640000,9535.52,9539.99,9535.02,9539.43,88.906
384,384,1590992700000,9539.43,9546.04,9539.43,9543.01,309.328
385,385,1590992760000,9543.02,9543.98,9538.35,9538.81,85.502
386,386,1590992820000,9538.8,9541.75,9536.43,9540.0,41.966
387,387,1590992880000,9539.99,9541.67,9536.49,9540.19,44.693
388,388,1590992940000,9540.17,9543.23,9539.85,9542.37,31.902
389,389,1590993000000,9542.85,9546.21,9541.9,9546.06,54.409
390,390,1590993060000,9546.07,9550.0,9544.63,9547.02,214.588
391,391,1590993120000,9547.02,9548.3,9543.0,9547.88,63.586
392,392,1590993180000,9547.88,9550.0,9547.44,9548.64,54.261
393,393,1590993240000,9548.64,9549.08,9545.41,9548.33,81.463
394,394,1590993300000,9548.33,9549.45,9543.0,9543.0,80.817
395,395,1590993360000,9543.0,9549.99,9542.0,9548.77,53.631
396,396,1590993420000,9548.76,9549.58,9547.45,9547.92,26.544
397,397,1590993480000,9547.45,9547.45,9541.0,9542.41,61.654
398,398,1590993540000,9542.23,9544.91,9541.88,9544.32,18.979
399,399,1590993600000,9544.32,9545.56,9543.41,9543.41,19.539
400,400,1590993660000,9543.42,9547.38,9542.39,9546.59,34.593
401,401,1590993720000,9546.59,9550.0,9545.79,9550.0,69.172
402,402,1590993780000,9550.0,9554.42,9548.43,9553.24,131.002
403,403,1590993840000,9553.23,9554.25,9549.2,9553.64,107.277
404,404,1590993900000,9553.58,9553.73,9548.41,9548.85,60.332
405,405,1590993960000,9548.98,9551.82,9544.36,9544.93,52.362
406,406,1590994020000,9544.93,9547.0,9544.3,9545.15,72.23
407,407,1590994080000,9545.15,9546.0,9542.17,9542.31,50.405
408,408,1590994140000,9542.17,9542.59,9541.0,9541.3,61.647
409,409,1590994200000,9541.13,9541.13,9536.55,9540.17,124.474
