,index,timestamp,open,high,low,close,volume
66,66,1633050420000,43588.54,43610.44,43535.27,43535.27,124.169
67,67,1633050480000,43535.27,43535.28,43420.79,43472.69,431.509
68,68,1633050540000,43472.68,43488.55,43420.0,43483.2,274.976
69,69,1633050600000,43483.68,43530.59,43473.28,43495.37,200.08
70,70,1633050660000,43495.37,43515.51,43401.99,43456.32,529.188
71,71,1633050720000,43456.31,43495.87,43452.67,43465.01,200.491
72,72,1633050780000,43465.66,43498.15,43450.0,43450.01,93.311
73,73,1633050840000,43450.0,43487.6,43445.42,43477.34,156.745
74,74,1633050900000,43477.34,43540.0,43467.0,43495.37,213.579
75,75,1633050960000,43495.37,43523.59,43487.13,43507.62,136.904
76,76,1633051020000,43507.61,43547.0,43483.04,43542.08,144.383
77,77,1633051080000,43542.09,43570.61,43514.95,43533.83,120.464
78,78,1633051140000,43531.45,43559.63,43530.29,43552.5,70.683
79,79,1633051200000,43552.5,43588.86,43545.01,43555.18,167.256
80,80,1633051260000,43555.19,43607.39,43555.17,43604.37,214.113
81,81,1633051320000,43604.37,43604.93,43586.08,43599.0,87.683
82,82,1633051380000,43599.01,43600.0,43558.11,43579.37,127.037
83,83,1633051440000,43579.37,43600.0,43579.37,43583.93,89.229
84,84,1633051500000,43583.93,43587.52,43535.66,43561.82,147.204
85,85,1633051560000,43561.82,43590.69,43535.83,43551.91,175.712
86,86,1633051620000,43551.91,43569.34,43542.23,43553.91,71.132
87,87,1633051680000,43553.91,43589.0,43543.0,43556.32,84.324
88,88,1633051740000,43555.0,43594.77,43547.17,43591.2,46.056
89,89,1633051800000,43591.2,43593.92,43556.22,43565.17,98.501
90,90,1633051860000,43566.81,43588.62,43565.16,43588.31,48.383
91,91,1633051920000,43588.3,43641.0,43588.3,43614.17,290.924
92,92,1633051980000,43616.56,43656.98,43609.08,43612.02,169.699
93,93,1633052040000,43612.02,43653.47,43586.93,43635.33,254.658
94,94,1633052100000,43635.32,43653.74,43632.2,43647.59,51.566
95,95,1633052160000,43647.59,43664.36,43635.06,43662.36,120.057
96,96,1633052220000,43663.02,43663.03,43630.0,43631.28,58.985
97,97,1633052280000,43631.53,43649.43,43630.0,43632.71,54.183
98,98,1633052340000,43632.75,43656.64,43626.6,43649.22,59.248
99,99,1633052400000,43646.67,43656.64,43637.04,43656.64,48.406
100,100,1633052460000,43656.64,43660.0,43632.7,43645.74,56.041
101,101,1633052520000,43645.73,43672.81,43645.62,43650.98,87.053
102,102,1633052580000,43651.39,43699.0,43646.09,43694.18,97.357
103,103,1633052640000,43694.05,43761.71,43689.34,43751.75,476.765
104,104,1633052700000,43751.76,43782.67,43706.97,43717.19,208.291
105,105,1633052760000,43718.39,43724.02,43679.06,43718.35,122.954
106,106,1633052820000,43718.36,43724.02,43695.42,43697.8,79.826
107,107,1633052880000,43697.81,43728.0,43666.0,43666.0,139.883
108,108,1633052940000,43666.0,43678.16,43658.2,43660.98,89.386
109,109,1633053000000,43660.99,43668.8,43654.32,43655.02,69.216
110,110,1633053060000,43655.02,43667.5,43618.27,43665.01,117.65
111,111,1633053120000,43665.01,43700.0,43665.01,43677.57,106.761
112,112,1633053180000,43677.57,43713.24,43674.46,43692.01,93.62
113,113,1633053240000,43692.02,43692.02,43656.02,43662.0,39.915
114,114,1633053300000,43662.0,43714.11,43662.0,43701.22,69.076
115,115,1633053360000,43701.22,43765.87,43698.66,43739.87,381.792
116,116,1633053420000,43739.86,43767.08,43732.24,43742.5,75.698
117,117,1633053480000,43744.05,43745.73,43690.0,43700.01,63.684
118,118,1633053540000,43700.01,43729.01,43692.19,43716.8,38.967
119,119,1633053600000,43716.8,43736.22,43716.8,43726.87,45.539
120,120,1633053660000,43726.86,43772.0,43721.05,43742.11,109.736
121,121,1633053720000,43742.11,43760.0,43733.23,43745.76,40.87
122,122,1633053780000,43745.76,43771.99,43728.04,43728.04,86.917
123,123,1633053840000,43727.91,43736.22,43716.09,43723.03,37.928
124,124,1633053900000,43723.03,43737.03,43705.4,43705.4,60.684
125,125,1633053960000,43705.41,43719.99,43687.77,43719.97,106.582
126,126,1633054020000,43719.97,43746.9,43703.51,43746.9,72.193
127,127,1633054080000,43746.9,43762.55,43735.12,43762.55,50.296
128,128,1633054140000,43762.27,43769.93,43721.78,43724.62,60.238
129,129,1633054200000,43724.61,43745.99,43718.22,43728.1,108.041
130,130,1633054260000,43728.09,43730.52,43699.83,43699.84,37.397
131,131,1633054320000,43699.9,43705.76,43625.55,43635.86,230.269
132,132,1633054380000,43634.08,43657.99,43634.08,43639.57,81.098
133,133,1633054440000,43639.56,43647.33,43616.01,43630.44,184.477
134,134,1633054500000,43627.74,43627.74,43544.99,43574.32,290.326
135,135,1633054560000,43574.31,43589.89,43516.78,43519.83,259.994
136,136,1633054620000,43519.95,43556.4,43510.63,43531.18,196.477
137,137,1633054680000,43531.18,43554.03,43500.63,43543.21,217.324
138,138,1633054740000,43543.21,43574.18,43500.0,43529.98,198.665
139,139,1633054800000,43529.98,43550.0,43525.0,43533.15,55.743
140,140,1633054860000,43533.15,43564.61,43521.56,43562.67,75.625
141,141,1633054920000,43563.44,43581.21,43540.29,43552.48,67.246
142,142,1633054980000,43552.47,43573.5,43513.54,43545.12,88.014
143,143,1633055040000,43545.12,43565.78,43519.76,43526.0,65.259
144,144,1633055100000,43526.0,43582.99,43525.9,43575.52,258.864
145,145,1633055160000,43575.52,43585.8,43561.85,43561.86,66.795
146,146,1633055220000,43561.85,43575.13,43554.01,43556.49,36.001
147,147,1633055280000,43556.5,43578.49,43545.0,43550.19,40.679
148,148,1633055340000,43550.19,43569.93,43546.4,43566.0,32.269
149,149,1633055400000,43566.0,43569.01,43522.54,43542.5,80.197
150,150,1633055460000,43542.5,43551.65,43531.5,43532.66,47.151
151,151,1633055520000,43532.66,43584.52,43532.49,43584.52,54.749
152,152,1633055580000,43584.51,43619.5,43580.15,43586.39,130.254
153,153,1633055640000,43586.38,43615.91,43584.32,43606.82,63.699
154,154,1633055700000,43606.81,43607.24,43542.88,43544.58,117.914
155,155,1633055760000,43544.59,43563.81,43515.27,43537.69,94.93
156,156,1633055820000,43538.44,43548.0,43444.42,43466.49,464.206
157,157,1633055880000,43466.49,43474.23,43423.0,43438.27,362.026
158,158,1633055940000,43438.84,43438.85,43359.66,43385.26,563.081
159,159,1633056000000,43385.04,43397.56,43263.01,43314.0,688.058
160,160,1633056060000,43313.99,43384.26,43283.32,43367.06,323.843
161,161,1633056120000,43367.05,43418.62,43347.79,43390.42,328.95
162,162,1633056180000,43391.44,43410.63,43375.4,43391.79,248.144
163,163,1633056240000,43391.86,43409.68,43390.03,43402.15,140.219
164,164,1633056300000,43402.16,43408.8,43338.97,43354.23,196.394
165,165,1633056360000,43354.22,43359.54,43307.13,43359.54,151.264
166,166,1633056420000,43359.54,43361.5,43334.08,43352.73,89.047
167,167,1633056480000,43353.86,43391.62,43343.58,43381.72,117.367
168,168,1633056540000,43381.72,43386.14,43345.0,43354.82,67.053
169,169,1633056600000,43355.99,43357.9,43260.01,43283.79,396.152
170,170,1633056660000,43283.78,43315.82,43282.21,43310.0,172.943
171,171,1633056720000,43310.0,43344.61,43302.66,43342.31,117.643
172,172,1633056780000,43342.31,43342.31,43326.02,43331.77,78.345
173,173,1633056840000,43335.13,43358.04,43328.49,43353.83,83.004
174,174,1633056900000,43357.78,43406.54,43355.09,43400.45,199.551
175,175,1633056960000,43400.0,43409.17,43373.07,43403.31,117.889
176,176,1633057020000,43401.27,43421.0,43377.42,43416.27,95.217
177,177,1633057080000,43416.27,43419.9,43363.82,43363.84,98.211
178,178,1633057140000,43363.84,43376.42,43363.84,43373.51,45.797
179,179,1633057200000,43373.52,43446.94,43338.18,43404.07,352.108
180,180,1633057260000,43404.07,43413.55,43397.09,43408.34,98.178
181,181,1633057320000,43408.35,43417.86,43385.0,43409.98,74.683
182,182,1633057380000,43409.98,43442.85,43408.09,43419.78,120.662
183,183,1633057440000,43419.8,43465.71,43394.4,43410.23,177.004
184,184,1633057500000,43410.23,43415.17,43390.22,43404.34,102.093
185,185,1633057560000,43404.35,43454.84,43401.5,43450.83,64.473
186,186,1633057620000,43450.83,43450.83,43416.03,43436.26,60.41
187,187,1633057680000,43436.26,43466.98,43428.32,43464.0,48.732
188,188,1633057740000,43463.99,43477.0,43450.0,43454.11,144.576
189,189,1633057800000,43454.11,43455.8,43434.86,43450.46,61.613
190,190,1633057860000,43450.45,43481.72,43447.39,43480.08,83.836
191,191,1633057920000,43480.09,43490.11,43463.48,43473.65,74.518
192,192,1633057980000,43473.64,43477.47,43437.7,43441.66,75.528
193,193,1633058040000,43441.66,43444.68,43435.4,43440.0,30.494
194,194,1633058100000,43439.99,43474.0,43433.01,43474.0,54.386
195,195,1633058160000,43474.0,43517.19,43473.99,43512.32,181.062
196,196,1633058220000,43514.75,43567.79,43497.34,43520.8,397.73
197,197,1633058280000,43520.8,43520.8,43485.49,43497.1,85.29
198,198,1633058340000,43497.1,43530.0,43497.1,43522.01,69.093
199,199,1633058400000,43522.02,43529.49,43490.26,43498.84,83.815
200,200,1633058460000,43498.84,43510.99,43470.0,43486.66,173.981
201,201,1633058520000,43486.67,43510.39,43484.17,43499.01,109.147
202,202,1633058580000,43498.68,43499.72,43461.27,43490.0,78.591
203,203,1633058640000,43489.99,43512.0,43486.06,43507.17,56.344
204,204,1633058700000,43507.17,43507.18,43470.16,43472.38,81.473
205,205,1633058760000,43472.38,43475.39,43414.75,43417.69,175.28
206,206,1633058820000,43417.69,43455.15,43415.11,43446.32,83.269
207,207,1633058880000,43446.33,43468.85,43439.67,43455.88,68.285
208,208,1633058940000,43455.88,43468.15,43452.88,43460.32,32.53
209,209,1633059000000,43460.33,43506.91,43459.79,43486.0,95.107
210,210,1633059060000,43486.01,43493.13,43466.6,43466.61,47.094
211,211,1633059120000,43466.61,43509.99,43465.37,43509.99,74.565
212,212,1633059180000,43510.0,43550.0,43507.0,43532.67,215.131
213,213,1633059240000,43532.67,43544.8,43502.71,43502.71,241.395
214,214,1633059300000,43502.71,43536.25,43481.54,43536.25,97.019
215,215,1633059360000,43536.24,43541.58,43500.05,43501.27,103.829
216,216,1633059420000,43501.26,43522.86,43490.01,43520.77,121.727
217,217,1633059480000,43520.59,43571.98,43512.97,43559.13,89.299
218,218,1633059540000,43559.14,43599.6,43555.23,43582.2,207.969
219,219,1633059600000,43582.2,43617.77,43577.82,43612.89,214.277
220,220,1633059660000,43613.04,43641.66,43581.89,43593.0,232.541
221,221,1633059720000,43593.0,43643.62,43589.39,43643.62,163.468
222,222,1633059780000,43643.62,43660.0,43598.36,43607.98,268.064
223,223,1633059840000,43607.97,43616.27,43583.64,43583.65,56.943
224,224,1633059900000,43583.64,43625.4,43582.44,43598.81,135.273
225,225,1633059960000,43599.25,43650.0,43591.23,43598.01,203.922
226,226,1633060020000,43598.0,43603.52,43493.59,43502.35,266.592
227,227,1633060080000,43502.34,43506.13,43441.0,43472.1,611.28
228,228,1633060140000,43472.1,43534.32,43396.92,43513.92,493.12
229,229,1633060200000,43513.92,43649.0,43513.91,43612.31,887.343
230,230,1633060260000,43610.99,43633.32,43545.72,43567.36,244.942
231,231,1633060320000,43567.36,43583.68,43546.91,43576.51,67.707
232,232,1633060380000,43575.9,43630.48,43564.17,43591.26,225.425
233,233,1633060440000,43591.25,43624.34,43591.25,43606.65,125.557
234,234,1633060500000,43605.01,43609.36,43580.92,43600.71,61.143
235,235,1633060560000,43600.71,43624.34,43595.0,43618.87,86.237
236,236,1633060620000,43615.18,43615.18,43592.22,43593.72,41.081
237,237,1633060680000,43593.72,43612.75,43581.33,43603.02,107.154
238,238,1633060740000,43603.02,43615.78,43576.67,43609.27,73.538
239,239,1633060800000,43609.27,43680.37,43606.29,43652.96,298.127
240,240,1633060860000,43652.96,43656.0,43630.35,43635.85,146.463
241,241,1633060920000,43635.84,43650.0,43576.21,43578.76,125.865
242,242,1633060980000,43578.77,43595.9,43536.96,43590.0,201.029
243,243,1633061040000,43589.99,43634.34,43570.0,43599.16,105.574
244,244,1633061100000,43605.68,43622.65,43592.92,43592.93,65.02
245,245,1633061160000,43592.94,43624.0,43591.12,43623.99,53.05
246,246,1633061220000,43623.99,43629.5,43617.0,43622.36,28.142
247,247,1633061280000,43622.35,43643.15,43622.35,43625.26,59.398
248,248,1633061340000,43625.25,43629.89,43617.88,43626.98,28.521
249,249,1633061400000,43627.0,43644.89,43601.62,43615.97,73.116
250,250,1633061460000,43615.98,43635.0,43608.91,43633.85,37.567
251,251,1633061520000,43631.84,43631.84,43615.08,43621.66,45.088
252,252,1633061580000,43620.21,43630.56,43619.0,43628.51,34.283
253,253,1633061640000,43628.52,43639.98,43615.98,43637.37,58.615
254,254,1633061700000,43637.38,43673.0,43632.45,43636.84,110.334
255,255,1633061760000,43637.0,43647.99,43614.71,43625.63,67.495
256,256,1633061820000,43625.64,43635.31,43620.98,43623.25,41.647
257,257,1633061880000,43623.26,43625.65,43582.07,43582.16,78.081
258,258,1633061940000,43582.15,43595.65,43556.11,43595.65,161.055
259,259,1633062000000,43596.73,43599.31,43560.26,43560.26,62.281
260,260,1633062060000,43560.27,43590.0,43551.02,43560.01,104.042
261,261,1633062120000,43560.01,43586.38,43557.58,43586.37,61.474
262,262,1633062180000,43586.37,43616.95,43583.55,43600.2,92.204
263,263,1633062240000,43601.26,43601.27,43579.83,43581.74,104.551
264,264,1633062300000,43581.75,43603.83,43560.29,43563.79,46.223
265,265,1633062360000,43564.32,43586.95,43554.94,43559.95,43.811
266,266,1633062420000,43558.03,43560.27,43537.0,43557.59,94.201
267,267,1633062480000,43557.6,43557.6,43530.59,43539.65,72.64
268,268,1633062540000,43539.64,43557.74,43536.34,43540.25,38.402
269,269,1633062600000,43542.17,43568.24,43515.66,43519.46,151.119
270,270,1633062660000,43519.47,43556.74,43500.0,43554.62,200.178
271,271,1633062720000,43554.84,43565.56,43550.95,43555.0,44.467
272,272,1633062780000,43554.99,43555.0,43459.76,43489.66,299.228
273,273,1633062840000,43489.66,43511.83,43485.29,43500.0,75.91
274,274,1633062900000,43499.98,43528.16,43495.24,43525.09,77.47
275,275,1633062960000,43525.09,43547.86,43511.07,43526.94,108.289
276,276,1633063020000,43526.38,43539.99,43516.92,43526.96,45.028
277,277,1633063080000,43526.96,43526.96,43480.0,43491.33,76.928
278,278,1633063140000,43491.33,43491.34,43469.12,43479.97,76.463
279,279,1633063200000,43479.96,43536.91,43477.64,43519.24,197.417
280,280,1633063260000,43519.23,43519.23,43482.99,43483.02,185.013
281,281,1633063320000,43485.24,43503.56,43482.32,43493.81,53.579
282,282,1633063380000,43493.8,43503.02,43437.0,43448.56,125.337
283,283,1633063440000,43448.56,43501.01,43441.7,43496.24,180.098
284,284,1633063500000,43496.24,43499.96,43469.52,43474.35,50.536
285,285,1633063560000,43474.35,43484.98,43466.58,43473.81,51.759
286,286,1633063620000,43474.21,43474.21,43453.64,43463.53,42.557
287,287,1633063680000,43463.53,43487.32,43458.1,43480.09,70.191
288,288,1633063740000,43480.09,43483.99,43450.62,43459.74,106.506
289,289,1633063800000,43460.94,43494.4,43455.68,43494.4,38.599
290,290,1633063860000,43494.39,43525.85,43484.0,43505.7,153.721
291,291,1633063920000,43505.7,43533.12,43503.75,43531.66,69.891
292,292,1633063980000,43531.65,43534.57,43512.32,43532.29,59.253
293,293,1633064040000,43532.28,43544.8,43530.0,43537.11,57.481
294,294,1633064100000,43537.1,43544.39,43531.18,43541.8,73.955
295,295,1633064160000,43541.91,43570.65,43534.22,43569.1,100.605
296,296,1633064220000,43569.1,43603.87,43569.09,43595.54,166.211
297,297,1633064280000,43595.55,43631.77,43595.54,43613.1,180.328
298,298,1633064340000,43613.11,43624.16,43587.78,43604.68,126.055
299,299,1633064400000,43604.67,43617.5,43598.32,43609.68,88.141
300,300,1633064460000,43609.68,43639.64,43609.67,43630.99,106.774
301,301,1633064520000,43631.0,43631.6,43588.45,43610.71,112.67
302,302,1633064580000,43610.71,43610.71,43564.81,43574.7,102.833
303,303,1633064640000,43574.7,43576.52,43532.02,43541.83,102.055
304,304,1633064700000,43541.84,43579.99,43541.84,43579.42,75.275
305,305,1633064760000,43579.43,43610.19,43576.14,43600.01,62.706
306,306,1633064820000,43600.0,43601.47,43585.71,43586.86,56.969
307,307,1633064880000,43586.86,43590.67,43532.91,43538.04,86.677
308,308,1633064940000,43538.03,43541.65,43510.02,43522.29,82.129
309,309,1633065000000,43522.3,43522.3,43490.23,43512.0,82.367
310,310,1633065060000,43511.99,43572.79,43511.99,43565.18,83.701
311,311,1633065120000,43565.19,43599.63,43565.18,43592.75,80.623
312,312,1633065180000,43592.74,43639.24,43590.32,43620.18,341.418
313,313,1633065240000,43620.18,43640.0,43616.62,43634.83,126.121
314,314,1633065300000,43631.98,43664.37,43621.26,43657.61,213.409
315,315,1633065360000,43657.61,43688.0,43653.6,43677.65,170.833
316,316,1633065420000,43677.65,43737.0,43671.84,43714.42,360.802
317,317,1633065480000,43714.42,43773.37,43714.41,43756.99,453.441
318,318,1633065540000,43756.99,43777.0,43748.36,43762.21,215.282
319,319,1633065600000,43764.61,43802.29,43714.74,43720.22,438.801
320,320,1633065660000,43720.22,43741.99,43698.83,43703.01,203.119
321,321,1633065720000,43703.52,43760.0,43686.78,43746.59,143.596
322,322,1633065780000,43747.83,43747.83,43665.73,43665.73,106.363
323,323,1633065840000,43665.74,43685.45,43650.06,43673.23,94.184
324,324,1633065900000,43674.37,43714.0,43674.37,43713.16,57.594
325,325,1633065960000,43713.15,43729.31,43700.0,43726.03,71.278
326,326,1633066020000,43726.02,43729.3,43661.0,43673.86,111.226
327,327,1633066080000,43673.9,43698.2,43673.85,43698.2,76.311
328,328,1633066140000,43698.2,43713.99,43683.67,43685.35,49.918
329,329,1633066200000,43685.18,43709.47,43685.18,43703.55,40.546
330,330,1633066260000,43703.54,43748.15,43702.36,43741.8,127.645
331,331,1633066320000,43741.8,43741.8,43705.04,43709.27,83.746
332,332,1633066380000,43709.28,43726.0,43692.0,43724.03,67.178
333,333,1633066440000,43724.03,43766.51,43722.29,43763.2,92.171
334,334,1633066500000,43763.19,43786.41,43754.0,43777.12,144.611
335,335,1633066560000,43776.66,43798.53,43765.3,43768.42,130.609
336,336,1633066620000,43768.41,43788.99,43766.89,43775.32,103.136
337,337,1633066680000,43771.25,43781.0,43745.98,43763.44,205.136
338,338,1633066740000,43763.45,43790.0,43752.0,43785.59,91.166
339,339,1633066800000,43785.59,43827.25,43785.58,43817.78,310.593
340,340,1633066860000,43817.78,43860.0,43800.0,43800.0,571.878
341,341,1633066920000,43800.01,43852.79,43767.9,43836.15,409.31
342,342,1633066980000,43836.15,43860.81,43825.51,43828.04,172.678
343,343,1633067040000,43828.04,43855.0,43820.35,43828.74,127.621
344,344,1633067100000,43831.84,43833.25,43792.21,43799.24,152.747
345,345,1633067160000,43799.76,43823.0,43790.35,43794.79,169.172
346,346,1633067220000,43794.78,43800.0,43780.23,43793.41,94.109
347,347,1633067280000,43793.43,43796.06,43765.22,43795.26,104.751
348,348,1633067340000,43795.25,43795.26,43763.99,43767.53,65.932
349,349,1633067400000,43769.52,43840.01,43767.26,43828.67,223.226
350,350,1633067460000,43828.67,43854.0,43810.0,43826.54,199.824
351,351,1633067520000,43826.53,43826.53,43796.32,43801.68,171.845
352,352,1633067580000,43801.68,43801.68,43764.86,43773.8,91.555
353,353,1633067640000,43773.8,43797.62,43772.96,43781.13,173.244
354,354,1633067700000,43781.13,43791.83,43772.91,43775.98,78.808
355,355,1633067760000,43775.99,43806.91,43775.98,43800.0,82.205
356,356,1633067820000,43800.0,43809.95,43799.99,43808.54,70.267
357,357,1633067880000,43808.55,43809.95,43799.53,43806.16,87.088
358,358,1633067940000,43807.75,43830.0,43807.75,43819.99,97.548
359,359,1633068000000,43819.99,43871.22,43817.45,43870.07,198.535
360,360,1633068060000,43870.07,43871.22,43843.18,43863.08,129.444
361,361,1633068120000,43863.07,43895.0,43853.77,43895.0,168.926
362,362,1633068180000,43895.0,43924.0,43881.09,43923.06,604.471
363,363,1633068240000,43923.69,43950.0,43914.31,43949.58,519.674
364,364,1633068300000,43949.59,43950.1,43930.0,43935.83,289.218
365,365,1633068360000,43935.83,43959.99,43921.93,43930.11,342.927
366,366,1633068420000,43930.1,43948.81,43921.92,43937.45,127.042
367,367,1633068480000,43936.93,43962.0,43935.23,43944.16,134.016
368,368,1633068540000,43944.16,43949.88,43914.58,43915.61,203.39
369,369,1633068600000,43916.48,43916.78,43890.72,43896.93,240.229
370,370,1633068660000,43896.93,43938.31,43885.0,43902.83,279.905
371,371,1633068720000,43902.83,43916.95,43891.16,43903.2,126.555
372,372,1633068780000,43904.38,43913.44,43860.0,43872.94,289.426
373,373,1633068840000,43872.94,43900.0,43852.18,43853.44,204.717
374,374,1633068900000,43854.12,43887.73,43853.38,43872.39,140.142
375,375,1633068960000,43872.55,43915.0,43865.14,43911.06,143.956
376,376,1633069020000,43913.14,43915.35,43889.38,43894.98,84.679
377,377,1633069080000,43894.99,43896.02,43880.0,43880.51,58.589
378,378,1633069140000,43880.51,43883.99,43855.0,43859.51,80.336
379,379,1633069200000,43859.5,43898.75,43817.0,43870.01,280.003
380,380,1633069260000,43870.0,43878.87,43824.29,43828.61,227.904
381,381,1633069320000,43828.6,43836.16,43811.0,43815.34,110.954
382,382,1633069380000,43815.34,43816.48,43755.0,43783.77,402.964
383,383,1633069440000,43783.77,43785.86,43751.22,43769.93,215.056
384,384,1633069500000,43769.93,43790.0,43745.06,43789.37,195.637
385,385,1633069560000,43789.38,43798.07,43765.0,43794.54,133.582
386,386,1633069620000,43794.53,43819.31,43777.34,43786.12,248.428
387,387,1633069680000,43788.1,43800.0,43784.31,43795.08,82.108
388,388,1633069740000,43795.09,43801.95,43790.04,43794.95,63.597
389,389,1633069800000,43794.96,43817.09,43740.0,43753.3,212.401
390,390,1633069860000,43753.31,43763.31,43718.26,43737.74,185.503
391,391,1633069920000,43736.43,43738.49,43705.0,43707.85,224.831
392,392,1633069980000,43707.85,43750.99,43707.85,43743.2,104.465
393,393,1633070040000,43743.2,43759.96,43741.0,43759.96,76.893
394,394,1633070100000,43758.01,43795.39,43750.32,43782.93,122.741
395,395,1633070160000,43782.92,43796.35,43780.76,43796.35,65.656
396,396,1633070220000,43796.34,43848.35,43785.91,43830.85,218.998
397,397,1633070280000,43830.85,43848.68,43826.58,43844.29,144.893
398,398,1633070340000,43844.29,43898.53,43831.99,43898.53,181.665
399,399,1633070400000,43898.52,43932.0,43878.03,43886.0,406.253
400,400,1633070460000,43885.99,43886.48,43851.07,43877.34,207.19
401,401,1633070520000,43877.34,43940.82,43868.93,43927.17,380.68
402,402,1633070580000,43927.17,43940.0,43880.0,43889.17,253.221
403,403,1633070640000,43889.17,43889.17,43863.83,43864.94,147.897
404,404,1633070700000,43864.95,43881.52,43846.21,43878.65,142.429
405,405,1633070760000,43879.11,43940.84,43871.46,43933.68,202.806
406,406,1633070820000,43934.49,43955.0,43918.26,43942.03,344.114
407,407,1633070880000,43944.72,43953.0,43926.32,43945.32,140.045
408,408,1633070940000,43945.32,43987.9,43941.19,43975.03,437.294
409,409,1633071000000,43976.51,43987.91,43963.89,43972.84,270.636
