,index,timestamp,open,high,low,close,volume
84,84,1651368300000,37584.7,37605.3,37555.8,37556.0,197.388
85,85,1651368360000,37556.1,37586.2,37510.9,37578.1,671.604
86,86,1651368420000,37580.9,37594.7,37571.6,37592.9,116.541
87,87,1651368480000,37592.9,37594.0,37570.0,37570.6,108.201
88,88,1651368540000,37570.6,37594.0,37570.5,37590.5,111.755
89,89,1651368600000,37590.5,37617.2,37542.6,37555.1,277.533
90,90,1651368660000,37555.1,37574.1,37541.0,37554.8,160.074
91,91,1651368720000,37554.8,37572.4,37547.0,37550.9,166.167
92,92,1651368780000,37550.8,37569.5,37540.9,37541.0,163.886
93,93,1651368840000,37541.0,37571.0,37540.9,37562.6,110.891
94,94,1651368900000,37562.7,37562.7,37500.2,37507.4,233.632
95,95,1651368960000,37507.4,37528.2,37350.0,37505.9,2924.923
96,96,1651369020000,37505.8,37576.0,37501.7,37574.8,808.489
97,97,1651369080000,37574.8,37690.0,37567.6,37665.9,714.11
98,98,1651369140000,37665.9,37670.1,37617.0,37617.9,220.866
99,99,1651369200000,37618.8,37684.0,37602.8,37661.0,349.983
100,100,1651369260000,37661.0,37681.2,37655.1,37660.4,280.883
101,101,1651369320000,37660.3,37758.0,37659.2,37735.1,1146.638
102,102,1651369380000,37735.0,37866.6,37732.0,37807.0,1359.317
103,103,1651369440000,37807.0,37929.9,37806.1,37884.4,1368.393
104,104,1651369500000,37884.4,37900.1,37800.0,37888.8,551.913
105,105,1651369560000,37888.7,37933.4,37827.2,37827.2,636.687
106,106,1651369620000,37827.3,37890.0,37826.7,37864.1,262.671
107,107,1651369680000,37863.5,37863.5,37825.6,37848.0,267.964
108,108,1651369740000,37848.1,37898.1,37832.4,37898.1,239.231
109,109,1651369800000,37898.2,37976.1,37886.5,37952.0,847.515
110,110,1651369860000,37952.1,38047.2,37937.9,38014.9,1280.513
111,111,1651369920000,38015.0,38057.1,37980.3,37988.4,675.24
112,112,1651369980000,37988.3,37998.4,37942.2,37967.9,353.189
113,113,1651370040000,37967.8,37989.8,37930.5,37984.1,233.98
114,114,1651370100000,37984.1,37990.0,37930.0,37937.8,171.907
115,115,1651370160000,37937.0,37937.0,37883.9,37914.3,374.091
116,116,1651370220000,37914.4,37928.8,37892.3,37915.4,149.422
117,117,1651370280000,37915.4,37929.8,37900.9,37904.2,174.24
118,118,1651370340000,37904.2,37924.5,37883.1,37914.1,137.336
119,119,1651370400000,37914.9,37915.1,37866.2,37883.0,188.368
120,120,1651370460000,37883.5,37902.8,37873.0,37879.7,165.497
121,121,1651370520000,37879.7,37885.4,37870.0,37877.0,127.623
122,122,1651370580000,37877.9,37895.6,37870.1,37882.1,96.596
123,123,1651370640000,37882.0,37918.9,37882.0,37912.6,100.406
124,124,1651370700000,37912.6,37912.6,37881.0,37885.3,63.114
125,125,1651370760000,37885.2,37897.1,37869.4,37894.3,101.57
126,126,1651370820000,37894.3,37897.1,37884.0,37893.0,61.524
127,127,1651370880000,37893.0,37920.0,37884.0,37919.7,79.231
128,128,1651370940000,37919.8,37970.1,37900.5,37964.3,305.199
129,129,1651371000000,37963.1,37979.5,37941.2,37941.2,317.416
130,130,1651371060000,37941.2,37960.1,37940.0,37957.1,251.765
131,131,1651371120000,37957.0,37966.4,37945.4,37961.3,120.933
132,132,1651371180000,37961.3,37982.4,37957.4,37959.1,192.992
133,133,1651371240000,37959.1,37975.2,37951.0,37969.9,147.581
134,134,1651371300000,37969.2,37983.0,37921.6,37924.5,130.53
135,135,1651371360000,37924.4,37954.6,37915.7,37944.3,143.692
136,136,1651371420000,37944.3,37985.5,37940.5,37980.4,162.321
137,137,1651371480000,37980.5,38028.0,37975.2,38015.7,386.651
138,138,1651371540000,38015.7,38030.0,38007.2,38029.1,268.689
139,139,1651371600000,38029.0,38029.0,38000.0,38010.0,189.655
140,140,1651371660000,38009.9,38018.6,37966.3,37966.4,139.789
141,141,1651371720000,37966.4,37980.0,37950.0,37978.5,112.507
142,142,1651371780000,37978.5,37978.5,37965.9,37970.9,55.297
143,143,1651371840000,37971.0,37976.6,37961.2,37970.8,61.301
144,144,1651371900000,37970.8,37971.2,37937.8,37937.9,189.461
145,145,1651371960000,37937.9,37957.6,37905.6,37913.5,384.622
146,146,1651372020000,37913.5,37943.4,37900.0,37929.9,359.563
147,147,1651372080000,37930.0,37937.8,37915.1,37920.7,62.724
148,148,1651372140000,37920.7,37930.0,37914.0,37918.9,65.709
149,149,1651372200000,37918.9,37939.3,37918.0,37927.1,96.942
150,150,1651372260000,37927.2,37929.8,37915.3,37923.5,56.792
151,151,1651372320000,37923.4,37923.5,37902.7,37902.7,50.932
152,152,1651372380000,37902.7,37914.5,37902.7,37905.6,49.118
153,153,1651372440000,37905.6,37910.0,37884.0,37895.4,131.549
154,154,1651372500000,37895.5,37898.7,37884.0,37898.6,82.007
155,155,1651372560000,37898.6,37913.9,37880.0,37880.0,119.43
156,156,1651372620000,37880.0,37885.8,37867.1,37880.1,221.772
157,157,1651372680000,37880.0,37880.1,37836.0,37845.3,160.985
158,158,1651372740000,37845.3,37870.0,37842.0,37865.4,153.366
159,159,1651372800000,37865.4,37865.4,37834.2,37848.7,118.325
160,160,1651372860000,37848.7,37873.5,37822.6,37824.1,164.32
161,161,1651372920000,37824.1,37850.0,37805.1,37820.8,365.66
162,162,1651372980000,37820.8,37826.9,37774.2,37787.1,666.76
163,163,1651373040000,37787.1,37825.9,37769.3,37800.1,486.03
164,164,1651373100000,37800.2,37827.6,37800.1,37823.8,137.852
165,165,1651373160000,37823.9,37823.9,37776.7,37797.4,124.453
166,166,1651373220000,37797.4,37812.1,37791.6,37800.1,71.367
167,167,1651373280000,37800.1,37817.1,37793.9,37810.8,75.524
168,168,1651373340000,37810.7,37843.0,37810.7,37823.5,101.136
169,169,1651373400000,37823.5,37825.7,37820.0,37825.7,62.475
170,170,1651373460000,37825.7,37830.0,37815.1,37818.4,74.76
171,171,1651373520000,37818.4,37818.4,37745.8,37786.1,188.275
172,172,1651373580000,37786.1,37809.7,37780.1,37809.4,108.76
173,173,1651373640000,37809.3,37827.0,37796.9,37815.8,298.787
174,174,1651373700000,37815.8,37819.2,37806.2,37808.8,59.26
175,175,1651373760000,37808.8,37823.1,37789.4,37798.3,57.792
176,176,1651373820000,37798.3,37802.5,37787.2,37788.9,54.818
177,177,1651373880000,37788.9,37810.0,37780.3,37780.3,46.919
178,178,1651373940000,37780.4,37807.4,37774.8,37798.6,81.467
179,179,1651374000000,37798.6,37829.1,37798.6,37813.5,66.327
180,180,1651374060000,37813.1,37813.2,37796.9,37804.9,130.166
181,181,1651374120000,37805.0,37805.0,37785.0,37791.6,56.161
182,182,1651374180000,37791.0,37820.5,37786.0,37800.5,134.143
183,183,1651374240000,37800.5,37830.7,37800.4,37824.7,66.503
184,184,1651374300000,37824.6,37824.7,37815.8,37822.6,32.936
185,185,1651374360000,37822.6,37829.5,37816.0,37816.0,36.395
186,186,1651374420000,37816.0,37848.0,37816.0,37847.1,95.254
187,187,1651374480000,37847.1,37896.8,37847.1,37889.8,307.838
188,188,1651374540000,37889.8,37900.0,37870.3,37876.5,180.188
189,189,1651374600000,37876.5,37890.1,37876.4,37880.1,91.113
190,190,1651374660000,37880.1,37885.2,37874.1,37876.3,73.04
191,191,1651374720000,37876.3,37884.1,37873.2,37878.6,116.938
192,192,1651374780000,37878.6,37904.9,37878.6,37894.1,83.544
193,193,1651374840000,37894.0,37908.9,37889.9,37904.3,83.225
194,194,1651374900000,37904.2,37904.3,37870.0,37871.0,111.094
195,195,1651374960000,37871.0,37886.0,37849.4,37886.0,332.141
196,196,1651375020000,37886.0,37902.6,37873.2,37902.6,116.188
197,197,1651375080000,37902.5,37902.5,37859.3,37876.3,79.858
198,198,1651375140000,37876.2,37902.8,37873.5,37896.1,37.318
199,199,1651375200000,37896.1,37902.6,37893.4,37893.5,37.546
200,200,1651375260000,37893.4,37949.9,37893.4,37949.9,130.034
201,201,1651375320000,37949.9,37999.0,37949.8,37975.1,326.246
202,202,1651375380000,37975.1,37984.2,37955.3,37983.2,109.325
203,203,1651375440000,37983.2,37996.9,37981.4,37995.0,114.953
204,204,1651375500000,37994.9,37998.7,37979.4,37989.1,70.502
205,205,1651375560000,37989.1,37990.4,37964.7,37970.2,96.05
206,206,1651375620000,37970.1,37974.8,37949.4,37949.5,65.412
207,207,1651375680000,37949.4,37972.6,37946.8,37972.6,59.672
208,208,1651375740000,37972.5,37994.7,37967.8,37982.1,85.102
209,209,1651375800000,37982.2,37992.7,37950.0,37951.0,129.351
210,210,1651375860000,37951.1,37988.0,37924.5,37976.4,139.523
211,211,1651375920000,37976.5,37992.9,37963.6,37971.8,76.412
212,212,1651375980000,37971.8,38022.2,37970.3,38000.6,464.702
213,213,1651376040000,38000.5,38000.6,37990.2,37993.0,76.66
214,214,1651376100000,37993.1,37993.1,37970.0,37971.6,176.634
215,215,1651376160000,37971.6,37971.7,37951.0,37961.2,193.127
216,216,1651376220000,37961.2,37974.7,37961.2,37973.0,40.408
217,217,1651376280000,37972.9,37983.0,37970.9,37971.0,44.088
218,218,1651376340000,37971.0,37988.0,37965.1,37966.6,56.387
219,219,1651376400000,37966.7,37967.8,37950.5,37950.5,45.72
220,220,1651376460000,37950.6,37969.6,37950.5,37968.6,37.733
221,221,1651376520000,37968.6,37973.5,37956.5,37973.1,46.447
222,222,1651376580000,37973.1,37988.0,37973.0,37984.3,76.913
223,223,1651376640000,37984.4,37985.0,37976.8,37976.8,41.292
224,224,1651376700000,37976.8,37976.8,37960.0,37962.2,47.45
225,225,1651376760000,37962.2,37996.0,37962.2,37995.9,63.605
226,226,1651376820000,37996.0,38008.6,37985.0,38000.1,153.769
227,227,1651376880000,38000.1,38006.0,37987.0,37987.0,137.121
228,228,1651376940000,37987.0,38004.0,37984.8,38003.8,71.787
229,229,1651377000000,38003.9,38006.6,37987.6,38003.7,126.078
230,230,1651377060000,38003.8,38003.8,38000.0,38000.1,38.274
231,231,1651377120000,38000.0,38000.1,37980.0,37995.9,145.018
232,232,1651377180000,37995.8,38000.0,37992.8,37999.9,24.678
233,233,1651377240000,37999.9,38043.9,37999.8,38032.8,152.67
234,234,1651377300000,38032.8,38048.0,38027.7,38027.8,95.317
235,235,1651377360000,38027.7,38027.8,38007.5,38017.0,76.414
236,236,1651377420000,38017.0,38020.1,38000.1,38000.2,32.163
237,237,1651377480000,38000.1,38005.8,37991.3,38005.7,77.555
238,238,1651377540000,38005.7,38028.6,38005.7,38021.2,61.51
239,239,1651377600000,38021.3,38030.1,38015.8,38029.2,109.678
240,240,1651377660000,38029.2,38037.0,38029.2,38036.9,35.966
241,241,1651377720000,38037.0,38037.0,38024.2,38034.9,74.309
242,242,1651377780000,38034.9,38036.9,38024.9,38029.4,45.431
243,243,1651377840000,38029.4,38029.5,38003.2,38011.7,46.631
244,244,1651377900000,38011.8,38018.6,38004.7,38006.7,40.003
245,245,1651377960000,38008.5,38029.0,38005.6,38013.8,40.139
246,246,1651378020000,38013.7,38022.4,38007.0,38010.0,49.405
247,247,1651378080000,38010.1,38010.1,37981.3,37987.8,87.634
248,248,1651378140000,37987.7,38019.5,37984.1,38019.5,67.085
249,249,1651378200000,38019.4,38025.6,38007.7,38010.9,55.878
250,250,1651378260000,38011.0,38012.0,38004.3,38004.9,42.846
251,251,1651378320000,38004.9,38012.5,38000.0,38000.0,59.213
252,252,1651378380000,38000.0,38000.1,37963.8,37990.9,126.064
253,253,1651378440000,37990.8,37996.1,37970.0,37982.0,129.691
254,254,1651378500000,37982.1,38009.3,37968.3,38001.5,159.378
255,255,1651378560000,38001.5,38014.3,38001.4,38004.8,41.938
256,256,1651378620000,38004.9,38011.1,37979.8,37986.6,70.291
257,257,1651378680000,37986.6,37999.5,37983.3,37999.5,41.221
258,258,1651378740000,37999.4,38001.9,37956.3,37968.9,103.776
259,259,1651378800000,37969.0,38002.0,37968.9,38002.0,60.54
260,260,1651378860000,38002.0,38002.0,37992.0,38001.8,45.251
261,261,1651378920000,38001.9,38001.9,37976.9,37977.0,86.048
262,262,1651378980000,37977.0,38000.2,37976.9,37997.1,126.958
263,263,1651379040000,37997.3,38001.5,37988.9,37994.5,48.704
264,264,1651379100000,37994.4,37999.9,37980.3,37990.9,41.308
265,265,1651379160000,37991.0,37991.0,37974.5,37988.0,65.445
266,266,1651379220000,37988.1,37994.8,37982.0,37986.8,41.664
267,267,1651379280000,37986.9,37991.7,37969.4,37980.0,115.716
268,268,1651379340000,37980.0,37986.8,37965.5,37965.5,53.487
269,269,1651379400000,37965.5,37965.6,37936.5,37962.1,145.247
270,270,1651379460000,37962.0,37963.5,37943.7,37957.8,74.991
271,271,1651379520000,37957.7,37965.8,37957.7,37958.1,54.435
272,272,1651379580000,37958.2,37958.2,37903.9,37942.0,249.584
273,273,1651379640000,37942.1,37960.2,37942.0,37960.1,95.503
274,274,1651379700000,37960.2,37963.8,37950.1,37950.1,53.413
275,275,1651379760000,37950.1,37958.3,37929.7,37943.4,148.525
276,276,1651379820000,37943.4,37953.4,37924.9,37926.7,66.731
277,277,1651379880000,37926.7,37926.7,37880.2,37921.2,339.115
278,278,1651379940000,37921.2,37923.7,37907.5,37923.7,44.266
279,279,1651380000000,37923.7,37923.7,37905.4,37908.8,83.489
280,280,1651380060000,37908.7,37929.2,37904.9,37916.3,65.597
281,281,1651380120000,37916.2,37923.1,37916.2,37920.9,49.259
282,282,1651380180000,37920.8,37941.9,37920.8,37923.9,117.787
283,283,1651380240000,37923.8,37934.5,37923.8,37930.6,33.476
284,284,1651380300000,37930.5,37930.6,37914.5,37927.1,27.499
285,285,1651380360000,37927.0,37935.1,37927.0,37930.0,40.707
286,286,1651380420000,37930.0,37930.1,37925.0,37925.2,24.282
287,287,1651380480000,37925.2,37942.3,37914.4,37921.7,83.056
288,288,1651380540000,37921.6,37924.0,37911.7,37911.7,67.258
289,289,1651380600000,37911.8,37914.6,37868.8,37890.5,304.857
290,290,1651380660000,37890.5,37890.5,37880.6,37880.9,64.819
291,291,1651380720000,37880.9,37888.3,37877.4,37885.6,50.183
292,292,1651380780000,37885.5,37889.7,37885.5,37889.7,38.124
293,293,1651380840000,37889.6,37896.6,37880.6,37885.0,118.911
294,294,1651380900000,37885.0,37906.3,37882.3,37900.2,93.536
295,295,1651380960000,37900.2,37922.0,37897.8,37902.0,161.156
296,296,1651381020000,37902.1,37904.9,37890.0,37896.9,49.226
297,297,1651381080000,37896.9,37929.1,37892.8,37929.0,57.544
298,298,1651381140000,37929.0,37930.0,37924.9,37930.0,69.828
299,299,1651381200000,37930.0,37955.7,37929.9,37953.0,132.08
300,300,1651381260000,37952.9,37952.9,37923.7,37932.5,55.869
301,301,1651381320000,37932.6,37932.6,37919.0,37927.5,48.277
302,302,1651381380000,37927.5,37940.0,37925.0,37940.0,57.879
303,303,1651381440000,37940.0,37940.2,37929.6,37937.4,51.25
304,304,1651381500000,37937.4,37937.4,37915.7,37921.4,59.777
305,305,1651381560000,37921.4,37922.2,37904.4,37917.0,75.382
306,306,1651381620000,37917.0,37951.1,37895.8,37950.0,193.505
307,307,1651381680000,37950.0,37972.6,37949.9,37964.7,149.396
308,308,1651381740000,37964.8,37964.8,37957.6,37957.6,41.849
309,309,1651381800000,37957.7,37990.9,37957.6,37986.2,205.533
310,310,1651381860000,37986.2,38142.4,37986.2,38084.6,1123.228
311,311,1651381920000,38084.6,38112.5,38077.9,38091.2,403.306
312,312,1651381980000,38091.2,38132.9,38071.0,38079.5,351.476
313,313,1651382040000,38079.5,38130.6,38079.5,38128.6,178.953
314,314,1651382100000,38128.5,38159.0,38118.0,38129.7,319.518
315,315,1651382160000,38129.6,38143.9,38074.5,38074.5,250.936
316,316,1651382220000,38074.5,38074.5,38011.3,38055.3,324.686
317,317,1651382280000,38055.3,38075.0,38047.3,38063.8,105.012
318,318,1651382340000,38063.9,38073.8,38049.3,38055.0,55.02
319,319,1651382400000,38055.0,38083.3,38055.0,38073.8,171.353
320,320,1651382460000,38073.7,38078.5,38064.2,38073.4,75.277
321,321,1651382520000,38073.4,38087.3,38061.0,38061.1,99.619
322,322,1651382580000,38061.1,38084.4,38061.0,38069.5,125.68
323,323,1651382640000,38069.4,38075.0,38054.7,38063.7,98.933
324,324,1651382700000,38063.8,38063.8,38033.6,38036.5,64.173
325,325,1651382760000,38036.6,38094.1,38036.6,38093.8,177.49
326,326,1651382820000,38093.8,38094.6,38077.7,38093.4,91.856
327,327,1651382880000,38093.4,38093.5,38071.1,38080.3,57.674
328,328,1651382940000,38080.3,38095.2,38071.9,38083.0,66.86
329,329,1651383000000,38083.1,38110.4,38074.8,38100.4,169.167
330,330,1651383060000,38100.3,38111.0,38070.0,38070.1,114.053
331,331,1651383120000,38070.0,38090.0,38068.8,38080.1,68.764
332,332,1651383180000,38080.1,38090.6,38080.0,38090.6,29.401
333,333,1651383240000,38090.6,38090.6,38070.3,38070.3,53.924
334,334,1651383300000,38070.4,38080.0,38050.0,38068.5,133.723
335,335,1651383360000,38068.6,38101.3,38068.5,38095.8,78.852
336,336,1651383420000,38095.8,38099.6,38090.3,38090.6,37.274
337,337,1651383480000,38090.6,38108.6,38090.6,38094.5,39.189
338,338,1651383540000,38094.5,38098.3,38070.0,38080.1,59.372
339,339,1651383600000,38080.1,38089.7,38080.0,38085.1,32.469
340,340,1651383660000,38085.0,38098.0,38069.4,38091.5,158.908
341,341,1651383720000,38091.6,38091.6,38082.0,38091.5,17.143
342,342,1651383780000,38091.6,38092.8,38074.7,38074.8,49.47
343,343,1651383840000,38074.7,38083.4,38059.5,38083.3,86.432
344,344,1651383900000,38083.4,38091.3,38058.6,38058.6,110.78
345,345,1651383960000,38058.3,38058.4,38028.4,38047.2,186.473
346,346,1651384020000,38047.3,38059.0,38036.9,38041.1,79.711
347,347,1651384080000,38041.1,38050.0,38031.7,38049.9,55.074
348,348,1651384140000,38049.9,38060.6,38040.0,38040.1,70.54
349,349,1651384200000,38040.1,38053.6,38040.0,38040.7,44.236
350,350,1651384260000,38040.6,38048.0,38038.0,38047.9,34.609
351,351,1651384320000,38047.9,38048.0,38038.1,38038.1,30.15
352,352,1651384380000,38038.1,38043.9,38038.1,38043.8,15.252
353,353,1651384440000,38043.8,38046.4,38043.1,38046.4,20.723
354,354,1651384500000,38046.4,38046.4,38024.3,38037.8,63.837
355,355,1651384560000,38037.9,38038.4,38032.4,38033.9,32.877
356,356,1651384620000,38033.9,38057.0,38032.5,38056.9,39.348
357,357,1651384680000,38057.0,38070.5,38050.0,38053.7,48.363
358,358,1651384740000,38053.7,38053.8,38035.4,38044.1,32.49
359,359,1651384800000,38044.0,38060.9,38036.4,38036.4,47.25
360,360,1651384860000,38036.4,38062.0,38024.0,38050.7,65.463
361,361,1651384920000,38050.7,38065.5,38043.9,38063.0,29.511
362,362,1651384980000,38063.0,38068.7,38050.7,38051.6,40.037
363,363,1651385040000,38051.7,38073.6,38051.6,38066.2,38.824
364,364,1651385100000,38066.2,38117.4,38066.1,38117.3,289.252
365,365,1651385160000,38117.4,38135.6,38104.7,38105.0,159.439
366,366,1651385220000,38105.0,38105.1,38071.7,38093.4,129.054
367,367,1651385280000,38093.3,38093.4,38082.9,38089.9,27.616
368,368,1651385340000,38089.8,38102.1,38075.5,38087.6,81.443
369,369,1651385400000,38087.6,38087.6,38060.0,38060.1,43.955
370,370,1651385460000,38060.1,38068.8,38060.0,38067.3,33.019
371,371,1651385520000,38067.4,38071.2,38043.3,38055.0,66.138
372,372,1651385580000,38054.1,38072.9,38052.5,38062.7,47.098
373,373,1651385640000,38062.8,38064.8,38047.1,38047.1,24.67
374,374,1651385700000,38047.1,38061.5,38045.3,38061.2,25.675
375,375,1651385760000,38061.3,38061.3,38057.3,38057.4,19.383
376,376,1651385820000,38057.4,38057.4,38045.3,38045.4,33.504
377,377,1651385880000,38045.4,38055.5,38041.3,38055.1,33.942
378,378,1651385940000,38055.2,38061.6,38046.3,38059.9,70.009
379,379,1651386000000,38059.9,38061.6,38053.3,38053.3,30.286
380,380,1651386060000,38053.4,38076.4,38053.3,38070.5,49.124
381,381,1651386120000,38070.6,38071.6,38050.2,38071.6,62.326
382,382,1651386180000,38072.5,38085.0,38066.2,38078.4,54.455
383,383,1651386240000,38078.4,38088.9,38072.3,38082.2,47.708
384,384,1651386300000,38082.3,38084.1,38073.8,38079.0,30.793
385,385,1651386360000,38079.0,38085.8,38075.0,38078.5,47.961
386,386,1651386420000,38078.6,38090.0,38071.1,38079.0,21.778
387,387,1651386480000,38079.0,38090.8,38051.3,38057.0,66.069
388,388,1651386540000,38057.1,38057.1,38051.9,38052.0,24.728
389,389,1651386600000,38052.0,38064.9,38050.0,38050.0,48.63
390,390,1651386660000,38050.0,38050.1,38014.0,38018.0,136.164
391,391,1651386720000,38018.1,38018.1,37992.2,38005.9,233.837
392,392,1651386780000,38005.9,38010.0,37988.0,37988.1,172.344
393,393,1651386840000,37988.0,37999.0,37983.7,37993.0,117.001
394,394,1651386900000,37993.0,37998.8,37985.3,37994.9,100.62
395,395,1651386960000,37994.9,38013.2,37994.8,37997.8,247.89
396,396,1651387020000,37997.8,38013.9,37996.5,38001.6,84.299
397,397,1651387080000,38001.5,38011.8,37998.4,38006.1,81.906
398,398,1651387140000,38006.1,38024.6,38006.1,38016.4,135.93
399,399,1651387200000,38016.4,38034.5,38010.0,38024.6,84.672
400,400,1651387260000,38024.7,38037.7,38010.0,38016.4,57.456
401,401,1651387320000,38016.4,38030.2,38014.1,38014.9,44.905
402,402,1651387380000,38014.8,38025.7,38001.1,38011.5,49.817
403,403,1651387440000,38011.5,38011.5,38000.0,38003.6,54.802
404,404,1651387500000,38003.6,38005.9,37990.6,37992.0,81.768
405,405,1651387560000,37992.0,38011.6,37991.9,38004.5,37.361
406,406,1651387620000,38004.5,38010.8,37982.5,37986.4,86.202
407,407,1651387680000,37986.3,37996.6,37986.3,37988.8,48.204
408,408,1651387740000,37988.8,38007.3,37982.7,37999.9,99.111
409,409,1651387800000,38000.0,38000.0,37985.0,37996.6,44.114
