,index,timestamp,open,high,low,close,volume
454,454,1694244840000,1.275,1.275,1.275,1.275,7.8
455,455,1694244900000,1.274,1.274,1.274,1.274,404.1
456,456,1694244960000,1.275,1.277,1.275,1.276,17901.6
457,457,1694245020000,1.276,1.276,1.276,1.276,1191.7
458,458,1694245080000,1.276,1.276,1.276,1.276,1613.0
459,459,1694245140000,1.276,1.277,1.276,1.276,4348.0
460,460,1694245200000,1.277,1.277,1.276,1.277,484.2
461,461,1694245260000,1.276,1.276,1.276,1.276,2272.1
462,462,1694245320000,1.276,1.276,1.276,1.276,91.3
463,463,1694245380000,1.276,1.276,1.275,1.275,1577.5
464,464,1694245440000,1.275,1.276,1.275,1.276,2933.6
465,465,1694245500000,1.276,1.276,1.276,1.276,1771.5
466,466,1694245560000,1.276,1.276,1.274,1.275,7798.3
467,467,1694245620000,1.274,1.275,1.274,1.275,318.8
468,468,1694245680000,1.275,1.275,1.275,1.275,35.8
469,469,1694245740000,1.275,1.276,1.275,1.276,5655.8
470,470,1694245800000,1.276,1.276,1.276,1.276,1977.6
471,471,1694245860000,1.276,1.276,1.275,1.276,131.3
472,472,1694245920000,1.276,1.277,1.276,1.277,4328.0
473,473,1694245980000,1.277,1.277,1.277,1.277,116.5
474,474,1694246040000,1.277,1.277,1.277,1.277,254.9
475,475,1694246100000,1.276,1.277,1.276,1.277,172.1
476,476,1694246160000,1.277,1.278,1.277,1.278,3075.4
477,477,1694246220000,1.278,1.278,1.278,1.278,314.9
478,478,1694246280000,1.278,1.278,1.277,1.278,3381.2
479,479,1694246340000,1.277,1.278,1.277,1.278,2079.5
480,480,1694246400000,1.277,1.279,1.277,1.278,19968.0
481,481,1694246460000,1.279,1.279,1.278,1.279,97.5
482,482,1694246520000,1.279,1.28,1.279,1.28,2142.0
483,483,1694246580000,1.28,1.282,1.28,1.28,21450.8
484,484,1694246640000,1.281,1.283,1.281,1.282,8145.4
485,485,1694246700000,1.283,1.283,1.282,1.283,282.1
486,486,1694246760000,1.283,1.283,1.282,1.283,17986.2
487,487,1694246820000,1.282,1.283,1.282,1.282,2605.9
488,488,1694246880000,1.283,1.283,1.28,1.281,16138.3
489,489,1694246940000,1.281,1.281,1.281,1.281,48.9
490,490,1694247000000,1.281,1.281,1.281,1.281,181.3
491,491,1694247060000,1.281,1.281,1.28,1.281,2824.0
492,492,1694247120000,1.28,1.281,1.28,1.28,1681.4
493,493,1694247180000,1.281,1.281,1.279,1.279,1863.4
494,494,1694247240000,1.28,1.28,1.279,1.279,1364.0
495,495,1694247300000,1.28,1.28,1.278,1.278,6172.8
496,496,1694247360000,1.279,1.279,1.277,1.278,1970.2
497,497,1694247420000,1.277,1.277,1.277,1.277,1415.4
498,498,1694247480000,1.277,1.277,1.277,1.277,1325.0
499,499,1694247540000,1.277,1.277,1.276,1.277,2897.4
500,500,1694247600000,1.277,1.278,1.277,1.278,9287.4
501,501,1694247660000,1.277,1.277,1.277,1.277,1345.7
502,502,1694247720000,1.277,1.277,1.277,1.277,1325.0
503,503,1694247780000,1.277,1.277,1.276,1.276,2099.5
504,504,1694247840000,1.276,1.276,1.276,1.276,1960.7
505,505,1694247900000,1.276,1.276,1.276,1.276,1325.0
506,506,1694247960000,1.277,1.277,1.275,1.275,4460.7
507,507,1694248020000,1.275,1.277,1.275,1.277,4603.3
508,508,1694248080000,1.277,1.277,1.275,1.275,9501.2
509,509,1694248140000,1.275,1.275,1.275,1.275,1463.2
510,510,1694248200000,1.275,1.275,1.275,1.275,2776.6
511,511,1694248260000,1.276,1.276,1.275,1.276,2869.3
512,512,1694248320000,1.275,1.276,1.275,1.275,2561.2
513,513,1694248380000,1.274,1.275,1.27,1.272,56363.1
514,514,1694248440000,1.273,1.273,1.271,1.273,4981.6
515,515,1694248500000,1.272,1.272,1.269,1.27,10531.4
516,516,1694248560000,1.271,1.272,1.27,1.272,15825.3
517,517,1694248620000,1.272,1.272,1.271,1.272,4370.0
518,518,1694248680000,1.271,1.271,1.271,1.271,1715.5
519,519,1694248740000,1.271,1.271,1.27,1.27,4848.7
520,520,1694248800000,1.271,1.271,1.269,1.27,3806.9
521,521,1694248860000,1.271,1.271,1.27,1.27,1764.9
522,522,1694248920000,1.271,1.271,1.269,1.269,8864.0
523,523,1694248980000,1.269,1.271,1.269,1.27,7233.2
524,524,1694249040000,1.271,1.271,1.27,1.271,3468.4
525,525,1694249100000,1.271,1.271,1.27,1.271,3536.3
526,526,1694249160000,1.271,1.271,1.267,1.269,39580.2
527,527,1694249220000,1.269,1.272,1.269,1.271,20986.7
528,528,1694249280000,1.27,1.271,1.27,1.271,1974.9
529,529,1694249340000,1.27,1.27,1.269,1.27,6141.3
530,530,1694249400000,1.27,1.27,1.269,1.269,6015.2
531,531,1694249460000,1.269,1.27,1.269,1.27,6316.2
532,532,1694249520000,1.269,1.269,1.267,1.268,11098.2
533,533,1694249580000,1.268,1.269,1.267,1.269,7080.2
534,534,1694249640000,1.269,1.269,1.268,1.269,2815.7
535,535,1694249700000,1.268,1.268,1.267,1.267,2144.4
536,536,1694249760000,1.268,1.268,1.267,1.267,1629.6
537,537,1694249820000,1.268,1.268,1.267,1.268,1344.8
538,538,1694249880000,1.268,1.268,1.267,1.268,4250.7
539,539,1694249940000,1.267,1.269,1.267,1.268,7380.4
540,540,1694250000000,1.267,1.269,1.267,1.269,510.5
541,541,1694250060000,1.269,1.271,1.269,1.27,3869.9
542,542,1694250120000,1.271,1.271,1.27,1.27,351.2
543,543,1694250180000,1.271,1.271,1.27,1.27,4327.8
544,544,1694250240000,1.271,1.271,1.27,1.27,732.0
545,545,1694250300000,1.271,1.271,1.27,1.27,3309.8
546,546,1694250360000,1.27,1.272,1.27,1.272,4210.6
547,547,1694250420000,1.272,1.272,1.272,1.272,3846.9
548,548,1694250480000,1.272,1.272,1.272,1.272,72.4
549,549,1694250540000,1.272,1.272,1.272,1.272,111.3
550,550,1694250600000,1.271,1.272,1.27,1.271,5560.5
551,551,1694250660000,1.27,1.27,1.269,1.269,548.7
552,552,1694250720000,1.27,1.27,1.269,1.269,106.5
553,553,1694250780000,1.27,1.27,1.27,1.27,2016.5
554,554,1694250840000,1.271,1.271,1.271,1.271,95.3
555,555,1694250900000,1.27,1.271,1.27,1.27,126.2
556,556,1694250960000,1.27,1.27,1.27,1.27,0.0
557,557,1694251020000,1.271,1.272,1.271,1.272,4145.7
558,558,1694251080000,1.271,1.273,1.271,1.273,2612.8
559,559,1694251140000,1.273,1.273,1.273,1.273,3425.9
560,560,1694251200000,1.274,1.274,1.273,1.273,164.4
561,561,1694251260000,1.273,1.273,1.273,1.273,0.0
562,562,1694251320000,1.273,1.274,1.273,1.274,2722.0
563,563,1694251380000,1.274,1.275,1.274,1.274,2480.6
564,564,1694251440000,1.274,1.275,1.274,1.275,2372.7
565,565,1694251500000,1.275,1.275,1.274,1.274,23.7
566,566,1694251560000,1.275,1.276,1.275,1.276,4571.1
567,567,1694251620000,1.276,1.277,1.276,1.277,13896.0
568,568,1694251680000,1.276,1.277,1.275,1.277,3220.9
569,569,1694251740000,1.277,1.277,1.277,1.277,2819.2
570,570,1694251800000,1.277,1.278,1.277,1.278,1451.4
571,571,1694251860000,1.278,1.278,1.278,1.278,1523.2
572,572,1694251920000,1.277,1.278,1.277,1.278,1115.8
573,573,1694251980000,1.278,1.278,1.277,1.278,7525.9
574,574,1694252040000,1.279,1.279,1.279,1.279,3449.7
575,575,1694252100000,1.279,1.28,1.279,1.28,1044.6
576,576,1694252160000,1.28,1.28,1.279,1.28,172.4
577,577,1694252220000,1.28,1.28,1.28,1.28,2148.6
578,578,1694252280000,1.281,1.281,1.28,1.28,4520.2
579,579,1694252340000,1.28,1.281,1.28,1.281,457.3
580,580,1694252400000,1.28,1.281,1.28,1.28,4341.1
581,581,1694252460000,1.28,1.281,1.279,1.281,5205.5
582,582,1694252520000,1.28,1.28,1.279,1.28,3302.5
583,583,1694252580000,1.28,1.28,1.279,1.279,2795.3
584,584,1694252640000,1.279,1.279,1.279,1.279,0.0
585,585,1694252700000,1.279,1.279,1.276,1.276,6475.5
586,586,1694252760000,1.277,1.278,1.276,1.276,8926.1
587,587,1694252820000,1.277,1.277,1.277,1.277,1200.0
588,588,1694252880000,1.277,1.278,1.277,1.278,3672.3
589,589,1694252940000,1.279,1.28,1.278,1.28,2923.5
590,590,1694253000000,1.279,1.28,1.278,1.279,2240.4
591,591,1694253060000,1.278,1.278,1.278,1.278,28.5
592,592,1694253120000,1.279,1.279,1.278,1.278,1399.3
593,593,1694253180000,1.278,1.278,1.277,1.277,378.6
594,594,1694253240000,1.277,1.278,1.277,1.277,2563.6
595,595,1694253300000,1.278,1.278,1.276,1.277,3599.2
596,596,1694253360000,1.277,1.278,1.277,1.278,2190.2
597,597,1694253420000,1.277,1.278,1.277,1.278,127.7
598,598,1694253480000,1.278,1.278,1.278,1.278,26.3
599,599,1694253540000,1.277,1.277,1.277,1.277,11.4
600,600,1694253600000,1.278,1.278,1.277,1.278,5250.0
601,601,1694253660000,1.277,1.278,1.277,1.277,85.6
602,602,1694253720000,1.278,1.278,1.276,1.276,3455.7
603,603,1694253780000,1.276,1.276,1.276,1.276,0.0
604,604,1694253840000,1.276,1.277,1.276,1.277,172.4
605,605,1694253900000,1.277,1.277,1.277,1.277,80.0
606,606,1694253960000,1.277,1.278,1.277,1.278,3201.1
607,607,1694254020000,1.278,1.279,1.278,1.279,4331.6
608,608,1694254080000,1.28,1.28,1.28,1.28,353.2
609,609,1694254140000,1.28,1.281,1.28,1.28,3188.9
610,610,1694254200000,1.281,1.283,1.28,1.283,22010.8
611,611,1694254260000,1.282,1.283,1.28,1.28,16147.1
612,612,1694254320000,1.281,1.281,1.281,1.281,277.4
613,613,1694254380000,1.28,1.28,1.278,1.278,9383.7
614,614,1694254440000,1.277,1.277,1.275,1.277,11664.9
615,615,1694254500000,1.277,1.277,1.277,1.277,2500.0
616,616,1694254560000,1.277,1.277,1.277,1.277,0.0
617,617,1694254620000,1.277,1.278,1.277,1.278,2833.8
618,618,1694254680000,1.279,1.279,1.279,1.279,71.2
619,619,1694254740000,1.278,1.278,1.278,1.278,78.2
620,620,1694254800000,1.278,1.279,1.278,1.279,2851.8
621,621,1694254860000,1.279,1.281,1.279,1.281,3193.5
622,622,1694254920000,1.281,1.281,1.28,1.281,10448.7
623,623,1694254980000,1.28,1.281,1.28,1.281,4385.6
624,624,1694255040000,1.281,1.281,1.278,1.278,9168.0
625,625,1694255100000,1.278,1.279,1.278,1.279,681.6
626,626,1694255160000,1.279,1.279,1.279,1.279,0.0
627,627,1694255220000,1.279,1.279,1.278,1.278,384.5
628,628,1694255280000,1.278,1.278,1.278,1.278,0.0
629,629,1694255340000,1.278,1.278,1.278,1.278,0.0
630,630,1694255400000,1.278,1.279,1.278,1.279,107.1
631,631,1694255460000,1.278,1.278,1.274,1.275,19722.3
632,632,1694255520000,1.275,1.276,1.275,1.275,887.6
633,633,1694255580000,1.275,1.275,1.275,1.275,41.3
634,634,1694255640000,1.275,1.276,1.275,1.276,1844.7
635,635,1694255700000,1.275,1.275,1.274,1.274,4020.7
636,636,1694255760000,1.274,1.274,1.274,1.274,133.6
637,637,1694255820000,1.274,1.275,1.272,1.274,20173.2
638,638,1694255880000,1.273,1.273,1.272,1.272,1098.5
639,639,1694255940000,1.272,1.272,1.272,1.272,2779.5
640,640,1694256000000,1.272,1.273,1.272,1.272,2055.2
641,641,1694256060000,1.272,1.273,1.272,1.273,5268.8
642,642,1694256120000,1.274,1.274,1.274,1.274,403.8
643,643,1694256180000,1.274,1.274,1.273,1.273,88.6
644,644,1694256240000,1.274,1.275,1.274,1.275,19923.6
645,645,1694256300000,1.275,1.276,1.275,1.275,6460.5
646,646,1694256360000,1.276,1.277,1.276,1.277,3023.4
647,647,1694256420000,1.277,1.277,1.277,1.277,0.0
648,648,1694256480000,1.277,1.277,1.274,1.275,5409.0
649,649,1694256540000,1.274,1.275,1.273,1.275,4244.7
650,650,1694256600000,1.274,1.274,1.274,1.274,11.8
651,651,1694256660000,1.274,1.274,1.274,1.274,276.8
652,652,1694256720000,1.274,1.275,1.274,1.274,178.5
653,653,1694256780000,1.275,1.275,1.274,1.274,1216.3
654,654,1694256840000,1.275,1.275,1.274,1.274,1811.4
655,655,1694256900000,1.274,1.274,1.274,1.274,0.0
656,656,1694256960000,1.275,1.275,1.274,1.274,1620.3
657,657,1694257020000,1.274,1.275,1.274,1.275,196.0
658,658,1694257080000,1.275,1.275,1.274,1.274,4900.3
659,659,1694257140000,1.273,1.274,1.273,1.274,2347.8
660,660,1694257200000,1.274,1.276,1.274,1.276,4006.9
661,661,1694257260000,1.276,1.276,1.273,1.274,7753.5
662,662,1694257320000,1.274,1.274,1.273,1.273,416.7
663,663,1694257380000,1.274,1.274,1.272,1.272,1776.1
664,664,1694257440000,1.272,1.272,1.27,1.271,20552.2
665,665,1694257500000,1.271,1.272,1.271,1.271,327.2
666,666,1694257560000,1.272,1.272,1.272,1.272,822.9
667,667,1694257620000,1.273,1.273,1.272,1.272,1112.4
668,668,1694257680000,1.271,1.271,1.271,1.271,4415.9
669,669,1694257740000,1.271,1.271,1.27,1.271,5417.6
670,670,1694257800000,1.272,1.274,1.272,1.274,3182.5
671,671,1694257860000,1.274,1.274,1.273,1.274,1986.1
672,672,1694257920000,1.273,1.275,1.273,1.274,5120.0
673,673,1694257980000,1.275,1.275,1.274,1.274,4773.8
674,674,1694258040000,1.274,1.274,1.273,1.274,2908.6
675,675,1694258100000,1.275,1.275,1.273,1.273,3395.6
676,676,1694258160000,1.273,1.273,1.272,1.273,491.0
677,677,1694258220000,1.273,1.273,1.272,1.272,259.6
678,678,1694258280000,1.273,1.273,1.27,1.271,16420.4
679,679,1694258340000,1.271,1.272,1.27,1.272,5651.0
680,680,1694258400000,1.271,1.272,1.271,1.271,324.6
681,681,1694258460000,1.271,1.271,1.271,1.271,29.2
682,682,1694258520000,1.272,1.272,1.272,1.272,1479.7
683,683,1694258580000,1.272,1.272,1.272,1.272,0.0
684,684,1694258640000,1.272,1.272,1.272,1.272,1488.1
685,685,1694258700000,1.272,1.272,1.27,1.27,1618.1
686,686,1694258760000,1.27,1.272,1.27,1.271,10970.2
687,687,1694258820000,1.271,1.271,1.271,1.271,0.0
688,688,1694258880000,1.271,1.271,1.27,1.27,3181.2
689,689,1694258940000,1.271,1.271,1.27,1.271,1711.3
690,690,1694259000000,1.272,1.272,1.272,1.272,11.1
691,691,1694259060000,1.271,1.271,1.271,1.271,513.9
692,692,1694259120000,1.272,1.272,1.271,1.271,91.1
693,693,1694259180000,1.271,1.272,1.271,1.272,199.6
694,694,1694259240000,1.272,1.272,1.271,1.271,286.7
695,695,1694259300000,1.271,1.272,1.271,1.272,1577.6
696,696,1694259360000,1.273,1.273,1.273,1.273,6.3
697,697,1694259420000,1.272,1.272,1.272,1.272,109.4
698,698,1694259480000,1.273,1.273,1.273,1.273,500.0
699,699,1694259540000,1.272,1.272,1.272,1.272,39.9
700,700,1694259600000,1.272,1.273,1.272,1.273,32.3
701,701,1694259660000,1.272,1.272,1.272,1.272,354.3
702,702,1694259720000,1.272,1.272,1.272,1.272,901.5
703,703,1694259780000,1.272,1.272,1.272,1.272,59.9
704,704,1694259840000,1.272,1.272,1.272,1.272,103.1
705,705,1694259900000,1.272,1.272,1.272,1.272,144.5
706,706,1694259960000,1.272,1.272,1.272,1.272,0.0
707,707,1694260020000,1.273,1.273,1.272,1.272,52.0
708,708,1694260080000,1.273,1.274,1.273,1.273,1661.8
709,709,1694260140000,1.274,1.274,1.273,1.273,16.9
710,710,1694260200000,1.274,1.274,1.273,1.274,280.2
711,711,1694260260000,1.273,1.273,1.273,1.273,1804.8
712,712,1694260320000,1.273,1.273,1.272,1.272,61.5
713,713,1694260380000,1.273,1.273,1.273,1.273,1177.0
714,714,1694260440000,1.272,1.272,1.272,1.272,266.2
715,715,1694260500000,1.272,1.273,1.272,1.272,61.1
716,716,1694260560000,1.273,1.273,1.272,1.272,251.5
717,717,1694260620000,1.272,1.273,1.272,1.272,980.8
718,718,1694260680000,1.272,1.273,1.272,1.272,514.9
719,719,1694260740000,1.273,1.273,1.272,1.272,1661.4
720,720,1694260800000,1.271,1.273,1.271,1.271,5456.9
721,721,1694260860000,1.272,1.272,1.27,1.27,1285.5
722,722,1694260920000,1.271,1.272,1.271,1.272,639.2
723,723,1694260980000,1.272,1.272,1.271,1.271,219.6
724,724,1694261040000,1.272,1.272,1.272,1.272,216.1
725,725,1694261100000,1.271,1.271,1.271,1.271,8.1
726,726,1694261160000,1.272,1.272,1.272,1.272,248.5
727,727,1694261220000,1.272,1.272,1.271,1.272,4852.0
728,728,1694261280000,1.272,1.274,1.272,1.272,2749.9
729,729,1694261340000,1.273,1.273,1.273,1.273,545.0
730,730,1694261400000,1.273,1.273,1.272,1.273,1236.8
731,731,1694261460000,1.273,1.274,1.272,1.272,1756.0
732,732,1694261520000,1.272,1.273,1.272,1.272,1104.9
733,733,1694261580000,1.272,1.272,1.271,1.272,13412.8
734,734,1694261640000,1.271,1.271,1.27,1.27,3600.0
735,735,1694261700000,1.27,1.271,1.27,1.271,727.4
736,736,1694261760000,1.271,1.271,1.271,1.271,0.0
737,737,1694261820000,1.272,1.272,1.272,1.272,6.2
738,738,1694261880000,1.272,1.272,1.272,1.272,1464.3
739,739,1694261940000,1.272,1.272,1.271,1.271,4687.0
740,740,1694262000000,1.272,1.272,1.271,1.271,185.9
741,741,1694262060000,1.272,1.272,1.271,1.271,278.7
742,742,1694262120000,1.271,1.271,1.271,1.271,0.0
743,743,1694262180000,1.271,1.271,1.271,1.271,617.5
744,744,1694262240000,1.272,1.272,1.271,1.271,21.3
745,745,1694262300000,1.271,1.271,1.27,1.271,6246.8
746,746,1694262360000,1.272,1.272,1.272,1.272,7.3
747,747,1694262420000,1.271,1.271,1.271,1.271,41.5
748,748,1694262480000,1.272,1.272,1.271,1.271,468.6
749,749,1694262540000,1.271,1.271,1.271,1.271,816.6
750,750,1694262600000,1.271,1.271,1.27,1.27,342.0
751,751,1694262660000,1.271,1.271,1.27,1.27,153.7
752,752,1694262720000,1.27,1.27,1.27,1.27,89.5
753,753,1694262780000,1.27,1.27,1.269,1.27,4312.4
754,754,1694262840000,1.27,1.27,1.269,1.269,1222.3
755,755,1694262900000,1.269,1.27,1.269,1.27,61.8
756,756,1694262960000,1.269,1.269,1.269,1.269,223.4
757,757,1694263020000,1.268,1.27,1.268,1.269,6885.3
758,758,1694263080000,1.268,1.268,1.268,1.268,322.7
759,759,1694263140000,1.269,1.269,1.269,1.269,687.3
760,760,1694263200000,1.268,1.268,1.268,1.268,3024.1
761,761,1694263260000,1.268,1.269,1.268,1.269,1576.5
762,762,1694263320000,1.268,1.268,1.268,1.268,21.8
763,763,1694263380000,1.268,1.268,1.268,1.268,0.0
764,764,1694263440000,1.268,1.268,1.265,1.266,19076.8
765,765,1694263500000,1.266,1.267,1.266,1.266,1531.2
766,766,1694263560000,1.266,1.268,1.266,1.268,4385.7
767,767,1694263620000,1.269,1.269,1.268,1.268,133.7
768,768,1694263680000,1.269,1.269,1.268,1.268,1384.1
769,769,1694263740000,1.267,1.267,1.266,1.266,849.4
770,770,1694263800000,1.267,1.267,1.266,1.266,203.2
771,771,1694263860000,1.267,1.268,1.267,1.268,944.1
772,772,1694263920000,1.268,1.268,1.268,1.268,4.9
773,773,1694263980000,1.267,1.267,1.266,1.267,3391.3
774,774,1694264040000,1.266,1.267,1.266,1.267,2205.5
775,775,1694264100000,1.267,1.267,1.266,1.266,277.8
776,776,1694264160000,1.266,1.267,1.266,1.267,628.8
777,777,1694264220000,1.267,1.267,1.266,1.266,164.1
778,778,1694264280000,1.266,1.266,1.265,1.266,4806.9
779,779,1694264340000,1.266,1.266,1.266,1.266,1691.9
780,780,1694264400000,1.265,1.266,1.265,1.265,584.0
781,781,1694264460000,1.266,1.266,1.265,1.266,244.3
782,782,1694264520000,1.265,1.266,1.265,1.266,1461.8
783,783,1694264580000,1.266,1.266,1.265,1.266,2252.4
784,784,1694264640000,1.267,1.267,1.266,1.267,113.6
785,785,1694264700000,1.267,1.27,1.267,1.269,39529.6
786,786,1694264760000,1.268,1.27,1.265,1.266,194863.8
787,787,1694264820000,1.265,1.266,1.259,1.26,116228.2
788,788,1694264880000,1.26,1.263,1.259,1.261,152340.9
789,789,1694264940000,1.261,1.261,1.26,1.26,4545.3
790,790,1694265000000,1.26,1.261,1.259,1.26,25965.3
791,791,1694265060000,1.261,1.262,1.259,1.261,52131.5
792,792,1694265120000,1.261,1.262,1.261,1.262,5886.6
793,793,1694265180000,1.261,1.262,1.261,1.262,4073.9
794,794,1694265240000,1.263,1.264,1.262,1.263,25918.1
795,795,1694265300000,1.263,1.263,1.262,1.262,1608.6
796,796,1694265360000,1.262,1.262,1.261,1.262,188.3
797,797,1694265420000,1.262,1.262,1.26,1.262,22044.4
798,798,1694265480000,1.262,1.262,1.261,1.261,25713.6
799,799,1694265540000,1.262,1.262,1.261,1.261,2292.1
800,800,1694265600000,1.26,1.261,1.26,1.261,168.2
801,801,1694265660000,1.261,1.261,1.259,1.26,12700.5
802,802,1694265720000,1.26,1.26,1.258,1.259,13054.0
803,803,1694265780000,1.259,1.259,1.259,1.259,469.6
804,804,1694265840000,1.259,1.259,1.257,1.259,27814.5
805,805,1694265900000,1.259,1.259,1.257,1.258,7809.9
806,806,1694265960000,1.258,1.26,1.258,1.26,5647.3
807,807,1694266020000,1.26,1.26,1.259,1.26,25236.5
808,808,1694266080000,1.26,1.26,1.26,1.26,4304.1
809,809,1694266140000,1.261,1.261,1.26,1.26,108.0
810,810,1694266200000,1.26,1.261,1.259,1.26,6673.4
811,811,1694266260000,1.26,1.26,1.259,1.259,1776.3
812,812,1694266320000,1.258,1.259,1.258,1.259,95.0
813,813,1694266380000,1.259,1.259,1.255,1.257,22501.0
814,814,1694266440000,1.257,1.258,1.256,1.258,19241.5
815,815,1694266500000,1.258,1.259,1.257,1.259,2847.4
816,816,1694266560000,1.258,1.258,1.258,1.258,1057.5
817,817,1694266620000,1.259,1.259,1.258,1.258,1029.5
818,818,1694266680000,1.258,1.258,1.258,1.258,41.5
819,819,1694266740000,1.258,1.258,1.257,1.257,432.8
820,820,1694266800000,1.258,1.258,1.257,1.258,1732.3
821,821,1694266860000,1.258,1.258,1.256,1.256,11772.8
822,822,1694266920000,1.257,1.257,1.257,1.257,547.7
823,823,1694266980000,1.256,1.256,1.255,1.255,6871.3
824,824,1694267040000,1.256,1.257,1.256,1.257,2633.3
825,825,1694267100000,1.257,1.257,1.257,1.257,102.4
826,826,1694267160000,1.257,1.257,1.255,1.255,15791.3
827,827,1694267220000,1.255,1.256,1.253,1.254,11327.4
828,828,1694267280000,1.253,1.254,1.253,1.253,9975.6
829,829,1694267340000,1.253,1.255,1.253,1.254,4548.5
830,830,1694267400000,1.255,1.256,1.255,1.256,5795.8
831,831,1694267460000,1.255,1.255,1.253,1.254,6262.7
832,832,1694267520000,1.254,1.254,1.253,1.254,1044.8
833,833,1694267580000,1.253,1.255,1.253,1.253,6115.8
834,834,1694267640000,1.253,1.255,1.252,1.255,22553.1
835,835,1694267700000,1.255,1.255,1.254,1.254,2521.6
836,836,1694267760000,1.253,1.254,1.251,1.252,13287.8
837,837,1694267820000,1.252,1.252,1.252,1.252,156.9
838,838,1694267880000,1.252,1.253,1.252,1.252,4768.9
839,839,1694267940000,1.252,1.253,1.252,1.253,10565.4
840,840,1694268000000,1.252,1.253,1.251,1.251,10546.5
841,841,1694268060000,1.251,1.252,1.251,1.252,1539.6
842,842,1694268120000,1.251,1.252,1.251,1.251,1136.4
843,843,1694268180000,1.252,1.252,1.251,1.252,830.6
844,844,1694268240000,1.251,1.251,1.251,1.251,904.9
845,845,1694268300000,1.252,1.253,1.251,1.252,7285.1
846,846,1694268360000,1.252,1.253,1.248,1.251,65292.9
847,847,1694268420000,1.25,1.25,1.249,1.249,20887.5
848,848,1694268480000,1.249,1.249,1.248,1.249,3945.1
849,849,1694268540000,1.248,1.249,1.248,1.248,503.0
850,850,1694268600000,1.249,1.251,1.248,1.248,19508.8
851,851,1694268660000,1.248,1.249,1.248,1.248,1871.7
852,852,1694268720000,1.248,1.25,1.247,1.249,23603.9
853,853,1694268780000,1.25,1.251,1.249,1.249,15858.9
854,854,1694268840000,1.249,1.25,1.249,1.25,830.6
855,855,1694268900000,1.25,1.251,1.25,1.25,9336.5
856,856,1694268960000,1.251,1.251,1.25,1.25,192.7
857,857,1694269020000,1.25,1.252,1.25,1.25,14620.1
858,858,1694269080000,1.25,1.251,1.25,1.25,963.5
859,859,1694269140000,1.249,1.25,1.249,1.25,2515.1
860,860,1694269200000,1.249,1.25,1.249,1.249,602.7
861,861,1694269260000,1.25,1.25,1.249,1.249,102.7
862,862,1694269320000,1.25,1.25,1.248,1.248,19793.8
863,863,1694269380000,1.249,1.249,1.248,1.248,636.8
864,864,1694269440000,1.249,1.25,1.249,1.25,2835.6
865,865,1694269500000,1.249,1.25,1.249,1.249,7298.9
866,866,1694269560000,1.249,1.249,1.249,1.249,1272.4
867,867,1694269620000,1.249,1.249,1.249,1.249,216.2
868,868,1694269680000,1.25,1.25,1.248,1.248,7493.1
869,869,1694269740000,1.248,1.249,1.248,1.249,162.5
870,870,1694269800000,1.249,1.25,1.248,1.249,2421.8
871,871,1694269860000,1.249,1.249,1.248,1.249,5946.6
872,872,1694269920000,1.248,1.249,1.248,1.249,6150.7
873,873,1694269980000,1.248,1.249,1.248,1.249,1965.2
874,874,1694270040000,1.248,1.249,1.248,1.248,1149.1
875,875,1694270100000,1.248,1.249,1.246,1.249,50108.2
876,876,1694270160000,1.248,1.248,1.247,1.247,4676.8
877,877,1694270220000,1.247,1.247,1.247,1.247,489.2
878,878,1694270280000,1.247,1.248,1.247,1.248,43759.1
879,879,1694270340000,1.247,1.249,1.246,1.249,57808.0
880,880,1694270400000,1.249,1.249,1.248,1.248,7779.8
881,881,1694270460000,1.248,1.248,1.246,1.246,34419.9
882,882,1694270520000,1.246,1.248,1.246,1.248,19430.2
883,883,1694270580000,1.248,1.248,1.246,1.246,40229.2
884,884,1694270640000,1.246,1.247,1.246,1.246,5858.7
885,885,1694270700000,1.246,1.248,1.244,1.246,70212.5
886,886,1694270760000,1.247,1.247,1.247,1.247,33.7
887,887,1694270820000,1.246,1.247,1.246,1.247,1622.5
888,888,1694270880000,1.247,1.247,1.246,1.246,1590.6
889,889,1694270940000,1.247,1.247,1.247,1.247,1345.6
890,890,1694271000000,1.248,1.248,1.247,1.247,3775.7
891,891,1694271060000,1.246,1.247,1.246,1.247,2274.8
892,892,1694271120000,1.247,1.248,1.247,1.248,9585.5
893,893,1694271180000,1.247,1.247,1.247,1.247,1900.4
894,894,1694271240000,1.246,1.247,1.246,1.247,1999.3
895,895,1694271300000,1.246,1.247,1.246,1.247,786.6
896,896,1694271360000,1.247,1.248,1.247,1.248,10279.9
897,897,1694271420000,1.247,1.248,1.247,1.248,320.0
898,898,1694271480000,1.248,1.248,1.248,1.248,46.7
899,899,1694271540000,1.248,1.248,1.247,1.247,1634.0
900,900,1694271600000,1.248,1.249,1.247,1.249,3187.9
901,901,1694271660000,1.249,1.249,1.247,1.248,5270.9
902,902,1694271720000,1.249,1.252,1.248,1.252,21000.0
903,903,1694271780000,1.252,1.252,1.249,1.252,14321.2
904,904,1694271840000,1.252,1.254,1.252,1.253,16795.3
905,905,1694271900000,1.253,1.255,1.253,1.255,4083.3
906,906,1694271960000,1.255,1.258,1.255,1.257,21462.6
907,907,1694272020000,1.257,1.257,1.255,1.257,2952.6
908,908,1694272080000,1.257,1.257,1.256,1.257,3626.0
909,909,1694272140000,1.256,1.258,1.255,1.256,27573.2
