,index,timestamp,open,high,low,close,volume
168,168,1693968480000,0.782,0.783,0.781,0.781,14582.2
169,169,1693968540000,0.781,0.782,0.781,0.782,3997.8
170,170,1693968600000,0.782,0.782,0.781,0.781,825.2
171,171,1693968660000,0.781,0.781,0.778,0.781,70945.0
172,172,1693968720000,0.781,0.783,0.781,0.782,48581.1
173,173,1693968780000,0.782,0.783,0.781,0.783,15557.0
174,174,1693968840000,0.782,0.783,0.782,0.783,2959.9
175,175,1693968900000,0.783,0.783,0.782,0.783,1086.2
176,176,1693968960000,0.782,0.783,0.782,0.783,8503.3
177,177,1693969020000,0.783,0.786,0.783,0.784,19909.3
178,178,1693969080000,0.785,0.785,0.783,0.783,9900.5
179,179,1693969140000,0.783,0.784,0.783,0.784,17099.8
180,180,1693969200000,0.784,0.784,0.783,0.783,5764.9
181,181,1693969260000,0.783,0.784,0.783,0.784,2496.9
182,182,1693969320000,0.783,0.783,0.782,0.783,13474.8
183,183,1693969380000,0.783,0.783,0.781,0.781,50911.0
184,184,1693969440000,0.781,0.784,0.781,0.782,47338.9
185,185,1693969500000,0.783,0.783,0.782,0.783,799.0
186,186,1693969560000,0.783,0.783,0.782,0.783,436.9
187,187,1693969620000,0.783,0.783,0.782,0.782,107.1
188,188,1693969680000,0.782,0.782,0.781,0.781,9045.3
189,189,1693969740000,0.781,0.782,0.781,0.782,7132.7
190,190,1693969800000,0.782,0.782,0.78,0.78,8371.0
191,191,1693969860000,0.781,0.781,0.78,0.781,1643.3
192,192,1693969920000,0.78,0.781,0.78,0.78,1571.4
193,193,1693969980000,0.78,0.78,0.779,0.779,13570.2
194,194,1693970040000,0.779,0.779,0.778,0.778,13907.1
195,195,1693970100000,0.779,0.78,0.779,0.779,6452.9
196,196,1693970160000,0.779,0.779,0.779,0.779,8394.0
197,197,1693970220000,0.779,0.779,0.778,0.778,8585.6
198,198,1693970280000,0.778,0.779,0.777,0.777,14459.8
199,199,1693970340000,0.778,0.778,0.777,0.778,2249.6
200,200,1693970400000,0.777,0.778,0.777,0.778,1347.7
201,201,1693970460000,0.777,0.777,0.777,0.777,14.0
202,202,1693970520000,0.778,0.778,0.777,0.777,4674.9
203,203,1693970580000,0.777,0.777,0.777,0.777,2559.4
204,204,1693970640000,0.777,0.781,0.777,0.779,55934.3
205,205,1693970700000,0.778,0.779,0.778,0.779,1049.3
206,206,1693970760000,0.778,0.779,0.778,0.778,1200.1
207,207,1693970820000,0.778,0.778,0.778,0.778,164.4
208,208,1693970880000,0.778,0.778,0.777,0.777,7858.1
209,209,1693970940000,0.777,0.778,0.776,0.776,1365.0
210,210,1693971000000,0.776,0.777,0.776,0.776,5309.6
211,211,1693971060000,0.776,0.777,0.776,0.777,98.3
212,212,1693971120000,0.776,0.777,0.776,0.776,2036.9
213,213,1693971180000,0.776,0.777,0.775,0.776,13103.5
214,214,1693971240000,0.775,0.775,0.775,0.775,4680.9
215,215,1693971300000,0.774,0.775,0.774,0.775,3254.2
216,216,1693971360000,0.774,0.774,0.773,0.774,11821.2
217,217,1693971420000,0.773,0.773,0.772,0.773,6891.7
218,218,1693971480000,0.773,0.775,0.773,0.775,12978.6
219,219,1693971540000,0.774,0.775,0.774,0.774,14467.0
220,220,1693971600000,0.774,0.774,0.773,0.773,2089.8
221,221,1693971660000,0.774,0.774,0.773,0.773,2786.4
222,222,1693971720000,0.773,0.774,0.773,0.773,8739.5
223,223,1693971780000,0.772,0.773,0.772,0.773,2773.7
224,224,1693971840000,0.772,0.774,0.772,0.773,13573.7
225,225,1693971900000,0.774,0.774,0.773,0.773,290.2
226,226,1693971960000,0.773,0.773,0.773,0.773,1569.0
227,227,1693972020000,0.774,0.774,0.773,0.773,3418.3
228,228,1693972080000,0.773,0.773,0.773,0.773,0.0
229,229,1693972140000,0.773,0.773,0.773,0.773,91.2
230,230,1693972200000,0.773,0.774,0.773,0.773,252.5
231,231,1693972260000,0.773,0.773,0.772,0.773,4087.8
232,232,1693972320000,0.772,0.773,0.772,0.772,1598.2
233,233,1693972380000,0.772,0.772,0.772,0.772,3462.2
234,234,1693972440000,0.771,0.772,0.771,0.772,1670.9
235,235,1693972500000,0.772,0.773,0.772,0.772,15374.5
236,236,1693972560000,0.771,0.772,0.771,0.772,3469.4
237,237,1693972620000,0.772,0.773,0.772,0.772,7397.5
238,238,1693972680000,0.773,0.773,0.772,0.773,1750.3
239,239,1693972740000,0.773,0.773,0.772,0.772,3483.0
240,240,1693972800000,0.773,0.774,0.772,0.772,3715.6
241,241,1693972860000,0.773,0.773,0.771,0.772,5830.8
242,242,1693972920000,0.772,0.772,0.771,0.772,12057.0
243,243,1693972980000,0.772,0.773,0.771,0.772,18338.5
244,244,1693973040000,0.772,0.773,0.772,0.772,98.8
245,245,1693973100000,0.773,0.773,0.772,0.772,7855.8
246,246,1693973160000,0.773,0.773,0.772,0.772,755.5
247,247,1693973220000,0.772,0.772,0.771,0.772,3269.0
248,248,1693973280000,0.771,0.771,0.769,0.769,13754.1
249,249,1693973340000,0.769,0.771,0.769,0.771,12602.4
250,250,1693973400000,0.771,0.772,0.771,0.771,4380.3
251,251,1693973460000,0.771,0.772,0.771,0.771,1413.9
252,252,1693973520000,0.771,0.771,0.77,0.771,3616.8
253,253,1693973580000,0.771,0.771,0.77,0.77,664.3
254,254,1693973640000,0.771,0.772,0.771,0.771,7108.3
255,255,1693973700000,0.771,0.773,0.771,0.771,14996.7
256,256,1693973760000,0.771,0.772,0.771,0.771,824.0
257,257,1693973820000,0.771,0.772,0.771,0.771,2596.3
258,258,1693973880000,0.771,0.771,0.77,0.77,14903.2
259,259,1693973940000,0.771,0.771,0.769,0.77,5258.9
260,260,1693974000000,0.769,0.77,0.769,0.77,6543.7
261,261,1693974060000,0.77,0.77,0.77,0.77,939.7
262,262,1693974120000,0.771,0.771,0.77,0.771,4147.3
263,263,1693974180000,0.771,0.771,0.77,0.77,2919.7
264,264,1693974240000,0.771,0.772,0.771,0.772,5192.2
265,265,1693974300000,0.771,0.771,0.771,0.771,4283.1
266,266,1693974360000,0.77,0.771,0.77,0.771,2602.5
267,267,1693974420000,0.771,0.771,0.77,0.771,1395.6
268,268,1693974480000,0.77,0.771,0.77,0.77,625.5
269,269,1693974540000,0.771,0.771,0.77,0.77,4112.0
270,270,1693974600000,0.77,0.771,0.769,0.77,21760.3
271,271,1693974660000,0.77,0.771,0.77,0.771,2725.0
272,272,1693974720000,0.77,0.77,0.77,0.77,162.8
273,273,1693974780000,0.77,0.771,0.77,0.771,2473.7
274,274,1693974840000,0.77,0.77,0.77,0.77,66.7
275,275,1693974900000,0.771,0.772,0.771,0.771,4079.2
276,276,1693974960000,0.77,0.77,0.77,0.77,1065.5
277,277,1693975020000,0.77,0.77,0.769,0.769,15868.7
278,278,1693975080000,0.769,0.77,0.769,0.769,9503.2
279,279,1693975140000,0.77,0.77,0.769,0.769,2514.1
280,280,1693975200000,0.77,0.77,0.769,0.769,3709.3
281,281,1693975260000,0.77,0.77,0.769,0.77,902.1
282,282,1693975320000,0.769,0.77,0.768,0.769,16795.5
283,283,1693975380000,0.768,0.769,0.768,0.769,3793.8
284,284,1693975440000,0.768,0.768,0.767,0.767,5439.1
285,285,1693975500000,0.767,0.768,0.767,0.767,9643.1
286,286,1693975560000,0.767,0.768,0.767,0.768,647.5
287,287,1693975620000,0.767,0.767,0.766,0.766,7719.0
288,288,1693975680000,0.767,0.768,0.766,0.768,9012.8
289,289,1693975740000,0.767,0.768,0.767,0.768,374.1
290,290,1693975800000,0.768,0.769,0.768,0.768,3681.1
291,291,1693975860000,0.768,0.768,0.767,0.767,3598.0
292,292,1693975920000,0.767,0.768,0.767,0.768,145.4
293,293,1693975980000,0.767,0.768,0.767,0.767,3291.3
294,294,1693976040000,0.768,0.768,0.767,0.767,29372.7
295,295,1693976100000,0.766,0.767,0.766,0.767,2756.5
296,296,1693976160000,0.767,0.767,0.767,0.767,152.3
297,297,1693976220000,0.767,0.768,0.767,0.767,2893.4
298,298,1693976280000,0.766,0.767,0.766,0.767,1501.4
299,299,1693976340000,0.766,0.766,0.766,0.766,347.2
300,300,1693976400000,0.766,0.767,0.766,0.767,8942.5
301,301,1693976460000,0.767,0.768,0.766,0.766,13703.5
302,302,1693976520000,0.766,0.767,0.765,0.767,7381.5
303,303,1693976580000,0.766,0.767,0.766,0.767,807.6
304,304,1693976640000,0.766,0.767,0.766,0.767,288.2
305,305,1693976700000,0.767,0.767,0.766,0.766,13171.7
306,306,1693976760000,0.765,0.766,0.765,0.765,15561.5
307,307,1693976820000,0.765,0.766,0.763,0.764,25989.6
308,308,1693976880000,0.764,0.766,0.764,0.765,6945.2
309,309,1693976940000,0.765,0.765,0.764,0.765,5943.9
310,310,1693977000000,0.765,0.765,0.764,0.765,9238.1
311,311,1693977060000,0.765,0.765,0.764,0.765,1296.2
312,312,1693977120000,0.765,0.765,0.764,0.764,553.2
313,313,1693977180000,0.765,0.765,0.765,0.765,639.7
314,314,1693977240000,0.765,0.765,0.765,0.765,2084.3
315,315,1693977300000,0.765,0.766,0.764,0.764,8084.3
316,316,1693977360000,0.764,0.765,0.764,0.765,301.0
317,317,1693977420000,0.765,0.765,0.765,0.765,0.0
318,318,1693977480000,0.764,0.764,0.762,0.764,37594.2
319,319,1693977540000,0.763,0.763,0.763,0.763,3604.7
320,320,1693977600000,0.763,0.764,0.763,0.764,3243.1
321,321,1693977660000,0.763,0.764,0.763,0.764,9991.7
322,322,1693977720000,0.764,0.767,0.764,0.765,10753.6
323,323,1693977780000,0.766,0.766,0.764,0.764,7425.7
324,324,1693977840000,0.765,0.765,0.764,0.764,78.9
325,325,1693977900000,0.765,0.765,0.764,0.765,651.3
326,326,1693977960000,0.764,0.765,0.764,0.764,108.6
327,327,1693978020000,0.765,0.765,0.765,0.765,143.2
328,328,1693978080000,0.764,0.766,0.764,0.766,8030.0
329,329,1693978140000,0.765,0.766,0.764,0.764,13509.0
330,330,1693978200000,0.764,0.765,0.763,0.763,10376.8
331,331,1693978260000,0.764,0.764,0.763,0.764,826.2
332,332,1693978320000,0.764,0.764,0.763,0.764,2064.0
333,333,1693978380000,0.763,0.764,0.763,0.764,22321.6
334,334,1693978440000,0.763,0.763,0.763,0.763,10135.4
335,335,1693978500000,0.763,0.763,0.762,0.762,11317.1
336,336,1693978560000,0.763,0.764,0.763,0.763,4780.9
337,337,1693978620000,0.763,0.764,0.763,0.764,2749.3
338,338,1693978680000,0.763,0.763,0.763,0.763,71.0
339,339,1693978740000,0.763,0.763,0.763,0.763,0.0
340,340,1693978800000,0.763,0.763,0.761,0.761,20561.7
341,341,1693978860000,0.762,0.762,0.761,0.762,12809.6
342,342,1693978920000,0.761,0.762,0.76,0.762,23887.8
343,343,1693978980000,0.761,0.761,0.76,0.761,9359.5
344,344,1693979040000,0.762,0.762,0.758,0.761,88387.4
345,345,1693979100000,0.761,0.762,0.761,0.761,885.7
346,346,1693979160000,0.761,0.763,0.761,0.763,10607.4
347,347,1693979220000,0.763,0.763,0.762,0.762,4338.9
348,348,1693979280000,0.762,0.762,0.761,0.761,84.3
349,349,1693979340000,0.762,0.762,0.761,0.762,1435.6
350,350,1693979400000,0.762,0.762,0.761,0.762,10160.4
351,351,1693979460000,0.762,0.762,0.76,0.761,15996.7
352,352,1693979520000,0.761,0.761,0.761,0.761,11003.8
353,353,1693979580000,0.76,0.761,0.76,0.761,4443.5
354,354,1693979640000,0.76,0.761,0.76,0.76,504.6
355,355,1693979700000,0.761,0.761,0.76,0.761,1964.4
356,356,1693979760000,0.761,0.761,0.76,0.76,1944.7
357,357,1693979820000,0.761,0.761,0.76,0.76,2275.6
358,358,1693979880000,0.76,0.761,0.76,0.761,4745.0
359,359,1693979940000,0.761,0.761,0.76,0.761,1806.4
360,360,1693980000000,0.76,0.761,0.76,0.761,14017.3
361,361,1693980060000,0.761,0.763,0.761,0.763,11137.2
362,362,1693980120000,0.763,0.763,0.761,0.762,6775.0
363,363,1693980180000,0.762,0.762,0.761,0.762,2809.6
364,364,1693980240000,0.762,0.762,0.762,0.762,0.0
365,365,1693980300000,0.761,0.762,0.76,0.76,10407.8
366,366,1693980360000,0.761,0.761,0.76,0.76,6637.1
367,367,1693980420000,0.761,0.762,0.761,0.761,6898.7
368,368,1693980480000,0.762,0.763,0.762,0.762,16144.8
369,369,1693980540000,0.763,0.763,0.762,0.763,5265.6
370,370,1693980600000,0.764,0.764,0.763,0.763,6625.4
371,371,1693980660000,0.762,0.763,0.762,0.763,5222.0
372,372,1693980720000,0.762,0.763,0.762,0.763,950.5
373,373,1693980780000,0.762,0.763,0.761,0.761,4251.7
374,374,1693980840000,0.762,0.762,0.761,0.762,1051.2
375,375,1693980900000,0.762,0.762,0.761,0.761,2508.1
376,376,1693980960000,0.762,0.763,0.762,0.763,10203.4
377,377,1693981020000,0.762,0.763,0.762,0.762,1177.1
378,378,1693981080000,0.763,0.763,0.763,0.763,952.4
379,379,1693981140000,0.763,0.763,0.762,0.762,3548.0
380,380,1693981200000,0.762,0.764,0.762,0.764,4569.3
381,381,1693981260000,0.764,0.764,0.763,0.763,5889.5
382,382,1693981320000,0.763,0.764,0.763,0.764,7142.2
383,383,1693981380000,0.764,0.765,0.764,0.765,14493.4
384,384,1693981440000,0.765,0.765,0.764,0.764,3951.5
385,385,1693981500000,0.763,0.764,0.763,0.764,1488.7
386,386,1693981560000,0.763,0.764,0.763,0.764,643.6
387,387,1693981620000,0.764,0.764,0.763,0.763,13078.0
388,388,1693981680000,0.763,0.763,0.762,0.762,6994.5
389,389,1693981740000,0.763,0.763,0.762,0.762,1285.4
390,390,1693981800000,0.762,0.763,0.762,0.762,595.0
391,391,1693981860000,0.763,0.763,0.762,0.763,5983.2
392,392,1693981920000,0.763,0.763,0.762,0.763,131.5
393,393,1693981980000,0.763,0.763,0.762,0.762,1724.7
394,394,1693982040000,0.763,0.763,0.763,0.763,886.8
395,395,1693982100000,0.763,0.763,0.762,0.762,581.1
396,396,1693982160000,0.762,0.762,0.762,0.762,1101.1
397,397,1693982220000,0.763,0.763,0.762,0.763,1440.7
398,398,1693982280000,0.763,0.765,0.762,0.765,20824.6
399,399,1693982340000,0.764,0.767,0.764,0.766,25825.2
400,400,1693982400000,0.765,0.766,0.765,0.766,107.0
401,401,1693982460000,0.765,0.765,0.764,0.765,17415.1
402,402,1693982520000,0.765,0.766,0.765,0.765,4339.0
403,403,1693982580000,0.765,0.766,0.765,0.765,5068.7
404,404,1693982640000,0.766,0.766,0.766,0.766,127.4
405,405,1693982700000,0.765,0.766,0.765,0.766,597.2
406,406,1693982760000,0.766,0.766,0.765,0.765,222.6
407,407,1693982820000,0.766,0.766,0.765,0.765,1752.1
408,408,1693982880000,0.766,0.767,0.766,0.766,13743.9
409,409,1693982940000,0.767,0.767,0.766,0.766,2828.2
410,410,1693983000000,0.766,0.766,0.766,0.766,2133.1
411,411,1693983060000,0.766,0.766,0.766,0.766,1898.6
412,412,1693983120000,0.766,0.767,0.766,0.766,2326.3
413,413,1693983180000,0.767,0.768,0.767,0.767,5362.4
414,414,1693983240000,0.767,0.768,0.767,0.768,943.7
415,415,1693983300000,0.768,0.768,0.767,0.768,2565.9
416,416,1693983360000,0.767,0.767,0.766,0.766,8574.1
417,417,1693983420000,0.767,0.768,0.767,0.768,18786.5
418,418,1693983480000,0.767,0.768,0.767,0.768,674.7
419,419,1693983540000,0.768,0.768,0.767,0.768,5107.3
420,420,1693983600000,0.768,0.768,0.767,0.768,1917.5
421,421,1693983660000,0.768,0.768,0.767,0.767,1085.8
422,422,1693983720000,0.767,0.769,0.767,0.769,4900.1
423,423,1693983780000,0.769,0.769,0.768,0.768,2478.2
424,424,1693983840000,0.768,0.768,0.768,0.768,0.0
425,425,1693983900000,0.769,0.769,0.768,0.769,511.1
426,426,1693983960000,0.769,0.771,0.769,0.77,17582.1
427,427,1693984020000,0.77,0.77,0.769,0.77,6889.8
428,428,1693984080000,0.769,0.77,0.769,0.769,1026.9
429,429,1693984140000,0.769,0.77,0.769,0.769,349.0
430,430,1693984200000,0.77,0.77,0.769,0.77,6540.3
431,431,1693984260000,0.77,0.771,0.769,0.77,15935.8
432,432,1693984320000,0.77,0.77,0.769,0.77,406.0
433,433,1693984380000,0.77,0.771,0.77,0.77,8152.5
434,434,1693984440000,0.77,0.772,0.77,0.772,4482.3
435,435,1693984500000,0.771,0.772,0.771,0.772,2053.7
436,436,1693984560000,0.772,0.772,0.771,0.771,2052.0
437,437,1693984620000,0.771,0.772,0.771,0.771,2419.4
438,438,1693984680000,0.772,0.772,0.772,0.772,721.3
439,439,1693984740000,0.771,0.772,0.771,0.771,2386.0
440,440,1693984800000,0.771,0.772,0.771,0.771,1848.4
441,441,1693984860000,0.771,0.772,0.771,0.771,8337.4
442,442,1693984920000,0.772,0.772,0.772,0.772,1701.5
443,443,1693984980000,0.772,0.772,0.772,0.772,442.7
444,444,1693985040000,0.771,0.772,0.771,0.772,131.6
445,445,1693985100000,0.772,0.772,0.769,0.769,27154.0
446,446,1693985160000,0.77,0.77,0.77,0.77,12913.0
447,447,1693985220000,0.77,0.771,0.77,0.77,2274.4
448,448,1693985280000,0.771,0.772,0.771,0.772,11007.6
449,449,1693985340000,0.772,0.773,0.772,0.773,14697.8
450,450,1693985400000,0.773,0.773,0.772,0.772,944.0
451,451,1693985460000,0.773,0.773,0.772,0.773,279.4
452,452,1693985520000,0.772,0.772,0.772,0.772,155.3
