,index,timestamp,open,high,low,close,volume
50,50,1694825400000,0.773,0.774,0.773,0.774,773.7
51,51,1694825460000,0.774,0.774,0.773,0.774,9960.2
52,52,1694825520000,0.773,0.773,0.773,0.773,5347.1
53,53,1694825580000,0.772,0.773,0.772,0.772,595.6
54,54,1694825640000,0.772,0.772,0.77,0.77,20025.5
55,55,1694825700000,0.77,0.771,0.769,0.771,27507.4
56,56,1694825760000,0.771,0.771,0.77,0.77,2787.1
57,57,1694825820000,0.77,0.771,0.77,0.77,7724.3
58,58,1694825880000,0.77,0.771,0.769,0.771,6678.4
59,59,1694825940000,0.77,0.771,0.77,0.77,822.5
60,60,1694826000000,0.771,0.772,0.77,0.771,17910.7
61,61,1694826060000,0.772,0.772,0.771,0.771,14432.8
62,62,1694826120000,0.771,0.772,0.77,0.772,4978.6
63,63,1694826180000,0.772,0.772,0.771,0.772,284.1
64,64,1694826240000,0.772,0.773,0.771,0.773,11477.2
65,65,1694826300000,0.773,0.774,0.773,0.774,5252.6
66,66,1694826360000,0.774,0.775,0.774,0.775,769.1
67,67,1694826420000,0.774,0.775,0.773,0.775,16447.4
68,68,1694826480000,0.774,0.775,0.773,0.773,8150.9
69,69,1694826540000,0.774,0.774,0.774,0.774,7512.9
70,70,1694826600000,0.773,0.775,0.773,0.774,26162.0
71,71,1694826660000,0.774,0.774,0.773,0.773,1957.2
72,72,1694826720000,0.774,0.775,0.773,0.775,1352.1
73,73,1694826780000,0.775,0.775,0.773,0.774,7672.9
74,74,1694826840000,0.774,0.775,0.774,0.774,3600.7
75,75,1694826900000,0.774,0.775,0.774,0.774,786.0
76,76,1694826960000,0.775,0.775,0.773,0.774,2412.9
77,77,1694827020000,0.774,0.775,0.773,0.775,5527.1
78,78,1694827080000,0.775,0.775,0.774,0.775,7737.3
79,79,1694827140000,0.774,0.775,0.773,0.773,9092.8
80,80,1694827200000,0.773,0.774,0.773,0.773,7345.6
81,81,1694827260000,0.773,0.774,0.772,0.772,8402.0
82,82,1694827320000,0.772,0.772,0.771,0.771,7958.7
83,83,1694827380000,0.771,0.771,0.77,0.771,2698.1
84,84,1694827440000,0.77,0.771,0.77,0.77,592.3
85,85,1694827500000,0.77,0.771,0.769,0.769,9874.9
86,86,1694827560000,0.769,0.769,0.768,0.769,9584.5
87,87,1694827620000,0.768,0.77,0.768,0.77,8554.3
88,88,1694827680000,0.77,0.77,0.768,0.768,4870.1
89,89,1694827740000,0.769,0.769,0.767,0.767,20355.6
90,90,1694827800000,0.768,0.768,0.768,0.768,3204.6
91,91,1694827860000,0.769,0.769,0.768,0.768,613.8
92,92,1694827920000,0.769,0.77,0.768,0.77,6130.0
93,93,1694827980000,0.77,0.771,0.769,0.771,11365.8
94,94,1694828040000,0.77,0.771,0.769,0.77,6975.0
95,95,1694828100000,0.77,0.771,0.77,0.77,1818.6
96,96,1694828160000,0.771,0.771,0.77,0.771,509.0
97,97,1694828220000,0.77,0.771,0.77,0.77,243.8
98,98,1694828280000,0.77,0.772,0.77,0.771,8099.1
99,99,1694828340000,0.771,0.771,0.77,0.77,1322.3
100,100,1694828400000,0.771,0.771,0.77,0.77,1019.8
101,101,1694828460000,0.771,0.772,0.77,0.771,7422.5
102,102,1694828520000,0.771,0.772,0.771,0.771,11483.7
103,103,1694828580000,0.771,0.771,0.77,0.771,676.7
104,104,1694828640000,0.771,0.771,0.77,0.771,2938.8
105,105,1694828700000,0.77,0.771,0.77,0.771,618.6
106,106,1694828760000,0.77,0.772,0.77,0.771,2807.4
107,107,1694828820000,0.772,0.773,0.772,0.773,8213.8
108,108,1694828880000,0.773,0.775,0.773,0.775,9538.0
109,109,1694828940000,0.775,0.775,0.774,0.775,483.6
110,110,1694829000000,0.775,0.775,0.773,0.774,9214.0
111,111,1694829060000,0.774,0.774,0.773,0.774,409.8
112,112,1694829120000,0.774,0.774,0.773,0.774,193.1
113,113,1694829180000,0.774,0.775,0.774,0.775,3304.5
114,114,1694829240000,0.774,0.776,0.774,0.775,7171.1
115,115,1694829300000,0.775,0.775,0.774,0.774,6894.5
116,116,1694829360000,0.774,0.775,0.774,0.774,10127.8
117,117,1694829420000,0.774,0.776,0.774,0.775,15321.6
118,118,1694829480000,0.775,0.777,0.775,0.775,14574.3
119,119,1694829540000,0.775,0.776,0.775,0.776,2546.6
120,120,1694829600000,0.775,0.778,0.775,0.778,44025.0
121,121,1694829660000,0.778,0.778,0.776,0.777,11164.9
122,122,1694829720000,0.777,0.778,0.777,0.777,375.5
123,123,1694829780000,0.778,0.78,0.778,0.778,28302.2
124,124,1694829840000,0.778,0.78,0.778,0.778,5403.0
125,125,1694829900000,0.779,0.78,0.778,0.779,3726.6
126,126,1694829960000,0.78,0.78,0.779,0.779,3286.2
127,127,1694830020000,0.78,0.78,0.779,0.779,6673.9
128,128,1694830080000,0.779,0.78,0.779,0.78,6391.6
129,129,1694830140000,0.78,0.78,0.778,0.78,15430.5
130,130,1694830200000,0.78,0.783,0.779,0.782,32343.9
131,131,1694830260000,0.781,0.782,0.781,0.781,5822.6
132,132,1694830320000,0.782,0.782,0.78,0.78,14600.5
133,133,1694830380000,0.78,0.78,0.78,0.78,385.1
134,134,1694830440000,0.78,0.783,0.78,0.782,15690.6
135,135,1694830500000,0.783,0.784,0.782,0.782,14073.1
136,136,1694830560000,0.781,0.782,0.781,0.781,1562.6
137,137,1694830620000,0.781,0.783,0.781,0.782,6410.8
138,138,1694830680000,0.782,0.783,0.782,0.783,10714.2
139,139,1694830740000,0.782,0.784,0.782,0.782,12840.0
140,140,1694830800000,0.782,0.785,0.782,0.784,21425.5
141,141,1694830860000,0.783,0.785,0.783,0.783,12272.2
142,142,1694830920000,0.783,0.784,0.783,0.783,2087.4
143,143,1694830980000,0.783,0.784,0.782,0.783,5187.7
144,144,1694831040000,0.782,0.784,0.781,0.781,14567.9
145,145,1694831100000,0.781,0.783,0.781,0.782,17639.1
146,146,1694831160000,0.782,0.783,0.782,0.783,5906.1
147,147,1694831220000,0.783,0.784,0.783,0.783,1772.2
148,148,1694831280000,0.783,0.784,0.782,0.784,7380.0
149,149,1694831340000,0.784,0.784,0.783,0.783,2365.5
150,150,1694831400000,0.784,0.784,0.783,0.784,1579.3
151,151,1694831460000,0.783,0.784,0.783,0.784,2982.5
152,152,1694831520000,0.783,0.784,0.781,0.781,23230.9
153,153,1694831580000,0.782,0.782,0.78,0.781,7268.4
154,154,1694831640000,0.781,0.782,0.781,0.781,1322.3
155,155,1694831700000,0.781,0.782,0.781,0.781,4738.7
156,156,1694831760000,0.781,0.781,0.778,0.78,37240.7
157,157,1694831820000,0.78,0.781,0.779,0.78,13917.9
158,158,1694831880000,0.779,0.779,0.779,0.779,2566.6
159,159,1694831940000,0.78,0.78,0.779,0.78,7305.6
160,160,1694832000000,0.781,0.782,0.781,0.781,7280.1
161,161,1694832060000,0.781,0.781,0.781,0.781,7186.3
162,162,1694832120000,0.781,0.781,0.781,0.781,80.9
163,163,1694832180000,0.781,0.781,0.78,0.78,257.9
164,164,1694832240000,0.781,0.781,0.78,0.781,2269.9
165,165,1694832300000,0.781,0.782,0.781,0.782,343.3
166,166,1694832360000,0.782,0.783,0.781,0.782,6596.6
167,167,1694832420000,0.781,0.783,0.781,0.783,8366.3
168,168,1694832480000,0.783,0.784,0.783,0.783,15139.7
169,169,1694832540000,0.783,0.784,0.783,0.784,134.1
170,170,1694832600000,0.784,0.785,0.784,0.784,6370.8
171,171,1694832660000,0.783,0.784,0.783,0.784,187.5
172,172,1694832720000,0.784,0.784,0.784,0.784,46.0
173,173,1694832780000,0.783,0.784,0.783,0.783,14111.9
174,174,1694832840000,0.782,0.782,0.781,0.781,4391.1
175,175,1694832900000,0.781,0.782,0.781,0.781,1562.6
176,176,1694832960000,0.782,0.782,0.781,0.782,9782.4
177,177,1694833020000,0.782,0.782,0.781,0.781,3051.5
178,178,1694833080000,0.781,0.782,0.781,0.781,1387.7
179,179,1694833140000,0.781,0.782,0.78,0.78,8706.0
180,180,1694833200000,0.781,0.782,0.78,0.782,6842.6
181,181,1694833260000,0.781,0.783,0.781,0.782,8649.9
182,182,1694833320000,0.783,0.783,0.782,0.783,55.2
183,183,1694833380000,0.782,0.784,0.782,0.784,3259.3
184,184,1694833440000,0.783,0.783,0.783,0.783,34.5
185,185,1694833500000,0.783,0.784,0.783,0.784,922.4
186,186,1694833560000,0.784,0.784,0.783,0.784,1456.0
187,187,1694833620000,0.784,0.785,0.784,0.784,1864.0
188,188,1694833680000,0.784,0.784,0.784,0.784,15709.0
189,189,1694833740000,0.785,0.785,0.784,0.784,4568.7
190,190,1694833800000,0.785,0.786,0.784,0.785,18659.3
191,191,1694833860000,0.784,0.786,0.784,0.786,6521.9
192,192,1694833920000,0.785,0.785,0.784,0.784,8513.8
193,193,1694833980000,0.784,0.785,0.784,0.784,6963.1
194,194,1694834040000,0.783,0.783,0.782,0.783,15853.1
195,195,1694834100000,0.783,0.783,0.782,0.783,275.2
196,196,1694834160000,0.782,0.783,0.782,0.783,10584.1
197,197,1694834220000,0.783,0.784,0.782,0.782,11298.9
198,198,1694834280000,0.783,0.784,0.783,0.784,7373.4
199,199,1694834340000,0.783,0.783,0.783,0.783,49.5
200,200,1694834400000,0.784,0.785,0.784,0.785,14946.5
201,201,1694834460000,0.786,0.788,0.785,0.787,28614.8
202,202,1694834520000,0.787,0.788,0.787,0.787,5492.3
203,203,1694834580000,0.787,0.788,0.787,0.788,2213.8
204,204,1694834640000,0.787,0.788,0.787,0.788,14274.9
205,205,1694834700000,0.788,0.789,0.787,0.788,11452.1
206,206,1694834760000,0.788,0.789,0.788,0.788,6547.5
207,207,1694834820000,0.788,0.788,0.788,0.788,0.0
208,208,1694834880000,0.788,0.788,0.787,0.788,772.2
209,209,1694834940000,0.787,0.788,0.787,0.788,2799.6
210,210,1694835000000,0.788,0.788,0.783,0.783,24851.8
211,211,1694835060000,0.782,0.784,0.782,0.783,7884.5
212,212,1694835120000,0.783,0.785,0.783,0.784,11533.1
213,213,1694835180000,0.784,0.785,0.784,0.784,7749.3
214,214,1694835240000,0.784,0.784,0.783,0.783,3240.8
215,215,1694835300000,0.784,0.784,0.781,0.782,34759.4
216,216,1694835360000,0.782,0.782,0.782,0.782,5268.9
217,217,1694835420000,0.783,0.783,0.781,0.782,13138.6
218,218,1694835480000,0.781,0.781,0.781,0.781,254.5
219,219,1694835540000,0.781,0.782,0.78,0.78,4758.7
220,220,1694835600000,0.78,0.782,0.78,0.78,23334.1
221,221,1694835660000,0.781,0.781,0.779,0.779,13020.8
222,222,1694835720000,0.779,0.78,0.779,0.78,1929.5
223,223,1694835780000,0.779,0.78,0.779,0.78,1425.7
224,224,1694835840000,0.78,0.78,0.779,0.779,5772.3
225,225,1694835900000,0.779,0.78,0.779,0.78,6445.5
226,226,1694835960000,0.779,0.78,0.778,0.778,8005.3
227,227,1694836020000,0.778,0.778,0.775,0.777,23622.1
228,228,1694836080000,0.776,0.776,0.775,0.776,8483.4
229,229,1694836140000,0.775,0.776,0.773,0.773,40384.7
230,230,1694836200000,0.773,0.774,0.771,0.772,45082.2
231,231,1694836260000,0.772,0.772,0.769,0.77,58815.3
232,232,1694836320000,0.771,0.773,0.77,0.77,35697.4
233,233,1694836380000,0.77,0.771,0.77,0.771,26909.5
234,234,1694836440000,0.771,0.772,0.771,0.771,23753.9
235,235,1694836500000,0.771,0.772,0.771,0.771,7960.9
236,236,1694836560000,0.771,0.773,0.77,0.773,15973.6
237,237,1694836620000,0.774,0.774,0.772,0.772,4774.8
238,238,1694836680000,0.773,0.773,0.772,0.773,419.3
239,239,1694836740000,0.773,0.773,0.771,0.772,6722.3
240,240,1694836800000,0.772,0.774,0.771,0.773,31990.2
241,241,1694836860000,0.773,0.773,0.77,0.772,28607.9
242,242,1694836920000,0.772,0.772,0.769,0.769,20915.8
243,243,1694836980000,0.769,0.769,0.767,0.768,41545.7
244,244,1694837040000,0.768,0.771,0.768,0.77,17961.3
245,245,1694837100000,0.771,0.772,0.77,0.77,16083.4
246,246,1694837160000,0.771,0.771,0.77,0.771,30504.1
247,247,1694837220000,0.77,0.772,0.77,0.772,9076.8
248,248,1694837280000,0.772,0.772,0.771,0.771,14765.1
249,249,1694837340000,0.77,0.772,0.77,0.772,10859.3
250,250,1694837400000,0.772,0.773,0.772,0.772,3818.5
251,251,1694837460000,0.773,0.773,0.772,0.772,202.9
252,252,1694837520000,0.773,0.776,0.773,0.775,24588.2
253,253,1694837580000,0.774,0.775,0.773,0.774,10331.6
254,254,1694837640000,0.775,0.775,0.772,0.773,31478.1
255,255,1694837700000,0.773,0.776,0.773,0.775,10859.0
256,256,1694837760000,0.775,0.776,0.774,0.774,9231.6
257,257,1694837820000,0.774,0.776,0.774,0.776,11208.5
258,258,1694837880000,0.775,0.776,0.775,0.776,11052.8
259,259,1694837940000,0.776,0.777,0.776,0.776,7563.8
260,260,1694838000000,0.777,0.777,0.776,0.777,1381.2
261,261,1694838060000,0.776,0.776,0.776,0.776,1756.3
262,262,1694838120000,0.776,0.778,0.776,0.778,4642.3
263,263,1694838180000,0.777,0.777,0.777,0.777,4994.5
264,264,1694838240000,0.777,0.778,0.777,0.777,9495.8
265,265,1694838300000,0.778,0.778,0.775,0.775,4151.1
266,266,1694838360000,0.775,0.776,0.775,0.775,10923.1
267,267,1694838420000,0.776,0.777,0.776,0.776,9617.6
268,268,1694838480000,0.776,0.776,0.775,0.775,10670.5
269,269,1694838540000,0.776,0.776,0.774,0.775,4742.0
270,270,1694838600000,0.776,0.777,0.776,0.777,1604.2
271,271,1694838660000,0.777,0.777,0.776,0.776,737.3
272,272,1694838720000,0.777,0.777,0.776,0.776,173.7
273,273,1694838780000,0.776,0.778,0.776,0.777,9419.3
274,274,1694838840000,0.777,0.777,0.776,0.777,5776.5
275,275,1694838900000,0.778,0.778,0.777,0.777,3905.2
276,276,1694838960000,0.777,0.777,0.777,0.777,1294.5
277,277,1694839020000,0.777,0.777,0.777,0.777,8.1
278,278,1694839080000,0.778,0.778,0.778,0.778,377.1
279,279,1694839140000,0.777,0.777,0.777,0.777,97.5
280,280,1694839200000,0.778,0.778,0.777,0.778,95.9
281,281,1694839260000,0.778,0.778,0.777,0.778,779.9
282,282,1694839320000,0.778,0.779,0.778,0.779,3301.6
283,283,1694839380000,0.778,0.78,0.778,0.78,4110.1
284,284,1694839440000,0.779,0.779,0.778,0.778,5647.4
285,285,1694839500000,0.779,0.779,0.779,0.779,187.9
286,286,1694839560000,0.779,0.779,0.779,0.779,4439.1
287,287,1694839620000,0.779,0.779,0.778,0.779,3095.7
288,288,1694839680000,0.779,0.78,0.779,0.78,742.7
289,289,1694839740000,0.779,0.78,0.779,0.78,245.7
290,290,1694839800000,0.78,0.78,0.779,0.779,3069.4
291,291,1694839860000,0.779,0.779,0.778,0.779,1089.7
292,292,1694839920000,0.779,0.779,0.778,0.778,14877.7
293,293,1694839980000,0.778,0.779,0.778,0.779,275.4
294,294,1694840040000,0.779,0.779,0.778,0.778,8007.7
295,295,1694840100000,0.778,0.778,0.777,0.778,2072.8
296,296,1694840160000,0.777,0.777,0.777,0.777,6.9
297,297,1694840220000,0.778,0.778,0.778,0.778,124.2
298,298,1694840280000,0.777,0.777,0.776,0.776,3405.9
299,299,1694840340000,0.776,0.777,0.776,0.777,9849.2
300,300,1694840400000,0.777,0.778,0.777,0.777,2375.5
301,301,1694840460000,0.778,0.78,0.778,0.78,4493.3
302,302,1694840520000,0.779,0.779,0.779,0.779,10380.6
303,303,1694840580000,0.779,0.779,0.778,0.778,5431.4
304,304,1694840640000,0.778,0.779,0.777,0.777,7469.1
305,305,1694840700000,0.777,0.778,0.777,0.778,704.7
306,306,1694840760000,0.778,0.778,0.777,0.777,221.6
307,307,1694840820000,0.777,0.778,0.777,0.778,7035.4
308,308,1694840880000,0.777,0.777,0.777,0.777,823.7
309,309,1694840940000,0.778,0.779,0.778,0.779,6737.3
310,310,1694841000000,0.779,0.779,0.779,0.779,1412.1
311,311,1694841060000,0.779,0.78,0.778,0.779,15221.6
312,312,1694841120000,0.78,0.78,0.779,0.779,277.0
313,313,1694841180000,0.78,0.78,0.78,0.78,827.2
314,314,1694841240000,0.78,0.782,0.78,0.782,10803.4
315,315,1694841300000,0.782,0.783,0.781,0.782,15714.2
316,316,1694841360000,0.782,0.782,0.781,0.781,12272.4
317,317,1694841420000,0.78,0.781,0.779,0.779,14583.1
318,318,1694841480000,0.778,0.778,0.777,0.777,3754.4
319,319,1694841540000,0.777,0.778,0.776,0.777,10778.3
320,320,1694841600000,0.777,0.777,0.776,0.777,10083.5
321,321,1694841660000,0.776,0.777,0.776,0.776,15481.0
322,322,1694841720000,0.776,0.777,0.776,0.777,117.2
323,323,1694841780000,0.777,0.777,0.776,0.776,5052.2
324,324,1694841840000,0.777,0.777,0.776,0.776,2403.9
325,325,1694841900000,0.777,0.782,0.777,0.781,82363.7
326,326,1694841960000,0.781,0.783,0.78,0.78,55102.4
327,327,1694842020000,0.78,0.782,0.78,0.781,9446.8
328,328,1694842080000,0.781,0.782,0.781,0.782,4209.5
329,329,1694842140000,0.782,0.783,0.782,0.783,888.4
330,330,1694842200000,0.782,0.783,0.781,0.781,8320.7
331,331,1694842260000,0.781,0.781,0.78,0.78,14582.1
332,332,1694842320000,0.78,0.78,0.778,0.778,11871.8
333,333,1694842380000,0.778,0.779,0.777,0.778,14224.0
334,334,1694842440000,0.778,0.779,0.778,0.778,5894.8
335,335,1694842500000,0.778,0.779,0.778,0.778,720.6
336,336,1694842560000,0.778,0.779,0.778,0.778,808.6
337,337,1694842620000,0.778,0.778,0.778,0.778,5207.6
338,338,1694842680000,0.778,0.778,0.777,0.778,4856.2
339,339,1694842740000,0.778,0.778,0.777,0.777,1315.4
340,340,1694842800000,0.778,0.778,0.777,0.777,4408.3
341,341,1694842860000,0.777,0.778,0.776,0.777,5148.7
342,342,1694842920000,0.778,0.779,0.778,0.778,5761.8
343,343,1694842980000,0.777,0.778,0.776,0.777,5207.7
344,344,1694843040000,0.777,0.777,0.777,0.777,53.5
345,345,1694843100000,0.777,0.779,0.777,0.777,5568.8
346,346,1694843160000,0.777,0.777,0.777,0.777,89.7
347,347,1694843220000,0.777,0.777,0.777,0.777,12.9
348,348,1694843280000,0.777,0.777,0.777,0.777,129.3
349,349,1694843340000,0.778,0.778,0.777,0.778,3210.2
350,350,1694843400000,0.779,0.779,0.778,0.778,56.2
351,351,1694843460000,0.778,0.778,0.778,0.778,38.7
352,352,1694843520000,0.779,0.779,0.778,0.778,543.3
353,353,1694843580000,0.779,0.779,0.778,0.778,9157.1
354,354,1694843640000,0.778,0.778,0.778,0.778,3148.0
355,355,1694843700000,0.779,0.779,0.777,0.777,21408.4
356,356,1694843760000,0.777,0.777,0.776,0.776,1395.3
357,357,1694843820000,0.776,0.777,0.776,0.776,188.0
358,358,1694843880000,0.776,0.777,0.776,0.777,385.5
359,359,1694843940000,0.777,0.777,0.777,0.777,504.2
360,360,1694844000000,0.777,0.778,0.776,0.778,9763.6
361,361,1694844060000,0.778,0.779,0.778,0.778,11370.6
362,362,1694844120000,0.778,0.78,0.777,0.78,25648.7
363,363,1694844180000,0.779,0.779,0.778,0.779,16385.8
364,364,1694844240000,0.78,0.781,0.779,0.78,11432.2
365,365,1694844300000,0.781,0.782,0.78,0.78,15803.2
366,366,1694844360000,0.78,0.781,0.78,0.781,1115.3
367,367,1694844420000,0.78,0.781,0.78,0.78,5268.7
368,368,1694844480000,0.781,0.782,0.781,0.781,8009.5
369,369,1694844540000,0.781,0.782,0.781,0.782,156.4
370,370,1694844600000,0.782,0.782,0.781,0.781,1039.9
371,371,1694844660000,0.781,0.782,0.78,0.78,6821.2
372,372,1694844720000,0.781,0.781,0.78,0.781,4299.5
373,373,1694844780000,0.781,0.781,0.781,0.781,504.8
374,374,1694844840000,0.78,0.78,0.78,0.78,640.2
375,375,1694844900000,0.781,0.781,0.781,0.781,97.3
376,376,1694844960000,0.781,0.781,0.781,0.781,0.0
377,377,1694845020000,0.78,0.78,0.78,0.78,53.0
378,378,1694845080000,0.781,0.781,0.781,0.781,2506.0
379,379,1694845140000,0.781,0.781,0.78,0.78,9331.8
380,380,1694845200000,0.78,0.781,0.78,0.78,178.2
381,381,1694845260000,0.78,0.78,0.78,0.78,14.6
382,382,1694845320000,0.78,0.78,0.779,0.779,5411.6
383,383,1694845380000,0.779,0.779,0.778,0.778,10902.1
384,384,1694845440000,0.778,0.779,0.778,0.779,3196.4
385,385,1694845500000,0.779,0.779,0.778,0.778,4041.0
386,386,1694845560000,0.779,0.779,0.779,0.779,7.9
387,387,1694845620000,0.779,0.779,0.778,0.778,7645.0
388,388,1694845680000,0.779,0.78,0.778,0.78,10660.8
389,389,1694845740000,0.779,0.78,0.778,0.779,8133.3
390,390,1694845800000,0.779,0.779,0.777,0.779,11971.8
391,391,1694845860000,0.779,0.779,0.778,0.778,4204.7
392,392,1694845920000,0.778,0.779,0.777,0.778,3881.8
393,393,1694845980000,0.778,0.779,0.777,0.778,10532.2
394,394,1694846040000,0.777,0.777,0.776,0.776,8997.6
395,395,1694846100000,0.776,0.777,0.775,0.777,18414.7
396,396,1694846160000,0.778,0.778,0.777,0.778,858.8
397,397,1694846220000,0.778,0.778,0.778,0.778,1086.1
398,398,1694846280000,0.778,0.778,0.778,0.778,1169.2
399,399,1694846340000,0.778,0.778,0.775,0.776,11643.9
400,400,1694846400000,0.776,0.777,0.775,0.775,6517.3
401,401,1694846460000,0.776,0.777,0.776,0.776,3669.2
402,402,1694846520000,0.776,0.777,0.776,0.777,130.6
403,403,1694846580000,0.776,0.777,0.776,0.777,5721.8
404,404,1694846640000,0.776,0.776,0.776,0.776,3039.3
405,405,1694846700000,0.776,0.776,0.776,0.776,198.1
406,406,1694846760000,0.776,0.776,0.776,0.776,7328.6
407,407,1694846820000,0.776,0.776,0.775,0.775,1688.9
408,408,1694846880000,0.776,0.776,0.774,0.774,10793.8
409,409,1694846940000,0.775,0.775,0.774,0.774,1520.2
410,410,1694847000000,0.774,0.775,0.774,0.774,4925.6
411,411,1694847060000,0.774,0.774,0.773,0.774,1193.8
412,412,1694847120000,0.774,0.774,0.774,0.774,315.7
413,413,1694847180000,0.773,0.774,0.772,0.773,12056.4
414,414,1694847240000,0.774,0.774,0.774,0.774,2626.8
415,415,1694847300000,0.774,0.774,0.773,0.773,6214.6
416,416,1694847360000,0.773,0.773,0.772,0.772,13422.5
417,417,1694847420000,0.773,0.774,0.773,0.773,4995.4
418,418,1694847480000,0.773,0.774,0.772,0.774,5357.6
419,419,1694847540000,0.774,0.774,0.774,0.774,4815.1
420,420,1694847600000,0.773,0.774,0.773,0.774,974.2
421,421,1694847660000,0.774,0.777,0.774,0.777,20227.1
422,422,1694847720000,0.777,0.778,0.776,0.776,12498.6
423,423,1694847780000,0.777,0.778,0.777,0.778,3523.8
424,424,1694847840000,0.778,0.778,0.776,0.777,7695.7
425,425,1694847900000,0.777,0.777,0.776,0.777,1549.2
426,426,1694847960000,0.776,0.777,0.776,0.776,450.3
427,427,1694848020000,0.776,0.777,0.776,0.776,170.1
428,428,1694848080000,0.777,0.777,0.777,0.777,1651.1
429,429,1694848140000,0.777,0.778,0.777,0.778,7575.8
430,430,1694848200000,0.778,0.778,0.777,0.777,6594.2
431,431,1694848260000,0.777,0.778,0.777,0.778,3216.3
432,432,1694848320000,0.777,0.777,0.776,0.776,4363.5
433,433,1694848380000,0.776,0.777,0.776,0.777,19.4
434,434,1694848440000,0.776,0.777,0.776,0.776,1065.0
435,435,1694848500000,0.776,0.777,0.776,0.777,61.9
436,436,1694848560000,0.777,0.777,0.777,0.777,141.5
437,437,1694848620000,0.776,0.776,0.776,0.776,3488.9
438,438,1694848680000,0.775,0.777,0.775,0.776,7920.9
439,439,1694848740000,0.776,0.776,0.775,0.776,1442.1
440,440,1694848800000,0.776,0.778,0.776,0.777,10221.1
441,441,1694848860000,0.776,0.776,0.776,0.776,4469.1
442,442,1694848920000,0.776,0.776,0.776,0.776,20.8
443,443,1694848980000,0.776,0.777,0.776,0.777,866.0
444,444,1694849040000,0.777,0.778,0.776,0.778,3173.9
445,445,1694849100000,0.777,0.778,0.776,0.777,5756.2
446,446,1694849160000,0.777,0.777,0.777,0.777,14.0
447,447,1694849220000,0.778,0.778,0.778,0.778,3141.5
448,448,1694849280000,0.777,0.777,0.777,0.777,197.8
449,449,1694849340000,0.778,0.779,0.778,0.779,3018.8
450,450,1694849400000,0.778,0.779,0.778,0.779,2083.8
451,451,1694849460000,0.779,0.779,0.778,0.779,905.8
452,452,1694849520000,0.779,0.779,0.778,0.778,7501.3
