,index,timestamp,open,high,low,close,volume
9873,9873,1691440380000,5.317,5.317,5.317,5.317,0.0
9874,9874,1691440440000,5.317,5.317,5.317,5.317,0.0
9875,9875,1691440500000,5.317,5.317,5.317,5.317,0.0
9876,9876,1691440560000,5.317,5.317,5.317,5.317,0.0
9877,9877,1691440620000,5.317,5.317,5.317,5.317,0.0
9878,9878,1691440680000,5.317,5.317,5.317,5.317,0.0
9879,9879,1691440740000,5.317,5.317,5.317,5.317,0.0
9880,9880,1691440800000,5.317,5.317,5.317,5.317,0.0
9881,9881,1691440860000,5.317,5.317,5.317,5.317,0.0
9882,9882,1691440920000,5.317,5.317,5.317,5.317,0.0
9883,9883,1691440980000,5.317,5.317,5.317,5.317,0.0
9884,9884,1691441040000,5.317,5.317,5.317,5.317,0.0
9885,9885,1691441100000,5.317,5.317,5.317,5.317,0.0
9886,9886,1691441160000,5.317,5.317,5.317,5.317,0.0
9887,9887,1691441220000,5.317,5.317,5.317,5.317,0.0
9888,9888,1691441280000,5.317,5.317,5.317,5.317,0.0
9889,9889,1691441340000,5.317,5.317,5.317,5.317,0.0
9890,9890,1691441400000,5.317,5.317,5.317,5.317,0.0
9891,9891,1691441460000,5.317,5.317,5.317,5.317,0.0
9892,9892,1691441520000,5.317,5.317,5.317,5.317,0.0
9893,9893,1691441580000,5.317,5.317,5.317,5.317,0.0
9894,9894,1691441640000,5.317,5.317,5.317,5.317,0.0
9895,9895,1691441700000,5.317,5.317,5.317,5.317,0.0
9896,9896,1691441760000,5.317,5.317,5.317,5.317,0.0
9897,9897,1691441820000,5.317,5.317,5.317,5.317,0.0
9898,9898,1691441880000,5.317,5.317,5.317,5.317,0.0
9899,9899,1691441940000,5.317,5.317,5.317,5.317,0.0
9900,9900,1691442000000,5.317,5.317,5.317,5.317,0.0
9901,9901,1691442060000,5.317,5.317,5.317,5.317,0.0
9902,9902,1691442120000,5.317,5.317,5.317,5.317,0.0
9903,9903,1691442180000,5.317,5.317,5.317,5.317,0.0
9904,9904,1691442240000,5.317,5.317,5.317,5.317,0.0
9905,9905,1691442300000,5.317,5.317,5.317,5.317,0.0
9906,9906,1691442360000,5.317,5.317,5.317,5.317,0.0
9907,9907,1691442420000,5.317,5.317,5.317,5.317,0.0
9908,9908,1691442480000,5.317,5.317,5.317,5.317,0.0
9909,9909,1691442540000,5.317,5.317,5.317,5.317,0.0
9910,9910,1691442600000,5.317,5.317,5.317,5.317,0.0
9911,9911,1691442660000,5.317,5.317,5.317,5.317,0.0
9912,9912,1691442720000,5.317,5.317,5.317,5.317,0.0
9913,9913,1691442780000,5.317,5.317,5.317,5.317,0.0
9914,9914,1691442840000,5.317,5.317,5.317,5.317,0.0
9915,9915,1691442900000,5.317,5.317,5.317,5.317,0.0
9916,9916,1691442960000,5.317,5.317,5.317,5.317,0.0
9917,9917,1691443020000,5.317,5.317,5.317,5.317,0.0
9918,9918,1691443080000,5.317,5.317,5.317,5.317,0.0
9919,9919,1691443140000,5.317,5.317,5.317,5.317,0.0
9920,9920,1691443200000,5.317,5.317,5.317,5.317,0.0
9921,9921,1691443260000,5.317,5.317,5.317,5.317,0.0
9922,9922,1691443320000,5.317,5.317,5.317,5.317,0.0
9923,9923,1691443380000,5.317,5.317,5.317,5.317,0.0
9924,9924,1691443440000,5.317,5.317,5.317,5.317,0.0
9925,9925,1691443500000,5.317,5.317,5.317,5.317,0.0
9926,9926,1691443560000,5.317,5.317,5.317,5.317,0.0
9927,9927,1691443620000,5.317,5.317,5.317,5.317,0.0
9928,9928,1691443680000,5.317,5.317,5.317,5.317,0.0
9929,9929,1691443740000,5.317,5.317,5.317,5.317,0.0
9930,9930,1691443800000,5.317,5.317,5.317,5.317,0.0
9931,9931,1691443860000,5.317,5.317,5.317,5.317,0.0
9932,9932,1691443920000,5.317,5.317,5.317,5.317,0.0
9933,9933,1691443980000,5.317,5.317,5.317,5.317,0.0
9934,9934,1691444040000,5.317,5.317,5.317,5.317,0.0
9935,9935,1691444100000,5.317,5.317,5.317,5.317,0.0
9936,9936,1691444160000,5.317,5.317,5.317,5.317,0.0
9937,9937,1691444220000,5.317,5.317,5.317,5.317,0.0
9938,9938,1691444280000,5.317,5.317,5.317,5.317,0.0
9939,9939,1691444340000,5.317,5.317,5.317,5.317,0.0
9940,9940,1691444400000,5.317,5.317,5.317,5.317,0.0
9941,9941,1691444460000,5.317,5.317,5.317,5.317,0.0
9942,9942,1691444520000,5.317,5.317,5.317,5.317,0.0
9943,9943,1691444580000,5.317,5.317,5.317,5.317,0.0
9944,9944,1691444640000,5.317,5.317,5.317,5.317,0.0
9945,9945,1691444700000,5.317,5.317,5.317,5.317,0.0
9946,9946,1691444760000,5.317,5.317,5.317,5.317,0.0
9947,9947,1691444820000,5.317,5.317,5.317,5.317,0.0
9948,9948,1691444880000,5.317,5.317,5.317,5.317,0.0
9949,9949,1691444940000,5.317,5.317,5.317,5.317,0.0
9950,9950,1691445000000,5.317,5.317,5.317,5.317,0.0
9951,9951,1691445060000,5.317,5.317,5.317,5.317,0.0
9952,9952,1691445120000,5.317,5.317,5.317,5.317,0.0
9953,9953,1691445180000,5.317,5.317,5.317,5.317,0.0
9954,9954,1691445240000,5.317,5.317,5.317,5.317,0.0
9955,9955,1691445300000,5.317,5.317,5.317,5.317,0.0
9956,9956,1691445360000,5.317,5.317,5.317,5.317,0.0
9957,9957,1691445420000,5.317,5.317,5.317,5.317,0.0
9958,9958,1691445480000,5.317,5.317,5.317,5.317,0.0
9959,9959,1691445540000,5.317,5.317,5.317,5.317,0.0
9960,9960,1691445600000,5.317,5.317,5.317,5.317,0.0
9961,9961,1691445660000,5.317,5.317,5.317,5.317,0.0
9962,9962,1691445720000,5.317,5.317,5.317,5.317,0.0
9963,9963,1691445780000,5.317,5.317,5.317,5.317,0.0
9964,9964,1691445840000,5.317,5.317,5.317,5.317,0.0
9965,9965,1691445900000,5.317,5.317,5.317,5.317,0.0
9966,9966,1691445960000,5.317,5.317,5.317,5.317,0.0
9967,9967,1691446020000,5.317,5.317,5.317,5.317,0.0
9968,9968,1691446080000,5.317,5.317,5.317,5.317,0.0
9969,9969,1691446140000,5.317,5.317,5.317,5.317,0.0
9970,9970,1691446200000,5.317,5.317,5.317,5.317,0.0
9971,9971,1691446260000,5.317,5.317,5.317,5.317,0.0
9972,9972,1691446320000,5.317,5.317,5.317,5.317,0.0
9973,9973,1691446380000,5.317,5.317,5.317,5.317,0.0
9974,9974,1691446440000,5.317,5.317,5.317,5.317,0.0
9975,9975,1691446500000,5.317,5.317,5.317,5.317,0.0
9976,9976,1691446560000,5.317,5.317,5.317,5.317,0.0
9977,9977,1691446620000,5.317,5.317,5.317,5.317,0.0
9978,9978,1691446680000,5.317,5.317,5.317,5.317,0.0
9979,9979,1691446740000,5.317,5.317,5.317,5.317,0.0
9980,9980,1691446800000,5.317,5.317,5.317,5.317,0.0
9981,9981,1691446860000,5.317,5.317,5.317,5.317,0.0
9982,9982,1691446920000,5.317,5.317,5.317,5.317,0.0
9983,9983,1691446980000,5.317,5.317,5.317,5.317,0.0
9984,9984,1691447040000,5.317,5.317,5.317,5.317,0.0
9985,9985,1691447100000,5.317,5.317,5.317,5.317,0.0
9986,9986,1691447160000,5.317,5.317,5.317,5.317,0.0
9987,9987,1691447220000,5.317,5.317,5.317,5.317,0.0
9988,9988,1691447280000,5.317,5.317,5.317,5.317,0.0
9989,9989,1691447340000,5.317,5.317,5.317,5.317,0.0
9990,9990,1691447400000,5.317,5.317,5.317,5.317,0.0
9991,9991,1691447460000,5.317,5.317,5.317,5.317,0.0
9992,9992,1691447520000,5.317,5.317,5.317,5.317,0.0
9993,9993,1691447580000,5.317,5.317,5.317,5.317,0.0
9994,9994,1691447640000,5.317,5.317,5.317,5.317,0.0
9995,9995,1691447700000,5.317,5.317,5.317,5.317,0.0
9996,9996,1691447760000,5.317,5.317,5.317,5.317,0.0
9997,9997,1691447820000,5.317,5.317,5.317,5.317,0.0
9998,9998,1691447880000,5.317,5.317,5.317,5.317,0.0
9999,9999,1691447940000,5.317,5.317,5.317,5.317,0.0
10000,10000,1691448000000,5.317,5.317,5.317,5.317,0.0
10001,10001,1691448060000,5.317,5.317,5.317,5.317,0.0
10002,10002,1691448120000,5.317,5.317,5.317,5.317,0.0
10003,10003,1691448180000,5.317,5.317,5.317,5.317,0.0
10004,10004,1691448240000,5.317,5.317,5.317,5.317,0.0
10005,10005,1691448300000,5.317,5.317,5.317,5.317,0.0
10006,10006,1691448360000,5.317,5.317,5.317,5.317,0.0
10007,10007,1691448420000,5.317,5.317,5.317,5.317,0.0
10008,10008,1691448480000,5.317,5.317,5.317,5.317,0.0
10009,10009,1691448540000,5.317,5.317,5.317,5.317,0.0
10010,10010,1691448600000,5.317,5.317,5.317,5.317,0.0
10011,10011,1691448660000,5.317,5.317,5.317,5.317,0.0
10012,10012,1691448720000,5.317,5.317,5.317,5.317,0.0
10013,10013,1691448780000,5.317,5.317,5.317,5.317,0.0
10014,10014,1691448840000,5.317,5.317,5.317,5.317,0.0
10015,10015,1691448900000,5.317,5.317,5.317,5.317,0.0
10016,10016,1691448960000,5.317,5.317,5.317,5.317,0.0
10017,10017,1691449020000,5.317,5.317,5.317,5.317,0.0
10018,10018,1691449080000,5.317,5.317,5.317,5.317,0.0
10019,10019,1691449140000,5.317,5.317,5.317,5.317,0.0
10020,10020,1691449200000,5.317,5.317,5.317,5.317,0.0
10021,10021,1691449260000,5.317,5.317,5.317,5.317,0.0
10022,10022,1691449320000,5.317,5.317,5.317,5.317,0.0
10023,10023,1691449380000,5.317,5.317,5.317,5.317,0.0
10024,10024,1691449440000,5.317,5.317,5.317,5.317,0.0
10025,10025,1691449500000,5.317,5.317,5.317,5.317,0.0
10026,10026,1691449560000,5.317,5.317,5.317,5.317,0.0
10027,10027,1691449620000,5.317,5.317,5.317,5.317,0.0
10028,10028,1691449680000,5.317,5.317,5.317,5.317,0.0
10029,10029,1691449740000,5.317,5.317,5.317,5.317,0.0
10030,10030,1691449800000,5.317,5.317,5.317,5.317,0.0
10031,10031,1691449860000,5.317,5.317,5.317,5.317,0.0
10032,10032,1691449920000,5.317,5.317,5.317,5.317,0.0
10033,10033,1691449980000,5.317,5.317,5.317,5.317,0.0
10034,10034,1691450040000,5.317,5.317,5.317,5.317,0.0
10035,10035,1691450100000,5.317,5.317,5.317,5.317,0.0
10036,10036,1691450160000,5.317,5.317,5.317,5.317,0.0
10037,10037,1691450220000,5.317,5.317,5.317,5.317,0.0
10038,10038,1691450280000,5.317,5.317,5.317,5.317,0.0
10039,10039,1691450340000,5.317,5.317,5.317,5.317,0.0
10040,10040,1691450400000,5.317,5.317,5.317,5.317,0.0
10041,10041,1691450460000,5.317,5.317,5.317,5.317,0.0
10042,10042,1691450520000,5.317,5.317,5.317,5.317,0.0
10043,10043,1691450580000,5.317,5.317,5.317,5.317,0.0
10044,10044,1691450640000,5.317,5.317,5.317,5.317,0.0
10045,10045,1691450700000,5.317,5.317,5.317,5.317,0.0
10046,10046,1691450760000,5.317,5.317,5.317,5.317,0.0
10047,10047,1691450820000,5.317,5.317,5.317,5.317,0.0
10048,10048,1691450880000,5.317,5.317,5.317,5.317,0.0
10049,10049,1691450940000,5.317,5.317,5.317,5.317,0.0
10050,10050,1691451000000,5.317,5.317,5.317,5.317,0.0
10051,10051,1691451060000,5.317,5.317,5.317,5.317,0.0
10052,10052,1691451120000,5.317,5.317,5.317,5.317,0.0
10053,10053,1691451180000,5.317,5.317,5.317,5.317,0.0
10054,10054,1691451240000,5.317,5.317,5.317,5.317,0.0
10055,10055,1691451300000,5.317,5.317,5.317,5.317,0.0
10056,10056,1691451360000,5.317,5.317,5.317,5.317,0.0
10057,10057,1691451420000,5.317,5.317,5.317,5.317,0.0
10058,10058,1691451480000,5.317,5.317,5.317,5.317,0.0
10059,10059,1691451540000,5.317,5.317,5.317,5.317,0.0
10060,10060,1691451600000,5.317,5.317,5.317,5.317,0.0
10061,10061,1691451660000,5.317,5.317,5.317,5.317,0.0
10062,10062,1691451720000,5.317,5.317,5.317,5.317,0.0
10063,10063,1691451780000,5.317,5.317,5.317,5.317,0.0
10064,10064,1691451840000,5.317,5.317,5.317,5.317,0.0
10065,10065,1691451900000,5.317,5.317,5.317,5.317,0.0
10066,10066,1691451960000,5.317,5.317,5.317,5.317,0.0
10067,10067,1691452020000,5.317,5.317,5.317,5.317,0.0
10068,10068,1691452080000,5.317,5.317,5.317,5.317,0.0
10069,10069,1691452140000,5.317,5.317,5.317,5.317,0.0
10070,10070,1691452200000,5.317,5.317,5.317,5.317,0.0
10071,10071,1691452260000,5.317,5.317,5.317,5.317,0.0
10072,10072,1691452320000,5.317,5.317,5.317,5.317,0.0
10073,10073,1691452380000,5.317,5.317,5.317,5.317,0.0
10074,10074,1691452440000,5.317,5.317,5.317,5.317,0.0
10075,10075,1691452500000,5.317,5.317,5.317,5.317,0.0
10076,10076,1691452560000,5.317,5.317,5.317,5.317,0.0
10077,10077,1691452620000,5.317,5.317,5.317,5.317,0.0
10078,10078,1691452680000,5.317,5.317,5.317,5.317,0.0
10079,10079,1691452740000,5.317,5.317,5.317,5.317,0.0
10080,10080,1691452800000,5.317,5.317,5.317,5.317,0.0
10081,10081,1691452860000,5.317,5.317,5.317,5.317,0.0
10082,10082,1691452920000,5.317,5.317,5.317,5.317,0.0
10083,10083,1691452980000,5.317,5.317,5.317,5.317,0.0
10084,10084,1691453040000,5.317,5.317,5.317,5.317,0.0
10085,10085,1691453100000,5.317,5.317,5.317,5.317,0.0
10086,10086,1691453160000,5.317,5.317,5.317,5.317,0.0
10087,10087,1691453220000,5.317,5.317,5.317,5.317,0.0
10088,10088,1691453280000,5.317,5.317,5.317,5.317,0.0
10089,10089,1691453340000,5.317,5.317,5.317,5.317,0.0
10090,10090,1691453400000,5.317,5.317,5.317,5.317,0.0
10091,10091,1691453460000,5.317,5.317,5.317,5.317,0.0
10092,10092,1691453520000,5.317,5.317,5.317,5.317,0.0
10093,10093,1691453580000,5.317,5.317,5.317,5.317,0.0
10094,10094,1691453640000,5.317,5.317,5.317,5.317,0.0
10095,10095,1691453700000,5.317,5.317,5.317,5.317,0.0
10096,10096,1691453760000,5.317,5.317,5.317,5.317,0.0
10097,10097,1691453820000,5.317,5.317,5.317,5.317,0.0
10098,10098,1691453880000,5.317,5.317,5.317,5.317,0.0
10099,10099,1691453940000,5.317,5.317,5.317,5.317,0.0
10100,10100,1691454000000,5.317,5.317,5.317,5.317,0.0
10101,10101,1691454060000,5.317,5.317,5.317,5.317,0.0
10102,10102,1691454120000,5.317,5.317,5.317,5.317,0.0
10103,10103,1691454180000,5.317,5.317,5.317,5.317,0.0
10104,10104,1691454240000,5.317,5.317,5.317,5.317,0.0
10105,10105,1691454300000,5.317,5.317,5.317,5.317,0.0
10106,10106,1691454360000,5.317,5.317,5.317,5.317,0.0
10107,10107,1691454420000,5.317,5.317,5.317,5.317,0.0
10108,10108,1691454480000,5.317,5.317,5.317,5.317,0.0
10109,10109,1691454540000,5.317,5.317,5.317,5.317,0.0
10110,10110,1691454600000,5.317,5.317,5.317,5.317,0.0
10111,10111,1691454660000,5.317,5.317,5.317,5.317,0.0
10112,10112,1691454720000,5.317,5.317,5.317,5.317,0.0
10113,10113,1691454780000,5.317,5.317,5.317,5.317,0.0
10114,10114,1691454840000,5.317,5.317,5.317,5.317,0.0
10115,10115,1691454900000,5.317,5.317,5.317,5.317,0.0
10116,10116,1691454960000,5.317,5.317,5.317,5.317,0.0
10117,10117,1691455020000,5.317,5.317,5.317,5.317,0.0
10118,10118,1691455080000,5.317,5.317,5.317,5.317,0.0
10119,10119,1691455140000,5.317,5.317,5.317,5.317,0.0
10120,10120,1691455200000,5.317,5.317,5.317,5.317,0.0
10121,10121,1691455260000,5.317,5.317,5.317,5.317,0.0
10122,10122,1691455320000,5.317,5.317,5.317,5.317,0.0
10123,10123,1691455380000,5.317,5.317,5.317,5.317,0.0
10124,10124,1691455440000,5.317,5.317,5.317,5.317,0.0
10125,10125,1691455500000,5.317,5.317,5.317,5.317,0.0
10126,10126,1691455560000,5.317,5.317,5.317,5.317,0.0
10127,10127,1691455620000,5.317,5.317,5.317,5.317,0.0
10128,10128,1691455680000,5.317,5.317,5.317,5.317,0.0
10129,10129,1691455740000,5.317,5.317,5.317,5.317,0.0
10130,10130,1691455800000,5.317,5.317,5.317,5.317,0.0
10131,10131,1691455860000,5.317,5.317,5.317,5.317,0.0
10132,10132,1691455920000,5.317,5.317,5.317,5.317,0.0
10133,10133,1691455980000,5.317,5.317,5.317,5.317,0.0
10134,10134,1691456040000,5.317,5.317,5.317,5.317,0.0
10135,10135,1691456100000,5.317,5.317,5.317,5.317,0.0
10136,10136,1691456160000,5.317,5.317,5.317,5.317,0.0
10137,10137,1691456220000,5.317,5.317,5.317,5.317,0.0
10138,10138,1691456280000,5.317,5.317,5.317,5.317,0.0
10139,10139,1691456340000,5.317,5.317,5.317,5.317,0.0
10140,10140,1691456400000,5.317,5.317,5.317,5.317,0.0
10141,10141,1691456460000,5.317,5.317,5.317,5.317,0.0
10142,10142,1691456520000,5.317,5.317,5.317,5.317,0.0
10143,10143,1691456580000,5.317,5.317,5.317,5.317,0.0
10144,10144,1691456640000,5.317,5.317,5.317,5.317,0.0
10145,10145,1691456700000,5.317,5.317,5.317,5.317,0.0
10146,10146,1691456760000,5.317,5.317,5.317,5.317,0.0
10147,10147,1691456820000,5.317,5.317,5.317,5.317,0.0
10148,10148,1691456880000,5.317,5.317,5.317,5.317,0.0
10149,10149,1691456940000,5.317,5.317,5.317,5.317,0.0
10150,10150,1691457000000,5.317,5.317,5.317,5.317,0.0
10151,10151,1691457060000,5.317,5.317,5.317,5.317,0.0
10152,10152,1691457120000,5.317,5.317,5.317,5.317,0.0
10153,10153,1691457180000,5.317,5.317,5.317,5.317,0.0
10154,10154,1691457240000,5.317,5.317,5.317,5.317,0.0
10155,10155,1691457300000,5.317,5.317,5.317,5.317,0.0
10156,10156,1691457360000,5.317,5.317,5.317,5.317,0.0
10157,10157,1691457420000,5.317,5.317,5.317,5.317,0.0
10158,10158,1691457480000,5.317,5.317,5.317,5.317,0.0
10159,10159,1691457540000,5.317,5.317,5.317,5.317,0.0
10160,10160,1691457600000,5.317,5.317,5.317,5.317,0.0
10161,10161,1691457660000,5.317,5.317,5.317,5.317,0.0
10162,10162,1691457720000,5.317,5.317,5.317,5.317,0.0
10163,10163,1691457780000,5.317,5.317,5.317,5.317,0.0
10164,10164,1691457840000,5.317,5.317,5.317,5.317,0.0
10165,10165,1691457900000,5.317,5.317,5.317,5.317,0.0
10166,10166,1691457960000,5.317,5.317,5.317,5.317,0.0
10167,10167,1691458020000,5.317,5.317,5.317,5.317,0.0
10168,10168,1691458080000,5.317,5.317,5.317,5.317,0.0
10169,10169,1691458140000,5.317,5.317,5.317,5.317,0.0
10170,10170,1691458200000,5.317,5.317,5.317,5.317,0.0
10171,10171,1691458260000,5.317,5.317,5.317,5.317,0.0
10172,10172,1691458320000,5.317,5.317,5.317,5.317,0.0
10173,10173,1691458380000,5.317,5.317,5.317,5.317,0.0
10174,10174,1691458440000,5.317,5.317,5.317,5.317,0.0
10175,10175,1691458500000,5.317,5.317,5.317,5.317,0.0
10176,10176,1691458560000,5.317,5.317,5.317,5.317,0.0
10177,10177,1691458620000,5.317,5.317,5.317,5.317,0.0
10178,10178,1691458680000,5.317,5.317,5.317,5.317,0.0
10179,10179,1691458740000,5.317,5.317,5.317,5.317,0.0
10180,10180,1691458800000,5.317,5.317,5.317,5.317,0.0
10181,10181,1691458860000,5.317,5.317,5.317,5.317,0.0
10182,10182,1691458920000,5.317,5.317,5.317,5.317,0.0
10183,10183,1691458980000,5.317,5.317,5.317,5.317,0.0
10184,10184,1691459040000,5.317,5.317,5.317,5.317,0.0
10185,10185,1691459100000,5.317,5.317,5.317,5.317,0.0
10186,10186,1691459160000,5.317,5.317,5.317,5.317,0.0
10187,10187,1691459220000,5.317,5.317,5.317,5.317,0.0
10188,10188,1691459280000,5.317,5.317,5.317,5.317,0.0
10189,10189,1691459340000,5.317,5.317,5.317,5.317,0.0
10190,10190,1691459400000,5.317,5.317,5.317,5.317,0.0
10191,10191,1691459460000,5.317,5.317,5.317,5.317,0.0
10192,10192,1691459520000,5.317,5.317,5.317,5.317,0.0
10193,10193,1691459580000,5.317,5.317,5.317,5.317,0.0
10194,10194,1691459640000,5.317,5.317,5.317,5.317,0.0
10195,10195,1691459700000,5.317,5.317,5.317,5.317,0.0
10196,10196,1691459760000,5.317,5.317,5.317,5.317,0.0
10197,10197,1691459820000,5.317,5.317,5.317,5.317,0.0
10198,10198,1691459880000,5.317,5.317,5.317,5.317,0.0
10199,10199,1691459940000,5.317,5.317,5.317,5.317,0.0
10200,10200,1691460000000,5.317,5.317,5.317,5.317,0.0
10201,10201,1691460060000,5.317,5.317,5.317,5.317,0.0
10202,10202,1691460120000,5.317,5.317,5.317,5.317,0.0
10203,10203,1691460180000,5.317,5.317,5.317,5.317,0.0
10204,10204,1691460240000,5.317,5.317,5.317,5.317,0.0
10205,10205,1691460300000,5.317,5.317,5.317,5.317,0.0
10206,10206,1691460360000,5.317,5.317,5.317,5.317,0.0
10207,10207,1691460420000,5.317,5.317,5.317,5.317,0.0
10208,10208,1691460480000,5.317,5.317,5.317,5.317,0.0
10209,10209,1691460540000,5.317,5.317,5.317,5.317,0.0
10210,10210,1691460600000,5.317,5.317,5.317,5.317,0.0
10211,10211,1691460660000,5.317,5.317,5.317,5.317,0.0
10212,10212,1691460720000,5.317,5.317,5.317,5.317,0.0
10213,10213,1691460780000,5.317,5.317,5.317,5.317,0.0
10214,10214,1691460840000,5.317,5.317,5.317,5.317,0.0
10215,10215,1691460900000,5.317,5.317,5.317,5.317,0.0
10216,10216,1691460960000,5.317,5.317,5.317,5.317,0.0
10217,10217,1691461020000,5.317,5.317,5.317,5.317,0.0
10218,10218,1691461080000,5.317,5.317,5.317,5.317,0.0
10219,10219,1691461140000,5.317,5.317,5.317,5.317,0.0
10220,10220,1691461200000,5.317,5.317,5.317,5.317,0.0
10221,10221,1691461260000,5.317,5.317,5.317,5.317,0.0
10222,10222,1691461320000,5.317,5.317,5.317,5.317,0.0
10223,10223,1691461380000,5.317,5.317,5.317,5.317,0.0
10224,10224,1691461440000,5.317,5.317,5.317,5.317,0.0
10225,10225,1691461500000,5.317,5.317,5.317,5.317,0.0
10226,10226,1691461560000,5.317,5.317,5.317,5.317,0.0
10227,10227,1691461620000,5.317,5.317,5.317,5.317,0.0
10228,10228,1691461680000,5.317,5.317,5.317,5.317,0.0
10229,10229,1691461740000,5.317,5.317,5.317,5.317,0.0
10230,10230,1691461800000,5.317,5.317,5.317,5.317,0.0
10231,10231,1691461860000,5.317,5.317,5.317,5.317,0.0
10232,10232,1691461920000,5.317,5.317,5.317,5.317,0.0
10233,10233,1691461980000,5.317,5.317,5.317,5.317,0.0
10234,10234,1691462040000,5.317,5.317,5.317,5.317,0.0
10235,10235,1691462100000,5.317,5.317,5.317,5.317,0.0
10236,10236,1691462160000,5.317,5.317,5.317,5.317,0.0
10237,10237,1691462220000,5.317,5.317,5.317,5.317,0.0
10238,10238,1691462280000,5.317,5.317,5.317,5.317,0.0
10239,10239,1691462340000,5.317,5.317,5.317,5.317,0.0
10240,10240,1691462400000,5.317,5.317,5.317,5.317,0.0
10241,10241,1691462460000,5.317,5.317,5.317,5.317,0.0
10242,10242,1691462520000,5.317,5.317,5.317,5.317,0.0
10243,10243,1691462580000,5.317,5.317,5.317,5.317,0.0
10244,10244,1691462640000,5.317,5.317,5.317,5.317,0.0
10245,10245,1691462700000,5.317,5.317,5.317,5.317,0.0
10246,10246,1691462760000,5.317,5.317,5.317,5.317,0.0
10247,10247,1691462820000,5.317,5.317,5.317,5.317,0.0
10248,10248,1691462880000,5.317,5.317,5.317,5.317,0.0
10249,10249,1691462940000,5.317,5.317,5.317,5.317,0.0
10250,10250,1691463000000,5.317,5.317,5.317,5.317,0.0
10251,10251,1691463060000,5.317,5.317,5.317,5.317,0.0
10252,10252,1691463120000,5.317,5.317,5.317,5.317,0.0
10253,10253,1691463180000,5.317,5.317,5.317,5.317,0.0
10254,10254,1691463240000,5.317,5.317,5.317,5.317,0.0
10255,10255,1691463300000,5.317,5.317,5.317,5.317,0.0
10256,10256,1691463360000,5.317,5.317,5.317,5.317,0.0
10257,10257,1691463420000,5.317,5.317,5.317,5.317,0.0
10258,10258,1691463480000,5.317,5.317,5.317,5.317,0.0
10259,10259,1691463540000,5.317,5.317,5.317,5.317,0.0
10260,10260,1691463600000,5.317,5.317,5.317,5.317,0.0
10261,10261,1691463660000,5.317,5.317,5.317,5.317,0.0
10262,10262,1691463720000,5.317,5.317,5.317,5.317,0.0
10263,10263,1691463780000,5.317,5.317,5.317,5.317,0.0
10264,10264,1691463840000,5.317,5.317,5.317,5.317,0.0
10265,10265,1691463900000,5.317,5.317,5.317,5.317,0.0
10266,10266,1691463960000,5.317,5.317,5.317,5.317,0.0
10267,10267,1691464020000,5.317,5.317,5.317,5.317,0.0
10268,10268,1691464080000,5.317,5.317,5.317,5.317,0.0
10269,10269,1691464140000,5.317,5.317,5.317,5.317,0.0
10270,10270,1691464200000,5.317,5.317,5.317,5.317,0.0
10271,10271,1691464260000,5.317,5.317,5.317,5.317,0.0
10272,10272,1691464320000,5.317,5.317,5.317,5.317,0.0
10273,10273,1691464380000,5.317,5.317,5.317,5.317,0.0
10274,10274,1691464440000,5.317,5.317,5.317,5.317,0.0
10275,10275,1691464500000,5.317,5.317,5.317,5.317,0.0
10276,10276,1691464560000,5.317,5.317,5.317,5.317,0.0
10277,10277,1691464620000,5.317,5.317,5.317,5.317,0.0
10278,10278,1691464680000,5.317,5.317,5.317,5.317,0.0
10279,10279,1691464740000,5.317,5.317,5.317,5.317,0.0
10280,10280,1691464800000,5.317,5.317,5.317,5.317,0.0
10281,10281,1691464860000,5.317,5.317,5.317,5.317,0.0
10282,10282,1691464920000,5.317,5.317,5.317,5.317,0.0
10283,10283,1691464980000,5.317,5.317,5.317,5.317,0.0
10284,10284,1691465040000,5.317,5.317,5.317,5.317,0.0
10285,10285,1691465100000,5.317,5.317,5.317,5.317,0.0
10286,10286,1691465160000,5.317,5.317,5.317,5.317,0.0
10287,10287,1691465220000,5.317,5.317,5.317,5.317,0.0
10288,10288,1691465280000,5.317,5.317,5.317,5.317,0.0
10289,10289,1691465340000,5.317,5.317,5.317,5.317,0.0
10290,10290,1691465400000,5.317,5.317,5.317,5.317,0.0
10291,10291,1691465460000,5.317,5.317,5.317,5.317,0.0
10292,10292,1691465520000,5.317,5.317,5.317,5.317,0.0
10293,10293,1691465580000,5.317,5.317,5.317,5.317,0.0
10294,10294,1691465640000,5.317,5.317,5.317,5.317,0.0
10295,10295,1691465700000,5.317,5.317,5.317,5.317,0.0
10296,10296,1691465760000,5.317,5.317,5.317,5.317,0.0
10297,10297,1691465820000,5.317,5.317,5.317,5.317,0.0
10298,10298,1691465880000,5.317,5.317,5.317,5.317,0.0
10299,10299,1691465940000,5.317,5.317,5.317,5.317,0.0
10300,10300,1691466000000,5.317,5.317,5.317,5.317,0.0
10301,10301,1691466060000,5.317,5.317,5.317,5.317,0.0
10302,10302,1691466120000,5.317,5.317,5.317,5.317,0.0
10303,10303,1691466180000,5.317,5.317,5.317,5.317,0.0
10304,10304,1691466240000,5.317,5.317,5.317,5.317,0.0
10305,10305,1691466300000,5.317,5.317,5.317,5.317,0.0
10306,10306,1691466360000,5.317,5.317,5.317,5.317,0.0
10307,10307,1691466420000,5.317,5.317,5.317,5.317,0.0
10308,10308,1691466480000,5.317,5.317,5.317,5.317,0.0
