,index,timestamp,open,high,low,close,volume
153,153,1688178780000,0.00799,0.00799,0.00797,0.00797,1949177
154,154,1688178840000,0.00797,0.00797,0.00796,0.00797,45197
155,155,1688178900000,0.00796,0.00796,0.00793,0.00793,2413123
156,156,1688178960000,0.00793,0.00795,0.00793,0.00793,1024996
157,157,1688179020000,0.00794,0.00794,0.00793,0.00793,404728
158,158,1688179080000,0.00793,0.00794,0.00793,0.00794,340522
159,159,1688179140000,0.00793,0.00793,0.00793,0.00793,805897
160,160,1688179200000,0.00794,0.00795,0.00793,0.00795,878053
161,161,1688179260000,0.00795,0.00795,0.00793,0.00793,633756
162,162,1688179320000,0.00794,0.00794,0.00794,0.00794,15938
163,163,1688179380000,0.00793,0.00794,0.00793,0.00793,84168
164,164,1688179440000,0.00793,0.00793,0.00793,0.00793,67379
165,165,1688179500000,0.00793,0.00794,0.00792,0.00792,615662
166,166,1688179560000,0.00792,0.00792,0.00788,0.00789,1517826
167,167,1688179620000,0.00789,0.00789,0.00787,0.00788,1916913
168,168,1688179680000,0.00788,0.00789,0.00787,0.00788,991340
169,169,1688179740000,0.00789,0.00789,0.00787,0.00787,521813
170,170,1688179800000,0.00787,0.00789,0.00787,0.00789,1037902
171,171,1688179860000,0.00789,0.00789,0.00788,0.00788,603137
172,172,1688179920000,0.00789,0.00789,0.00788,0.00788,519344
173,173,1688179980000,0.00789,0.00789,0.00787,0.00788,290647
174,174,1688180040000,0.00788,0.00788,0.00787,0.00787,374186
175,175,1688180100000,0.00787,0.00789,0.00787,0.00788,652992
176,176,1688180160000,0.00788,0.00788,0.00788,0.00788,6842
177,177,1688180220000,0.00788,0.00788,0.00786,0.00786,308138
178,178,1688180280000,0.00787,0.00787,0.00786,0.00787,215927
179,179,1688180340000,0.00787,0.00789,0.00787,0.00789,1414792
180,180,1688180400000,0.00788,0.00789,0.00786,0.00787,1635156
181,181,1688180460000,0.00787,0.00788,0.00786,0.00787,752365
182,182,1688180520000,0.00788,0.00789,0.00787,0.00788,564929
183,183,1688180580000,0.00787,0.00788,0.00787,0.00787,304916
184,184,1688180640000,0.00787,0.00789,0.00787,0.00789,663392
185,185,1688180700000,0.00789,0.00789,0.00788,0.00788,1421564
186,186,1688180760000,0.00788,0.00788,0.00787,0.00787,731800
187,187,1688180820000,0.00788,0.00788,0.00787,0.00787,425850
188,188,1688180880000,0.00787,0.00788,0.00787,0.00788,519208
189,189,1688180940000,0.00788,0.00788,0.00788,0.00788,97117
190,190,1688181000000,0.00787,0.00788,0.00787,0.00788,321753
191,191,1688181060000,0.00787,0.00787,0.00786,0.00787,939883
192,192,1688181120000,0.00787,0.00787,0.00787,0.00787,53540
193,193,1688181180000,0.00787,0.00787,0.00786,0.00787,419535
194,194,1688181240000,0.00786,0.00787,0.00786,0.00786,243331
195,195,1688181300000,0.00786,0.00787,0.00786,0.00786,32836
196,196,1688181360000,0.00786,0.00788,0.00786,0.00788,661988
197,197,1688181420000,0.00788,0.00788,0.00787,0.00788,163363
198,198,1688181480000,0.00788,0.00788,0.00787,0.00788,294147
199,199,1688181540000,0.00787,0.00788,0.00787,0.00787,369071
200,200,1688181600000,0.00788,0.00788,0.00787,0.00788,308791
201,201,1688181660000,0.00787,0.00787,0.00787,0.00787,10821
202,202,1688181720000,0.00787,0.00787,0.00786,0.00786,180190
203,203,1688181780000,0.00786,0.00786,0.00786,0.00786,22214
204,204,1688181840000,0.00786,0.00787,0.00786,0.00787,502009
205,205,1688181900000,0.00786,0.00787,0.00786,0.00787,241392
206,206,1688181960000,0.00787,0.00788,0.00787,0.00787,393931
207,207,1688182020000,0.00786,0.00787,0.00786,0.00787,52934
208,208,1688182080000,0.00787,0.00787,0.00786,0.00786,48533
209,209,1688182140000,0.00786,0.00787,0.00786,0.00786,473193
210,210,1688182200000,0.00787,0.00788,0.00787,0.00787,576744
211,211,1688182260000,0.00787,0.00787,0.00786,0.00787,83399
212,212,1688182320000,0.00787,0.00788,0.00786,0.00788,448604
213,213,1688182380000,0.00787,0.00787,0.00786,0.00786,200065
214,214,1688182440000,0.00787,0.00787,0.00786,0.00786,12874
215,215,1688182500000,0.00786,0.00787,0.00785,0.00787,375952
216,216,1688182560000,0.00786,0.00786,0.00785,0.00785,473443
217,217,1688182620000,0.00785,0.00785,0.00784,0.00784,223228
218,218,1688182680000,0.00784,0.00785,0.00783,0.00785,378695
219,219,1688182740000,0.00784,0.00784,0.00784,0.00784,548119
220,220,1688182800000,0.00784,0.00785,0.00784,0.00784,467153
221,221,1688182860000,0.00784,0.00784,0.00782,0.00782,603928
222,222,1688182920000,0.00782,0.00783,0.00782,0.00782,116961
223,223,1688182980000,0.00783,0.00783,0.00782,0.00783,625762
224,224,1688183040000,0.00783,0.00783,0.00783,0.00783,12361
225,225,1688183100000,0.00783,0.00783,0.00781,0.00782,727523
226,226,1688183160000,0.00782,0.00784,0.00782,0.00784,471943
227,227,1688183220000,0.00783,0.00785,0.00783,0.00785,1309140
228,228,1688183280000,0.00784,0.00784,0.00783,0.00784,484336
229,229,1688183340000,0.00784,0.00784,0.00783,0.00783,112937
230,230,1688183400000,0.00783,0.00785,0.00783,0.00784,805704
231,231,1688183460000,0.00784,0.00784,0.00784,0.00784,15626
232,232,1688183520000,0.00784,0.00784,0.00783,0.00784,1014941
233,233,1688183580000,0.00784,0.00784,0.00783,0.00783,538977
234,234,1688183640000,0.00783,0.00785,0.00783,0.00784,691759
235,235,1688183700000,0.00784,0.00785,0.00784,0.00785,135306
236,236,1688183760000,0.00784,0.00785,0.00783,0.00785,1745751
237,237,1688183820000,0.00785,0.00786,0.00784,0.00786,177240
238,238,1688183880000,0.00786,0.00786,0.00786,0.00786,47598
239,239,1688183940000,0.00786,0.00786,0.00784,0.00785,561451
240,240,1688184000000,0.00784,0.00787,0.00784,0.00787,2179374
241,241,1688184060000,0.00787,0.00787,0.00786,0.00787,146136
242,242,1688184120000,0.00787,0.00787,0.00786,0.00786,1724
243,243,1688184180000,0.00786,0.00786,0.00785,0.00786,1346394
244,244,1688184240000,0.00787,0.00788,0.00787,0.00788,137862
245,245,1688184300000,0.00788,0.00788,0.00786,0.00787,2164731
246,246,1688184360000,0.00787,0.00787,0.00786,0.00786,451631
247,247,1688184420000,0.00786,0.00787,0.00786,0.00787,64998
248,248,1688184480000,0.00787,0.00787,0.00785,0.00785,1263753
249,249,1688184540000,0.00785,0.00785,0.00784,0.00784,724040
250,250,1688184600000,0.00784,0.00785,0.00784,0.00785,837546
251,251,1688184660000,0.00785,0.00785,0.00784,0.00784,645228
252,252,1688184720000,0.00784,0.00784,0.00784,0.00784,607095
253,253,1688184780000,0.00784,0.00784,0.00784,0.00784,5735
254,254,1688184840000,0.00784,0.00784,0.00783,0.00783,285765
255,255,1688184900000,0.00784,0.00784,0.00781,0.00781,848159
256,256,1688184960000,0.00781,0.00782,0.00777,0.00778,7381230
257,257,1688185020000,0.00779,0.0078,0.00778,0.00778,2182831
258,258,1688185080000,0.00779,0.0078,0.00779,0.00779,263602
259,259,1688185140000,0.0078,0.0078,0.00779,0.00779,18583
260,260,1688185200000,0.00779,0.0078,0.00779,0.00779,1703236
261,261,1688185260000,0.00778,0.00778,0.00775,0.00777,3487178
262,262,1688185320000,0.00777,0.00778,0.00775,0.00775,1899337
263,263,1688185380000,0.00774,0.00776,0.00774,0.00776,640196
264,264,1688185440000,0.00776,0.00776,0.00773,0.00773,2004583
265,265,1688185500000,0.00773,0.00777,0.00773,0.00775,2368306
266,266,1688185560000,0.00774,0.00776,0.00771,0.00776,7262395
267,267,1688185620000,0.00776,0.00776,0.00771,0.00773,8708526
268,268,1688185680000,0.00773,0.00773,0.00771,0.00772,1592174
269,269,1688185740000,0.00773,0.00773,0.00769,0.0077,6140721
270,270,1688185800000,0.0077,0.0077,0.00768,0.00768,5170363
271,271,1688185860000,0.00767,0.00769,0.00764,0.00769,6301049
272,272,1688185920000,0.00769,0.0077,0.00769,0.0077,953228
273,273,1688185980000,0.0077,0.00771,0.00769,0.0077,1131865
274,274,1688186040000,0.0077,0.00771,0.0077,0.00771,356179
275,275,1688186100000,0.0077,0.00772,0.0077,0.00772,1459782
276,276,1688186160000,0.00773,0.00776,0.00773,0.00776,1447455
277,277,1688186220000,0.00776,0.00777,0.00775,0.00775,1153029
278,278,1688186280000,0.00776,0.00777,0.00776,0.00776,975060
279,279,1688186340000,0.00775,0.00775,0.00775,0.00775,391872
280,280,1688186400000,0.00774,0.00777,0.00774,0.00777,2901544
281,281,1688186460000,0.00777,0.00777,0.00775,0.00775,1249046
282,282,1688186520000,0.00775,0.00777,0.00775,0.00776,787119
283,283,1688186580000,0.00776,0.00777,0.00775,0.00775,513100
284,284,1688186640000,0.00775,0.00776,0.00775,0.00776,412632
285,285,1688186700000,0.00775,0.00776,0.00774,0.00775,2105443
286,286,1688186760000,0.00775,0.00776,0.00775,0.00775,742813
287,287,1688186820000,0.00776,0.00777,0.00775,0.00776,340724
288,288,1688186880000,0.00776,0.00777,0.00775,0.00777,1400648
289,289,1688186940000,0.00777,0.00777,0.00776,0.00777,758863
290,290,1688187000000,0.00777,0.00778,0.00777,0.00777,1035225
291,291,1688187060000,0.00777,0.00777,0.00777,0.00777,167559
292,292,1688187120000,0.00777,0.00777,0.00776,0.00776,21575
293,293,1688187180000,0.00776,0.00776,0.00776,0.00776,47807
294,294,1688187240000,0.00777,0.00777,0.00777,0.00777,152306
295,295,1688187300000,0.00777,0.00778,0.00774,0.00778,2499872
296,296,1688187360000,0.00777,0.00778,0.00776,0.00777,1011975
297,297,1688187420000,0.00777,0.00777,0.00776,0.00776,384378
298,298,1688187480000,0.00776,0.00776,0.00774,0.00776,1256068
299,299,1688187540000,0.00776,0.00776,0.00775,0.00776,255971
300,300,1688187600000,0.00775,0.00776,0.00774,0.00775,646885
301,301,1688187660000,0.00775,0.00776,0.00774,0.00776,921766
302,302,1688187720000,0.00776,0.00776,0.00775,0.00776,206923
303,303,1688187780000,0.00775,0.00777,0.00775,0.00777,1371758
304,304,1688187840000,0.00777,0.00778,0.00776,0.00777,580718
305,305,1688187900000,0.00777,0.00777,0.00775,0.00775,553850
306,306,1688187960000,0.00775,0.00777,0.00775,0.00776,1541767
307,307,1688188020000,0.00776,0.00776,0.00776,0.00776,22659
308,308,1688188080000,0.00775,0.00776,0.00774,0.00776,1002764
309,309,1688188140000,0.00775,0.00776,0.00775,0.00776,219093
310,310,1688188200000,0.00775,0.00775,0.00774,0.00775,250101
311,311,1688188260000,0.00775,0.00775,0.00774,0.00774,264523
312,312,1688188320000,0.00775,0.00776,0.00774,0.00774,660161
313,313,1688188380000,0.00775,0.00775,0.00775,0.00775,417302
314,314,1688188440000,0.00775,0.00775,0.00775,0.00775,31299
315,315,1688188500000,0.00776,0.00777,0.00775,0.00775,1070067
316,316,1688188560000,0.00775,0.00776,0.00775,0.00776,192140
317,317,1688188620000,0.00776,0.00776,0.00774,0.00775,168344
318,318,1688188680000,0.00776,0.00777,0.00776,0.00776,330409
319,319,1688188740000,0.00776,0.00776,0.00776,0.00776,466307
320,320,1688188800000,0.00775,0.00776,0.00774,0.00775,525152
321,321,1688188860000,0.00775,0.00775,0.00773,0.00773,450508
322,322,1688188920000,0.00772,0.00773,0.00772,0.00773,444947
323,323,1688188980000,0.00772,0.00772,0.00772,0.00772,30336
324,324,1688189040000,0.00772,0.00773,0.00771,0.00772,981808
325,325,1688189100000,0.00773,0.00773,0.00773,0.00773,123658
326,326,1688189160000,0.00772,0.00772,0.00771,0.00772,1113864
327,327,1688189220000,0.00772,0.00772,0.00771,0.00771,91715
328,328,1688189280000,0.00771,0.00772,0.00771,0.00772,67022
329,329,1688189340000,0.00772,0.00772,0.00772,0.00772,607937
330,330,1688189400000,0.00772,0.00774,0.00771,0.00774,2385310
331,331,1688189460000,0.00774,0.00774,0.00774,0.00774,624971
332,332,1688189520000,0.00774,0.00774,0.00772,0.00772,1008797
333,333,1688189580000,0.00772,0.00772,0.00772,0.00772,0
334,334,1688189640000,0.00772,0.00773,0.00772,0.00773,164010
335,335,1688189700000,0.00772,0.00773,0.00771,0.00773,991090
336,336,1688189760000,0.00773,0.00773,0.00773,0.00773,121917
337,337,1688189820000,0.00773,0.00773,0.00772,0.00772,17987
338,338,1688189880000,0.00772,0.00773,0.00772,0.00773,163005
339,339,1688189940000,0.00773,0.00773,0.00772,0.00772,79928
340,340,1688190000000,0.00772,0.00773,0.00772,0.00772,191019
341,341,1688190060000,0.00773,0.00773,0.00773,0.00773,231699
342,342,1688190120000,0.00772,0.00772,0.00772,0.00772,4491
343,343,1688190180000,0.00773,0.00774,0.00773,0.00774,257862
344,344,1688190240000,0.00773,0.00773,0.00773,0.00773,393482
345,345,1688190300000,0.00773,0.00774,0.00773,0.00773,324779
346,346,1688190360000,0.00773,0.00774,0.00773,0.00773,234809
347,347,1688190420000,0.00774,0.00775,0.00774,0.00775,805061
348,348,1688190480000,0.00774,0.00775,0.00774,0.00775,730672
349,349,1688190540000,0.00776,0.00776,0.00774,0.00774,437760
350,350,1688190600000,0.00774,0.00775,0.00774,0.00775,509730
351,351,1688190660000,0.00776,0.00776,0.00776,0.00776,5741
352,352,1688190720000,0.00775,0.00776,0.00775,0.00775,93511
353,353,1688190780000,0.00775,0.00775,0.00775,0.00775,87563
354,354,1688190840000,0.00775,0.00775,0.00775,0.00775,524618
355,355,1688190900000,0.00776,0.00776,0.00775,0.00776,1601600
356,356,1688190960000,0.00777,0.00777,0.00775,0.00776,843686
357,357,1688191020000,0.00777,0.00777,0.00777,0.00777,1476271
358,358,1688191080000,0.00778,0.00778,0.00777,0.00778,10882
359,359,1688191140000,0.00778,0.00779,0.00777,0.00777,1714465
360,360,1688191200000,0.00777,0.00779,0.00777,0.00777,2508670
361,361,1688191260000,0.00777,0.00779,0.00777,0.00778,1387261
362,362,1688191320000,0.00777,0.00778,0.00777,0.00778,2813
363,363,1688191380000,0.00778,0.00778,0.00778,0.00778,574102
364,364,1688191440000,0.00779,0.00779,0.00779,0.00779,24024
365,365,1688191500000,0.00779,0.00779,0.00778,0.00779,697050
366,366,1688191560000,0.00779,0.00779,0.00778,0.00778,29966
367,367,1688191620000,0.00778,0.00778,0.00778,0.00778,0
368,368,1688191680000,0.00778,0.0078,0.00778,0.0078,907846
369,369,1688191740000,0.0078,0.0078,0.00779,0.0078,202964
370,370,1688191800000,0.0078,0.00782,0.0078,0.00782,793786
371,371,1688191860000,0.00781,0.00781,0.0078,0.00781,1296720
372,372,1688191920000,0.00781,0.00781,0.0078,0.0078,489138
373,373,1688191980000,0.0078,0.0078,0.0078,0.0078,0
374,374,1688192040000,0.0078,0.00781,0.0078,0.0078,87984
375,375,1688192100000,0.00781,0.00781,0.0078,0.00781,578106
376,376,1688192160000,0.0078,0.0078,0.00779,0.00779,628162
377,377,1688192220000,0.00779,0.00779,0.00778,0.00779,869754
378,378,1688192280000,0.00779,0.0078,0.00777,0.00778,1626583
379,379,1688192340000,0.00778,0.00778,0.00778,0.00778,307618
380,380,1688192400000,0.00778,0.00778,0.00777,0.00777,62804
381,381,1688192460000,0.00778,0.00779,0.00778,0.00778,782289
382,382,1688192520000,0.00778,0.00778,0.00778,0.00778,337302
383,383,1688192580000,0.00777,0.00778,0.00777,0.00777,258919
384,384,1688192640000,0.00777,0.00779,0.00777,0.00778,81027
385,385,1688192700000,0.00778,0.00778,0.00778,0.00778,164923
386,386,1688192760000,0.00777,0.00777,0.00776,0.00776,163320
387,387,1688192820000,0.00777,0.00778,0.00777,0.00777,595415
388,388,1688192880000,0.00777,0.0078,0.00777,0.00779,990524
389,389,1688192940000,0.00779,0.0078,0.00779,0.00779,5424
390,390,1688193000000,0.0078,0.0078,0.00777,0.00777,1242323
391,391,1688193060000,0.00778,0.00779,0.00777,0.00777,623198
392,392,1688193120000,0.00777,0.00779,0.00777,0.00778,1038260
393,393,1688193180000,0.00778,0.00778,0.00778,0.00778,709920
394,394,1688193240000,0.00777,0.00777,0.00776,0.00776,470429
395,395,1688193300000,0.00776,0.00778,0.00776,0.00777,817730
396,396,1688193360000,0.00777,0.00777,0.00777,0.00777,824836
397,397,1688193420000,0.00778,0.00778,0.00778,0.00778,790939
398,398,1688193480000,0.00778,0.00778,0.00778,0.00778,5063
399,399,1688193540000,0.00779,0.00779,0.00778,0.00778,465368
400,400,1688193600000,0.00778,0.00779,0.00778,0.00779,213396
401,401,1688193660000,0.00778,0.00778,0.00778,0.00778,648
402,402,1688193720000,0.00779,0.00779,0.00778,0.00778,269117
403,403,1688193780000,0.00777,0.00777,0.00777,0.00777,4723
404,404,1688193840000,0.00777,0.00778,0.00777,0.00778,197571
405,405,1688193900000,0.00778,0.00779,0.00777,0.00777,1310215
406,406,1688193960000,0.00777,0.00777,0.00777,0.00777,705742
407,407,1688194020000,0.00777,0.00778,0.00777,0.00778,181864
408,408,1688194080000,0.00778,0.00778,0.00777,0.00778,526642
409,409,1688194140000,0.00778,0.00779,0.00778,0.00779,1160139
410,410,1688194200000,0.00779,0.00779,0.00778,0.00778,229642
411,411,1688194260000,0.00778,0.0078,0.00778,0.0078,1033155
412,412,1688194320000,0.0078,0.00783,0.0078,0.00783,5261423
413,413,1688194380000,0.00782,0.00783,0.00782,0.00783,801227
414,414,1688194440000,0.00783,0.00785,0.00782,0.00782,1721227
415,415,1688194500000,0.00782,0.00785,0.00781,0.00785,3145395
416,416,1688194560000,0.00784,0.00784,0.00784,0.00784,6805
417,417,1688194620000,0.00784,0.00785,0.00784,0.00785,55390
418,418,1688194680000,0.00784,0.00785,0.00784,0.00784,29336
