,index,timestamp,open,high,low,close,volume
72,72,1694221920000,4.242,4.243,4.242,4.242,511.8
73,73,1694221980000,4.242,4.242,4.239,4.239,20393.9
74,74,1694222040000,4.24,4.24,4.239,4.239,616.8
75,75,1694222100000,4.239,4.239,4.236,4.236,7831.6
76,76,1694222160000,4.237,4.237,4.236,4.237,4432.3
77,77,1694222220000,4.237,4.237,4.236,4.236,3261.6
78,78,1694222280000,4.237,4.239,4.236,4.238,13141.2
79,79,1694222340000,4.239,4.241,4.238,4.241,5312.6
80,80,1694222400000,4.242,4.242,4.241,4.242,1564.1
81,81,1694222460000,4.241,4.243,4.24,4.242,6462.1
82,82,1694222520000,4.241,4.243,4.241,4.242,3641.2
83,83,1694222580000,4.242,4.245,4.241,4.244,8792.4
84,84,1694222640000,4.243,4.245,4.243,4.245,2206.9
85,85,1694222700000,4.244,4.245,4.244,4.245,1939.2
86,86,1694222760000,4.244,4.246,4.244,4.245,3023.1
87,87,1694222820000,4.246,4.246,4.244,4.245,2261.8
88,88,1694222880000,4.245,4.245,4.244,4.245,1340.1
89,89,1694222940000,4.244,4.244,4.243,4.243,601.5
90,90,1694223000000,4.244,4.244,4.24,4.24,8146.0
91,91,1694223060000,4.241,4.241,4.237,4.237,4209.8
92,92,1694223120000,4.237,4.238,4.237,4.237,613.2
93,93,1694223180000,4.238,4.238,4.237,4.237,825.6
94,94,1694223240000,4.238,4.243,4.238,4.242,16369.7
95,95,1694223300000,4.243,4.243,4.242,4.242,1352.6
96,96,1694223360000,4.242,4.244,4.242,4.244,1476.4
97,97,1694223420000,4.244,4.244,4.242,4.243,3089.0
98,98,1694223480000,4.244,4.244,4.242,4.244,1870.9
99,99,1694223540000,4.243,4.244,4.242,4.243,1350.8
100,100,1694223600000,4.244,4.244,4.242,4.244,1644.4
101,101,1694223660000,4.244,4.244,4.242,4.242,1686.2
102,102,1694223720000,4.243,4.243,4.242,4.242,1153.9
103,103,1694223780000,4.243,4.243,4.242,4.243,1244.7
104,104,1694223840000,4.242,4.243,4.239,4.241,11012.1
105,105,1694223900000,4.241,4.243,4.24,4.243,1846.0
106,106,1694223960000,4.242,4.243,4.241,4.242,1815.7
107,107,1694224020000,4.242,4.242,4.241,4.242,967.1
108,108,1694224080000,4.242,4.243,4.241,4.242,1897.7
109,109,1694224140000,4.242,4.242,4.241,4.242,1265.2
110,110,1694224200000,4.242,4.246,4.241,4.245,14499.2
111,111,1694224260000,4.245,4.246,4.244,4.246,1208.0
112,112,1694224320000,4.246,4.246,4.245,4.245,1108.4
113,113,1694224380000,4.246,4.246,4.245,4.246,1144.3
114,114,1694224440000,4.245,4.248,4.245,4.247,1988.0
115,115,1694224500000,4.246,4.247,4.245,4.246,4195.1
116,116,1694224560000,4.246,4.246,4.244,4.245,1210.7
117,117,1694224620000,4.244,4.245,4.243,4.245,1973.4
118,118,1694224680000,4.245,4.245,4.243,4.244,1570.2
119,119,1694224740000,4.245,4.245,4.244,4.244,381.2
120,120,1694224800000,4.245,4.25,4.245,4.249,12796.8
121,121,1694224860000,4.25,4.25,4.248,4.249,1220.3
122,122,1694224920000,4.249,4.249,4.246,4.249,25682.0
123,123,1694224980000,4.249,4.249,4.247,4.248,2499.0
124,124,1694225040000,4.247,4.248,4.245,4.245,2308.9
125,125,1694225100000,4.245,4.246,4.244,4.244,3555.0
126,126,1694225160000,4.244,4.245,4.244,4.244,337.6
127,127,1694225220000,4.244,4.244,4.244,4.244,239.5
128,128,1694225280000,4.245,4.245,4.244,4.244,434.7
129,129,1694225340000,4.245,4.245,4.24,4.241,3429.9
130,130,1694225400000,4.241,4.241,4.24,4.24,1520.7
131,131,1694225460000,4.24,4.242,4.24,4.241,7003.5
132,132,1694225520000,4.241,4.241,4.24,4.241,477.3
133,133,1694225580000,4.24,4.242,4.24,4.241,1492.6
134,134,1694225640000,4.242,4.242,4.241,4.242,371.9
135,135,1694225700000,4.241,4.244,4.241,4.243,6633.3
136,136,1694225760000,4.243,4.245,4.243,4.245,890.5
137,137,1694225820000,4.244,4.245,4.244,4.245,182.6
138,138,1694225880000,4.244,4.244,4.244,4.244,170.2
139,139,1694225940000,4.244,4.245,4.243,4.244,3498.2
140,140,1694226000000,4.243,4.245,4.242,4.243,9165.5
141,141,1694226060000,4.242,4.244,4.242,4.244,2764.0
142,142,1694226120000,4.244,4.247,4.244,4.247,1913.9
143,143,1694226180000,4.246,4.246,4.246,4.246,218.7
144,144,1694226240000,4.246,4.246,4.245,4.245,2393.5
145,145,1694226300000,4.245,4.246,4.245,4.245,1290.5
146,146,1694226360000,4.245,4.246,4.245,4.245,215.1
147,147,1694226420000,4.246,4.246,4.244,4.245,612.1
148,148,1694226480000,4.244,4.244,4.244,4.244,150.0
149,149,1694226540000,4.244,4.245,4.244,4.244,176.6
150,150,1694226600000,4.245,4.245,4.244,4.244,168.4
151,151,1694226660000,4.244,4.245,4.244,4.244,1043.0
152,152,1694226720000,4.245,4.245,4.244,4.244,243.0
153,153,1694226780000,4.244,4.245,4.244,4.245,239.6
154,154,1694226840000,4.245,4.245,4.244,4.245,790.1
155,155,1694226900000,4.245,4.245,4.244,4.244,235.1
156,156,1694226960000,4.245,4.246,4.245,4.245,1455.2
157,157,1694227020000,4.245,4.246,4.245,4.246,171.2
158,158,1694227080000,4.245,4.246,4.244,4.245,4483.1
159,159,1694227140000,4.245,4.246,4.245,4.245,175.1
160,160,1694227200000,4.245,4.246,4.245,4.246,476.7
161,161,1694227260000,4.245,4.246,4.245,4.245,271.7
162,162,1694227320000,4.246,4.246,4.245,4.246,305.0
163,163,1694227380000,4.246,4.246,4.245,4.245,653.3
164,164,1694227440000,4.246,4.246,4.245,4.246,638.2
165,165,1694227500000,4.246,4.246,4.245,4.246,1586.0
166,166,1694227560000,4.245,4.246,4.241,4.241,10109.2
167,167,1694227620000,4.241,4.243,4.241,4.242,9616.4
168,168,1694227680000,4.242,4.243,4.242,4.243,1096.6
169,169,1694227740000,4.242,4.243,4.242,4.242,1846.1
170,170,1694227800000,4.242,4.242,4.241,4.241,3138.5
171,171,1694227860000,4.241,4.242,4.241,4.241,344.6
172,172,1694227920000,4.241,4.241,4.24,4.24,1927.4
173,173,1694227980000,4.24,4.241,4.24,4.24,532.7
174,174,1694228040000,4.24,4.243,4.24,4.242,5814.3
175,175,1694228100000,4.243,4.243,4.242,4.242,519.3
176,176,1694228160000,4.242,4.242,4.24,4.241,6682.9
177,177,1694228220000,4.241,4.241,4.24,4.24,280.8
178,178,1694228280000,4.24,4.241,4.24,4.241,600.4
179,179,1694228340000,4.241,4.244,4.24,4.243,10100.9
180,180,1694228400000,4.244,4.245,4.243,4.244,2879.5
181,181,1694228460000,4.244,4.248,4.244,4.248,17701.7
182,182,1694228520000,4.247,4.249,4.247,4.249,7073.7
183,183,1694228580000,4.249,4.25,4.248,4.248,14760.1
184,184,1694228640000,4.248,4.25,4.248,4.25,3290.6
185,185,1694228700000,4.25,4.251,4.249,4.249,9619.1
186,186,1694228760000,4.249,4.251,4.249,4.251,6761.0
187,187,1694228820000,4.251,4.252,4.25,4.251,6547.9
188,188,1694228880000,4.251,4.251,4.248,4.249,7580.8
189,189,1694228940000,4.25,4.25,4.247,4.248,3572.0
190,190,1694229000000,4.248,4.248,4.245,4.246,6064.6
191,191,1694229060000,4.246,4.246,4.244,4.244,9387.1
192,192,1694229120000,4.245,4.245,4.243,4.244,5578.5
193,193,1694229180000,4.245,4.245,4.244,4.244,1766.0
194,194,1694229240000,4.244,4.245,4.244,4.245,138.5
195,195,1694229300000,4.244,4.245,4.243,4.244,1987.0
196,196,1694229360000,4.243,4.243,4.242,4.243,682.4
197,197,1694229420000,4.242,4.243,4.242,4.242,1747.2
198,198,1694229480000,4.242,4.243,4.241,4.242,2813.8
199,199,1694229540000,4.242,4.242,4.24,4.24,5258.0
200,200,1694229600000,4.24,4.241,4.24,4.24,148.2
201,201,1694229660000,4.241,4.242,4.24,4.242,5611.8
202,202,1694229720000,4.243,4.244,4.243,4.243,3877.7
203,203,1694229780000,4.243,4.244,4.242,4.243,2255.2
204,204,1694229840000,4.243,4.244,4.243,4.244,123.4
205,205,1694229900000,4.243,4.244,4.239,4.239,13742.7
206,206,1694229960000,4.24,4.24,4.239,4.24,1415.1
207,207,1694230020000,4.24,4.24,4.239,4.239,2754.8
208,208,1694230080000,4.239,4.241,4.239,4.241,983.3
209,209,1694230140000,4.241,4.242,4.241,4.241,384.4
210,210,1694230200000,4.242,4.242,4.241,4.241,574.9
211,211,1694230260000,4.241,4.242,4.241,4.241,2405.4
212,212,1694230320000,4.241,4.242,4.241,4.242,4991.4
213,213,1694230380000,4.241,4.246,4.241,4.245,12546.1
214,214,1694230440000,4.246,4.247,4.245,4.247,5222.5
215,215,1694230500000,4.247,4.248,4.245,4.246,6590.0
216,216,1694230560000,4.246,4.25,4.245,4.25,10007.1
217,217,1694230620000,4.249,4.252,4.249,4.252,7815.0
218,218,1694230680000,4.251,4.254,4.251,4.252,12141.7
219,219,1694230740000,4.253,4.254,4.252,4.254,5196.1
220,220,1694230800000,4.253,4.254,4.251,4.252,13321.9
221,221,1694230860000,4.252,4.254,4.252,4.254,5527.1
222,222,1694230920000,4.254,4.255,4.247,4.247,54574.2
223,223,1694230980000,4.247,4.248,4.245,4.246,8402.9
224,224,1694231040000,4.247,4.247,4.246,4.247,740.1
225,225,1694231100000,4.246,4.247,4.245,4.245,2008.4
226,226,1694231160000,4.245,4.245,4.245,4.245,647.4
227,227,1694231220000,4.245,4.247,4.245,4.246,6220.9
228,228,1694231280000,4.247,4.247,4.246,4.247,122.8
229,229,1694231340000,4.246,4.246,4.246,4.246,128.8
230,230,1694231400000,4.247,4.249,4.246,4.249,4723.6
231,231,1694231460000,4.249,4.249,4.248,4.249,304.2
232,232,1694231520000,4.248,4.249,4.248,4.248,322.1
233,233,1694231580000,4.248,4.248,4.245,4.245,5734.8
234,234,1694231640000,4.246,4.246,4.245,4.246,1299.2
235,235,1694231700000,4.246,4.249,4.246,4.248,6807.4
236,236,1694231760000,4.248,4.248,4.247,4.248,3131.7
237,237,1694231820000,4.248,4.248,4.247,4.248,935.9
238,238,1694231880000,4.248,4.248,4.247,4.247,2946.4
239,239,1694231940000,4.247,4.248,4.247,4.247,622.1
240,240,1694232000000,4.248,4.25,4.248,4.25,6873.6
241,241,1694232060000,4.25,4.253,4.25,4.253,16837.5
242,242,1694232120000,4.253,4.253,4.249,4.249,14675.0
243,243,1694232180000,4.25,4.25,4.249,4.25,3290.8
244,244,1694232240000,4.249,4.249,4.248,4.249,5807.7
245,245,1694232300000,4.248,4.249,4.248,4.248,2724.6
246,246,1694232360000,4.248,4.249,4.248,4.248,1241.2
247,247,1694232420000,4.249,4.249,4.246,4.247,3971.9
248,248,1694232480000,4.246,4.248,4.246,4.248,3406.7
249,249,1694232540000,4.247,4.248,4.247,4.247,1678.6
250,250,1694232600000,4.248,4.248,4.247,4.248,207.2
251,251,1694232660000,4.248,4.25,4.248,4.25,5159.9
252,252,1694232720000,4.249,4.25,4.249,4.25,262.0
253,253,1694232780000,4.25,4.25,4.249,4.25,39.8
254,254,1694232840000,4.25,4.25,4.247,4.247,8288.0
255,255,1694232900000,4.248,4.248,4.247,4.248,258.0
256,256,1694232960000,4.248,4.249,4.245,4.248,23861.5
257,257,1694233020000,4.248,4.25,4.248,4.25,4317.0
258,258,1694233080000,4.25,4.252,4.249,4.251,24692.3
259,259,1694233140000,4.252,4.254,4.252,4.254,6677.5
260,260,1694233200000,4.253,4.254,4.25,4.251,9194.2
261,261,1694233260000,4.251,4.253,4.25,4.252,8673.5
262,262,1694233320000,4.252,4.253,4.252,4.253,3956.9
263,263,1694233380000,4.253,4.254,4.252,4.254,8454.8
264,264,1694233440000,4.254,4.254,4.252,4.254,18522.2
265,265,1694233500000,4.254,4.254,4.251,4.254,30356.6
266,266,1694233560000,4.253,4.255,4.253,4.255,3210.7
267,267,1694233620000,4.255,4.255,4.254,4.255,1425.5
268,268,1694233680000,4.255,4.255,4.253,4.255,3527.2
269,269,1694233740000,4.254,4.256,4.254,4.256,8936.6
270,270,1694233800000,4.256,4.257,4.256,4.256,11456.6
271,271,1694233860000,4.256,4.257,4.254,4.255,7478.0
272,272,1694233920000,4.254,4.254,4.25,4.251,7681.3
273,273,1694233980000,4.251,4.251,4.25,4.25,8075.5
274,274,1694234040000,4.25,4.25,4.248,4.248,2211.2
275,275,1694234100000,4.248,4.251,4.248,4.25,14907.4
276,276,1694234160000,4.249,4.249,4.247,4.248,14282.0
277,277,1694234220000,4.249,4.249,4.248,4.248,1383.7
278,278,1694234280000,4.249,4.252,4.249,4.252,8724.0
279,279,1694234340000,4.251,4.252,4.25,4.25,2376.7
280,280,1694234400000,4.25,4.252,4.249,4.249,3245.9
281,281,1694234460000,4.25,4.25,4.249,4.25,491.7
282,282,1694234520000,4.25,4.253,4.25,4.253,7775.8
283,283,1694234580000,4.252,4.252,4.251,4.252,3764.2
284,284,1694234640000,4.251,4.252,4.251,4.251,3097.4
285,285,1694234700000,4.252,4.252,4.251,4.252,2701.2
286,286,1694234760000,4.253,4.253,4.252,4.252,1951.2
287,287,1694234820000,4.253,4.253,4.251,4.251,4268.9
288,288,1694234880000,4.252,4.252,4.251,4.252,1707.3
289,289,1694234940000,4.252,4.252,4.251,4.252,1872.5
290,290,1694235000000,4.252,4.252,4.25,4.25,2034.0
291,291,1694235060000,4.251,4.254,4.25,4.253,17185.0
292,292,1694235120000,4.254,4.256,4.253,4.253,8021.9
293,293,1694235180000,4.254,4.254,4.253,4.253,1382.0
294,294,1694235240000,4.254,4.255,4.254,4.254,2455.6
295,295,1694235300000,4.255,4.255,4.254,4.254,2013.3
296,296,1694235360000,4.255,4.255,4.254,4.255,1804.4
297,297,1694235420000,4.255,4.255,4.253,4.253,2866.7
298,298,1694235480000,4.253,4.254,4.253,4.253,373.4
299,299,1694235540000,4.253,4.255,4.253,4.255,3266.4
300,300,1694235600000,4.255,4.258,4.255,4.258,13043.2
301,301,1694235660000,4.258,4.26,4.257,4.259,11677.1
302,302,1694235720000,4.259,4.262,4.259,4.26,23635.4
303,303,1694235780000,4.26,4.26,4.259,4.26,2379.8
304,304,1694235840000,4.26,4.26,4.255,4.255,12047.6
305,305,1694235900000,4.255,4.258,4.254,4.258,18623.0
306,306,1694235960000,4.258,4.258,4.255,4.256,7682.0
307,307,1694236020000,4.255,4.256,4.255,4.255,2282.3
308,308,1694236080000,4.255,4.256,4.255,4.256,459.1
309,309,1694236140000,4.255,4.257,4.255,4.256,4012.3
310,310,1694236200000,4.255,4.256,4.255,4.256,1148.2
311,311,1694236260000,4.256,4.256,4.254,4.255,3285.2
312,312,1694236320000,4.254,4.255,4.252,4.253,13060.2
313,313,1694236380000,4.253,4.257,4.252,4.257,7321.2
314,314,1694236440000,4.256,4.257,4.256,4.257,290.3
315,315,1694236500000,4.256,4.258,4.255,4.258,7231.8
316,316,1694236560000,4.259,4.259,4.258,4.259,275.9
317,317,1694236620000,4.258,4.26,4.258,4.26,5105.5
318,318,1694236680000,4.26,4.26,4.257,4.257,8606.3
319,319,1694236740000,4.257,4.258,4.257,4.257,129.6
320,320,1694236800000,4.258,4.258,4.257,4.258,1297.0
321,321,1694236860000,4.257,4.258,4.257,4.258,2086.3
322,322,1694236920000,4.258,4.258,4.257,4.258,48.1
323,323,1694236980000,4.257,4.258,4.257,4.257,591.4
324,324,1694237040000,4.258,4.258,4.257,4.257,694.4
325,325,1694237100000,4.257,4.258,4.257,4.258,2432.9
326,326,1694237160000,4.257,4.258,4.257,4.257,153.6
327,327,1694237220000,4.258,4.258,4.257,4.257,108.0
328,328,1694237280000,4.258,4.258,4.257,4.257,1623.6
329,329,1694237340000,4.258,4.258,4.257,4.257,572.9
330,330,1694237400000,4.257,4.258,4.257,4.258,1550.1
331,331,1694237460000,4.258,4.258,4.255,4.255,11560.4
332,332,1694237520000,4.255,4.256,4.254,4.256,5780.3
333,333,1694237580000,4.256,4.258,4.256,4.257,4961.2
334,334,1694237640000,4.257,4.258,4.257,4.258,125.6
335,335,1694237700000,4.257,4.258,4.257,4.258,1579.8
336,336,1694237760000,4.258,4.258,4.256,4.257,7281.3
337,337,1694237820000,4.258,4.258,4.257,4.258,150.0
338,338,1694237880000,4.257,4.259,4.257,4.259,1833.7
339,339,1694237940000,4.259,4.259,4.257,4.257,4243.7
340,340,1694238000000,4.258,4.258,4.255,4.257,5893.6
341,341,1694238060000,4.257,4.257,4.256,4.256,326.8
342,342,1694238120000,4.256,4.258,4.256,4.257,2481.3
343,343,1694238180000,4.257,4.258,4.257,4.257,2123.6
344,344,1694238240000,4.258,4.258,4.258,4.258,6.5
345,345,1694238300000,4.257,4.258,4.257,4.258,418.8
346,346,1694238360000,4.257,4.258,4.257,4.257,1129.0
347,347,1694238420000,4.258,4.258,4.257,4.257,2033.4
348,348,1694238480000,4.258,4.258,4.253,4.253,7857.4
349,349,1694238540000,4.253,4.253,4.252,4.253,1657.3
350,350,1694238600000,4.253,4.255,4.252,4.253,8853.0
351,351,1694238660000,4.253,4.253,4.248,4.248,15269.6
352,352,1694238720000,4.248,4.251,4.248,4.251,8123.3
353,353,1694238780000,4.25,4.25,4.248,4.248,4600.4
354,354,1694238840000,4.249,4.251,4.248,4.248,9184.8
355,355,1694238900000,4.247,4.248,4.246,4.248,4486.6
356,356,1694238960000,4.247,4.248,4.246,4.247,2424.4
357,357,1694239020000,4.247,4.248,4.247,4.247,1669.4
358,358,1694239080000,4.247,4.249,4.247,4.248,7580.1
359,359,1694239140000,4.248,4.249,4.248,4.249,1653.4
360,360,1694239200000,4.249,4.254,4.249,4.253,14123.3
361,361,1694239260000,4.254,4.254,4.252,4.254,17125.6
362,362,1694239320000,4.254,4.256,4.254,4.254,6591.9
363,363,1694239380000,4.255,4.255,4.254,4.255,2821.8
364,364,1694239440000,4.255,4.255,4.252,4.252,10703.2
365,365,1694239500000,4.253,4.253,4.249,4.249,9601.4
366,366,1694239560000,4.249,4.251,4.249,4.25,12314.5
367,367,1694239620000,4.251,4.254,4.25,4.254,12906.5
368,368,1694239680000,4.254,4.255,4.254,4.254,1210.9
369,369,1694239740000,4.255,4.256,4.254,4.255,1279.3
370,370,1694239800000,4.256,4.259,4.256,4.259,2630.5
371,371,1694239860000,4.259,4.259,4.258,4.259,2052.2
372,372,1694239920000,4.259,4.259,4.258,4.259,841.0
373,373,1694239980000,4.258,4.26,4.258,4.259,6463.5
374,374,1694240040000,4.259,4.261,4.258,4.258,25624.5
375,375,1694240100000,4.258,4.259,4.257,4.257,5692.0
376,376,1694240160000,4.257,4.26,4.257,4.26,5568.3
377,377,1694240220000,4.259,4.26,4.258,4.258,5732.2
378,378,1694240280000,4.258,4.258,4.255,4.256,4949.4
379,379,1694240340000,4.256,4.257,4.256,4.257,2942.1
380,380,1694240400000,4.257,4.257,4.256,4.256,724.2
381,381,1694240460000,4.257,4.257,4.256,4.257,349.3
382,382,1694240520000,4.257,4.257,4.256,4.256,1129.1
383,383,1694240580000,4.257,4.26,4.257,4.26,7275.5
384,384,1694240640000,4.26,4.26,4.259,4.259,7460.2
385,385,1694240700000,4.259,4.26,4.258,4.259,864.5
386,386,1694240760000,4.259,4.261,4.259,4.26,2395.2
387,387,1694240820000,4.26,4.261,4.259,4.26,1998.7
388,388,1694240880000,4.259,4.26,4.258,4.258,5622.3
389,389,1694240940000,4.258,4.258,4.256,4.257,5315.1
390,390,1694241000000,4.257,4.259,4.257,4.259,1952.8
391,391,1694241060000,4.258,4.261,4.258,4.261,3986.1
392,392,1694241120000,4.261,4.261,4.26,4.261,313.2
393,393,1694241180000,4.261,4.262,4.261,4.262,1746.9
394,394,1694241240000,4.262,4.262,4.26,4.261,6982.2
395,395,1694241300000,4.261,4.262,4.26,4.262,2865.9
396,396,1694241360000,4.262,4.262,4.261,4.262,1357.3
397,397,1694241420000,4.262,4.262,4.26,4.26,2715.6
398,398,1694241480000,4.261,4.261,4.259,4.259,5864.9
399,399,1694241540000,4.259,4.26,4.259,4.259,1473.6
400,400,1694241600000,4.26,4.26,4.259,4.259,1512.8
401,401,1694241660000,4.26,4.26,4.259,4.26,185.8
402,402,1694241720000,4.259,4.26,4.259,4.26,1020.1
403,403,1694241780000,4.259,4.26,4.259,4.26,341.3
404,404,1694241840000,4.26,4.261,4.259,4.261,3163.7
405,405,1694241900000,4.261,4.262,4.261,4.261,1806.7
406,406,1694241960000,4.262,4.262,4.261,4.262,1782.3
407,407,1694242020000,4.263,4.263,4.262,4.263,1075.3
408,408,1694242080000,4.263,4.263,4.262,4.262,838.7
409,409,1694242140000,4.263,4.264,4.262,4.264,2349.4
410,410,1694242200000,4.264,4.269,4.264,4.268,40424.9
411,411,1694242260000,4.269,4.269,4.265,4.266,7181.9
412,412,1694242320000,4.265,4.266,4.265,4.266,354.0
413,413,1694242380000,4.266,4.266,4.264,4.265,2944.0
414,414,1694242440000,4.264,4.266,4.264,4.266,2357.2
415,415,1694242500000,4.266,4.266,4.265,4.265,585.3
416,416,1694242560000,4.266,4.266,4.265,4.266,333.7
417,417,1694242620000,4.265,4.267,4.265,4.266,949.6
418,418,1694242680000,4.267,4.27,4.266,4.267,45320.9
419,419,1694242740000,4.268,4.269,4.267,4.267,5491.3
420,420,1694242800000,4.268,4.271,4.267,4.271,6006.7
421,421,1694242860000,4.271,4.276,4.27,4.275,51564.5
422,422,1694242920000,4.274,4.274,4.271,4.273,12380.0
423,423,1694242980000,4.272,4.273,4.271,4.273,4315.6
424,424,1694243040000,4.273,4.273,4.272,4.273,1838.2
425,425,1694243100000,4.272,4.273,4.272,4.273,3749.7
426,426,1694243160000,4.273,4.273,4.272,4.273,1042.1
427,427,1694243220000,4.272,4.273,4.27,4.27,10954.8
428,428,1694243280000,4.271,4.274,4.27,4.271,24272.1
429,429,1694243340000,4.272,4.272,4.27,4.27,1785.2
430,430,1694243400000,4.27,4.271,4.267,4.268,35435.0
431,431,1694243460000,4.268,4.269,4.267,4.267,4217.9
432,432,1694243520000,4.267,4.269,4.267,4.269,2547.3
433,433,1694243580000,4.269,4.269,4.268,4.268,3099.8
434,434,1694243640000,4.267,4.268,4.267,4.268,161.0
435,435,1694243700000,4.267,4.268,4.266,4.266,7918.1
436,436,1694243760000,4.266,4.267,4.264,4.264,11200.7
437,437,1694243820000,4.265,4.265,4.262,4.263,11028.8
438,438,1694243880000,4.264,4.265,4.263,4.265,4407.9
439,439,1694243940000,4.265,4.268,4.264,4.267,30065.6
440,440,1694244000000,4.268,4.269,4.267,4.268,4916.1
441,441,1694244060000,4.267,4.268,4.267,4.267,4270.3
442,442,1694244120000,4.267,4.269,4.266,4.269,4999.8
443,443,1694244180000,4.268,4.269,4.268,4.268,1422.1
444,444,1694244240000,4.269,4.271,4.269,4.271,11591.6
445,445,1694244300000,4.271,4.273,4.271,4.272,10991.9
446,446,1694244360000,4.272,4.272,4.27,4.27,4873.8
447,447,1694244420000,4.27,4.27,4.266,4.266,26673.7
448,448,1694244480000,4.267,4.267,4.266,4.267,331.9
449,449,1694244540000,4.267,4.27,4.266,4.27,15562.4
450,450,1694244600000,4.27,4.271,4.27,4.271,645.0
451,451,1694244660000,4.27,4.271,4.267,4.268,9424.0
452,452,1694244720000,4.268,4.269,4.268,4.269,178.9
