,index,timestamp,open,high,low,close,volume
63,63,1694566980000,1.908,1.91,1.908,1.91,7716.0
64,64,1694567040000,1.91,1.912,1.91,1.912,10900.9
65,65,1694567100000,1.912,1.915,1.911,1.913,69056.1
66,66,1694567160000,1.913,1.914,1.912,1.913,22549.0
67,67,1694567220000,1.914,1.914,1.913,1.913,703.6
68,68,1694567280000,1.914,1.914,1.912,1.913,17221.5
69,69,1694567340000,1.913,1.914,1.913,1.913,27038.1
70,70,1694567400000,1.912,1.914,1.912,1.912,6049.7
71,71,1694567460000,1.912,1.912,1.911,1.912,21532.5
72,72,1694567520000,1.911,1.917,1.911,1.917,40568.9
73,73,1694567580000,1.917,1.918,1.915,1.915,49706.6
74,74,1694567640000,1.915,1.916,1.914,1.914,9833.9
75,75,1694567700000,1.914,1.916,1.913,1.915,20644.9
76,76,1694567760000,1.914,1.917,1.914,1.915,40406.3
77,77,1694567820000,1.917,1.917,1.916,1.917,4187.6
78,78,1694567880000,1.916,1.917,1.916,1.916,3230.3
79,79,1694567940000,1.915,1.916,1.915,1.915,4466.1
80,80,1694568000000,1.915,1.916,1.915,1.915,7391.4
81,81,1694568060000,1.916,1.917,1.915,1.915,15235.1
82,82,1694568120000,1.915,1.915,1.914,1.915,6736.5
83,83,1694568180000,1.915,1.915,1.913,1.913,4407.3
84,84,1694568240000,1.914,1.914,1.911,1.913,9928.4
85,85,1694568300000,1.914,1.914,1.911,1.912,7952.7
86,86,1694568360000,1.911,1.911,1.908,1.91,19027.3
87,87,1694568420000,1.909,1.909,1.907,1.908,19608.1
88,88,1694568480000,1.908,1.909,1.908,1.909,14675.6
89,89,1694568540000,1.909,1.911,1.908,1.911,12587.4
90,90,1694568600000,1.911,1.911,1.91,1.911,7562.3
91,91,1694568660000,1.91,1.915,1.91,1.915,56907.1
92,92,1694568720000,1.914,1.914,1.913,1.914,4263.2
93,93,1694568780000,1.914,1.914,1.913,1.913,7312.9
94,94,1694568840000,1.913,1.914,1.912,1.912,7351.3
95,95,1694568900000,1.912,1.914,1.912,1.912,7134.9
96,96,1694568960000,1.911,1.913,1.911,1.913,5318.1
97,97,1694569020000,1.914,1.914,1.911,1.911,5877.5
98,98,1694569080000,1.912,1.912,1.911,1.911,6436.0
99,99,1694569140000,1.911,1.911,1.91,1.911,8483.5
100,100,1694569200000,1.91,1.91,1.908,1.909,14783.2
101,101,1694569260000,1.91,1.91,1.908,1.91,5480.6
102,102,1694569320000,1.91,1.91,1.908,1.908,9593.4
103,103,1694569380000,1.907,1.907,1.905,1.907,32728.9
104,104,1694569440000,1.908,1.908,1.907,1.907,23684.5
105,105,1694569500000,1.908,1.908,1.904,1.905,9565.1
106,106,1694569560000,1.904,1.905,1.902,1.903,21381.0
107,107,1694569620000,1.903,1.906,1.903,1.904,12621.6
108,108,1694569680000,1.904,1.905,1.904,1.905,2893.9
109,109,1694569740000,1.905,1.907,1.905,1.906,4673.8
110,110,1694569800000,1.905,1.907,1.905,1.906,8623.2
111,111,1694569860000,1.907,1.907,1.905,1.907,14962.3
112,112,1694569920000,1.907,1.907,1.905,1.906,10619.4
113,113,1694569980000,1.907,1.907,1.906,1.907,7956.0
114,114,1694570040000,1.907,1.908,1.906,1.907,7845.5
115,115,1694570100000,1.907,1.908,1.907,1.907,4975.6
116,116,1694570160000,1.907,1.907,1.905,1.905,3806.9
117,117,1694570220000,1.906,1.906,1.906,1.906,2286.8
118,118,1694570280000,1.906,1.907,1.905,1.906,3870.5
119,119,1694570340000,1.906,1.909,1.906,1.908,7154.6
120,120,1694570400000,1.908,1.908,1.906,1.907,21933.0
121,121,1694570460000,1.907,1.907,1.905,1.906,13310.0
122,122,1694570520000,1.907,1.908,1.906,1.908,20280.4
123,123,1694570580000,1.908,1.908,1.906,1.907,4679.1
124,124,1694570640000,1.906,1.906,1.906,1.906,5124.5
125,125,1694570700000,1.905,1.905,1.904,1.904,8394.9
126,126,1694570760000,1.904,1.905,1.903,1.903,11946.6
127,127,1694570820000,1.903,1.904,1.903,1.903,6977.5
128,128,1694570880000,1.902,1.904,1.902,1.903,6540.3
129,129,1694570940000,1.903,1.905,1.903,1.903,10599.9
130,130,1694571000000,1.903,1.905,1.903,1.905,7986.1
131,131,1694571060000,1.904,1.906,1.904,1.906,5100.7
132,132,1694571120000,1.906,1.909,1.906,1.909,10008.2
133,133,1694571180000,1.909,1.909,1.909,1.909,555.1
134,134,1694571240000,1.908,1.908,1.908,1.908,5724.4
135,135,1694571300000,1.908,1.908,1.906,1.907,7754.7
136,136,1694571360000,1.906,1.906,1.904,1.904,12466.7
137,137,1694571420000,1.904,1.904,1.903,1.904,29527.2
138,138,1694571480000,1.903,1.904,1.902,1.902,2704.6
139,139,1694571540000,1.902,1.904,1.902,1.903,2416.5
140,140,1694571600000,1.904,1.904,1.903,1.904,4448.8
141,141,1694571660000,1.905,1.907,1.904,1.907,10245.1
142,142,1694571720000,1.906,1.907,1.906,1.907,1055.8
143,143,1694571780000,1.907,1.907,1.906,1.906,1536.6
144,144,1694571840000,1.907,1.909,1.906,1.908,13665.2
145,145,1694571900000,1.908,1.908,1.908,1.908,7790.9
146,146,1694571960000,1.909,1.911,1.909,1.909,19306.8
147,147,1694572020000,1.909,1.91,1.909,1.91,1016.9
148,148,1694572080000,1.91,1.91,1.909,1.91,7734.2
149,149,1694572140000,1.909,1.91,1.909,1.91,14675.2
150,150,1694572200000,1.909,1.91,1.909,1.909,13303.3
151,151,1694572260000,1.91,1.91,1.906,1.907,7944.0
152,152,1694572320000,1.907,1.907,1.903,1.903,23911.8
153,153,1694572380000,1.904,1.905,1.904,1.904,10885.2
154,154,1694572440000,1.904,1.906,1.904,1.904,16173.6
155,155,1694572500000,1.904,1.904,1.902,1.902,12292.8
156,156,1694572560000,1.903,1.905,1.903,1.905,10255.0
157,157,1694572620000,1.905,1.905,1.903,1.903,6990.0
158,158,1694572680000,1.904,1.904,1.903,1.903,5201.7
159,159,1694572740000,1.904,1.905,1.903,1.904,24692.7
160,160,1694572800000,1.904,1.906,1.904,1.906,7365.5
161,161,1694572860000,1.906,1.907,1.905,1.906,11777.4
162,162,1694572920000,1.905,1.906,1.905,1.905,3693.9
163,163,1694572980000,1.905,1.906,1.905,1.905,3350.4
164,164,1694573040000,1.906,1.908,1.906,1.907,15837.2
165,165,1694573100000,1.908,1.909,1.907,1.909,16319.7
166,166,1694573160000,1.908,1.91,1.908,1.909,5666.2
167,167,1694573220000,1.908,1.91,1.907,1.91,9699.5
168,168,1694573280000,1.909,1.91,1.909,1.909,5494.4
169,169,1694573340000,1.908,1.909,1.907,1.909,14671.1
170,170,1694573400000,1.908,1.909,1.908,1.909,939.7
171,171,1694573460000,1.908,1.909,1.907,1.908,4113.7
172,172,1694573520000,1.907,1.908,1.906,1.907,12278.5
173,173,1694573580000,1.906,1.907,1.906,1.906,10506.0
174,174,1694573640000,1.907,1.907,1.903,1.903,13720.6
175,175,1694573700000,1.904,1.904,1.899,1.902,109779.4
176,176,1694573760000,1.902,1.903,1.901,1.902,8495.5
177,177,1694573820000,1.903,1.903,1.902,1.902,6548.7
178,178,1694573880000,1.903,1.903,1.901,1.903,10371.8
179,179,1694573940000,1.903,1.903,1.9,1.901,15375.0
180,180,1694574000000,1.9,1.902,1.899,1.9,23942.2
181,181,1694574060000,1.901,1.901,1.897,1.899,29312.2
182,182,1694574120000,1.9,1.9,1.898,1.9,24525.7
183,183,1694574180000,1.9,1.901,1.898,1.899,13329.1
184,184,1694574240000,1.899,1.901,1.899,1.901,4866.4
185,185,1694574300000,1.902,1.904,1.9,1.9,14460.3
186,186,1694574360000,1.901,1.902,1.9,1.902,5440.3
187,187,1694574420000,1.902,1.903,1.901,1.903,5990.0
188,188,1694574480000,1.903,1.903,1.9,1.9,13215.5
189,189,1694574540000,1.899,1.9,1.899,1.899,558.3
190,190,1694574600000,1.9,1.902,1.9,1.901,14670.1
191,191,1694574660000,1.901,1.901,1.899,1.899,8800.2
192,192,1694574720000,1.899,1.899,1.897,1.899,18025.2
193,193,1694574780000,1.899,1.901,1.899,1.9,3919.6
194,194,1694574840000,1.901,1.901,1.9,1.901,2120.1
195,195,1694574900000,1.901,1.902,1.9,1.9,20099.7
196,196,1694574960000,1.899,1.9,1.898,1.9,11384.3
197,197,1694575020000,1.899,1.9,1.897,1.898,10701.5
198,198,1694575080000,1.898,1.901,1.898,1.901,12067.0
199,199,1694575140000,1.901,1.901,1.896,1.897,20087.5
200,200,1694575200000,1.897,1.897,1.895,1.896,10306.0
201,201,1694575260000,1.896,1.897,1.895,1.896,4874.3
202,202,1694575320000,1.896,1.897,1.894,1.894,16019.7
203,203,1694575380000,1.895,1.895,1.894,1.895,7978.6
204,204,1694575440000,1.894,1.896,1.893,1.895,14819.3
205,205,1694575500000,1.896,1.896,1.893,1.894,26654.2
206,206,1694575560000,1.894,1.895,1.893,1.893,11309.5
207,207,1694575620000,1.893,1.894,1.892,1.892,16399.1
208,208,1694575680000,1.893,1.894,1.892,1.892,11215.3
209,209,1694575740000,1.892,1.894,1.891,1.892,19948.9
210,210,1694575800000,1.892,1.893,1.892,1.893,9817.5
211,211,1694575860000,1.894,1.898,1.893,1.898,85380.9
212,212,1694575920000,1.898,1.898,1.897,1.897,5923.4
213,213,1694575980000,1.896,1.897,1.896,1.896,6862.0
214,214,1694576040000,1.896,1.898,1.896,1.898,4847.2
215,215,1694576100000,1.897,1.897,1.895,1.896,4616.7
216,216,1694576160000,1.896,1.896,1.895,1.895,6565.3
217,217,1694576220000,1.895,1.896,1.894,1.894,12130.6
218,218,1694576280000,1.894,1.894,1.893,1.893,15136.2
219,219,1694576340000,1.893,1.894,1.892,1.892,5604.7
220,220,1694576400000,1.892,1.893,1.891,1.893,18813.2
221,221,1694576460000,1.892,1.893,1.891,1.891,15910.1
222,222,1694576520000,1.89,1.892,1.89,1.892,13521.1
223,223,1694576580000,1.891,1.892,1.89,1.891,6065.2
224,224,1694576640000,1.891,1.892,1.891,1.891,3832.9
225,225,1694576700000,1.891,1.892,1.89,1.891,11467.9
226,226,1694576760000,1.89,1.891,1.888,1.888,17799.9
227,227,1694576820000,1.887,1.889,1.887,1.888,36513.3
228,228,1694576880000,1.887,1.89,1.887,1.888,29321.5
229,229,1694576940000,1.889,1.889,1.886,1.887,12974.5
230,230,1694577000000,1.887,1.888,1.886,1.887,24213.9
231,231,1694577060000,1.887,1.887,1.886,1.887,21478.0
232,232,1694577120000,1.886,1.889,1.886,1.889,21445.1
233,233,1694577180000,1.889,1.89,1.888,1.89,15353.0
234,234,1694577240000,1.89,1.892,1.889,1.89,6942.8
235,235,1694577300000,1.89,1.892,1.889,1.892,3939.6
236,236,1694577360000,1.891,1.894,1.891,1.893,14705.4
237,237,1694577420000,1.894,1.894,1.893,1.894,1128.7
238,238,1694577480000,1.894,1.895,1.892,1.895,31723.5
239,239,1694577540000,1.895,1.896,1.894,1.896,18679.6
240,240,1694577600000,1.895,1.898,1.893,1.898,30876.9
241,241,1694577660000,1.897,1.898,1.892,1.893,34555.2
242,242,1694577720000,1.893,1.894,1.892,1.893,14626.1
243,243,1694577780000,1.893,1.894,1.892,1.894,3923.1
244,244,1694577840000,1.894,1.894,1.893,1.894,8349.9
245,245,1694577900000,1.894,1.896,1.893,1.896,7236.5
246,246,1694577960000,1.896,1.896,1.892,1.894,16012.5
247,247,1694578020000,1.894,1.894,1.892,1.894,20551.3
248,248,1694578080000,1.894,1.894,1.893,1.894,2276.1
249,249,1694578140000,1.894,1.894,1.892,1.893,8860.3
250,250,1694578200000,1.893,1.894,1.892,1.893,15335.5
251,251,1694578260000,1.892,1.894,1.891,1.894,10146.9
252,252,1694578320000,1.894,1.895,1.893,1.893,14072.2
253,253,1694578380000,1.893,1.893,1.89,1.893,20223.2
254,254,1694578440000,1.893,1.893,1.89,1.89,3950.8
255,255,1694578500000,1.89,1.891,1.89,1.891,1172.6
256,256,1694578560000,1.89,1.891,1.89,1.891,20710.2
257,257,1694578620000,1.892,1.893,1.891,1.893,8824.0
258,258,1694578680000,1.892,1.895,1.892,1.895,5018.4
259,259,1694578740000,1.895,1.895,1.893,1.894,9706.7
260,260,1694578800000,1.894,1.895,1.893,1.895,5364.3
261,261,1694578860000,1.894,1.899,1.894,1.897,23900.6
262,262,1694578920000,1.897,1.897,1.896,1.897,7106.4
263,263,1694578980000,1.897,1.898,1.896,1.898,5257.0
264,264,1694579040000,1.898,1.898,1.897,1.898,304.8
265,265,1694579100000,1.898,1.899,1.896,1.898,11993.2
266,266,1694579160000,1.899,1.9,1.898,1.9,23464.0
267,267,1694579220000,1.9,1.901,1.899,1.899,15798.6
268,268,1694579280000,1.899,1.9,1.898,1.9,7839.3
269,269,1694579340000,1.9,1.9,1.898,1.899,25391.3
270,270,1694579400000,1.899,1.899,1.898,1.899,681.3
271,271,1694579460000,1.898,1.901,1.898,1.9,5182.5
272,272,1694579520000,1.901,1.902,1.9,1.9,22003.0
273,273,1694579580000,1.9,1.9,1.899,1.9,1038.9
274,274,1694579640000,1.9,1.9,1.899,1.899,671.8
275,275,1694579700000,1.899,1.9,1.899,1.9,3430.4
276,276,1694579760000,1.9,1.901,1.898,1.901,19946.7
277,277,1694579820000,1.901,1.901,1.9,1.901,1797.1
278,278,1694579880000,1.9,1.9,1.898,1.898,7110.8
279,279,1694579940000,1.899,1.9,1.898,1.898,7116.9
280,280,1694580000000,1.899,1.9,1.898,1.899,13809.4
281,281,1694580060000,1.899,1.899,1.898,1.898,5206.3
282,282,1694580120000,1.899,1.901,1.898,1.9,11153.1
283,283,1694580180000,1.899,1.9,1.899,1.9,2859.6
284,284,1694580240000,1.901,1.901,1.899,1.9,2804.9
285,285,1694580300000,1.899,1.902,1.899,1.902,15957.6
286,286,1694580360000,1.901,1.902,1.899,1.899,7196.1
287,287,1694580420000,1.9,1.901,1.899,1.901,3273.1
288,288,1694580480000,1.901,1.901,1.899,1.901,5229.6
289,289,1694580540000,1.901,1.903,1.901,1.901,6075.5
290,290,1694580600000,1.901,1.902,1.9,1.9,2186.9
291,291,1694580660000,1.901,1.901,1.899,1.9,28378.4
292,292,1694580720000,1.9,1.9,1.898,1.899,6684.5
293,293,1694580780000,1.899,1.899,1.897,1.898,8329.9
294,294,1694580840000,1.898,1.898,1.897,1.897,8592.1
295,295,1694580900000,1.897,1.899,1.897,1.897,9340.7
296,296,1694580960000,1.896,1.898,1.896,1.897,17544.3
297,297,1694581020000,1.897,1.898,1.896,1.897,4129.3
298,298,1694581080000,1.898,1.899,1.898,1.899,6669.5
299,299,1694581140000,1.9,1.9,1.899,1.899,4875.7
300,300,1694581200000,1.898,1.899,1.897,1.899,33168.0
301,301,1694581260000,1.899,1.899,1.898,1.899,4500.1
302,302,1694581320000,1.899,1.899,1.897,1.898,7593.7
303,303,1694581380000,1.899,1.899,1.897,1.899,9191.2
304,304,1694581440000,1.898,1.9,1.898,1.899,6151.8
305,305,1694581500000,1.899,1.9,1.898,1.9,6617.4
306,306,1694581560000,1.899,1.899,1.897,1.897,2832.2
307,307,1694581620000,1.897,1.898,1.896,1.898,12637.8
308,308,1694581680000,1.898,1.898,1.894,1.895,11498.3
309,309,1694581740000,1.894,1.895,1.893,1.894,9780.0
310,310,1694581800000,1.895,1.895,1.892,1.893,21683.5
311,311,1694581860000,1.893,1.897,1.892,1.895,51840.4
312,312,1694581920000,1.895,1.897,1.895,1.897,3809.1
313,313,1694581980000,1.896,1.899,1.896,1.899,8940.3
314,314,1694582040000,1.899,1.901,1.899,1.9,11452.0
315,315,1694582100000,1.9,1.901,1.899,1.899,4969.4
316,316,1694582160000,1.899,1.899,1.898,1.899,490.1
317,317,1694582220000,1.898,1.899,1.896,1.898,7379.5
318,318,1694582280000,1.897,1.897,1.896,1.896,6269.4
319,319,1694582340000,1.896,1.896,1.895,1.895,4639.4
320,320,1694582400000,1.895,1.895,1.891,1.892,44151.2
321,321,1694582460000,1.891,1.893,1.89,1.891,27223.7
322,322,1694582520000,1.89,1.893,1.89,1.891,20110.4
323,323,1694582580000,1.891,1.893,1.891,1.891,4159.3
324,324,1694582640000,1.892,1.894,1.892,1.894,4589.0
325,325,1694582700000,1.893,1.893,1.891,1.892,11409.6
326,326,1694582760000,1.892,1.893,1.892,1.892,14654.7
327,327,1694582820000,1.891,1.892,1.89,1.891,11273.6
328,328,1694582880000,1.891,1.892,1.89,1.891,4451.4
329,329,1694582940000,1.891,1.891,1.888,1.889,21146.0
330,330,1694583000000,1.889,1.89,1.888,1.889,15200.9
331,331,1694583060000,1.889,1.889,1.888,1.888,6053.4
332,332,1694583120000,1.889,1.889,1.885,1.885,34617.3
333,333,1694583180000,1.885,1.886,1.882,1.882,40307.3
334,334,1694583240000,1.882,1.886,1.882,1.886,32965.3
335,335,1694583300000,1.885,1.888,1.885,1.888,12365.2
336,336,1694583360000,1.888,1.888,1.886,1.887,8420.2
337,337,1694583420000,1.887,1.887,1.886,1.886,8749.7
338,338,1694583480000,1.886,1.888,1.885,1.887,11054.2
339,339,1694583540000,1.886,1.887,1.886,1.887,4228.8
340,340,1694583600000,1.886,1.888,1.885,1.888,16323.7
341,341,1694583660000,1.888,1.888,1.885,1.887,22295.8
342,342,1694583720000,1.886,1.889,1.886,1.889,20665.0
343,343,1694583780000,1.889,1.889,1.886,1.886,14575.0
344,344,1694583840000,1.886,1.886,1.883,1.884,13415.9
345,345,1694583900000,1.884,1.886,1.883,1.886,12231.8
346,346,1694583960000,1.886,1.887,1.885,1.886,12374.5
347,347,1694584020000,1.886,1.887,1.885,1.885,10721.4
348,348,1694584080000,1.886,1.887,1.886,1.887,9897.1
349,349,1694584140000,1.887,1.887,1.886,1.886,12908.7
350,350,1694584200000,1.886,1.886,1.884,1.886,28286.9
351,351,1694584260000,1.887,1.888,1.887,1.887,1272.5
352,352,1694584320000,1.888,1.888,1.887,1.887,14011.3
353,353,1694584380000,1.887,1.887,1.887,1.887,169.9
354,354,1694584440000,1.887,1.888,1.886,1.887,12154.1
355,355,1694584500000,1.887,1.887,1.886,1.886,13040.9
356,356,1694584560000,1.886,1.889,1.886,1.889,28462.5
357,357,1694584620000,1.889,1.89,1.888,1.889,9288.4
358,358,1694584680000,1.889,1.89,1.888,1.89,6648.5
359,359,1694584740000,1.89,1.89,1.889,1.889,1062.8
360,360,1694584800000,1.889,1.89,1.887,1.887,22104.0
361,361,1694584860000,1.888,1.888,1.886,1.887,10345.7
362,362,1694584920000,1.888,1.888,1.884,1.885,15299.4
363,363,1694584980000,1.885,1.885,1.884,1.885,17773.7
364,364,1694585040000,1.884,1.884,1.883,1.884,14098.9
365,365,1694585100000,1.883,1.883,1.882,1.882,10242.9
366,366,1694585160000,1.882,1.883,1.882,1.882,6334.8
367,367,1694585220000,1.881,1.884,1.879,1.88,61800.4
368,368,1694585280000,1.881,1.881,1.878,1.88,45691.3
369,369,1694585340000,1.881,1.881,1.879,1.879,15944.2
370,370,1694585400000,1.879,1.881,1.879,1.881,19435.2
371,371,1694585460000,1.88,1.883,1.88,1.883,10887.8
372,372,1694585520000,1.883,1.883,1.882,1.882,3376.9
373,373,1694585580000,1.881,1.881,1.88,1.881,33500.6
374,374,1694585640000,1.881,1.882,1.88,1.881,5247.3
375,375,1694585700000,1.882,1.883,1.881,1.882,10712.0
376,376,1694585760000,1.883,1.883,1.882,1.882,5604.5
377,377,1694585820000,1.882,1.883,1.882,1.883,6340.3
378,378,1694585880000,1.883,1.885,1.883,1.885,5586.4
379,379,1694585940000,1.885,1.886,1.885,1.885,5120.1
380,380,1694586000000,1.885,1.887,1.885,1.886,5613.1
381,381,1694586060000,1.886,1.887,1.885,1.886,6785.8
382,382,1694586120000,1.886,1.887,1.885,1.886,6608.9
383,383,1694586180000,1.886,1.886,1.886,1.886,679.8
384,384,1694586240000,1.886,1.887,1.885,1.886,7628.4
385,385,1694586300000,1.886,1.886,1.885,1.886,2338.2
386,386,1694586360000,1.887,1.887,1.885,1.887,10950.5
387,387,1694586420000,1.887,1.887,1.886,1.887,2444.6
388,388,1694586480000,1.887,1.887,1.885,1.887,6592.6
389,389,1694586540000,1.887,1.888,1.886,1.888,9697.7
390,390,1694586600000,1.887,1.891,1.887,1.891,55774.3
391,391,1694586660000,1.89,1.891,1.889,1.89,17651.4
392,392,1694586720000,1.89,1.89,1.888,1.89,12902.4
393,393,1694586780000,1.89,1.891,1.889,1.89,6646.6
394,394,1694586840000,1.89,1.891,1.889,1.891,6309.4
395,395,1694586900000,1.891,1.891,1.889,1.89,9294.5
396,396,1694586960000,1.891,1.891,1.89,1.891,122.7
397,397,1694587020000,1.891,1.893,1.891,1.893,15184.6
398,398,1694587080000,1.893,1.895,1.893,1.894,24081.0
399,399,1694587140000,1.893,1.894,1.892,1.893,11655.4
400,400,1694587200000,1.893,1.893,1.891,1.892,33181.3
401,401,1694587260000,1.893,1.894,1.892,1.893,9184.2
402,402,1694587320000,1.893,1.895,1.893,1.895,19639.5
403,403,1694587380000,1.895,1.896,1.894,1.895,17709.5
404,404,1694587440000,1.895,1.897,1.895,1.896,6740.3
405,405,1694587500000,1.896,1.896,1.895,1.896,8944.8
406,406,1694587560000,1.895,1.896,1.895,1.896,10507.0
407,407,1694587620000,1.896,1.896,1.894,1.895,13683.4
408,408,1694587680000,1.895,1.895,1.894,1.895,16280.2
409,409,1694587740000,1.894,1.896,1.894,1.896,11845.8
410,410,1694587800000,1.896,1.898,1.896,1.897,10597.7
411,411,1694587860000,1.898,1.9,1.897,1.9,33918.8
412,412,1694587920000,1.9,1.9,1.898,1.899,29625.5
413,413,1694587980000,1.899,1.902,1.898,1.901,37333.4
414,414,1694588040000,1.901,1.904,1.901,1.904,33068.9
415,415,1694588100000,1.904,1.905,1.902,1.905,32559.4
416,416,1694588160000,1.905,1.907,1.904,1.905,26155.1
417,417,1694588220000,1.905,1.905,1.903,1.904,7416.3
418,418,1694588280000,1.904,1.904,1.903,1.904,10870.4
419,419,1694588340000,1.904,1.904,1.902,1.903,7004.0
420,420,1694588400000,1.903,1.905,1.903,1.903,32566.3
421,421,1694588460000,1.904,1.904,1.902,1.903,8501.6
422,422,1694588520000,1.903,1.904,1.902,1.903,23473.7
423,423,1694588580000,1.903,1.903,1.901,1.901,11925.9
424,424,1694588640000,1.902,1.904,1.902,1.903,25008.9
425,425,1694588700000,1.904,1.905,1.903,1.904,11620.7
426,426,1694588760000,1.905,1.906,1.904,1.905,17761.0
427,427,1694588820000,1.905,1.908,1.905,1.906,18190.6
428,428,1694588880000,1.907,1.908,1.905,1.905,23734.8
429,429,1694588940000,1.905,1.906,1.905,1.906,4157.4
430,430,1694589000000,1.906,1.908,1.906,1.907,8309.2
431,431,1694589060000,1.906,1.906,1.905,1.905,9006.5
432,432,1694589120000,1.906,1.907,1.905,1.906,9817.8
433,433,1694589180000,1.906,1.907,1.906,1.906,6774.5
434,434,1694589240000,1.906,1.908,1.905,1.908,7600.4
435,435,1694589300000,1.908,1.909,1.907,1.909,34021.7
436,436,1694589360000,1.908,1.911,1.908,1.91,40124.7
437,437,1694589420000,1.91,1.91,1.909,1.91,14628.2
438,438,1694589480000,1.909,1.91,1.907,1.908,36566.2
439,439,1694589540000,1.908,1.912,1.908,1.911,25884.1
440,440,1694589600000,1.911,1.913,1.911,1.911,23608.8
441,441,1694589660000,1.911,1.913,1.911,1.911,19373.7
442,442,1694589720000,1.911,1.913,1.911,1.913,4116.2
443,443,1694589780000,1.912,1.913,1.912,1.912,7805.7
444,444,1694589840000,1.913,1.913,1.911,1.911,8223.0
445,445,1694589900000,1.911,1.912,1.911,1.912,10693.5
446,446,1694589960000,1.911,1.911,1.91,1.91,5887.3
447,447,1694590020000,1.911,1.912,1.91,1.91,9148.6
448,448,1694590080000,1.911,1.911,1.907,1.908,31793.5
449,449,1694590140000,1.908,1.908,1.906,1.907,9580.4
