,index,timestamp,open,high,low,close,volume
211,211,1688182260000,0.99981,0.99981,0.99981,0.99981,0
212,212,1688182320000,0.9998,0.99981,0.9998,0.99981,594
213,213,1688182380000,0.9998,0.9998,0.9998,0.9998,163
214,214,1688182440000,0.99981,0.99981,0.99981,0.99981,327
215,215,1688182500000,0.9998,0.99981,0.9998,0.9998,1233
216,216,1688182560000,0.9998,0.99981,0.9998,0.99981,324
217,217,1688182620000,0.99981,0.99981,0.9998,0.9998,4689
218,218,1688182680000,0.99977,0.99978,0.99977,0.99978,1604
219,219,1688182740000,0.99977,0.99977,0.99977,0.99977,2
220,220,1688182800000,0.99977,0.99978,0.99977,0.99978,553
221,221,1688182860000,0.99977,0.99978,0.99977,0.99978,157
222,222,1688182920000,0.99978,0.99978,0.99978,0.99978,2966
223,223,1688182980000,0.99978,0.99978,0.99977,0.99977,112
224,224,1688183040000,0.99977,0.99978,0.99977,0.99978,319
225,225,1688183100000,0.99977,0.99978,0.99977,0.99978,8294
226,226,1688183160000,0.99978,0.99978,0.99978,0.99978,253
227,227,1688183220000,0.99977,0.99977,0.99977,0.99977,184
228,228,1688183280000,0.99977,0.99978,0.99977,0.99978,345
229,229,1688183340000,0.99978,0.99978,0.99977,0.99977,163
230,230,1688183400000,0.99977,0.99978,0.99977,0.99978,3873
231,231,1688183460000,0.99977,0.99978,0.99977,0.99978,670
232,232,1688183520000,0.99978,0.99978,0.99978,0.99978,261
233,233,1688183580000,0.99978,0.99978,0.99978,0.99978,14
234,234,1688183640000,0.99978,0.99978,0.99978,0.99978,0
235,235,1688183700000,0.99977,0.99978,0.99977,0.99978,406
236,236,1688183760000,0.99978,0.99978,0.99978,0.99978,33
237,237,1688183820000,0.99978,0.99978,0.99978,0.99978,268
238,238,1688183880000,0.99978,0.99978,0.99977,0.99977,470
239,239,1688183940000,0.99977,0.99978,0.99977,0.99978,90
240,240,1688184000000,0.99977,0.99978,0.99977,0.99977,16901
241,241,1688184060000,0.99977,0.99978,0.99977,0.99977,304
242,242,1688184120000,0.99977,0.99978,0.99977,0.99978,1075
243,243,1688184180000,0.99978,0.99978,0.99977,0.99977,2384
244,244,1688184240000,0.99977,0.99978,0.99977,0.99978,723
245,245,1688184300000,0.99978,0.99978,0.99977,0.99977,17963
246,246,1688184360000,0.99978,0.99978,0.99978,0.99978,309
247,247,1688184420000,0.99978,0.99978,0.99977,0.99977,2366
248,248,1688184480000,0.99978,0.99978,0.99978,0.99978,258
249,249,1688184540000,0.99978,0.99978,0.99978,0.99978,80
250,250,1688184600000,0.99977,0.99983,0.99977,0.99983,34596
251,251,1688184660000,0.99983,0.99983,0.99982,0.99982,20864
252,252,1688184720000,0.99983,0.99983,0.99982,0.99982,2756
253,253,1688184780000,0.99982,0.99982,0.99982,0.99982,2864
254,254,1688184840000,0.99982,0.99983,0.99982,0.99982,4957
255,255,1688184900000,0.99982,0.99982,0.99976,0.99976,37244
256,256,1688184960000,0.99976,0.99976,0.99976,0.99976,15688
257,257,1688185020000,0.99976,0.99976,0.99976,0.99976,0
258,258,1688185080000,0.99977,0.99977,0.99977,0.99977,26
259,259,1688185140000,0.99977,0.99977,0.99977,0.99977,301
260,260,1688185200000,0.99976,0.99977,0.99976,0.99977,34018
261,261,1688185260000,0.99977,0.99977,0.99977,0.99977,7676
262,262,1688185320000,0.99977,0.99977,0.99977,0.99977,0
263,263,1688185380000,0.99976,0.99977,0.99976,0.99977,483
264,264,1688185440000,0.99976,0.99977,0.99976,0.99977,159
265,265,1688185500000,0.99976,0.99977,0.99976,0.99977,352
266,266,1688185560000,0.99977,0.99977,0.99977,0.99977,0
267,267,1688185620000,0.99976,0.99977,0.99976,0.99977,148
268,268,1688185680000,0.99977,0.99977,0.99977,0.99977,298
269,269,1688185740000,0.99977,0.99977,0.99977,0.99977,26
270,270,1688185800000,0.99976,0.99977,0.99976,0.99977,890
271,271,1688185860000,0.99977,0.99977,0.99977,0.99977,289
272,272,1688185920000,0.99977,0.99977,0.99977,0.99977,499
273,273,1688185980000,0.99976,0.99976,0.99976,0.99976,3
274,274,1688186040000,0.99977,0.99977,0.99977,0.99977,549
275,275,1688186100000,0.99976,0.99977,0.99976,0.99977,286
276,276,1688186160000,0.99976,0.99977,0.99976,0.99976,1041
277,277,1688186220000,0.99977,0.99981,0.99977,0.99981,29
278,278,1688186280000,0.99981,0.99981,0.99981,0.99981,0
279,279,1688186340000,0.9998,0.9998,0.9998,0.9998,3
280,280,1688186400000,0.9998,0.99981,0.9998,0.99981,538
281,281,1688186460000,0.99981,0.99981,0.99981,0.99981,11
282,282,1688186520000,0.9998,0.99981,0.9998,0.99981,951
283,283,1688186580000,0.99981,0.99981,0.9998,0.9998,1774
284,284,1688186640000,0.9998,0.9998,0.9998,0.9998,0
285,285,1688186700000,0.9998,0.99981,0.9998,0.99981,633
286,286,1688186760000,0.99981,0.99981,0.99981,0.99981,0
287,287,1688186820000,0.99981,0.99981,0.99981,0.99981,0
288,288,1688186880000,0.99981,0.99981,0.99981,0.99981,15
289,289,1688186940000,0.9998,0.9998,0.9998,0.9998,151
290,290,1688187000000,0.9998,0.99981,0.9998,0.99981,778
291,291,1688187060000,0.99981,0.99981,0.99981,0.99981,12
292,292,1688187120000,0.99981,0.99981,0.99981,0.99981,25
293,293,1688187180000,0.99981,0.99981,0.99981,0.99981,6
294,294,1688187240000,0.99981,0.99981,0.99981,0.99981,0
295,295,1688187300000,0.9998,0.99981,0.9998,0.99981,566
296,296,1688187360000,0.99981,0.99981,0.99981,0.99981,849
297,297,1688187420000,0.99981,0.99981,0.99981,0.99981,0
298,298,1688187480000,0.99981,0.99981,0.9998,0.99981,2209
299,299,1688187540000,0.99981,0.99981,0.99981,0.99981,2210
300,300,1688187600000,0.9998,0.99981,0.9998,0.9998,38759
301,301,1688187660000,0.99976,0.99976,0.99975,0.99975,54079
302,302,1688187720000,0.99975,0.99976,0.99974,0.99974,50557
303,303,1688187780000,0.99974,0.99975,0.99974,0.99975,12822
304,304,1688187840000,0.99975,0.99975,0.99975,0.99975,158
305,305,1688187900000,0.99974,0.99975,0.99974,0.99975,16213
306,306,1688187960000,0.99975,0.99975,0.99975,0.99975,27
307,307,1688188020000,0.99975,0.99975,0.99974,0.99974,16
308,308,1688188080000,0.99975,0.99975,0.99975,0.99975,6
309,309,1688188140000,0.99975,0.99975,0.99975,0.99975,0
310,310,1688188200000,0.99975,0.99975,0.99974,0.99975,12123
311,311,1688188260000,0.99975,0.99975,0.99975,0.99975,0
312,312,1688188320000,0.99975,0.99975,0.99975,0.99975,0
313,313,1688188380000,0.99975,0.99975,0.99975,0.99975,0
314,314,1688188440000,0.99975,0.99975,0.99975,0.99975,0
315,315,1688188500000,0.99974,0.99974,0.99974,0.99974,525
316,316,1688188560000,0.99975,0.99975,0.99975,0.99975,251
317,317,1688188620000,0.99975,0.99975,0.99975,0.99975,0
318,318,1688188680000,0.99975,0.99975,0.99975,0.99975,0
319,319,1688188740000,0.99975,0.99975,0.99975,0.99975,0
320,320,1688188800000,0.99974,0.99974,0.99974,0.99974,528
321,321,1688188860000,0.99974,0.99974,0.99974,0.99974,0
322,322,1688188920000,0.99975,0.99975,0.99975,0.99975,240
323,323,1688188980000,0.99975,0.99975,0.99975,0.99975,68
324,324,1688189040000,0.99975,0.99975,0.99975,0.99975,260
325,325,1688189100000,0.99974,0.99974,0.99974,0.99974,544
326,326,1688189160000,0.99974,0.99974,0.99974,0.99974,0
327,327,1688189220000,0.99974,0.99974,0.99974,0.99974,0
328,328,1688189280000,0.99974,0.99974,0.99974,0.99974,0
329,329,1688189340000,0.99974,0.99974,0.99974,0.99974,0
330,330,1688189400000,0.99974,0.99975,0.99974,0.99975,825
331,331,1688189460000,0.99975,0.99975,0.99975,0.99975,0
332,332,1688189520000,0.99975,0.99975,0.99975,0.99975,0
333,333,1688189580000,0.99974,0.99974,0.99974,0.99974,2
334,334,1688189640000,0.99974,0.99974,0.99974,0.99974,200
335,335,1688189700000,0.99974,0.99975,0.99974,0.99975,655
336,336,1688189760000,0.99975,0.99975,0.99974,0.99975,125
337,337,1688189820000,0.99975,0.99975,0.99975,0.99975,353
338,338,1688189880000,0.99975,0.99975,0.99975,0.99975,0
339,339,1688189940000,0.99975,0.99975,0.99975,0.99975,249
340,340,1688190000000,0.99974,0.99974,0.99974,0.99974,547
341,341,1688190060000,0.99974,0.99974,0.99974,0.99974,500
342,342,1688190120000,0.99974,0.99974,0.99974,0.99974,0
343,343,1688190180000,0.99975,0.99975,0.99975,0.99975,13
344,344,1688190240000,0.99975,0.99975,0.99975,0.99975,0
345,345,1688190300000,0.99974,0.99975,0.99974,0.99975,2764
346,346,1688190360000,0.99975,0.99975,0.99975,0.99975,0
347,347,1688190420000,0.99975,0.99975,0.99975,0.99975,500
348,348,1688190480000,0.99975,0.99975,0.99975,0.99975,0
349,349,1688190540000,0.99975,0.99975,0.99975,0.99975,0
350,350,1688190600000,0.99974,0.99975,0.99974,0.99975,630
351,351,1688190660000,0.99975,0.99975,0.99975,0.99975,16
352,352,1688190720000,0.99975,0.99975,0.99975,0.99975,8
353,353,1688190780000,0.99974,0.99975,0.99974,0.99975,27
354,354,1688190840000,0.99975,0.99975,0.99975,0.99975,257
355,355,1688190900000,0.99975,0.99975,0.99974,0.99974,391
356,356,1688190960000,0.99974,0.99974,0.99974,0.99974,0
357,357,1688191020000,0.99974,0.99974,0.99974,0.99974,0
358,358,1688191080000,0.99975,0.99975,0.99974,0.99974,53
359,359,1688191140000,0.99975,0.99975,0.99975,0.99975,607
360,360,1688191200000,0.99974,0.99975,0.99974,0.99974,1060
361,361,1688191260000,0.99975,0.99975,0.99974,0.99975,133
362,362,1688191320000,0.99975,0.99975,0.99975,0.99975,0
363,363,1688191380000,0.99975,0.99975,0.99974,0.99975,324
364,364,1688191440000,0.99975,0.99975,0.99974,0.99974,48
365,365,1688191500000,0.99974,0.99974,0.99974,0.99974,469
366,366,1688191560000,0.99975,0.99975,0.99975,0.99975,6
367,367,1688191620000,0.99974,0.99975,0.99974,0.99975,264
368,368,1688191680000,0.99975,0.99975,0.99975,0.99975,22
369,369,1688191740000,0.99975,0.99975,0.99975,0.99975,11
370,370,1688191800000,0.99974,0.99974,0.99974,0.99974,456
371,371,1688191860000,0.99974,0.99974,0.99974,0.99974,0
372,372,1688191920000,0.99975,0.99975,0.99975,0.99975,277
373,373,1688191980000,0.99975,0.99975,0.99975,0.99975,0
374,374,1688192040000,0.99975,0.99975,0.99975,0.99975,0
375,375,1688192100000,0.99974,0.99974,0.99974,0.99974,361
376,376,1688192160000,0.99975,0.99975,0.99975,0.99975,252
377,377,1688192220000,0.99975,0.99975,0.99975,0.99975,0
378,378,1688192280000,0.99975,0.99975,0.99975,0.99975,0
379,379,1688192340000,0.99975,0.99975,0.99975,0.99975,0
380,380,1688192400000,0.99974,0.99975,0.99974,0.99975,364
381,381,1688192460000,0.99975,0.99975,0.99975,0.99975,268
382,382,1688192520000,0.99975,0.99975,0.99975,0.99975,14
383,383,1688192580000,0.99975,0.99975,0.99975,0.99975,12
384,384,1688192640000,0.99975,0.99975,0.99975,0.99975,0
385,385,1688192700000,0.99974,0.99975,0.99974,0.99975,280
386,386,1688192760000,0.99975,0.99975,0.99975,0.99975,0
387,387,1688192820000,0.99975,0.99975,0.99975,0.99975,0
388,388,1688192880000,0.99975,0.99975,0.99975,0.99975,0
389,389,1688192940000,0.99975,0.99975,0.99975,0.99975,283
390,390,1688193000000,0.99974,0.99974,0.99974,0.99974,362
391,391,1688193060000,0.99975,0.99975,0.99975,0.99975,26
392,392,1688193120000,0.99975,0.99975,0.99975,0.99975,319
393,393,1688193180000,0.99974,0.99974,0.99974,0.99974,3
394,394,1688193240000,0.99974,0.99974,0.99974,0.99974,0
395,395,1688193300000,0.99974,0.99974,0.99974,0.99974,12
396,396,1688193360000,0.99974,0.99975,0.99974,0.99975,273
397,397,1688193420000,0.99975,0.99975,0.99975,0.99975,13
398,398,1688193480000,0.99975,0.99975,0.99975,0.99975,0
399,399,1688193540000,0.99975,0.99975,0.99975,0.99975,266
400,400,1688193600000,0.99974,0.99975,0.99974,0.99975,315
401,401,1688193660000,0.99975,0.99975,0.99975,0.99975,0
402,402,1688193720000,0.99975,0.99975,0.99975,0.99975,256
403,403,1688193780000,0.99974,0.99974,0.99974,0.99974,284
404,404,1688193840000,0.99975,0.99975,0.99975,0.99975,26
405,405,1688193900000,0.99974,0.99975,0.99974,0.99975,276
406,406,1688193960000,0.99975,0.99975,0.99975,0.99975,0
407,407,1688194020000,0.99975,0.99975,0.99975,0.99975,0
408,408,1688194080000,0.99975,0.99975,0.99975,0.99975,268
409,409,1688194140000,0.99975,0.99975,0.99975,0.99975,0
410,410,1688194200000,0.99974,0.99974,0.99974,0.99974,55
411,411,1688194260000,0.99975,0.99975,0.99975,0.99975,646
412,412,1688194320000,0.99975,0.99975,0.99975,0.99975,0
413,413,1688194380000,0.99975,0.99975,0.99975,0.99975,1031
414,414,1688194440000,0.99975,0.99975,0.99975,0.99975,273
415,415,1688194500000,0.99974,0.99975,0.99974,0.99975,278
416,416,1688194560000,0.99974,0.99974,0.99974,0.99974,10
417,417,1688194620000,0.99974,0.99975,0.99974,0.99975,269
418,418,1688194680000,0.99974,0.99975,0.99974,0.99975,638
419,419,1688194740000,0.99975,0.99975,0.99974,0.99974,990
420,420,1688194800000,0.99974,0.99975,0.99974,0.99974,524
421,421,1688194860000,0.99975,0.99975,0.99975,0.99975,124
422,422,1688194920000,0.99975,0.99975,0.99974,0.99974,21
423,423,1688194980000,0.99975,0.99975,0.99975,0.99975,273
424,424,1688195040000,0.99975,0.99975,0.99975,0.99975,31
425,425,1688195100000,0.99974,0.99974,0.99974,0.99974,855
426,426,1688195160000,0.99975,0.99975,0.99975,0.99975,264
427,427,1688195220000,0.99974,0.99975,0.99974,0.99975,17
428,428,1688195280000,0.99975,0.99975,0.99975,0.99975,12
429,429,1688195340000,0.99974,0.99974,0.99974,0.99974,153
430,430,1688195400000,0.99974,0.99975,0.99974,0.99975,320
431,431,1688195460000,0.99974,0.99974,0.99974,0.99974,227
432,432,1688195520000,0.99974,0.99974,0.99974,0.99974,26
