,index,timestamp,open,high,low,close,volume
114,114,1688176440000,1928.59,1929.19,1928.59,1928.8,21.438
115,115,1688176500000,1928.8,1928.81,1928.01,1928.6,89.803
116,116,1688176560000,1928.59,1928.59,1928.01,1928.57,74.203
117,117,1688176620000,1928.57,1928.57,1928.56,1928.57,0.376
118,118,1688176680000,1928.57,1928.57,1928.11,1928.21,17.878
119,119,1688176740000,1928.4,1928.55,1928.31,1928.31,2.392
120,120,1688176800000,1928.22,1929.34,1928.0,1929.26,114.161
121,121,1688176860000,1929.2,1929.21,1927.65,1927.66,89.287
122,122,1688176920000,1927.65,1927.87,1927.6,1927.6,82.746
123,123,1688176980000,1927.6,1927.61,1925.2,1925.8,141.222
124,124,1688177040000,1925.99,1925.99,1925.07,1925.37,118.614
125,125,1688177100000,1925.37,1925.99,1924.2,1925.66,179.326
126,126,1688177160000,1925.66,1925.66,1922.64,1922.64,290.686
127,127,1688177220000,1922.64,1924.38,1922.41,1924.38,113.991
128,128,1688177280000,1924.39,1926.56,1924.39,1926.56,97.328
129,129,1688177340000,1926.57,1927.6,1926.56,1927.6,206.657
130,130,1688177400000,1927.6,1927.6,1926.51,1926.51,65.545
131,131,1688177460000,1926.5,1926.5,1925.21,1925.6,89.522
132,132,1688177520000,1925.6,1925.6,1925.4,1925.4,7.22
133,133,1688177580000,1925.4,1926.3,1925.4,1925.79,137.606
134,134,1688177640000,1925.79,1925.79,1925.6,1925.61,10.222
135,135,1688177700000,1925.6,1925.96,1925.0,1925.21,59.443
136,136,1688177760000,1925.22,1925.6,1924.85,1925.6,42.825
137,137,1688177820000,1925.59,1925.6,1924.82,1924.82,28.296
138,138,1688177880000,1924.82,1925.2,1924.82,1925.18,31.124
139,139,1688177940000,1925.17,1925.39,1925.17,1925.22,8.602
140,140,1688178000000,1925.22,1925.23,1925.2,1925.2,7.823
141,141,1688178060000,1925.21,1925.21,1924.2,1924.58,28.443
142,142,1688178120000,1924.59,1924.98,1923.88,1923.88,151.462
143,143,1688178180000,1923.89,1923.99,1923.86,1923.99,6.861
144,144,1688178240000,1923.99,1924.6,1923.99,1924.59,13.874
145,145,1688178300000,1924.59,1924.99,1924.38,1924.99,90.843
146,146,1688178360000,1924.99,1925.2,1924.81,1925.2,37.982
147,147,1688178420000,1925.2,1925.58,1925.0,1925.58,36.591
148,148,1688178480000,1925.6,1925.8,1925.6,1925.8,3.437
149,149,1688178540000,1925.79,1925.98,1925.41,1925.41,60.652
150,150,1688178600000,1925.41,1925.58,1925.2,1925.57,17.989
151,151,1688178660000,1925.58,1927.72,1925.4,1927.13,301.733
152,152,1688178720000,1927.0,1927.34,1927.0,1927.02,78.324
153,153,1688178780000,1927.02,1927.02,1925.79,1925.79,149.934
154,154,1688178840000,1925.79,1925.79,1925.4,1925.4,9.726
155,155,1688178900000,1925.41,1925.41,1924.0,1924.07,96.804
156,156,1688178960000,1924.0,1924.2,1923.68,1923.68,40.638
157,157,1688179020000,1923.68,1924.0,1923.34,1923.34,35.046
158,158,1688179080000,1923.34,1923.52,1923.34,1923.51,14.582
159,159,1688179140000,1923.52,1924.6,1923.52,1924.6,94.88
160,160,1688179200000,1924.6,1925.39,1924.29,1925.39,130.129
161,161,1688179260000,1925.39,1925.4,1924.8,1925.01,36.861
162,162,1688179320000,1925.0,1925.39,1925.0,1925.38,23.111
163,163,1688179380000,1925.2,1925.21,1925.2,1925.2,1.512
164,164,1688179440000,1925.2,1925.2,1924.54,1924.54,66.136
165,165,1688179500000,1924.54,1924.8,1924.13,1924.13,47.877
166,166,1688179560000,1924.13,1924.13,1921.75,1922.49,218.313
167,167,1688179620000,1922.5,1922.58,1920.09,1921.61,1468.661
168,168,1688179680000,1921.61,1922.55,1921.61,1922.24,74.083
169,169,1688179740000,1922.24,1922.25,1921.42,1921.8,148.545
170,170,1688179800000,1921.8,1921.99,1921.08,1921.99,44.229
171,171,1688179860000,1922.0,1922.0,1921.61,1921.63,44.665
172,172,1688179920000,1921.79,1922.19,1921.24,1921.42,157.913
173,173,1688179980000,1921.41,1921.41,1921.09,1921.32,58.122
174,174,1688180040000,1921.33,1921.33,1921.1,1921.1,45.872
175,175,1688180100000,1921.11,1921.38,1920.9,1920.91,106.656
176,176,1688180160000,1920.9,1920.9,1920.52,1920.79,82.4
177,177,1688180220000,1920.79,1920.8,1920.6,1920.69,41.037
178,178,1688180280000,1920.69,1920.7,1920.11,1920.39,130.245
179,179,1688180340000,1920.39,1921.05,1920.21,1920.27,106.446
180,180,1688180400000,1920.27,1920.8,1920.07,1920.5,106.592
181,181,1688180460000,1920.41,1920.41,1920.12,1920.35,36.531
182,182,1688180520000,1920.36,1920.53,1919.44,1919.6,198.203
183,183,1688180580000,1919.59,1919.6,1919.01,1919.01,59.201
184,184,1688180640000,1919.0,1920.2,1918.33,1920.2,179.297
185,185,1688180700000,1920.2,1921.0,1920.19,1921.0,85.761
186,186,1688180760000,1921.0,1921.35,1920.99,1921.2,19.295
187,187,1688180820000,1921.21,1921.87,1921.2,1921.81,130.474
188,188,1688180880000,1921.8,1921.81,1921.78,1921.78,22.105
189,189,1688180940000,1921.79,1921.79,1921.05,1921.05,32.107
190,190,1688181000000,1921.06,1921.06,1920.0,1920.01,134.308
191,191,1688181060000,1920.0,1920.0,1918.6,1919.6,47.701
192,192,1688181120000,1919.6,1919.79,1919.6,1919.79,50.546
193,193,1688181180000,1919.79,1919.79,1918.79,1919.0,63.259
194,194,1688181240000,1918.99,1919.0,1918.99,1919.0,10.439
195,195,1688181300000,1918.99,1919.33,1918.99,1919.21,41.346
196,196,1688181360000,1919.21,1921.0,1919.2,1921.0,64.152
197,197,1688181420000,1921.0,1921.78,1920.99,1921.78,72.656
198,198,1688181480000,1921.78,1921.78,1920.6,1920.79,169.542
199,199,1688181540000,1920.67,1920.67,1920.4,1920.41,32.443
200,200,1688181600000,1920.41,1920.6,1920.0,1920.0,40.295
201,201,1688181660000,1920.01,1920.01,1919.6,1919.61,22.39
202,202,1688181720000,1919.61,1919.61,1918.6,1918.6,81.687
203,203,1688181780000,1918.61,1919.39,1918.61,1919.38,30.315
204,204,1688181840000,1919.39,1919.58,1919.38,1919.58,61.192
205,205,1688181900000,1919.58,1919.77,1919.52,1919.53,20.107
206,206,1688181960000,1919.53,1919.53,1918.32,1918.32,33.959
207,207,1688182020000,1918.31,1918.79,1918.31,1918.79,21.344
208,208,1688182080000,1918.8,1919.0,1918.79,1918.99,8.165
209,209,1688182140000,1918.99,1919.0,1918.4,1918.6,62.989
210,210,1688182200000,1918.71,1919.8,1918.71,1918.81,85.759
211,211,1688182260000,1918.8,1918.8,1918.0,1918.6,25.635
212,212,1688182320000,1918.6,1919.0,1918.6,1919.0,36.899
213,213,1688182380000,1919.0,1919.0,1918.27,1918.27,51.482
214,214,1688182440000,1918.27,1918.27,1917.43,1917.8,106.209
215,215,1688182500000,1917.79,1917.8,1917.78,1917.78,21.066
216,216,1688182560000,1917.63,1918.72,1917.43,1918.72,196.273
217,217,1688182620000,1918.72,1918.72,1918.0,1918.0,46.623
218,218,1688182680000,1918.0,1918.39,1917.42,1918.39,23.636
219,219,1688182740000,1918.39,1918.8,1918.39,1918.8,16.099
220,220,1688182800000,1918.79,1918.79,1918.21,1918.21,52.597
221,221,1688182860000,1918.21,1918.21,1916.79,1916.89,129.882
222,222,1688182920000,1916.89,1917.83,1916.89,1917.83,62.166
223,223,1688182980000,1917.83,1918.44,1917.8,1917.81,50.006
224,224,1688183040000,1917.81,1917.81,1917.8,1917.81,5.383
225,225,1688183100000,1917.8,1917.93,1916.89,1917.09,95.56
226,226,1688183160000,1917.08,1918.8,1917.04,1918.8,108.709
227,227,1688183220000,1918.8,1919.35,1918.8,1919.06,107.369
228,228,1688183280000,1919.06,1919.07,1918.6,1918.77,83.575
229,229,1688183340000,1918.78,1918.78,1918.77,1918.78,8.979
230,230,1688183400000,1918.78,1919.19,1918.77,1919.19,59.547
231,231,1688183460000,1919.19,1919.19,1919.0,1919.0,66.516
232,232,1688183520000,1919.0,1919.08,1918.65,1918.81,35.358
233,233,1688183580000,1918.71,1918.8,1918.7,1918.7,9.336
234,234,1688183640000,1918.62,1918.63,1918.62,1918.63,6.819
235,235,1688183700000,1918.63,1919.08,1918.63,1919.08,86.46
236,236,1688183760000,1919.08,1919.35,1919.0,1919.35,16.594
237,237,1688183820000,1919.4,1919.8,1919.4,1919.79,23.138
238,238,1688183880000,1919.8,1919.8,1919.79,1919.8,13.682
239,239,1688183940000,1919.8,1919.9,1919.28,1919.29,64.0
240,240,1688184000000,1919.29,1920.42,1919.28,1919.55,511.482
241,241,1688184060000,1919.59,1919.6,1919.07,1919.08,75.628
242,242,1688184120000,1919.07,1919.07,1918.49,1918.98,36.469
243,243,1688184180000,1918.99,1918.99,1917.62,1918.0,233.647
244,244,1688184240000,1918.0,1918.0,1917.99,1917.99,6.976
245,245,1688184300000,1918.0,1918.15,1918.0,1918.15,21.575
246,246,1688184360000,1918.15,1918.15,1917.61,1917.61,25.826
247,247,1688184420000,1917.61,1917.61,1917.0,1917.01,14.83
248,248,1688184480000,1917.0,1917.6,1916.79,1916.79,124.541
249,249,1688184540000,1916.8,1916.8,1915.02,1915.02,232.288
250,250,1688184600000,1915.03,1915.71,1914.01,1915.71,518.937
251,251,1688184660000,1915.78,1916.59,1915.22,1915.22,172.677
252,252,1688184720000,1915.23,1916.38,1915.23,1916.38,48.42
253,253,1688184780000,1916.39,1916.89,1916.2,1916.88,87.87
254,254,1688184840000,1916.89,1916.99,1916.4,1916.41,100.919
255,255,1688184900000,1916.4,1916.79,1913.57,1913.85,159.531
256,256,1688184960000,1913.85,1914.2,1911.06,1911.6,927.248
257,257,1688185020000,1911.6,1913.6,1911.6,1912.8,369.483
258,258,1688185080000,1912.79,1914.61,1912.79,1914.21,154.708
259,259,1688185140000,1914.3,1914.97,1914.29,1914.97,51.475
260,260,1688185200000,1914.97,1916.0,1914.77,1915.81,207.294
261,261,1688185260000,1915.8,1915.8,1911.81,1912.94,564.04
262,262,1688185320000,1912.95,1913.6,1910.6,1910.93,487.213
263,263,1688185380000,1910.93,1912.6,1910.92,1912.6,230.708
264,264,1688185440000,1912.6,1913.4,1912.01,1912.01,127.073
265,265,1688185500000,1912.01,1913.4,1912.01,1912.61,166.094
266,266,1688185560000,1912.6,1912.6,1910.05,1912.2,472.284
267,267,1688185620000,1912.2,1912.2,1911.0,1911.4,78.651
268,268,1688185680000,1911.4,1911.41,1910.2,1911.4,374.05
269,269,1688185740000,1911.39,1912.6,1911.21,1911.91,643.808
270,270,1688185800000,1911.84,1911.84,1908.73,1908.73,656.262
271,271,1688185860000,1908.73,1909.83,1908.54,1909.82,332.908
272,272,1688185920000,1909.83,1911.36,1909.2,1911.32,322.529
273,273,1688185980000,1911.32,1911.32,1910.63,1911.0,140.264
274,274,1688186040000,1911.06,1911.42,1910.88,1911.41,43.037
275,275,1688186100000,1911.41,1913.05,1911.41,1913.05,280.938
276,276,1688186160000,1913.11,1913.5,1913.01,1913.5,275.188
277,277,1688186220000,1913.52,1914.81,1913.52,1914.46,119.286
278,278,1688186280000,1914.46,1915.55,1914.45,1915.4,100.92
279,279,1688186340000,1915.41,1915.41,1914.44,1914.45,170.262
280,280,1688186400000,1914.45,1914.96,1914.0,1914.96,57.679
281,281,1688186460000,1914.96,1914.96,1913.4,1913.41,185.244
282,282,1688186520000,1913.4,1913.4,1912.81,1913.33,48.681
283,283,1688186580000,1913.39,1913.39,1913.13,1913.13,36.473
284,284,1688186640000,1913.13,1913.13,1913.12,1913.12,5.438
285,285,1688186700000,1913.12,1915.0,1912.58,1915.0,170.571
286,286,1688186760000,1914.99,1915.87,1914.83,1915.8,227.751
287,287,1688186820000,1915.8,1915.8,1914.81,1915.4,272.269
288,288,1688186880000,1915.4,1915.77,1914.8,1914.8,58.715
289,289,1688186940000,1914.8,1914.81,1914.6,1914.63,68.787
290,290,1688187000000,1914.63,1915.39,1914.62,1915.38,61.086
291,291,1688187060000,1915.39,1915.79,1914.8,1914.81,162.273
292,292,1688187120000,1914.81,1914.81,1914.8,1914.8,2.843
293,293,1688187180000,1914.81,1915.19,1914.58,1915.19,97.517
294,294,1688187240000,1915.19,1915.19,1914.84,1914.85,18.166
295,295,1688187300000,1914.84,1914.84,1913.06,1914.57,152.509
296,296,1688187360000,1914.56,1915.0,1914.28,1914.28,60.558
297,297,1688187420000,1914.21,1914.6,1914.21,1914.4,53.296
298,298,1688187480000,1914.41,1914.44,1913.33,1914.21,364.947
299,299,1688187540000,1914.2,1914.44,1914.2,1914.44,25.685
300,300,1688187600000,1914.46,1914.68,1914.46,1914.6,139.609
301,301,1688187660000,1914.6,1914.99,1914.6,1914.98,19.372
302,302,1688187720000,1914.99,1914.99,1914.5,1914.51,109.22
303,303,1688187780000,1914.51,1914.57,1914.2,1914.57,130.862
304,304,1688187840000,1914.57,1915.6,1914.57,1915.59,84.906
305,305,1688187900000,1915.6,1915.6,1915.2,1915.21,19.084
306,306,1688187960000,1915.21,1915.77,1915.21,1915.29,109.064
307,307,1688188020000,1915.28,1915.28,1914.87,1914.88,56.307
308,308,1688188080000,1914.88,1914.88,1914.8,1914.81,16.969
309,309,1688188140000,1914.81,1914.81,1914.63,1914.64,108.962
310,310,1688188200000,1914.64,1914.64,1914.1,1914.1,172.694
311,311,1688188260000,1914.11,1914.4,1914.11,1914.4,25.346
312,312,1688188320000,1914.4,1914.56,1913.9,1913.9,82.758
313,313,1688188380000,1913.91,1914.4,1913.91,1914.39,42.692
314,314,1688188440000,1914.39,1915.0,1914.22,1914.99,154.867
315,315,1688188500000,1915.0,1915.48,1914.99,1915.34,108.38
316,316,1688188560000,1915.34,1915.39,1915.2,1915.39,43.702
317,317,1688188620000,1915.4,1915.4,1915.2,1915.22,42.814
318,318,1688188680000,1915.4,1917.59,1915.4,1917.21,825.485
319,319,1688188740000,1917.21,1917.4,1916.62,1916.62,155.401
320,320,1688188800000,1916.63,1917.02,1916.24,1916.71,670.86
321,321,1688188860000,1916.7,1916.95,1915.64,1915.64,104.507
322,322,1688188920000,1915.63,1916.0,1915.37,1915.37,120.946
323,323,1688188980000,1915.34,1915.96,1915.34,1915.96,94.288
324,324,1688189040000,1915.97,1915.97,1915.49,1915.96,32.184
325,325,1688189100000,1915.96,1916.2,1915.95,1916.2,16.368
326,326,1688189160000,1916.2,1916.2,1916.0,1916.2,60.833
327,327,1688189220000,1916.19,1916.26,1916.17,1916.17,16.727
328,328,1688189280000,1916.17,1916.17,1915.62,1915.62,8.201
329,329,1688189340000,1915.62,1915.8,1915.53,1915.54,195.228
330,330,1688189400000,1915.53,1915.77,1915.01,1915.77,126.984
331,331,1688189460000,1915.77,1916.51,1915.76,1916.51,74.508
332,332,1688189520000,1916.5,1916.51,1915.9,1915.9,69.048
333,333,1688189580000,1915.83,1915.83,1915.48,1915.49,27.774
334,334,1688189640000,1915.49,1916.19,1915.49,1916.19,77.486
335,335,1688189700000,1916.2,1916.86,1916.2,1916.79,174.8
336,336,1688189760000,1916.8,1916.8,1916.47,1916.47,7.841
337,337,1688189820000,1916.47,1916.47,1916.4,1916.4,37.41
338,338,1688189880000,1916.41,1916.73,1916.41,1916.73,47.944
339,339,1688189940000,1916.73,1916.73,1916.63,1916.64,27.096
340,340,1688190000000,1916.64,1916.8,1916.4,1916.41,139.751
341,341,1688190060000,1916.41,1916.41,1916.4,1916.41,2.444
342,342,1688190120000,1916.4,1916.41,1916.4,1916.41,2.388
343,343,1688190180000,1916.4,1916.41,1916.4,1916.41,3.037
344,344,1688190240000,1916.4,1916.4,1915.8,1915.81,33.01
345,345,1688190300000,1915.81,1916.59,1915.8,1916.58,64.009
346,346,1688190360000,1916.58,1917.0,1916.58,1917.0,6.916
347,347,1688190420000,1917.0,1917.4,1916.99,1917.26,50.856
348,348,1688190480000,1917.27,1917.27,1917.26,1917.27,9.948
349,349,1688190540000,1917.26,1917.27,1916.61,1916.61,45.508
350,350,1688190600000,1916.6,1916.6,1916.2,1916.6,103.494
351,351,1688190660000,1916.59,1916.8,1916.59,1916.8,12.427
352,352,1688190720000,1916.8,1916.8,1916.79,1916.8,8.911
353,353,1688190780000,1916.79,1916.8,1916.79,1916.8,11.799
354,354,1688190840000,1916.8,1916.8,1916.6,1916.76,30.568
355,355,1688190900000,1916.77,1917.45,1916.76,1917.45,60.164
356,356,1688190960000,1917.45,1917.45,1917.25,1917.26,20.947
357,357,1688191020000,1917.26,1917.26,1917.16,1917.26,77.566
358,358,1688191080000,1917.26,1918.31,1917.26,1918.2,205.975
359,359,1688191140000,1918.2,1918.21,1918.2,1918.21,46.473
360,360,1688191200000,1918.2,1918.97,1918.02,1918.02,242.834
361,361,1688191260000,1918.03,1918.03,1918.02,1918.03,4.677
362,362,1688191320000,1918.02,1918.03,1918.02,1918.02,8.804
363,363,1688191380000,1918.02,1918.74,1918.02,1918.74,81.227
364,364,1688191440000,1918.75,1919.19,1918.74,1919.08,93.876
365,365,1688191500000,1919.07,1919.07,1918.8,1918.81,27.902
366,366,1688191560000,1918.81,1918.81,1918.33,1918.77,106.924
367,367,1688191620000,1918.79,1918.79,1918.67,1918.68,23.869
368,368,1688191680000,1918.68,1918.68,1918.42,1918.43,29.624
369,369,1688191740000,1918.42,1918.42,1918.4,1918.4,9.48
370,370,1688191800000,1918.41,1919.13,1918.4,1919.13,107.022
371,371,1688191860000,1919.12,1920.47,1919.12,1919.22,1227.831
372,372,1688191920000,1919.22,1919.58,1919.22,1919.58,80.869
373,373,1688191980000,1919.58,1919.58,1919.43,1919.43,48.962
374,374,1688192040000,1919.44,1919.44,1919.2,1919.2,41.327
375,375,1688192100000,1919.2,1919.2,1918.1,1918.1,92.152
376,376,1688192160000,1918.1,1918.1,1916.42,1916.42,128.078
377,377,1688192220000,1916.42,1917.0,1916.0,1917.0,248.738
378,378,1688192280000,1917.18,1917.22,1916.93,1917.16,68.481
379,379,1688192340000,1917.22,1917.23,1917.2,1917.2,18.323
380,380,1688192400000,1917.0,1917.2,1916.8,1917.2,45.494
381,381,1688192460000,1917.19,1917.19,1917.0,1917.01,57.979
382,382,1688192520000,1917.01,1917.18,1917.01,1917.18,33.364
383,383,1688192580000,1917.18,1917.18,1916.6,1916.61,42.105
384,384,1688192640000,1916.61,1916.99,1916.6,1916.99,54.676
385,385,1688192700000,1916.98,1916.99,1916.8,1916.81,7.628
386,386,1688192760000,1916.8,1916.8,1916.4,1916.8,129.793
387,387,1688192820000,1916.8,1916.8,1916.6,1916.61,27.574
388,388,1688192880000,1916.6,1917.79,1916.6,1917.79,310.765
389,389,1688192940000,1917.8,1918.0,1917.8,1917.99,11.498
390,390,1688193000000,1918.0,1918.0,1916.73,1916.81,350.488
391,391,1688193060000,1916.8,1916.81,1915.04,1915.16,314.136
392,392,1688193120000,1915.17,1915.4,1914.66,1915.4,120.606
393,393,1688193180000,1915.39,1916.0,1915.39,1916.0,113.109
394,394,1688193240000,1915.99,1915.99,1914.64,1915.39,209.402
395,395,1688193300000,1915.4,1916.4,1915.4,1916.4,26.241
396,396,1688193360000,1916.39,1916.39,1916.0,1916.01,92.721
397,397,1688193420000,1916.0,1916.28,1916.0,1916.27,11.51
398,398,1688193480000,1916.27,1916.28,1916.27,1916.27,2.981
399,399,1688193540000,1916.28,1917.0,1916.28,1917.0,28.566
400,400,1688193600000,1917.0,1917.0,1916.41,1916.41,32.154
401,401,1688193660000,1916.4,1916.41,1916.2,1916.41,71.937
402,402,1688193720000,1916.57,1916.57,1916.21,1916.22,31.4
403,403,1688193780000,1916.22,1916.22,1916.22,1916.22,1.93
404,404,1688193840000,1916.22,1916.22,1916.22,1916.22,0.917
405,405,1688193900000,1916.22,1916.56,1916.09,1916.09,153.201
406,406,1688193960000,1916.09,1917.2,1916.09,1917.19,86.865
407,407,1688194020000,1917.19,1917.2,1917.0,1917.12,13.386
408,408,1688194080000,1917.13,1917.2,1917.12,1917.19,2.644
409,409,1688194140000,1917.2,1917.2,1917.19,1917.2,2.1
