,index,timestamp,open,high,low,close,volume
87,87,1694222820000,0.0007942,0.0007942,0.0007924,0.0007924,118935355
88,88,1694222880000,0.0007925,0.0007927,0.0007924,0.0007926,28704603
89,89,1694222940000,0.0007926,0.0007927,0.0007919,0.0007919,37045014
90,90,1694223000000,0.000792,0.0007925,0.0007919,0.0007924,44365578
91,91,1694223060000,0.0007924,0.0007928,0.0007924,0.0007926,59233107
92,92,1694223120000,0.0007926,0.0007927,0.0007925,0.0007927,24872002
93,93,1694223180000,0.0007927,0.0007931,0.0007925,0.0007931,24973650
94,94,1694223240000,0.0007931,0.000794,0.0007931,0.0007939,57489433
95,95,1694223300000,0.000794,0.000794,0.0007929,0.000793,58830759
96,96,1694223360000,0.000793,0.0007935,0.0007929,0.0007932,26270206
97,97,1694223420000,0.0007933,0.0007936,0.0007931,0.0007935,15586763
98,98,1694223480000,0.0007936,0.0007942,0.0007936,0.0007942,43798782
99,99,1694223540000,0.0007942,0.0007943,0.000794,0.0007943,14114835
100,100,1694223600000,0.0007943,0.0007946,0.000794,0.0007943,44757315
101,101,1694223660000,0.0007943,0.0007943,0.000794,0.0007941,14241146
102,102,1694223720000,0.0007941,0.0007961,0.0007941,0.0007954,171840841
103,103,1694223780000,0.0007953,0.0007953,0.0007946,0.0007947,47653515
104,104,1694223840000,0.0007947,0.0007948,0.0007945,0.0007948,20826489
105,105,1694223900000,0.0007948,0.0007949,0.0007943,0.0007944,24609536
106,106,1694223960000,0.0007945,0.0007946,0.0007943,0.0007943,7962942
107,107,1694224020000,0.0007944,0.000795,0.0007943,0.000795,18387054
108,108,1694224080000,0.0007951,0.0007963,0.000795,0.0007963,33779580
109,109,1694224140000,0.0007964,0.0007966,0.0007957,0.0007957,40537073
110,110,1694224200000,0.0007958,0.0007959,0.0007945,0.0007946,50942558
111,111,1694224260000,0.0007946,0.0007946,0.0007935,0.0007938,77515211
112,112,1694224320000,0.0007939,0.000795,0.0007939,0.000795,35985219
113,113,1694224380000,0.0007948,0.0007949,0.0007946,0.0007946,21686387
114,114,1694224440000,0.0007947,0.0007956,0.0007946,0.0007949,41300338
115,115,1694224500000,0.0007949,0.000795,0.0007943,0.0007944,17152330
116,116,1694224560000,0.0007944,0.0007946,0.000794,0.000794,34892631
117,117,1694224620000,0.0007941,0.0007944,0.0007941,0.0007943,12278641
118,118,1694224680000,0.0007943,0.0007952,0.0007943,0.0007951,13440239
119,119,1694224740000,0.0007952,0.0007954,0.0007952,0.0007953,7287288
120,120,1694224800000,0.0007953,0.0007958,0.0007953,0.0007956,42186825
121,121,1694224860000,0.0007956,0.0007969,0.0007956,0.000796,77163233
122,122,1694224920000,0.000796,0.000796,0.0007957,0.0007958,20396965
123,123,1694224980000,0.0007958,0.000796,0.0007953,0.000796,56951494
124,124,1694225040000,0.000796,0.000796,0.0007956,0.0007959,23152386
125,125,1694225100000,0.0007959,0.0007959,0.0007943,0.0007945,58121733
126,126,1694225160000,0.0007944,0.0007946,0.0007941,0.0007944,27793030
127,127,1694225220000,0.0007944,0.0007944,0.0007938,0.000794,43912985
128,128,1694225280000,0.000794,0.0007944,0.0007939,0.0007939,22104480
129,129,1694225340000,0.0007939,0.000794,0.0007925,0.0007928,112324510
130,130,1694225400000,0.0007928,0.0007928,0.0007922,0.0007925,78130782
131,131,1694225460000,0.0007926,0.0007926,0.0007916,0.000792,117921687
132,132,1694225520000,0.000792,0.0007924,0.000792,0.0007922,19396386
133,133,1694225580000,0.0007922,0.0007926,0.000792,0.0007924,45435848
134,134,1694225640000,0.0007924,0.0007925,0.0007922,0.0007924,17919565
135,135,1694225700000,0.0007925,0.0007929,0.0007924,0.0007928,74730796
136,136,1694225760000,0.0007927,0.0007927,0.0007922,0.0007924,21732829
137,137,1694225820000,0.0007924,0.0007926,0.0007924,0.0007925,11174920
138,138,1694225880000,0.0007925,0.0007926,0.0007925,0.0007925,3990110
139,139,1694225940000,0.0007925,0.0007926,0.0007921,0.0007923,18719182
140,140,1694226000000,0.0007923,0.0007923,0.0007909,0.0007912,61968197
141,141,1694226060000,0.0007912,0.0007916,0.000791,0.0007916,42192550
142,142,1694226120000,0.0007917,0.0007935,0.0007917,0.000793,125122448
143,143,1694226180000,0.000793,0.0007932,0.0007924,0.0007925,53790161
144,144,1694226240000,0.0007924,0.0007925,0.0007924,0.0007925,1854575
145,145,1694226300000,0.0007925,0.0007929,0.0007925,0.0007928,11186180
146,146,1694226360000,0.0007928,0.000793,0.0007923,0.0007924,26340165
147,147,1694226420000,0.0007924,0.0007925,0.0007911,0.0007911,163547092
148,148,1694226480000,0.0007911,0.0007913,0.0007906,0.0007909,79154024
149,149,1694226540000,0.0007908,0.0007912,0.0007908,0.0007912,17552914
150,150,1694226600000,0.0007912,0.0007922,0.0007911,0.0007922,70379355
151,151,1694226660000,0.0007923,0.0007926,0.0007921,0.0007921,54744374
152,152,1694226720000,0.000792,0.000792,0.0007916,0.0007917,41457167
153,153,1694226780000,0.0007917,0.0007923,0.0007915,0.0007923,30316035
154,154,1694226840000,0.0007923,0.0007925,0.0007919,0.0007924,36946730
155,155,1694226900000,0.0007924,0.0007937,0.0007924,0.0007937,55873551
156,156,1694226960000,0.0007936,0.0007938,0.0007928,0.0007929,25898704
157,157,1694227020000,0.0007929,0.0007929,0.000792,0.0007922,63957860
158,158,1694227080000,0.0007923,0.0007926,0.0007916,0.0007923,91586356
159,159,1694227140000,0.0007923,0.0007926,0.0007922,0.0007923,13581991
160,160,1694227200000,0.0007924,0.000793,0.0007924,0.000793,19017358
161,161,1694227260000,0.000793,0.0007934,0.000793,0.0007933,22064425
162,162,1694227320000,0.0007933,0.0007934,0.0007922,0.0007929,85906878
163,163,1694227380000,0.0007928,0.0007929,0.0007924,0.0007928,25904395
164,164,1694227440000,0.0007928,0.0007932,0.0007927,0.0007927,17002342
165,165,1694227500000,0.0007927,0.0007931,0.0007924,0.0007931,48899087
166,166,1694227560000,0.000793,0.0007932,0.0007927,0.0007929,23584252
167,167,1694227620000,0.000793,0.0007934,0.0007929,0.0007933,15228274
168,168,1694227680000,0.0007933,0.0007938,0.0007868,0.0007878,1693838638
169,169,1694227740000,0.0007878,0.0007879,0.0007818,0.0007855,1431701376
170,170,1694227800000,0.0007855,0.0007869,0.0007855,0.0007858,272648843
171,171,1694227860000,0.0007858,0.000787,0.0007858,0.0007868,89221561
172,172,1694227920000,0.0007868,0.000788,0.0007867,0.0007872,164855255
173,173,1694227980000,0.0007873,0.0007874,0.000787,0.000787,25533057
174,174,1694228040000,0.000787,0.0007874,0.0007865,0.0007873,82669678
175,175,1694228100000,0.0007873,0.000788,0.0007873,0.0007877,95875581
176,176,1694228160000,0.0007878,0.000788,0.0007862,0.0007867,144726481
177,177,1694228220000,0.0007867,0.0007873,0.0007864,0.0007865,96339146
178,178,1694228280000,0.0007866,0.0007873,0.0007866,0.0007872,40143198
179,179,1694228340000,0.0007872,0.0007877,0.0007869,0.0007877,49025155
180,180,1694228400000,0.0007876,0.0007879,0.0007873,0.0007877,41329496
181,181,1694228460000,0.0007878,0.0007879,0.0007873,0.0007875,76715437
182,182,1694228520000,0.0007875,0.0007875,0.0007871,0.0007872,20085751
183,183,1694228580000,0.0007873,0.0007873,0.000787,0.000787,24193274
184,184,1694228640000,0.000787,0.0007873,0.0007869,0.0007873,13349947
185,185,1694228700000,0.0007873,0.0007875,0.000787,0.0007872,90220486
186,186,1694228760000,0.0007872,0.0007878,0.0007871,0.0007874,89845904
187,187,1694228820000,0.0007874,0.0007878,0.0007869,0.000787,121074812
188,188,1694228880000,0.0007869,0.0007871,0.0007865,0.000787,61010377
189,189,1694228940000,0.000787,0.0007871,0.0007867,0.000787,51055782
190,190,1694229000000,0.0007869,0.0007871,0.0007865,0.0007866,36716000
191,191,1694229060000,0.0007865,0.0007866,0.0007861,0.0007865,109979933
192,192,1694229120000,0.0007865,0.0007867,0.0007862,0.0007863,15740980
193,193,1694229180000,0.0007862,0.0007867,0.0007858,0.0007867,47270483
194,194,1694229240000,0.0007867,0.000787,0.0007867,0.000787,22295435
195,195,1694229300000,0.000787,0.0007871,0.0007861,0.0007861,54324962
196,196,1694229360000,0.0007861,0.0007865,0.0007852,0.0007864,137162154
197,197,1694229420000,0.0007864,0.0007868,0.0007859,0.0007859,99926233
198,198,1694229480000,0.0007859,0.0007862,0.0007854,0.0007855,53423387
199,199,1694229540000,0.0007854,0.0007855,0.0007844,0.0007848,151679145
200,200,1694229600000,0.0007848,0.0007852,0.0007843,0.0007851,98878197
201,201,1694229660000,0.0007851,0.0007862,0.0007848,0.0007861,94514725
202,202,1694229720000,0.0007861,0.0007869,0.000786,0.0007865,120331675
203,203,1694229780000,0.0007864,0.0007867,0.0007862,0.0007867,52592340
204,204,1694229840000,0.0007866,0.0007866,0.0007851,0.0007852,70644492
205,205,1694229900000,0.0007851,0.0007856,0.0007851,0.0007853,29441919
206,206,1694229960000,0.0007852,0.0007852,0.0007841,0.0007846,99051476
207,207,1694230020000,0.0007847,0.0007847,0.0007841,0.0007845,36833676
208,208,1694230080000,0.0007844,0.0007852,0.0007844,0.0007851,46255478
209,209,1694230140000,0.0007851,0.0007855,0.0007851,0.0007854,23648255
210,210,1694230200000,0.0007855,0.0007858,0.0007854,0.0007858,34701194
211,211,1694230260000,0.0007857,0.0007859,0.0007854,0.0007856,21786587
212,212,1694230320000,0.0007856,0.0007858,0.0007856,0.0007856,13134513
213,213,1694230380000,0.0007857,0.0007867,0.0007857,0.0007866,38699779
214,214,1694230440000,0.0007867,0.0007869,0.0007866,0.0007869,16108022
215,215,1694230500000,0.0007868,0.0007869,0.0007865,0.0007868,59616256
216,216,1694230560000,0.0007867,0.0007869,0.0007863,0.0007869,39001550
217,217,1694230620000,0.0007869,0.0007874,0.0007869,0.0007873,44366518
218,218,1694230680000,0.0007873,0.0007878,0.0007872,0.0007877,25676937
219,219,1694230740000,0.0007878,0.0007882,0.0007875,0.0007875,49148144
220,220,1694230800000,0.0007875,0.0007879,0.000787,0.0007873,112980672
221,221,1694230860000,0.0007875,0.0007878,0.0007873,0.0007874,32252870
222,222,1694230920000,0.0007874,0.0007877,0.0007868,0.0007869,48349867
223,223,1694230980000,0.0007868,0.0007875,0.0007868,0.0007874,21057591
224,224,1694231040000,0.0007875,0.0007876,0.0007874,0.0007876,16308679
225,225,1694231100000,0.0007875,0.0007876,0.0007861,0.0007862,115612369
226,226,1694231160000,0.0007862,0.0007887,0.0007862,0.0007887,367133082
227,227,1694231220000,0.0007888,0.000789,0.0007886,0.0007888,28807570
228,228,1694231280000,0.0007888,0.0007893,0.0007885,0.0007885,101593472
229,229,1694231340000,0.0007885,0.0007887,0.0007884,0.0007885,23111845
230,230,1694231400000,0.0007885,0.0007885,0.0007882,0.0007884,26412073
231,231,1694231460000,0.0007884,0.0007887,0.0007883,0.0007883,23811835
232,232,1694231520000,0.0007883,0.0007884,0.0007876,0.0007876,28752722
233,233,1694231580000,0.0007876,0.0007877,0.0007873,0.0007875,37297300
234,234,1694231640000,0.0007874,0.0007875,0.0007866,0.0007869,46325329
235,235,1694231700000,0.0007869,0.0007878,0.0007868,0.0007871,24626880
236,236,1694231760000,0.0007869,0.0007869,0.0007865,0.0007865,18848012
237,237,1694231820000,0.0007866,0.000788,0.0007866,0.0007876,85085194
238,238,1694231880000,0.0007875,0.0007878,0.0007874,0.0007874,14707904
239,239,1694231940000,0.0007875,0.0007876,0.0007872,0.0007873,26865956
240,240,1694232000000,0.0007874,0.0007876,0.0007863,0.000787,82409494
241,241,1694232060000,0.0007869,0.000787,0.0007862,0.0007867,26724963
242,242,1694232120000,0.0007867,0.0007867,0.0007861,0.0007862,21707435
243,243,1694232180000,0.0007862,0.0007865,0.0007861,0.0007862,53578614
244,244,1694232240000,0.0007862,0.0007862,0.0007849,0.0007855,93939458
245,245,1694232300000,0.0007855,0.0007855,0.0007849,0.0007849,28767522
246,246,1694232360000,0.000785,0.0007857,0.0007849,0.0007856,77276556
247,247,1694232420000,0.0007856,0.0007857,0.0007849,0.000785,43746421
248,248,1694232480000,0.000785,0.0007855,0.0007846,0.0007853,70603167
249,249,1694232540000,0.0007853,0.0007855,0.0007852,0.0007853,8082831
250,250,1694232600000,0.0007853,0.0007853,0.0007848,0.0007849,38610550
251,251,1694232660000,0.000785,0.0007857,0.000785,0.000785,54880062
252,252,1694232720000,0.0007851,0.0007851,0.0007848,0.000785,20498313
253,253,1694232780000,0.0007851,0.0007851,0.0007847,0.0007849,24585511
254,254,1694232840000,0.0007849,0.0007853,0.0007848,0.0007853,22441980
255,255,1694232900000,0.0007852,0.0007853,0.000785,0.000785,16727008
256,256,1694232960000,0.0007851,0.0007853,0.0007846,0.0007851,106273080
257,257,1694233020000,0.0007851,0.0007851,0.0007848,0.0007849,3805838
258,258,1694233080000,0.0007848,0.0007849,0.0007845,0.0007849,34653643
259,259,1694233140000,0.0007849,0.0007855,0.0007846,0.0007854,49592472
260,260,1694233200000,0.0007855,0.0007858,0.0007855,0.0007855,40018466
261,261,1694233260000,0.0007856,0.0007859,0.0007854,0.0007857,35164977
262,262,1694233320000,0.0007857,0.0007857,0.000785,0.0007854,18639458
263,263,1694233380000,0.0007853,0.0007855,0.0007852,0.0007855,10470650
264,264,1694233440000,0.0007856,0.0007862,0.0007856,0.0007859,28959825
265,265,1694233500000,0.0007859,0.0007863,0.0007859,0.0007863,24098631
266,266,1694233560000,0.0007863,0.0007868,0.000786,0.0007866,45765736
267,267,1694233620000,0.0007867,0.0007868,0.0007864,0.0007867,51534580
268,268,1694233680000,0.0007866,0.000787,0.0007866,0.000787,22447202
269,269,1694233740000,0.0007869,0.000787,0.0007868,0.000787,2626264
270,270,1694233800000,0.000787,0.000787,0.0007865,0.0007868,42489144
271,271,1694233860000,0.0007868,0.0007868,0.0007865,0.0007866,15551268
272,272,1694233920000,0.0007867,0.0007869,0.0007866,0.0007866,25589933
273,273,1694233980000,0.0007865,0.0007866,0.000786,0.0007861,17378124
274,274,1694234040000,0.000786,0.0007864,0.0007859,0.0007864,10749197
275,275,1694234100000,0.0007864,0.0007873,0.0007863,0.0007863,44739799
276,276,1694234160000,0.0007862,0.0007867,0.0007857,0.0007867,40551170
277,277,1694234220000,0.0007868,0.0007868,0.0007866,0.0007868,6520786
278,278,1694234280000,0.0007867,0.0007872,0.0007867,0.0007869,25296560
279,279,1694234340000,0.000787,0.0007878,0.0007863,0.0007865,123582675
280,280,1694234400000,0.0007867,0.000787,0.0007865,0.0007865,27623319
281,281,1694234460000,0.0007866,0.0007867,0.0007865,0.0007866,14892323
282,282,1694234520000,0.0007866,0.000787,0.0007866,0.0007869,25945685
283,283,1694234580000,0.000787,0.0007873,0.0007867,0.0007873,39847958
284,284,1694234640000,0.0007873,0.0007875,0.0007872,0.0007875,21703922
285,285,1694234700000,0.0007875,0.0007876,0.0007872,0.0007875,34738255
286,286,1694234760000,0.0007875,0.0007887,0.0007873,0.0007878,172368393
287,287,1694234820000,0.0007878,0.0007878,0.0007867,0.0007868,46817102
288,288,1694234880000,0.0007868,0.0007873,0.0007868,0.0007872,52846760
289,289,1694234940000,0.0007872,0.0007876,0.0007872,0.0007874,9915173
290,290,1694235000000,0.0007874,0.0007877,0.0007867,0.0007877,93704755
291,291,1694235060000,0.0007876,0.0007881,0.0007875,0.000788,71280647
292,292,1694235120000,0.0007881,0.0007884,0.0007876,0.0007876,58857509
293,293,1694235180000,0.0007875,0.000788,0.0007875,0.0007876,29088305
294,294,1694235240000,0.0007875,0.0007878,0.0007872,0.0007874,37551792
295,295,1694235300000,0.0007874,0.0007876,0.0007869,0.0007869,38291860
296,296,1694235360000,0.0007868,0.0007878,0.0007867,0.0007878,39434357
297,297,1694235420000,0.0007877,0.000788,0.0007876,0.0007877,38516897
298,298,1694235480000,0.0007877,0.0007878,0.0007874,0.0007878,25158361
299,299,1694235540000,0.0007877,0.0007878,0.0007872,0.0007872,22668336
300,300,1694235600000,0.0007872,0.0007878,0.0007866,0.0007866,83539594
301,301,1694235660000,0.0007866,0.000787,0.0007863,0.0007869,24657715
302,302,1694235720000,0.0007869,0.0007874,0.0007869,0.000787,49541209
303,303,1694235780000,0.0007869,0.0007869,0.0007859,0.0007859,38144692
304,304,1694235840000,0.0007859,0.0007866,0.0007855,0.0007859,86031063
305,305,1694235900000,0.0007858,0.0007859,0.0007847,0.0007857,101241204
306,306,1694235960000,0.0007857,0.0007859,0.000785,0.0007852,64293686
307,307,1694236020000,0.0007851,0.0007855,0.0007851,0.0007854,12917570
308,308,1694236080000,0.0007854,0.000786,0.0007854,0.0007859,27553624
309,309,1694236140000,0.0007859,0.0007866,0.0007859,0.0007866,24333070
310,310,1694236200000,0.0007866,0.0007869,0.0007865,0.0007865,66701869
311,311,1694236260000,0.0007865,0.0007866,0.0007858,0.0007859,20663878
312,312,1694236320000,0.0007858,0.0007859,0.0007858,0.0007859,15030233
313,313,1694236380000,0.0007859,0.0007864,0.0007858,0.0007864,40105181
314,314,1694236440000,0.0007864,0.0007866,0.0007858,0.000786,23414639
315,315,1694236500000,0.000786,0.0007866,0.0007859,0.0007863,49841476
316,316,1694236560000,0.0007863,0.0007863,0.0007861,0.0007861,9228153
317,317,1694236620000,0.0007861,0.0007865,0.000786,0.0007864,17148989
318,318,1694236680000,0.0007864,0.0007865,0.0007863,0.0007865,14222288
319,319,1694236740000,0.0007865,0.0007871,0.0007865,0.0007871,32906070
320,320,1694236800000,0.0007871,0.0007871,0.0007863,0.0007863,26574869
321,321,1694236860000,0.0007864,0.0007864,0.0007861,0.0007863,15626400
322,322,1694236920000,0.0007862,0.0007865,0.0007862,0.0007864,8874237
323,323,1694236980000,0.0007864,0.0007871,0.0007864,0.000787,19163812
324,324,1694237040000,0.000787,0.0007871,0.0007868,0.000787,14597522
325,325,1694237100000,0.000787,0.0007873,0.0007869,0.000787,21603293
326,326,1694237160000,0.000787,0.0007871,0.0007869,0.0007871,12000268
327,327,1694237220000,0.0007871,0.0007871,0.0007867,0.0007867,8569425
328,328,1694237280000,0.0007867,0.0007867,0.0007861,0.0007861,12108858
329,329,1694237340000,0.0007862,0.0007862,0.000786,0.000786,12925561
330,330,1694237400000,0.0007861,0.0007865,0.000786,0.0007863,30374065
331,331,1694237460000,0.0007862,0.0007865,0.0007862,0.0007864,10202520
332,332,1694237520000,0.0007865,0.0007867,0.0007865,0.0007867,14616167
333,333,1694237580000,0.0007868,0.0007877,0.0007868,0.0007876,42390535
334,334,1694237640000,0.0007877,0.0007878,0.0007875,0.0007875,29088388
335,335,1694237700000,0.0007876,0.0007876,0.000787,0.000787,38090252
336,336,1694237760000,0.0007871,0.0007873,0.0007868,0.0007868,54522641
337,337,1694237820000,0.0007868,0.0007872,0.0007867,0.0007871,30291030
338,338,1694237880000,0.000787,0.0007872,0.000787,0.0007871,11363945
339,339,1694237940000,0.000787,0.0007874,0.0007867,0.0007867,37437945
340,340,1694238000000,0.0007867,0.0007867,0.000786,0.0007862,34929482
341,341,1694238060000,0.0007863,0.0007864,0.0007859,0.0007861,28924933
342,342,1694238120000,0.000786,0.000786,0.0007853,0.0007856,69295053
343,343,1694238180000,0.0007856,0.0007857,0.0007856,0.0007856,6202360
344,344,1694238240000,0.0007857,0.0007857,0.0007855,0.0007856,21786024
345,345,1694238300000,0.0007856,0.0007858,0.0007856,0.0007856,12990121
346,346,1694238360000,0.0007857,0.0007857,0.0007852,0.0007853,33029522
347,347,1694238420000,0.0007853,0.0007853,0.000785,0.000785,10269588
348,348,1694238480000,0.0007851,0.0007851,0.0007842,0.0007845,111072239
349,349,1694238540000,0.0007846,0.000785,0.0007845,0.0007849,39103740
350,350,1694238600000,0.000785,0.0007856,0.000785,0.0007855,54442444
351,351,1694238660000,0.0007855,0.0007856,0.0007841,0.0007843,92588331
352,352,1694238720000,0.0007843,0.0007854,0.0007843,0.0007851,61203201
353,353,1694238780000,0.0007851,0.0007851,0.000784,0.0007846,98251268
354,354,1694238840000,0.0007847,0.000785,0.0007844,0.0007844,56159218
355,355,1694238900000,0.0007843,0.0007844,0.0007838,0.0007843,49825392
356,356,1694238960000,0.0007843,0.0007844,0.0007841,0.0007841,25248040
357,357,1694239020000,0.0007841,0.0007848,0.0007841,0.0007846,49897330
358,358,1694239080000,0.0007845,0.0007846,0.0007839,0.0007844,46708412
359,359,1694239140000,0.0007844,0.0007847,0.0007842,0.0007846,27102877
360,360,1694239200000,0.0007846,0.0007846,0.0007836,0.0007837,94647883
361,361,1694239260000,0.0007836,0.0007843,0.0007834,0.0007841,97759792
362,362,1694239320000,0.0007841,0.0007841,0.0007834,0.0007836,63222003
363,363,1694239380000,0.0007835,0.0007838,0.0007833,0.0007834,39456182
364,364,1694239440000,0.0007834,0.0007836,0.0007829,0.000783,111061057
365,365,1694239500000,0.000783,0.0007833,0.0007828,0.0007829,51942229
366,366,1694239560000,0.0007829,0.0007833,0.0007827,0.0007833,28280787
367,367,1694239620000,0.0007832,0.0007846,0.0007831,0.0007846,78589001
368,368,1694239680000,0.0007846,0.0007848,0.0007844,0.0007847,26697664
369,369,1694239740000,0.0007847,0.0007851,0.0007841,0.0007841,78369232
370,370,1694239800000,0.0007842,0.0007848,0.0007841,0.0007847,28022134
