,index,timestamp,open,high,low,close,volume
138,138,1688177880000,0.761,0.762,0.761,0.762,73379.0
139,139,1688177940000,0.762,0.763,0.762,0.762,33818.3
140,140,1688178000000,0.762,0.763,0.762,0.762,75966.1
141,141,1688178060000,0.762,0.762,0.761,0.761,59333.2
142,142,1688178120000,0.762,0.763,0.76,0.76,111187.4
143,143,1688178180000,0.761,0.761,0.76,0.761,979.4
144,144,1688178240000,0.761,0.761,0.76,0.761,68957.5
145,145,1688178300000,0.76,0.761,0.76,0.761,30444.2
146,146,1688178360000,0.761,0.761,0.761,0.761,64202.5
147,147,1688178420000,0.761,0.761,0.759,0.76,75301.9
148,148,1688178480000,0.76,0.761,0.759,0.761,69245.4
149,149,1688178540000,0.76,0.761,0.759,0.76,130602.2
150,150,1688178600000,0.76,0.761,0.759,0.761,30752.6
151,151,1688178660000,0.76,0.763,0.76,0.762,253489.0
152,152,1688178720000,0.762,0.762,0.761,0.761,57373.7
153,153,1688178780000,0.76,0.761,0.76,0.76,55818.7
154,154,1688178840000,0.759,0.76,0.758,0.759,46125.1
155,155,1688178900000,0.759,0.759,0.758,0.758,89760.6
156,156,1688178960000,0.758,0.76,0.758,0.759,28637.1
157,157,1688179020000,0.76,0.76,0.758,0.759,125226.7
158,158,1688179080000,0.759,0.76,0.759,0.759,17998.9
159,159,1688179140000,0.759,0.76,0.759,0.76,77561.1
160,160,1688179200000,0.76,0.761,0.759,0.761,65708.9
161,161,1688179260000,0.761,0.761,0.76,0.76,50181.9
162,162,1688179320000,0.761,0.762,0.76,0.76,59024.5
163,163,1688179380000,0.76,0.762,0.76,0.761,63936.7
164,164,1688179440000,0.761,0.762,0.76,0.761,54885.0
165,165,1688179500000,0.761,0.762,0.761,0.761,71503.3
166,166,1688179560000,0.761,0.761,0.757,0.759,148434.5
167,167,1688179620000,0.759,0.759,0.757,0.759,106229.4
168,168,1688179680000,0.759,0.759,0.759,0.759,31963.2
169,169,1688179740000,0.758,0.759,0.758,0.759,19987.5
170,170,1688179800000,0.759,0.759,0.757,0.759,112826.2
171,171,1688179860000,0.759,0.759,0.758,0.759,26937.9
172,172,1688179920000,0.758,0.759,0.758,0.759,46033.9
173,173,1688179980000,0.758,0.758,0.757,0.758,112054.4
174,174,1688180040000,0.757,0.758,0.757,0.758,3987.1
175,175,1688180100000,0.758,0.758,0.757,0.758,1557.1
176,176,1688180160000,0.757,0.758,0.757,0.757,69675.7
177,177,1688180220000,0.758,0.758,0.757,0.757,73522.3
178,178,1688180280000,0.757,0.758,0.755,0.757,159673.7
179,179,1688180340000,0.757,0.758,0.756,0.757,53996.3
180,180,1688180400000,0.758,0.758,0.756,0.757,94747.1
181,181,1688180460000,0.756,0.757,0.756,0.756,16572.4
182,182,1688180520000,0.757,0.758,0.756,0.757,53077.8
183,183,1688180580000,0.757,0.758,0.756,0.756,124548.5
184,184,1688180640000,0.757,0.758,0.757,0.758,63187.4
185,185,1688180700000,0.759,0.759,0.758,0.758,5457.4
186,186,1688180760000,0.759,0.759,0.758,0.759,1107.2
187,187,1688180820000,0.759,0.759,0.758,0.759,8279.9
188,188,1688180880000,0.759,0.76,0.758,0.76,78751.6
189,189,1688180940000,0.76,0.76,0.758,0.759,47322.3
190,190,1688181000000,0.759,0.759,0.758,0.759,64870.7
191,191,1688181060000,0.758,0.759,0.757,0.758,72806.9
192,192,1688181120000,0.759,0.759,0.758,0.759,25188.5
193,193,1688181180000,0.759,0.759,0.758,0.758,13976.2
194,194,1688181240000,0.758,0.758,0.757,0.757,31850.8
195,195,1688181300000,0.757,0.759,0.757,0.759,54459.4
196,196,1688181360000,0.759,0.76,0.759,0.76,21847.2
197,197,1688181420000,0.76,0.761,0.759,0.76,16314.3
198,198,1688181480000,0.76,0.761,0.759,0.76,71529.8
199,199,1688181540000,0.76,0.76,0.759,0.759,7338.9
200,200,1688181600000,0.76,0.76,0.759,0.76,2972.2
201,201,1688181660000,0.759,0.759,0.758,0.759,115487.5
202,202,1688181720000,0.759,0.759,0.758,0.758,49219.9
203,203,1688181780000,0.758,0.758,0.757,0.758,44986.1
204,204,1688181840000,0.758,0.76,0.758,0.759,70806.8
205,205,1688181900000,0.759,0.76,0.759,0.759,22934.9
206,206,1688181960000,0.76,0.76,0.759,0.759,24997.9
207,207,1688182020000,0.758,0.76,0.758,0.759,56539.9
208,208,1688182080000,0.759,0.759,0.759,0.759,58.7
209,209,1688182140000,0.758,0.758,0.758,0.758,34931.1
210,210,1688182200000,0.759,0.76,0.758,0.758,50567.8
211,211,1688182260000,0.759,0.759,0.758,0.759,59495.3
212,212,1688182320000,0.759,0.759,0.758,0.759,1887.6
213,213,1688182380000,0.759,0.759,0.757,0.757,25574.4
214,214,1688182440000,0.757,0.758,0.757,0.758,112.3
215,215,1688182500000,0.758,0.758,0.756,0.757,84003.5
216,216,1688182560000,0.757,0.757,0.757,0.757,4694.9
217,217,1688182620000,0.757,0.757,0.755,0.756,62089.7
218,218,1688182680000,0.755,0.757,0.755,0.757,70369.7
219,219,1688182740000,0.756,0.757,0.756,0.756,1846.5
220,220,1688182800000,0.756,0.757,0.755,0.755,20469.0
221,221,1688182860000,0.756,0.756,0.755,0.755,39140.3
222,222,1688182920000,0.756,0.757,0.756,0.757,20740.7
223,223,1688182980000,0.757,0.758,0.757,0.758,86090.2
224,224,1688183040000,0.757,0.758,0.757,0.758,4728.9
225,225,1688183100000,0.758,0.758,0.756,0.757,126901.8
226,226,1688183160000,0.756,0.759,0.756,0.758,34448.8
227,227,1688183220000,0.759,0.759,0.758,0.759,4424.3
228,228,1688183280000,0.759,0.76,0.758,0.759,20327.9
229,229,1688183340000,0.759,0.761,0.759,0.76,433888.9
230,230,1688183400000,0.761,0.762,0.761,0.762,21671.1
231,231,1688183460000,0.761,0.762,0.76,0.761,88338.1
232,232,1688183520000,0.76,0.762,0.76,0.761,33594.2
233,233,1688183580000,0.761,0.762,0.761,0.761,1241.4
234,234,1688183640000,0.762,0.762,0.761,0.761,4191.2
235,235,1688183700000,0.762,0.763,0.762,0.762,27362.2
236,236,1688183760000,0.763,0.763,0.762,0.763,1029.3
237,237,1688183820000,0.763,0.764,0.762,0.763,43234.7
238,238,1688183880000,0.764,0.764,0.763,0.763,1853.8
239,239,1688183940000,0.763,0.764,0.763,0.764,4979.8
240,240,1688184000000,0.764,0.765,0.763,0.764,210067.2
241,241,1688184060000,0.763,0.764,0.763,0.764,23836.6
242,242,1688184120000,0.764,0.764,0.762,0.764,153619.1
243,243,1688184180000,0.763,0.763,0.762,0.762,54089.5
244,244,1688184240000,0.762,0.763,0.762,0.763,16479.1
245,245,1688184300000,0.763,0.763,0.762,0.763,71824.1
246,246,1688184360000,0.763,0.763,0.762,0.762,24175.1
247,247,1688184420000,0.762,0.763,0.761,0.763,47081.6
248,248,1688184480000,0.762,0.763,0.761,0.762,28316.5
249,249,1688184540000,0.762,0.762,0.761,0.761,51876.4
250,250,1688184600000,0.761,0.761,0.76,0.76,52556.1
251,251,1688184660000,0.761,0.761,0.761,0.761,67032.6
252,252,1688184720000,0.761,0.762,0.76,0.762,31336.3
253,253,1688184780000,0.761,0.762,0.761,0.761,920.2
254,254,1688184840000,0.762,0.762,0.761,0.762,794.4
255,255,1688184900000,0.761,0.762,0.758,0.759,261155.1
256,256,1688184960000,0.759,0.759,0.757,0.758,152523.5
257,257,1688185020000,0.757,0.759,0.757,0.758,117572.4
258,258,1688185080000,0.759,0.76,0.759,0.76,69974.2
259,259,1688185140000,0.759,0.76,0.759,0.759,1985.7
260,260,1688185200000,0.759,0.76,0.759,0.759,88899.5
261,261,1688185260000,0.758,0.759,0.756,0.757,230590.4
262,262,1688185320000,0.757,0.758,0.755,0.755,262532.0
263,263,1688185380000,0.755,0.757,0.755,0.757,166898.9
264,264,1688185440000,0.756,0.757,0.756,0.756,117091.6
265,265,1688185500000,0.756,0.758,0.756,0.756,92710.6
266,266,1688185560000,0.756,0.758,0.754,0.757,775504.2
267,267,1688185620000,0.757,0.758,0.757,0.758,124779.3
268,268,1688185680000,0.757,0.758,0.756,0.757,170233.4
269,269,1688185740000,0.758,0.758,0.757,0.758,51984.1
270,270,1688185800000,0.757,0.759,0.755,0.756,268041.7
271,271,1688185860000,0.756,0.756,0.755,0.756,96046.8
272,272,1688185920000,0.756,0.758,0.756,0.758,93620.6
273,273,1688185980000,0.757,0.758,0.757,0.758,1770.1
274,274,1688186040000,0.757,0.758,0.757,0.758,116612.5
275,275,1688186100000,0.759,0.76,0.759,0.759,29218.1
276,276,1688186160000,0.76,0.761,0.759,0.761,63009.7
277,277,1688186220000,0.76,0.762,0.76,0.762,218449.6
278,278,1688186280000,0.761,0.762,0.761,0.762,72919.7
279,279,1688186340000,0.762,0.762,0.761,0.762,81513.2
280,280,1688186400000,0.762,0.763,0.761,0.763,41176.8
281,281,1688186460000,0.762,0.763,0.762,0.762,5272.7
282,282,1688186520000,0.763,0.763,0.761,0.763,250709.5
283,283,1688186580000,0.763,0.764,0.762,0.762,82644.3
284,284,1688186640000,0.763,0.764,0.763,0.764,98021.8
285,285,1688186700000,0.764,0.765,0.763,0.765,63870.4
286,286,1688186760000,0.765,0.767,0.764,0.766,226272.7
287,287,1688186820000,0.766,0.766,0.765,0.765,111081.6
288,288,1688186880000,0.765,0.766,0.765,0.766,65987.0
289,289,1688186940000,0.765,0.766,0.765,0.766,1038.7
290,290,1688187000000,0.766,0.766,0.765,0.766,22115.8
291,291,1688187060000,0.765,0.766,0.765,0.765,44219.2
292,292,1688187120000,0.766,0.766,0.765,0.765,819.5
293,293,1688187180000,0.765,0.766,0.765,0.766,218.3
294,294,1688187240000,0.766,0.766,0.766,0.766,1316.3
295,295,1688187300000,0.765,0.766,0.764,0.765,382975.1
296,296,1688187360000,0.765,0.766,0.764,0.764,157521.6
297,297,1688187420000,0.765,0.765,0.764,0.765,85822.9
298,298,1688187480000,0.764,0.765,0.764,0.765,84330.6
299,299,1688187540000,0.764,0.766,0.764,0.766,97130.6
300,300,1688187600000,0.766,0.766,0.763,0.765,701120.9
301,301,1688187660000,0.764,0.765,0.764,0.764,70616.4
302,302,1688187720000,0.765,0.765,0.764,0.764,26054.7
303,303,1688187780000,0.764,0.764,0.764,0.764,39823.5
304,304,1688187840000,0.764,0.765,0.764,0.764,69519.4
305,305,1688187900000,0.764,0.764,0.763,0.763,39082.0
306,306,1688187960000,0.764,0.764,0.763,0.763,80663.9
307,307,1688188020000,0.764,0.764,0.762,0.762,53287.9
308,308,1688188080000,0.762,0.763,0.762,0.763,14541.8
309,309,1688188140000,0.762,0.763,0.762,0.762,8661.6
310,310,1688188200000,0.762,0.763,0.761,0.761,43448.9
311,311,1688188260000,0.761,0.763,0.761,0.762,84226.5
312,312,1688188320000,0.762,0.763,0.762,0.762,60179.0
313,313,1688188380000,0.761,0.762,0.761,0.762,29855.9
314,314,1688188440000,0.762,0.762,0.762,0.762,53543.3
315,315,1688188500000,0.761,0.762,0.76,0.76,120316.6
316,316,1688188560000,0.761,0.761,0.761,0.761,878.1
317,317,1688188620000,0.761,0.761,0.759,0.759,139109.5
318,318,1688188680000,0.76,0.761,0.76,0.76,145898.9
319,319,1688188740000,0.76,0.76,0.76,0.76,30236.0
320,320,1688188800000,0.759,0.76,0.759,0.76,14838.4
321,321,1688188860000,0.759,0.759,0.757,0.757,112224.2
322,322,1688188920000,0.757,0.758,0.756,0.757,88054.6
323,323,1688188980000,0.757,0.758,0.756,0.757,80381.1
324,324,1688189040000,0.758,0.758,0.757,0.757,43466.5
325,325,1688189100000,0.757,0.758,0.757,0.758,96841.5
326,326,1688189160000,0.757,0.758,0.757,0.758,45328.4
327,327,1688189220000,0.758,0.759,0.758,0.758,23688.2
328,328,1688189280000,0.758,0.758,0.757,0.757,45477.6
329,329,1688189340000,0.757,0.759,0.757,0.758,95325.9
330,330,1688189400000,0.758,0.759,0.757,0.758,61862.9
331,331,1688189460000,0.758,0.758,0.758,0.758,10564.4
332,332,1688189520000,0.758,0.758,0.757,0.757,60590.6
333,333,1688189580000,0.758,0.758,0.757,0.757,44962.8
334,334,1688189640000,0.757,0.758,0.757,0.757,36499.3
335,335,1688189700000,0.758,0.758,0.757,0.757,31928.4
336,336,1688189760000,0.757,0.758,0.757,0.757,5453.8
337,337,1688189820000,0.757,0.758,0.757,0.758,60107.2
338,338,1688189880000,0.758,0.759,0.758,0.758,22017.2
339,339,1688189940000,0.758,0.759,0.758,0.759,36859.7
340,340,1688190000000,0.758,0.759,0.757,0.758,104230.9
341,341,1688190060000,0.757,0.758,0.757,0.758,25594.8
342,342,1688190120000,0.758,0.758,0.758,0.758,52003.2
343,343,1688190180000,0.758,0.758,0.757,0.758,44831.4
344,344,1688190240000,0.758,0.758,0.758,0.758,43038.5
345,345,1688190300000,0.758,0.759,0.758,0.759,23811.5
346,346,1688190360000,0.759,0.759,0.758,0.759,9208.4
347,347,1688190420000,0.759,0.76,0.758,0.76,88322.1
348,348,1688190480000,0.76,0.76,0.76,0.76,752.5
349,349,1688190540000,0.759,0.76,0.758,0.759,35216.0
350,350,1688190600000,0.759,0.759,0.758,0.758,40863.0
351,351,1688190660000,0.758,0.76,0.758,0.76,115031.4
352,352,1688190720000,0.76,0.76,0.759,0.76,3365.7
353,353,1688190780000,0.759,0.76,0.759,0.759,201.8
354,354,1688190840000,0.759,0.76,0.759,0.76,5116.2
355,355,1688190900000,0.76,0.761,0.759,0.761,73578.6
356,356,1688190960000,0.76,0.76,0.76,0.76,104235.8
357,357,1688191020000,0.761,0.761,0.759,0.76,101843.7
358,358,1688191080000,0.76,0.761,0.759,0.76,15526.9
359,359,1688191140000,0.76,0.761,0.76,0.761,1487.0
360,360,1688191200000,0.761,0.761,0.759,0.76,158330.8
361,361,1688191260000,0.76,0.761,0.76,0.761,704.7
362,362,1688191320000,0.761,0.761,0.76,0.761,939.4
363,363,1688191380000,0.761,0.761,0.76,0.761,8103.3
364,364,1688191440000,0.76,0.761,0.76,0.76,953.8
365,365,1688191500000,0.76,0.761,0.76,0.761,3880.8
366,366,1688191560000,0.76,0.76,0.759,0.76,98031.3
367,367,1688191620000,0.761,0.761,0.761,0.761,2173.1
368,368,1688191680000,0.76,0.761,0.76,0.76,2715.4
369,369,1688191740000,0.76,0.761,0.76,0.76,23087.9
370,370,1688191800000,0.761,0.761,0.761,0.761,70713.4
371,371,1688191860000,0.761,0.761,0.76,0.76,4741.7
372,372,1688191920000,0.761,0.761,0.76,0.761,3833.2
373,373,1688191980000,0.761,0.761,0.76,0.761,162.4
374,374,1688192040000,0.761,0.761,0.761,0.761,35.9
375,375,1688192100000,0.76,0.761,0.759,0.759,55418.8
376,376,1688192160000,0.76,0.76,0.758,0.758,75779.9
377,377,1688192220000,0.758,0.758,0.757,0.757,706.8
378,378,1688192280000,0.758,0.758,0.757,0.757,1593.3
379,379,1688192340000,0.758,0.758,0.757,0.758,3730.0
380,380,1688192400000,0.758,0.758,0.757,0.758,4548.6
381,381,1688192460000,0.757,0.758,0.757,0.758,423.7
382,382,1688192520000,0.758,0.758,0.757,0.758,7591.8
383,383,1688192580000,0.757,0.757,0.756,0.756,126971.9
384,384,1688192640000,0.756,0.757,0.756,0.756,72950.0
385,385,1688192700000,0.757,0.757,0.757,0.757,2106.7
386,386,1688192760000,0.756,0.756,0.755,0.756,38816.8
387,387,1688192820000,0.756,0.756,0.755,0.755,10481.2
388,388,1688192880000,0.755,0.757,0.755,0.756,165943.3
389,389,1688192940000,0.756,0.757,0.756,0.756,2288.2
390,390,1688193000000,0.756,0.757,0.756,0.757,83011.3
391,391,1688193060000,0.757,0.757,0.756,0.757,23575.6
392,392,1688193120000,0.757,0.757,0.755,0.757,119017.2
393,393,1688193180000,0.756,0.757,0.755,0.756,192187.0
394,394,1688193240000,0.755,0.756,0.754,0.756,75314.5
395,395,1688193300000,0.755,0.756,0.754,0.756,63655.5
396,396,1688193360000,0.756,0.756,0.755,0.756,1830.8
397,397,1688193420000,0.755,0.756,0.755,0.755,7402.0
398,398,1688193480000,0.756,0.756,0.756,0.756,662.5
399,399,1688193540000,0.756,0.757,0.755,0.757,70966.1
400,400,1688193600000,0.757,0.757,0.756,0.757,2167.7
401,401,1688193660000,0.757,0.757,0.756,0.757,6003.2
402,402,1688193720000,0.757,0.757,0.757,0.757,355.9
403,403,1688193780000,0.757,0.757,0.756,0.756,5564.4
404,404,1688193840000,0.757,0.757,0.756,0.756,1548.3
405,405,1688193900000,0.757,0.757,0.755,0.756,75494.2
406,406,1688193960000,0.755,0.756,0.755,0.756,73994.0
407,407,1688194020000,0.757,0.757,0.757,0.757,60077.0
408,408,1688194080000,0.757,0.757,0.757,0.757,46033.6
409,409,1688194140000,0.758,0.758,0.758,0.758,3812.8
410,410,1688194200000,0.758,0.759,0.757,0.758,117924.9
411,411,1688194260000,0.757,0.759,0.757,0.759,89770.4
412,412,1688194320000,0.759,0.763,0.759,0.762,311579.2
413,413,1688194380000,0.762,0.763,0.761,0.763,151537.5
414,414,1688194440000,0.762,0.763,0.762,0.762,159004.8
415,415,1688194500000,0.762,0.762,0.762,0.762,143244.1
416,416,1688194560000,0.761,0.762,0.761,0.762,2084.8
417,417,1688194620000,0.762,0.762,0.761,0.761,717.8
418,418,1688194680000,0.761,0.762,0.76,0.76,109872.1
419,419,1688194740000,0.761,0.762,0.76,0.761,70092.8
420,420,1688194800000,0.761,0.762,0.76,0.761,69485.8
421,421,1688194860000,0.76,0.761,0.76,0.76,16607.0
422,422,1688194920000,0.761,0.761,0.759,0.76,47193.2
423,423,1688194980000,0.759,0.76,0.759,0.76,17921.6
424,424,1688195040000,0.759,0.759,0.759,0.759,6852.8
425,425,1688195100000,0.759,0.76,0.759,0.759,11193.1
426,426,1688195160000,0.759,0.76,0.759,0.76,92550.6
427,427,1688195220000,0.761,0.761,0.76,0.761,7929.9
428,428,1688195280000,0.761,0.762,0.76,0.761,161532.5
429,429,1688195340000,0.762,0.762,0.761,0.762,43479.3
430,430,1688195400000,0.762,0.762,0.761,0.761,9045.1
431,431,1688195460000,0.761,0.762,0.76,0.761,121791.5
432,432,1688195520000,0.761,0.762,0.76,0.761,100974.1
433,433,1688195580000,0.761,0.761,0.76,0.761,182723.9
434,434,1688195640000,0.761,0.762,0.761,0.761,57045.0
435,435,1688195700000,0.761,0.761,0.76,0.76,106455.6
436,436,1688195760000,0.759,0.76,0.759,0.76,1156.3
437,437,1688195820000,0.76,0.76,0.759,0.759,17391.3
438,438,1688195880000,0.76,0.76,0.76,0.76,172457.0
439,439,1688195940000,0.76,0.761,0.76,0.76,59644.0
440,440,1688196000000,0.761,0.761,0.759,0.759,96570.4
441,441,1688196060000,0.76,0.761,0.759,0.76,79833.6
442,442,1688196120000,0.76,0.761,0.76,0.761,25244.2
443,443,1688196180000,0.761,0.761,0.76,0.761,71559.0
444,444,1688196240000,0.761,0.761,0.76,0.76,46046.7
445,445,1688196300000,0.76,0.76,0.758,0.758,39030.2
446,446,1688196360000,0.758,0.759,0.758,0.759,42983.2
447,447,1688196420000,0.759,0.76,0.759,0.76,31891.3
448,448,1688196480000,0.759,0.76,0.759,0.76,179240.6
449,449,1688196540000,0.76,0.761,0.76,0.76,119645.4
450,450,1688196600000,0.76,0.761,0.759,0.76,61804.7
