,index,timestamp,open,high,low,close,volume
202,202,1690860120000,1826.46,1826.5,1825.74,1826.24,2268.234
203,203,1690860180000,1826.24,1827.74,1826.23,1827.15,1248.523
204,204,1690860240000,1827.14,1827.15,1826.44,1826.59,363.724
205,205,1690860300000,1826.6,1826.6,1825.76,1825.99,1597.342
206,206,1690860360000,1826.0,1826.62,1825.53,1826.62,1279.346
207,207,1690860420000,1826.61,1827.36,1826.61,1826.93,1172.941
208,208,1690860480000,1826.92,1827.15,1825.54,1825.77,785.773
209,209,1690860540000,1825.77,1826.28,1825.65,1825.96,761.003
210,210,1690860600000,1825.96,1826.5,1825.81,1826.5,935.628
211,211,1690860660000,1826.49,1826.94,1826.33,1826.33,445.512
212,212,1690860720000,1826.33,1826.64,1826.0,1826.16,608.648
213,213,1690860780000,1826.17,1826.5,1825.38,1825.86,1967.524
214,214,1690860840000,1825.85,1825.86,1825.19,1825.56,1923.397
215,215,1690860900000,1825.55,1825.75,1824.87,1825.4,5618.3
216,216,1690860960000,1825.39,1826.02,1825.39,1825.5,1225.465
217,217,1690861020000,1825.5,1825.87,1825.19,1825.29,714.463
218,218,1690861080000,1825.28,1825.59,1824.43,1825.09,1648.904
219,219,1690861140000,1825.1,1825.31,1824.62,1825.11,1463.172
220,220,1690861200000,1825.12,1825.97,1825.05,1825.32,1428.575
221,221,1690861260000,1825.31,1826.0,1825.05,1825.05,888.324
222,222,1690861320000,1825.05,1825.2,1824.42,1824.42,1666.962
223,223,1690861380000,1824.42,1824.97,1824.42,1824.97,741.493
224,224,1690861440000,1824.97,1826.0,1824.96,1825.85,1328.275
225,225,1690861500000,1825.85,1826.13,1825.33,1825.37,2198.115
226,226,1690861560000,1825.37,1825.38,1824.59,1824.71,1212.539
227,227,1690861620000,1824.7,1825.45,1824.7,1824.94,1041.797
228,228,1690861680000,1824.94,1825.11,1824.64,1824.82,736.966
229,229,1690861740000,1824.81,1825.87,1824.81,1825.7,947.938
230,230,1690861800000,1825.7,1825.71,1825.09,1825.43,670.94
231,231,1690861860000,1825.44,1825.96,1825.43,1825.46,904.815
232,232,1690861920000,1825.46,1825.8,1825.29,1825.79,401.041
233,233,1690861980000,1825.8,1826.23,1825.6,1825.73,1112.861
234,234,1690862040000,1825.73,1826.03,1825.4,1825.55,732.114
235,235,1690862100000,1825.55,1825.77,1825.55,1825.66,452.533
236,236,1690862160000,1825.66,1825.67,1825.29,1825.3,741.697
237,237,1690862220000,1825.29,1825.37,1824.57,1824.99,1769.025
238,238,1690862280000,1825.0,1825.93,1824.71,1825.65,1726.474
239,239,1690862340000,1825.66,1825.93,1825.54,1825.62,888.287
240,240,1690862400000,1825.63,1825.63,1824.87,1824.92,2224.652
241,241,1690862460000,1824.93,1825.0,1824.09,1824.48,3263.504
242,242,1690862520000,1824.49,1825.22,1824.26,1824.82,2055.101
243,243,1690862580000,1824.83,1824.87,1824.29,1824.82,1045.073
244,244,1690862640000,1824.82,1825.18,1824.51,1824.62,2282.66
245,245,1690862700000,1824.62,1824.8,1824.34,1824.59,1825.556
246,246,1690862760000,1824.59,1824.84,1824.06,1824.35,1080.762
247,247,1690862820000,1824.35,1824.36,1823.59,1823.59,1530.904
248,248,1690862880000,1823.59,1824.23,1823.45,1824.23,1659.475
249,249,1690862940000,1824.22,1824.69,1824.18,1824.18,887.432
250,250,1690863000000,1824.18,1824.46,1823.38,1823.41,1901.305
251,251,1690863060000,1823.41,1823.81,1823.31,1823.79,1547.268
252,252,1690863120000,1823.79,1823.99,1823.54,1823.55,583.0
253,253,1690863180000,1823.55,1823.55,1823.42,1823.42,399.434
254,254,1690863240000,1823.42,1823.69,1822.24,1823.38,5890.73
255,255,1690863300000,1823.37,1824.25,1823.37,1823.8,2509.684
256,256,1690863360000,1823.8,1824.24,1823.64,1824.24,714.161
257,257,1690863420000,1824.24,1824.24,1823.81,1823.89,1148.186
258,258,1690863480000,1823.89,1824.18,1823.42,1823.65,1956.951
259,259,1690863540000,1823.65,1823.65,1822.86,1823.4,786.943
260,260,1690863600000,1823.4,1823.79,1822.62,1823.19,3076.686
261,261,1690863660000,1823.2,1823.26,1820.41,1822.84,8496.712
262,262,1690863720000,1822.83,1823.64,1821.41,1821.76,4931.68
263,263,1690863780000,1821.75,1821.82,1821.28,1821.59,1378.801
264,264,1690863840000,1821.59,1822.17,1821.59,1821.98,1137.9
265,265,1690863900000,1821.98,1822.3,1821.5,1822.1,1839.051
266,266,1690863960000,1822.1,1822.25,1821.37,1822.25,2404.076
267,267,1690864020000,1822.26,1823.02,1822.26,1822.82,1745.921
268,268,1690864080000,1822.82,1822.96,1822.58,1822.96,448.48
269,269,1690864140000,1822.96,1822.97,1822.95,1822.96,247.054
270,270,1690864200000,1822.96,1822.98,1822.05,1822.16,1455.344
271,271,1690864260000,1822.16,1822.62,1822.14,1822.62,815.329
272,272,1690864320000,1822.62,1823.56,1822.61,1823.27,1321.543
273,273,1690864380000,1823.27,1823.95,1823.27,1823.95,1688.694
274,274,1690864440000,1823.95,1824.44,1823.79,1824.36,2082.074
275,275,1690864500000,1824.36,1824.55,1823.86,1823.89,2458.397
276,276,1690864560000,1823.89,1824.54,1823.88,1824.54,990.74
277,277,1690864620000,1824.53,1824.77,1824.38,1824.77,1249.318
278,278,1690864680000,1824.76,1825.71,1824.76,1825.7,2789.366
279,279,1690864740000,1825.71,1826.86,1825.49,1826.45,4942.174
280,280,1690864800000,1826.46,1826.59,1826.21,1826.29,1638.92
281,281,1690864860000,1826.3,1826.53,1826.01,1826.47,1113.411
282,282,1690864920000,1826.48,1826.84,1826.47,1826.54,1004.233
283,283,1690864980000,1826.54,1826.55,1825.9,1825.9,1167.641
284,284,1690865040000,1825.91,1825.91,1825.39,1825.4,429.404
285,285,1690865100000,1825.4,1825.68,1825.4,1825.51,658.315
286,286,1690865160000,1825.51,1825.52,1825.51,1825.52,271.992
287,287,1690865220000,1825.51,1825.69,1825.3,1825.68,874.024
288,288,1690865280000,1825.68,1826.33,1825.68,1826.32,462.393
289,289,1690865340000,1826.33,1826.33,1825.75,1825.75,723.571
290,290,1690865400000,1825.76,1826.03,1825.75,1825.85,554.741
291,291,1690865460000,1825.85,1825.86,1825.48,1825.51,635.035
292,292,1690865520000,1825.49,1825.49,1825.01,1825.01,369.61
293,293,1690865580000,1825.02,1825.02,1824.6,1824.69,977.373
294,294,1690865640000,1824.7,1824.84,1824.57,1824.84,461.782
295,295,1690865700000,1824.84,1824.84,1824.65,1824.72,452.414
296,296,1690865760000,1824.72,1825.34,1824.71,1825.21,448.999
297,297,1690865820000,1825.2,1825.21,1824.41,1824.42,381.402
298,298,1690865880000,1824.41,1824.66,1824.41,1824.46,698.221
299,299,1690865940000,1824.47,1824.92,1824.46,1824.48,823.278
300,300,1690866000000,1824.49,1824.49,1824.2,1824.49,1182.312
301,301,1690866060000,1824.48,1824.98,1824.09,1824.98,1489.884
302,302,1690866120000,1824.97,1825.47,1824.97,1825.47,1668.965
303,303,1690866180000,1825.46,1825.58,1825.37,1825.37,679.097
304,304,1690866240000,1825.37,1825.37,1825.01,1825.29,529.845
305,305,1690866300000,1825.28,1825.28,1825.1,1825.11,356.567
306,306,1690866360000,1825.11,1825.6,1825.11,1825.59,776.495
307,307,1690866420000,1825.59,1825.6,1825.23,1825.37,637.577
308,308,1690866480000,1825.37,1825.51,1824.89,1824.99,1130.479
309,309,1690866540000,1824.99,1825.1,1824.98,1825.08,286.42
310,310,1690866600000,1825.08,1825.09,1824.4,1824.53,220.443
311,311,1690866660000,1824.53,1825.0,1824.41,1824.8,889.139
312,312,1690866720000,1824.81,1824.96,1824.53,1824.95,593.193
313,313,1690866780000,1824.96,1824.96,1824.68,1824.89,760.879
314,314,1690866840000,1824.89,1824.9,1824.31,1824.31,272.756
315,315,1690866900000,1824.31,1824.51,1823.9,1824.5,1426.419
316,316,1690866960000,1824.51,1824.57,1824.36,1824.56,601.269
317,317,1690867020000,1824.57,1824.9,1824.56,1824.56,568.054
318,318,1690867080000,1824.56,1824.68,1824.56,1824.67,229.467
319,319,1690867140000,1824.67,1825.38,1824.67,1825.38,691.489
320,320,1690867200000,1825.4,1825.92,1825.23,1825.23,1925.552
321,321,1690867260000,1825.23,1825.76,1825.23,1825.57,1140.289
322,322,1690867320000,1825.57,1825.76,1825.45,1825.45,372.726
323,323,1690867380000,1825.45,1826.0,1825.45,1825.99,367.616
324,324,1690867440000,1826.0,1826.04,1825.89,1825.9,616.928
325,325,1690867500000,1825.9,1825.9,1825.12,1825.58,1380.327
326,326,1690867560000,1825.58,1826.06,1825.58,1826.05,435.691
327,327,1690867620000,1826.06,1826.09,1825.89,1825.93,599.789
328,328,1690867680000,1825.93,1825.94,1825.65,1825.65,174.012
329,329,1690867740000,1825.65,1825.77,1825.65,1825.77,257.352
330,330,1690867800000,1825.76,1825.77,1824.83,1825.12,1555.269
331,331,1690867860000,1825.12,1825.43,1825.12,1825.43,496.011
332,332,1690867920000,1825.43,1825.91,1825.22,1825.8,1370.355
333,333,1690867980000,1825.8,1825.93,1825.8,1825.93,504.447
334,334,1690868040000,1825.93,1826.82,1825.92,1826.26,1288.808
335,335,1690868100000,1826.26,1826.26,1826.19,1826.21,644.236
336,336,1690868160000,1826.2,1826.85,1826.2,1826.82,1534.057
337,337,1690868220000,1826.81,1826.96,1826.81,1826.95,247.438
338,338,1690868280000,1826.96,1827.47,1826.95,1827.28,900.333
339,339,1690868340000,1827.29,1827.72,1827.28,1827.51,1135.222
340,340,1690868400000,1827.51,1827.51,1827.12,1827.13,1258.88
341,341,1690868460000,1827.12,1827.5,1827.12,1827.46,426.279
342,342,1690868520000,1827.45,1827.46,1826.96,1827.38,589.057
343,343,1690868580000,1827.38,1827.38,1827.11,1827.11,373.95
344,344,1690868640000,1827.12,1827.59,1827.11,1827.59,295.754
345,345,1690868700000,1827.58,1827.75,1827.24,1827.33,1245.407
346,346,1690868760000,1827.33,1827.36,1827.32,1827.36,209.528
347,347,1690868820000,1827.36,1827.36,1827.05,1827.05,503.652
348,348,1690868880000,1827.05,1827.31,1827.05,1827.31,330.375
349,349,1690868940000,1827.3,1827.31,1827.21,1827.23,805.48
350,350,1690869000000,1827.22,1827.3,1827.01,1827.17,716.33
351,351,1690869060000,1827.18,1827.97,1827.17,1827.91,1044.332
352,352,1690869120000,1827.9,1828.28,1827.9,1828.0,1236.565
353,353,1690869180000,1828.01,1828.01,1827.99,1827.99,353.268
354,354,1690869240000,1827.99,1828.21,1827.99,1828.21,609.661
355,355,1690869300000,1828.2,1828.63,1828.2,1828.4,1287.195
356,356,1690869360000,1828.4,1829.01,1828.35,1829.0,3505.532
357,357,1690869420000,1829.0,1829.09,1828.72,1829.0,1376.472
358,358,1690869480000,1829.0,1829.27,1828.89,1829.09,800.728
359,359,1690869540000,1829.09,1829.1,1828.84,1829.0,989.29
360,360,1690869600000,1829.01,1829.01,1827.58,1827.88,2030.696
361,361,1690869660000,1827.87,1827.88,1827.22,1827.22,522.308
362,362,1690869720000,1827.22,1827.23,1827.17,1827.17,233.889
363,363,1690869780000,1827.18,1827.66,1827.04,1827.66,1004.665
364,364,1690869840000,1827.65,1828.2,1827.65,1828.2,301.254
365,365,1690869900000,1828.19,1828.27,1827.66,1827.66,478.096
366,366,1690869960000,1827.67,1827.89,1827.59,1827.89,749.564
367,367,1690870020000,1827.9,1828.31,1827.89,1828.27,641.499
368,368,1690870080000,1828.27,1828.57,1828.01,1828.19,619.389
369,369,1690870140000,1828.18,1828.37,1827.92,1828.37,442.067
370,370,1690870200000,1828.37,1828.9,1828.36,1828.89,633.705
371,371,1690870260000,1828.9,1829.2,1828.89,1829.19,723.304
372,372,1690870320000,1829.2,1829.5,1829.2,1829.5,884.595
373,373,1690870380000,1829.5,1829.67,1829.47,1829.67,780.502
374,374,1690870440000,1829.67,1830.2,1829.67,1830.0,3189.072
375,375,1690870500000,1830.0,1830.01,1829.42,1829.73,1866.11
376,376,1690870560000,1829.74,1829.74,1829.43,1829.54,941.753
377,377,1690870620000,1829.54,1829.55,1828.98,1828.99,485.064
378,378,1690870680000,1828.99,1828.99,1828.86,1828.99,375.087
379,379,1690870740000,1828.99,1829.12,1828.8,1829.12,535.485
380,380,1690870800000,1829.12,1829.12,1828.79,1828.8,534.472
381,381,1690870860000,1828.8,1828.8,1828.2,1828.27,974.465
382,382,1690870920000,1828.28,1829.34,1828.28,1829.24,1293.267
383,383,1690870980000,1829.24,1829.24,1828.84,1829.24,627.108
384,384,1690871040000,1829.24,1829.5,1829.23,1829.5,645.328
385,385,1690871100000,1829.49,1829.65,1829.19,1829.64,919.314
386,386,1690871160000,1829.65,1830.2,1829.6,1830.2,1563.558
387,387,1690871220000,1830.2,1830.42,1830.19,1830.31,1270.942
388,388,1690871280000,1830.3,1830.74,1830.3,1830.62,1471.008
389,389,1690871340000,1830.62,1830.84,1830.61,1830.81,983.326
390,390,1690871400000,1830.81,1830.81,1830.61,1830.61,756.421
391,391,1690871460000,1830.61,1831.49,1830.61,1831.49,1434.599
392,392,1690871520000,1831.48,1833.47,1831.36,1832.4,8846.144
393,393,1690871580000,1832.4,1833.14,1831.84,1833.14,1370.177
394,394,1690871640000,1833.13,1834.3,1832.8,1834.21,4031.067
395,395,1690871700000,1834.2,1835.5,1833.32,1833.88,11081.815
396,396,1690871760000,1833.89,1834.5,1833.66,1834.0,2604.013
397,397,1690871820000,1834.0,1834.8,1833.85,1834.63,3379.861
398,398,1690871880000,1834.63,1834.7,1834.46,1834.47,1130.931
399,399,1690871940000,1834.47,1834.51,1833.61,1833.62,1923.428
400,400,1690872000000,1833.62,1833.62,1832.55,1832.73,2274.651
401,401,1690872060000,1832.74,1833.1,1832.38,1833.1,1669.156
402,402,1690872120000,1833.09,1833.1,1832.63,1832.7,949.967
403,403,1690872180000,1832.7,1832.71,1832.48,1832.65,713.512
