,index,timestamp,open,high,low,close,volume
465,465,1693554300000,99.72,99.77,99.72,99.76,10.8
466,466,1693554360000,99.77,99.82,99.77,99.78,78.3
467,467,1693554420000,99.78,99.79,99.77,99.77,11.3
468,468,1693554480000,99.77,99.82,99.75,99.8,64.9
469,469,1693554540000,99.8,99.82,99.8,99.81,8.9
470,470,1693554600000,99.81,99.81,99.8,99.8,7.1
471,471,1693554660000,99.8,99.8,99.76,99.77,9.7
472,472,1693554720000,99.78,99.81,99.78,99.79,3.2
473,473,1693554780000,99.79,99.79,99.79,99.79,2.0
474,474,1693554840000,99.79,99.82,99.79,99.82,1.7
475,475,1693554900000,99.81,99.82,99.81,99.81,22.9
476,476,1693554960000,99.81,99.84,99.8,99.8,56.1
477,477,1693555020000,99.8,99.82,99.8,99.81,7.4
478,478,1693555080000,99.82,99.84,99.82,99.82,7.4
479,479,1693555140000,99.82,99.87,99.79,99.87,36.9
480,480,1693555200000,99.87,99.89,99.86,99.89,29.6
481,481,1693555260000,99.89,99.96,99.89,99.94,48.1
482,482,1693555320000,99.94,99.96,99.88,99.92,90.8
483,483,1693555380000,99.92,99.96,99.92,99.94,6.1
484,484,1693555440000,99.95,99.96,99.93,99.93,16.2
485,485,1693555500000,99.94,99.95,99.94,99.94,16.6
486,486,1693555560000,99.94,99.97,99.94,99.96,19.1
487,487,1693555620000,99.96,99.99,99.96,99.97,3.6
488,488,1693555680000,99.97,99.97,99.94,99.95,9.2
489,489,1693555740000,99.95,99.95,99.89,99.89,14.3
490,490,1693555800000,99.89,99.89,99.89,99.89,1.6
491,491,1693555860000,99.89,99.92,99.87,99.87,66.2
492,492,1693555920000,99.87,99.9,99.87,99.9,5.2
493,493,1693555980000,99.89,99.89,99.89,99.89,2.8
494,494,1693556040000,99.89,99.89,99.87,99.88,16.2
495,495,1693556100000,99.88,99.94,99.78,99.89,211.0
496,496,1693556160000,99.9,99.95,99.9,99.92,40.7
497,497,1693556220000,99.92,99.96,99.92,99.93,20.2
498,498,1693556280000,99.93,99.97,99.93,99.94,56.7
499,499,1693556340000,99.94,99.96,99.92,99.92,28.7
500,500,1693556400000,99.93,99.97,99.93,99.96,49.0
501,501,1693556460000,99.96,99.98,99.94,99.98,48.4
502,502,1693556520000,99.98,100.0,99.96,99.99,22.4
503,503,1693556580000,99.99,99.99,99.91,99.91,17.2
504,504,1693556640000,99.91,99.91,99.81,99.87,42.1
505,505,1693556700000,99.87,99.89,99.83,99.87,20.3
506,506,1693556760000,99.88,99.95,99.87,99.89,14.2
507,507,1693556820000,99.89,99.92,99.89,99.89,1.9
508,508,1693556880000,99.89,99.92,99.85,99.88,32.5
509,509,1693556940000,99.89,99.9,99.87,99.87,3.1
510,510,1693557000000,99.88,99.89,99.84,99.86,12.5
511,511,1693557060000,99.86,99.86,99.83,99.84,9.9
512,512,1693557120000,99.84,99.89,99.84,99.86,4.4
513,513,1693557180000,99.87,99.89,99.87,99.89,2.5
514,514,1693557240000,99.89,99.95,99.89,99.94,23.1
515,515,1693557300000,99.94,99.96,99.94,99.94,1.3
516,516,1693557360000,99.94,99.96,99.91,99.92,39.8
517,517,1693557420000,99.92,99.92,99.9,99.9,8.5
518,518,1693557480000,99.9,99.91,99.89,99.89,4.5
519,519,1693557540000,99.89,99.89,99.86,99.86,29.8
520,520,1693557600000,99.88,99.9,99.87,99.88,18.2
521,521,1693557660000,99.88,99.88,99.83,99.85,15.7
522,522,1693557720000,99.85,99.86,99.84,99.85,4.6
523,523,1693557780000,99.85,99.88,99.84,99.86,20.6
524,524,1693557840000,99.86,99.86,99.84,99.85,24.1
525,525,1693557900000,99.85,99.87,99.82,99.85,64.9
526,526,1693557960000,99.85,99.86,99.81,99.84,39.0
527,527,1693558020000,99.83,99.87,99.83,99.87,7.1
528,528,1693558080000,99.86,99.88,99.84,99.88,15.4
529,529,1693558140000,99.85,99.88,99.81,99.85,25.5
530,530,1693558200000,99.86,99.87,99.81,99.84,12.6
531,531,1693558260000,99.85,99.85,99.83,99.84,2.5
532,532,1693558320000,99.84,99.86,99.83,99.86,1.9
533,533,1693558380000,99.86,99.88,99.86,99.86,8.1
534,534,1693558440000,99.88,99.88,99.86,99.86,2.1
535,535,1693558500000,99.86,99.87,99.81,99.81,7.8
536,536,1693558560000,99.8,99.8,99.77,99.77,6.1
537,537,1693558620000,99.76,99.83,99.76,99.79,73.1
538,538,1693558680000,99.79,99.89,99.79,99.87,20.7
539,539,1693558740000,99.86,99.86,99.81,99.82,11.3
540,540,1693558800000,99.82,99.83,99.76,99.8,67.9
541,541,1693558860000,99.8,99.88,99.8,99.86,21.7
542,542,1693558920000,99.86,99.86,99.84,99.85,17.8
543,543,1693558980000,99.85,99.88,99.85,99.86,1.9
544,544,1693559040000,99.87,99.88,99.86,99.88,2.1
545,545,1693559100000,99.88,99.88,99.78,99.84,66.6
546,546,1693559160000,99.83,99.85,99.83,99.85,4.0
547,547,1693559220000,99.85,99.93,99.85,99.91,22.9
548,548,1693559280000,99.91,99.93,99.9,99.9,28.6
549,549,1693559340000,99.9,99.99,99.9,99.95,81.4
550,550,1693559400000,99.95,100.0,99.95,99.99,281.8
551,551,1693559460000,100.0,100.0,99.99,99.99,38.5
552,552,1693559520000,99.99,100.05,99.99,100.04,86.9
553,553,1693559580000,100.05,100.07,99.97,100.02,53.1
554,554,1693559640000,100.02,100.06,99.96,99.96,58.7
555,555,1693559700000,99.96,99.96,99.93,99.94,21.6
556,556,1693559760000,99.94,99.99,99.94,99.99,36.6
557,557,1693559820000,99.99,100.01,99.99,99.99,6.2
558,558,1693559880000,100.01,100.01,99.97,99.98,7.6
559,559,1693559940000,99.98,99.98,99.94,99.95,4.4
560,560,1693560000000,99.95,100.01,99.95,99.95,25.4
561,561,1693560060000,99.94,99.94,99.88,99.89,28.3
562,562,1693560120000,99.9,99.91,99.88,99.89,16.5
563,563,1693560180000,99.89,99.89,99.89,99.89,1.7
564,564,1693560240000,99.89,99.97,99.89,99.96,12.4
565,565,1693560300000,99.96,99.97,99.95,99.97,82.8
566,566,1693560360000,99.97,99.97,99.91,99.91,14.8
567,567,1693560420000,99.9,99.96,99.89,99.94,10.6
568,568,1693560480000,99.94,99.94,99.85,99.9,41.9
569,569,1693560540000,99.91,99.93,99.9,99.91,15.0
570,570,1693560600000,99.91,99.94,99.9,99.92,5.6
571,571,1693560660000,99.92,99.92,99.85,99.85,17.6
572,572,1693560720000,99.85,99.85,99.85,99.85,4.6
573,573,1693560780000,99.85,99.85,99.75,99.75,92.0
574,574,1693560840000,99.75,99.8,99.75,99.8,28.7
575,575,1693560900000,99.8,99.8,99.44,99.56,362.9
576,576,1693560960000,99.56,99.57,99.56,99.57,1.5
577,577,1693561020000,99.57,99.59,99.56,99.58,12.4
578,578,1693561080000,99.59,99.66,99.56,99.62,49.4
579,579,1693561140000,99.62,99.64,99.56,99.58,45.2
580,580,1693561200000,99.59,99.62,99.58,99.6,17.9
581,581,1693561260000,99.55,99.57,99.51,99.55,45.8
582,582,1693561320000,99.56,99.59,99.52,99.59,19.1
583,583,1693561380000,99.56,99.67,99.53,99.67,29.8
584,584,1693561440000,99.67,99.67,99.67,99.67,7.9
585,585,1693561500000,99.66,99.78,99.66,99.78,17.7
586,586,1693561560000,99.77,99.77,99.57,99.6,43.3
587,587,1693561620000,99.59,99.67,99.58,99.63,38.7
588,588,1693561680000,99.62,99.66,99.62,99.66,3.8
589,589,1693561740000,99.65,99.76,99.65,99.75,38.7
590,590,1693561800000,99.76,99.8,99.69,99.73,36.7
591,591,1693561860000,99.71,99.71,99.63,99.65,25.4
592,592,1693561920000,99.63,99.65,99.63,99.65,2.8
593,593,1693561980000,99.65,99.71,99.57,99.62,34.6
594,594,1693562040000,99.61,99.65,99.61,99.65,7.7
595,595,1693562100000,99.65,99.65,99.59,99.61,51.7
596,596,1693562160000,99.6,99.61,99.56,99.61,9.5
597,597,1693562220000,99.6,99.63,99.6,99.63,5.7
598,598,1693562280000,99.61,99.63,99.61,99.63,3.2
599,599,1693562340000,99.62,99.67,99.54,99.57,78.9
600,600,1693562400000,99.56,99.58,99.52,99.57,56.2
601,601,1693562460000,99.54,99.65,99.54,99.63,85.8
602,602,1693562520000,99.61,99.7,99.61,99.69,200.2
603,603,1693562580000,99.68,99.74,99.67,99.73,60.8
604,604,1693562640000,99.72,99.82,99.67,99.75,135.2
605,605,1693562700000,99.74,99.84,99.74,99.83,132.9
606,606,1693562760000,99.81,99.89,99.81,99.89,94.5
607,607,1693562820000,99.9,99.94,99.88,99.93,104.1
608,608,1693562880000,99.9,99.93,99.82,99.89,118.3
609,609,1693562940000,99.87,99.97,99.87,99.94,96.6
610,610,1693563000000,99.92,99.96,99.87,99.93,77.8
611,611,1693563060000,99.9,99.95,99.83,99.9,76.5
612,612,1693563120000,99.89,99.92,99.89,99.92,11.4
613,613,1693563180000,99.91,99.95,99.87,99.88,23.4
614,614,1693563240000,99.85,99.93,99.85,99.9,14.4
615,615,1693563300000,99.89,99.9,99.88,99.89,16.5
616,616,1693563360000,99.88,99.89,99.83,99.84,22.1
617,617,1693563420000,99.83,99.9,99.83,99.9,5.5
618,618,1693563480000,99.89,99.9,99.77,99.78,29.5
619,619,1693563540000,99.77,99.78,99.76,99.77,3.7
620,620,1693563600000,99.77,99.81,99.77,99.79,22.2
621,621,1693563660000,99.78,99.79,99.72,99.74,25.2
622,622,1693563720000,99.74,99.74,99.69,99.71,6.7
623,623,1693563780000,99.7,99.71,99.68,99.7,10.4
624,624,1693563840000,99.71,99.74,99.69,99.74,34.0
625,625,1693563900000,99.73,99.73,99.47,99.54,353.0
626,626,1693563960000,99.53,99.54,99.53,99.54,9.5
627,627,1693564020000,99.53,99.57,99.52,99.57,14.6
628,628,1693564080000,99.57,99.61,99.56,99.61,10.5
629,629,1693564140000,99.6,99.61,99.58,99.6,8.6
630,630,1693564200000,99.58,99.58,99.45,99.47,66.8
631,631,1693564260000,99.46,99.58,99.46,99.58,94.4
632,632,1693564320000,99.57,99.59,99.52,99.53,13.6
633,633,1693564380000,99.52,99.55,99.5,99.54,6.2
634,634,1693564440000,99.53,99.55,99.53,99.55,4.1
635,635,1693564500000,99.54,99.54,99.51,99.52,15.8
636,636,1693564560000,99.51,99.55,99.51,99.54,56.3
637,637,1693564620000,99.53,99.54,99.53,99.54,2.4
638,638,1693564680000,99.53,99.57,99.5,99.51,28.0
639,639,1693564740000,99.5,99.52,99.49,99.5,8.4
640,640,1693564800000,99.5,99.52,99.49,99.51,32.9
641,641,1693564860000,99.5,99.51,99.49,99.5,4.9
642,642,1693564920000,99.49,99.5,99.41,99.42,26.6
643,643,1693564980000,99.41,99.45,99.41,99.45,18.7
644,644,1693565040000,99.44,99.45,99.44,99.45,3.7
645,645,1693565100000,99.44,99.45,99.41,99.43,21.7
646,646,1693565160000,99.43,99.48,99.42,99.48,30.9
647,647,1693565220000,99.45,99.48,99.45,99.46,5.1
648,648,1693565280000,99.45,99.48,99.43,99.44,10.2
649,649,1693565340000,99.43,99.45,99.41,99.43,6.7
650,650,1693565400000,99.42,99.44,99.42,99.44,5.6
651,651,1693565460000,99.44,99.47,99.43,99.47,13.0
652,652,1693565520000,99.47,99.47,99.44,99.46,13.1
653,653,1693565580000,99.46,99.52,99.44,99.48,32.0
654,654,1693565640000,99.47,99.48,99.47,99.47,3.8
655,655,1693565700000,99.47,99.5,99.47,99.49,11.9
656,656,1693565760000,99.49,99.49,99.42,99.44,24.9
657,657,1693565820000,99.44,99.48,99.43,99.44,22.8
658,658,1693565880000,99.44,99.5,99.44,99.49,11.5
659,659,1693565940000,99.49,99.49,99.48,99.49,6.7
660,660,1693566000000,99.5,99.61,99.49,99.58,67.5
661,661,1693566060000,99.58,99.59,99.57,99.57,11.4
662,662,1693566120000,99.58,99.58,99.46,99.52,61.2
663,663,1693566180000,99.52,99.67,99.52,99.67,45.2
664,664,1693566240000,99.67,99.68,99.65,99.67,17.3
665,665,1693566300000,99.67,99.68,99.64,99.65,19.6
666,666,1693566360000,99.65,99.66,99.6,99.6,40.3
667,667,1693566420000,99.6,99.64,99.6,99.6,15.3
668,668,1693566480000,99.6,99.6,99.52,99.53,32.4
669,669,1693566540000,99.53,99.53,99.53,99.53,3.6
670,670,1693566600000,99.53,99.57,99.53,99.56,3.9
671,671,1693566660000,99.56,99.58,99.56,99.58,22.2
672,672,1693566720000,99.57,99.58,99.57,99.57,4.2
673,673,1693566780000,99.57,99.58,99.57,99.57,1.5
674,674,1693566840000,99.58,99.68,99.58,99.64,45.9
675,675,1693566900000,99.64,99.7,99.64,99.69,11.1
676,676,1693566960000,99.72,99.83,99.72,99.8,70.4
677,677,1693567020000,99.8,99.83,99.75,99.75,45.5
678,678,1693567080000,99.76,99.79,99.72,99.72,192.1
679,679,1693567140000,99.7,99.71,99.67,99.71,15.5
680,680,1693567200000,99.71,99.73,99.71,99.72,7.1
681,681,1693567260000,99.72,99.73,99.72,99.73,6.8
682,682,1693567320000,99.73,99.74,99.73,99.73,2.3
683,683,1693567380000,99.73,99.73,99.68,99.68,21.4
684,684,1693567440000,99.66,99.67,99.64,99.64,27.5
685,685,1693567500000,99.69,99.72,99.65,99.65,18.0
686,686,1693567560000,99.65,99.65,99.53,99.53,29.3
687,687,1693567620000,99.53,99.57,99.51,99.55,39.1
688,688,1693567680000,99.55,99.55,99.51,99.51,4.4
689,689,1693567740000,99.52,99.52,99.5,99.5,2.1
690,690,1693567800000,99.51,99.61,99.51,99.6,22.3
691,691,1693567860000,99.6,99.63,99.6,99.61,13.2
692,692,1693567920000,99.61,99.61,99.61,99.61,1.1
693,693,1693567980000,99.61,99.66,99.61,99.65,10.6
694,694,1693568040000,99.65,99.71,99.65,99.67,28.7
695,695,1693568100000,99.67,99.79,99.67,99.78,33.5
696,696,1693568160000,99.78,99.78,99.68,99.72,63.6
697,697,1693568220000,99.72,99.77,99.71,99.77,6.9
698,698,1693568280000,99.77,99.79,99.71,99.72,12.3
699,699,1693568340000,99.72,99.73,99.7,99.73,12.5
700,700,1693568400000,99.73,99.82,99.73,99.82,17.4
701,701,1693568460000,99.81,99.81,99.76,99.78,160.0
702,702,1693568520000,99.78,99.93,99.78,99.9,56.7
703,703,1693568580000,99.9,99.9,99.8,99.8,42.4
704,704,1693568640000,99.8,99.85,99.8,99.85,17.3
705,705,1693568700000,99.89,99.94,99.89,99.91,25.0
706,706,1693568760000,99.88,99.89,99.83,99.84,38.3
707,707,1693568820000,99.84,99.84,99.8,99.84,71.2
708,708,1693568880000,99.85,99.88,99.83,99.86,5.1
709,709,1693568940000,99.87,99.87,99.81,99.86,36.8
710,710,1693569000000,99.87,99.87,99.83,99.86,10.5
711,711,1693569060000,99.87,99.91,99.84,99.91,28.6
712,712,1693569120000,99.89,99.9,99.87,99.87,7.8
713,713,1693569180000,99.87,99.92,99.87,99.89,24.2
714,714,1693569240000,99.89,99.92,99.87,99.87,33.6
715,715,1693569300000,99.87,99.88,99.87,99.87,7.2
716,716,1693569360000,99.87,99.87,99.86,99.87,18.0
717,717,1693569420000,99.88,99.93,99.88,99.89,11.5
718,718,1693569480000,99.89,99.94,99.87,99.89,17.7
719,719,1693569540000,99.9,99.92,99.84,99.85,29.9
720,720,1693569600000,99.85,99.92,99.82,99.88,50.1
721,721,1693569660000,99.88,99.96,99.88,99.93,36.3
722,722,1693569720000,99.94,99.94,99.91,99.93,26.0
723,723,1693569780000,99.93,99.94,99.88,99.88,12.4
724,724,1693569840000,99.87,99.89,99.87,99.88,5.2
725,725,1693569900000,99.88,99.89,99.87,99.87,11.4
726,726,1693569960000,99.87,99.87,99.83,99.83,17.2
727,727,1693570020000,99.83,99.9,99.83,99.89,17.8
728,728,1693570080000,99.89,99.9,99.88,99.88,11.2
729,729,1693570140000,99.9,99.92,99.85,99.88,60.8
730,730,1693570200000,99.89,99.9,99.89,99.9,2.3
731,731,1693570260000,99.9,99.9,99.89,99.89,5.7
732,732,1693570320000,99.89,99.93,99.89,99.91,21.8
733,733,1693570380000,99.91,99.92,99.9,99.91,3.5
734,734,1693570440000,99.91,99.91,99.88,99.88,9.5
735,735,1693570500000,99.88,99.93,99.88,99.92,20.6
736,736,1693570560000,99.92,99.94,99.92,99.93,7.0
737,737,1693570620000,99.93,99.94,99.93,99.93,13.2
738,738,1693570680000,99.93,100.09,99.93,100.02,96.5
739,739,1693570740000,100.03,100.06,100.0,100.01,46.4
740,740,1693570800000,100.03,100.03,99.97,100.01,23.3
741,741,1693570860000,100.01,100.07,100.01,100.06,20.5
742,742,1693570920000,100.06,100.1,100.05,100.09,15.7
743,743,1693570980000,100.1,100.1,100.03,100.03,85.6
744,744,1693571040000,100.03,100.06,100.0,100.03,24.4
745,745,1693571100000,100.03,100.05,99.96,99.97,101.8
746,746,1693571160000,99.96,99.96,99.88,99.88,85.5
747,747,1693571220000,99.89,99.9,99.85,99.85,42.1
748,748,1693571280000,99.85,99.94,99.84,99.92,11.8
749,749,1693571340000,99.92,99.92,99.87,99.87,6.9
750,750,1693571400000,99.91,100.05,99.86,100.0,104.4
751,751,1693571460000,100.0,100.02,99.96,100.01,49.0
752,752,1693571520000,100.02,100.03,99.9,99.91,45.9
753,753,1693571580000,99.89,99.93,99.89,99.92,9.2
754,754,1693571640000,99.92,99.96,99.9,99.96,17.1
755,755,1693571700000,99.95,100.03,99.93,99.99,48.1
756,756,1693571760000,99.99,100.04,99.98,100.03,9.1
757,757,1693571820000,100.03,100.03,99.94,99.95,85.8
758,758,1693571880000,99.94,99.94,99.92,99.93,13.4
759,759,1693571940000,99.93,99.97,99.91,99.97,9.6
760,760,1693572000000,99.97,100.0,99.95,99.95,45.7
761,761,1693572060000,99.97,100.24,99.97,100.1,669.0
762,762,1693572120000,100.09,100.09,100.02,100.02,18.3
763,763,1693572180000,100.02,100.02,99.93,99.96,69.3
764,764,1693572240000,99.97,99.97,99.88,99.93,75.2
765,765,1693572300000,99.94,100.0,99.93,99.98,56.2
766,766,1693572360000,99.97,100.0,99.83,99.83,75.9
767,767,1693572420000,99.84,99.98,99.83,99.98,46.1
768,768,1693572480000,99.97,100.02,99.97,99.99,21.3
769,769,1693572540000,99.98,99.98,99.9,99.92,44.1
770,770,1693572600000,99.94,99.98,99.88,99.88,49.5
771,771,1693572660000,99.87,99.87,99.69,99.71,169.2
772,772,1693572720000,99.77,99.79,99.73,99.76,29.3
773,773,1693572780000,99.77,99.86,99.77,99.86,20.4
774,774,1693572840000,99.89,99.89,99.81,99.88,35.4
775,775,1693572900000,99.9,99.91,99.81,99.84,21.1
776,776,1693572960000,99.87,99.87,99.83,99.87,17.9
777,777,1693573020000,99.87,99.9,99.83,99.83,23.5
778,778,1693573080000,99.86,99.92,99.86,99.89,23.0
779,779,1693573140000,99.89,99.95,99.82,99.87,67.6
780,780,1693573200000,99.86,99.95,99.85,99.9,52.6
781,781,1693573260000,99.88,99.9,99.85,99.9,17.1
782,782,1693573320000,99.9,99.91,99.87,99.9,25.0
783,783,1693573380000,99.9,99.9,99.87,99.88,10.8
784,784,1693573440000,99.87,99.89,99.86,99.87,15.6
785,785,1693573500000,99.88,99.89,99.87,99.89,23.6
786,786,1693573560000,99.88,99.91,99.88,99.9,14.5
787,787,1693573620000,99.91,99.93,99.83,99.83,54.2
788,788,1693573680000,99.8,99.83,99.76,99.79,80.6
789,789,1693573740000,99.78,99.81,99.78,99.81,13.1
790,790,1693573800000,99.82,99.93,99.82,99.83,50.2
791,791,1693573860000,99.82,99.82,99.76,99.76,8.0
792,792,1693573920000,99.78,99.8,99.78,99.8,11.9
793,793,1693573980000,99.79,99.82,99.79,99.8,19.5
794,794,1693574040000,99.79,99.83,99.79,99.8,35.3
795,795,1693574100000,99.81,99.85,99.81,99.81,45.2
796,796,1693574160000,99.8,99.85,99.77,99.84,47.5
797,797,1693574220000,99.82,99.85,99.82,99.85,9.3
798,798,1693574280000,99.82,99.85,99.81,99.84,15.6
799,799,1693574340000,99.83,99.83,99.79,99.82,9.2
800,800,1693574400000,99.81,99.81,99.75,99.77,15.1
801,801,1693574460000,99.77,99.83,99.77,99.82,11.5
802,802,1693574520000,99.82,99.84,99.8,99.8,11.9
803,803,1693574580000,99.81,99.83,99.76,99.83,11.5
804,804,1693574640000,99.85,99.85,99.78,99.78,3.7
805,805,1693574700000,99.8,99.82,99.78,99.8,41.8
806,806,1693574760000,99.82,99.85,99.82,99.85,10.9
807,807,1693574820000,99.83,99.87,99.83,99.87,15.3
808,808,1693574880000,99.86,99.9,99.85,99.88,15.4
809,809,1693574940000,99.87,99.87,99.82,99.86,9.4
810,810,1693575000000,99.88,99.9,99.85,99.85,22.7
811,811,1693575060000,99.87,99.9,99.79,99.79,45.8
812,812,1693575120000,99.76,99.76,99.65,99.68,36.9
813,813,1693575180000,99.68,99.72,99.68,99.71,9.2
814,814,1693575240000,99.71,99.74,99.69,99.69,16.5
815,815,1693575300000,99.68,99.68,99.6,99.6,23.4
816,816,1693575360000,99.59,99.59,99.51,99.57,36.6
817,817,1693575420000,99.57,99.6,99.57,99.6,7.9
818,818,1693575480000,99.58,99.61,99.58,99.61,27.4
819,819,1693575540000,99.6,99.67,99.55,99.55,38.8
820,820,1693575600000,99.56,99.57,99.55,99.55,15.0
821,821,1693575660000,99.56,99.62,99.56,99.6,20.5
822,822,1693575720000,99.58,99.58,99.48,99.48,39.7
823,823,1693575780000,99.5,99.63,99.5,99.63,27.7
824,824,1693575840000,99.64,99.64,99.6,99.6,22.0
825,825,1693575900000,99.5,99.57,99.4,99.5,98.1
826,826,1693575960000,99.47,99.5,99.43,99.46,82.0
827,827,1693576020000,99.45,99.52,99.44,99.44,33.8
828,828,1693576080000,99.45,99.46,99.31,99.38,199.7
829,829,1693576140000,99.4,99.53,99.4,99.5,127.9
830,830,1693576200000,99.49,99.5,99.31,99.32,40.3
831,831,1693576260000,99.3,99.51,99.3,99.43,109.8
832,832,1693576320000,99.43,99.44,99.32,99.37,20.6
833,833,1693576380000,99.35,99.43,99.34,99.34,33.6
834,834,1693576440000,99.38,99.47,99.35,99.45,63.0
835,835,1693576500000,99.49,99.56,99.49,99.52,23.7
836,836,1693576560000,99.53,99.57,99.44,99.51,87.6
837,837,1693576620000,99.52,99.6,99.5,99.6,26.2
838,838,1693576680000,99.61,99.84,99.61,99.81,116.0
839,839,1693576740000,99.82,99.82,99.64,99.64,110.9
840,840,1693576800000,99.64,99.71,99.53,99.57,183.6
841,841,1693576860000,99.59,99.7,99.54,99.7,86.8
842,842,1693576920000,99.69,99.69,99.61,99.67,7.4
843,843,1693576980000,99.69,99.7,99.57,99.57,30.9
844,844,1693577040000,99.57,99.62,99.55,99.55,16.7
845,845,1693577100000,99.56,99.65,99.5,99.56,53.6
846,846,1693577160000,99.57,99.61,99.54,99.61,20.1
847,847,1693577220000,99.6,99.6,99.5,99.52,22.1
848,848,1693577280000,99.5,99.52,99.49,99.49,6.9
849,849,1693577340000,99.5,99.57,99.47,99.53,26.6
850,850,1693577400000,99.53,99.55,99.52,99.54,29.0
851,851,1693577460000,99.52,99.54,99.42,99.47,68.3
852,852,1693577520000,99.48,99.48,99.43,99.44,16.7
853,853,1693577580000,99.45,99.57,99.44,99.57,26.7
854,854,1693577640000,99.56,99.57,99.54,99.56,54.1
855,855,1693577700000,99.56,99.56,99.52,99.53,24.7
856,856,1693577760000,99.51,99.51,99.41,99.49,64.5
857,857,1693577820000,99.5,99.59,99.5,99.58,51.0
858,858,1693577880000,99.57,99.6,99.57,99.6,29.4
859,859,1693577940000,99.6,99.67,99.58,99.67,29.0
860,860,1693578000000,99.65,99.65,99.62,99.64,56.2
861,861,1693578060000,99.63,99.74,99.63,99.74,101.6
862,862,1693578120000,99.75,99.78,99.74,99.76,10.1
863,863,1693578180000,99.76,99.76,99.74,99.76,2.6
864,864,1693578240000,99.76,99.76,99.69,99.69,3.3
865,865,1693578300000,99.69,99.7,99.68,99.69,15.0
866,866,1693578360000,99.68,99.71,99.64,99.64,35.5
867,867,1693578420000,99.62,99.63,99.55,99.58,44.0
868,868,1693578480000,99.59,99.6,99.58,99.58,2.5
869,869,1693578540000,99.57,99.57,99.57,99.57,1.0
870,870,1693578600000,99.58,99.59,99.44,99.44,77.5
871,871,1693578660000,99.42,99.59,99.34,99.5,334.6
872,872,1693578720000,99.5,99.57,99.41,99.41,76.3
873,873,1693578780000,99.4,99.49,99.36,99.43,85.9
874,874,1693578840000,99.41,99.49,99.38,99.4,32.7
875,875,1693578900000,99.39,99.52,99.37,99.47,45.1
876,876,1693578960000,99.46,99.54,99.46,99.49,9.3
877,877,1693579020000,99.5,99.54,99.49,99.5,31.0
878,878,1693579080000,99.5,99.61,99.49,99.61,23.3
879,879,1693579140000,99.6,99.6,99.46,99.48,23.2
880,880,1693579200000,99.49,99.54,99.44,99.48,73.7
881,881,1693579260000,99.46,99.47,99.43,99.47,3.0
882,882,1693579320000,99.46,99.55,99.46,99.55,24.0
883,883,1693579380000,99.54,99.54,99.31,99.31,244.2
884,884,1693579440000,99.33,99.34,99.32,99.34,21.1
885,885,1693579500000,99.35,99.37,99.23,99.23,51.7
886,886,1693579560000,99.24,99.38,99.23,99.31,121.4
887,887,1693579620000,99.33,99.33,99.11,99.29,197.5
888,888,1693579680000,99.23,99.23,98.97,99.09,397.3
889,889,1693579740000,99.05,99.06,98.86,99.06,432.9
890,890,1693579800000,99.07,99.16,99.07,99.12,134.3
891,891,1693579860000,99.12,99.13,99.07,99.08,85.6
892,892,1693579920000,99.11,99.2,99.08,99.18,55.2
893,893,1693579980000,99.19,99.24,99.12,99.12,99.6
894,894,1693580040000,99.17,99.19,99.1,99.12,73.6
895,895,1693580100000,99.14,99.27,99.02,99.11,273.1
896,896,1693580160000,99.1,99.1,98.99,99.0,110.9
897,897,1693580220000,99.02,99.11,99.01,99.05,68.8
898,898,1693580280000,99.04,99.1,99.01,99.07,32.9
899,899,1693580340000,99.1,99.14,99.06,99.07,9.2
900,900,1693580400000,99.07,99.14,99.04,99.14,84.0
901,901,1693580460000,99.14,99.21,99.11,99.19,52.9
902,902,1693580520000,99.21,99.23,99.18,99.18,12.3
903,903,1693580580000,99.17,99.17,99.06,99.07,87.7
904,904,1693580640000,99.08,99.09,98.9,98.9,72.7
905,905,1693580700000,98.88,99.19,98.82,99.15,215.2
906,906,1693580760000,99.15,99.2,99.09,99.19,34.0
907,907,1693580820000,99.22,99.33,99.2,99.29,99.0
908,908,1693580880000,99.24,99.28,99.21,99.28,27.1
909,909,1693580940000,99.34,99.41,99.33,99.33,69.4
910,910,1693581000000,99.33,99.4,99.32,99.39,78.7
911,911,1693581060000,99.39,99.39,99.28,99.36,28.3
912,912,1693581120000,99.32,99.35,99.32,99.35,22.0
913,913,1693581180000,99.35,99.35,99.32,99.32,27.4
914,914,1693581240000,99.31,99.31,99.24,99.3,34.5
915,915,1693581300000,99.31,99.4,99.3,99.3,48.8
916,916,1693581360000,99.3,99.35,99.19,99.28,187.2
917,917,1693581420000,99.28,99.33,99.28,99.33,8.2
918,918,1693581480000,99.33,99.38,99.3,99.3,25.9
919,919,1693581540000,99.29,99.32,99.28,99.32,7.7
920,920,1693581600000,99.34,99.35,99.29,99.35,63.6
921,921,1693581660000,99.33,99.39,99.29,99.39,16.9
922,922,1693581720000,99.4,99.59,99.4,99.57,92.1
923,923,1693581780000,99.57,99.6,99.51,99.56,79.2
924,924,1693581840000,99.54,99.54,99.5,99.5,13.2
925,925,1693581900000,99.51,99.58,99.51,99.53,34.7
926,926,1693581960000,99.53,99.53,99.47,99.47,13.0
927,927,1693582020000,99.51,99.53,99.49,99.53,7.0
928,928,1693582080000,99.52,99.52,99.41,99.43,58.7
929,929,1693582140000,99.39,99.4,99.3,99.3,69.5
930,930,1693582200000,99.44,99.5,99.41,99.46,32.4
