,index,timestamp,open,high,low,close,volume
102,102,1694482920000,92.34,92.4,92.34,92.39,70.0
103,103,1694482980000,92.4,92.41,92.4,92.41,5.7
104,104,1694483040000,92.41,92.43,92.4,92.4,22.9
105,105,1694483100000,92.4,92.42,92.35,92.42,48.8
106,106,1694483160000,92.45,92.45,92.44,92.44,6.5
107,107,1694483220000,92.44,92.44,92.44,92.44,0.4
108,108,1694483280000,92.43,92.43,92.43,92.43,0.2
109,109,1694483340000,92.44,92.45,92.44,92.44,12.7
110,110,1694483400000,92.44,92.46,92.43,92.45,5.1
111,111,1694483460000,92.44,92.46,92.44,92.46,1.9
112,112,1694483520000,92.44,92.44,92.42,92.42,3.4
113,113,1694483580000,92.42,92.43,92.42,92.43,2.3
114,114,1694483640000,92.43,92.43,92.42,92.42,9.2
115,115,1694483700000,92.43,92.43,92.42,92.42,1.3
116,116,1694483760000,92.43,92.43,92.43,92.43,6.5
117,117,1694483820000,92.43,92.43,92.41,92.42,14.5
118,118,1694483880000,92.43,92.47,92.43,92.43,39.6
119,119,1694483940000,92.43,92.44,92.42,92.44,6.8
120,120,1694484000000,92.43,92.5,92.35,92.46,110.4
121,121,1694484060000,92.44,92.45,92.41,92.44,20.8
122,122,1694484120000,92.46,92.56,92.44,92.56,31.0
123,123,1694484180000,92.55,92.56,92.55,92.56,10.8
124,124,1694484240000,92.55,92.59,92.55,92.59,14.9
125,125,1694484300000,92.57,92.58,92.56,92.57,11.1
126,126,1694484360000,92.57,92.59,92.56,92.59,17.5
127,127,1694484420000,92.59,92.66,92.59,92.66,60.0
128,128,1694484480000,92.66,92.67,92.66,92.67,2.4
129,129,1694484540000,92.67,92.68,92.66,92.66,26.0
130,130,1694484600000,92.67,92.71,92.67,92.71,34.5
131,131,1694484660000,92.71,92.76,92.71,92.76,45.4
132,132,1694484720000,92.76,92.76,92.75,92.76,6.4
133,133,1694484780000,92.75,92.75,92.74,92.75,29.0
134,134,1694484840000,92.76,92.76,92.73,92.73,40.5
135,135,1694484900000,92.74,92.76,92.73,92.73,21.9
136,136,1694484960000,92.73,92.74,92.73,92.74,4.3
137,137,1694485020000,92.74,92.75,92.74,92.74,4.1
138,138,1694485080000,92.72,92.76,92.71,92.75,33.6
139,139,1694485140000,92.75,92.8,92.75,92.77,74.9
140,140,1694485200000,92.74,92.83,92.72,92.83,79.2
141,141,1694485260000,92.85,92.87,92.85,92.86,9.7
142,142,1694485320000,92.86,92.86,92.83,92.84,1.4
143,143,1694485380000,92.84,92.88,92.84,92.85,7.9
144,144,1694485440000,92.85,92.88,92.83,92.85,17.1
145,145,1694485500000,92.85,92.89,92.83,92.87,15.2
146,146,1694485560000,92.87,92.91,92.87,92.87,22.2
147,147,1694485620000,92.87,92.87,92.82,92.85,19.6
148,148,1694485680000,92.86,92.86,92.86,92.86,0.5
149,149,1694485740000,92.86,93.0,92.86,92.9,171.4
150,150,1694485800000,92.88,92.92,92.88,92.91,16.4
151,151,1694485860000,92.91,92.91,92.86,92.86,36.4
152,152,1694485920000,92.86,92.92,92.86,92.9,32.0
153,153,1694485980000,92.92,92.92,92.89,92.91,29.0
154,154,1694486040000,92.92,92.92,92.91,92.91,2.8
155,155,1694486100000,92.91,92.91,92.88,92.89,53.9
156,156,1694486160000,92.89,92.97,92.87,92.95,44.7
157,157,1694486220000,92.95,92.95,92.91,92.92,45.6
158,158,1694486280000,92.92,92.93,92.87,92.92,36.8
159,159,1694486340000,92.93,92.93,92.87,92.91,32.3
160,160,1694486400000,92.92,92.92,92.89,92.89,20.8
161,161,1694486460000,92.89,92.89,92.84,92.84,12.1
162,162,1694486520000,92.84,92.85,92.83,92.84,8.9
163,163,1694486580000,92.84,92.84,92.78,92.78,41.6
164,164,1694486640000,92.78,92.78,92.73,92.75,6.5
165,165,1694486700000,92.77,92.82,92.77,92.82,11.6
166,166,1694486760000,92.81,92.81,92.78,92.78,4.1
167,167,1694486820000,92.8,92.81,92.8,92.81,7.7
168,168,1694486880000,92.84,92.85,92.84,92.85,35.1
169,169,1694486940000,92.85,92.85,92.75,92.79,119.2
170,170,1694487000000,92.79,92.82,92.78,92.82,6.1
171,171,1694487060000,92.79,92.81,92.79,92.81,6.3
172,172,1694487120000,92.8,92.8,92.78,92.78,2.8
173,173,1694487180000,92.78,92.81,92.77,92.81,4.0
174,174,1694487240000,92.8,92.82,92.8,92.82,6.4
175,175,1694487300000,92.82,92.85,92.8,92.81,26.6
176,176,1694487360000,92.8,92.81,92.8,92.81,0.5
177,177,1694487420000,92.81,92.81,92.71,92.74,107.3
178,178,1694487480000,92.74,92.74,92.72,92.72,12.1
179,179,1694487540000,92.71,92.72,92.7,92.7,5.3
180,180,1694487600000,92.69,92.72,92.67,92.69,49.5
181,181,1694487660000,92.7,92.75,92.7,92.73,22.4
182,182,1694487720000,92.73,92.78,92.72,92.77,48.0
183,183,1694487780000,92.78,93.01,92.78,92.99,327.2
184,184,1694487840000,92.98,92.98,92.92,92.93,37.3
185,185,1694487900000,92.91,92.91,92.79,92.81,143.4
186,186,1694487960000,92.81,92.81,92.8,92.8,7.0
187,187,1694488020000,92.8,92.8,92.74,92.74,24.1
188,188,1694488080000,92.72,92.74,92.7,92.73,55.0
189,189,1694488140000,92.73,92.73,92.72,92.73,20.4
190,190,1694488200000,92.74,92.78,92.74,92.77,8.1
191,191,1694488260000,92.77,92.84,92.75,92.84,18.3
192,192,1694488320000,92.86,92.96,92.86,92.92,45.4
193,193,1694488380000,92.89,93.03,92.89,93.03,51.7
194,194,1694488440000,93.05,93.05,92.94,92.96,122.6
195,195,1694488500000,92.97,93.03,92.97,92.98,50.8
196,196,1694488560000,92.98,93.47,92.98,93.4,401.3
197,197,1694488620000,93.44,93.81,93.35,93.39,626.9
198,198,1694488680000,93.37,93.47,93.3,93.47,93.7
199,199,1694488740000,93.48,93.51,93.46,93.48,75.7
200,200,1694488800000,93.5,93.69,93.5,93.68,168.6
201,201,1694488860000,93.69,93.77,93.64,93.65,91.2
202,202,1694488920000,93.66,93.87,93.61,93.84,52.0
203,203,1694488980000,93.87,94.07,93.87,93.97,243.4
204,204,1694489040000,93.95,94.09,93.8,93.82,249.9
205,205,1694489100000,93.84,93.94,93.76,93.8,156.1
206,206,1694489160000,93.77,93.8,93.69,93.69,114.1
207,207,1694489220000,93.68,93.8,93.65,93.79,111.7
208,208,1694489280000,93.85,94.1,93.81,94.1,159.9
209,209,1694489340000,94.09,94.13,93.83,93.86,394.5
210,210,1694489400000,93.86,93.9,93.65,93.71,244.6
211,211,1694489460000,93.69,93.75,93.59,93.71,265.2
212,212,1694489520000,93.7,93.72,93.62,93.68,42.5
213,213,1694489580000,93.67,93.67,93.52,93.55,55.1
214,214,1694489640000,93.56,93.58,93.51,93.52,75.0
215,215,1694489700000,93.53,93.6,93.51,93.53,72.9
216,216,1694489760000,93.49,93.56,93.42,93.54,24.3
217,217,1694489820000,93.54,93.59,93.5,93.5,29.3
218,218,1694489880000,93.5,93.55,93.5,93.55,54.6
219,219,1694489940000,93.6,93.61,93.58,93.58,16.4
220,220,1694490000000,93.57,93.57,93.49,93.49,40.8
221,221,1694490060000,93.48,93.48,93.4,93.48,23.5
222,222,1694490120000,93.53,93.57,93.53,93.53,17.5
223,223,1694490180000,93.55,93.55,93.48,93.51,9.2
224,224,1694490240000,93.48,93.5,93.41,93.45,123.9
225,225,1694490300000,93.45,93.47,93.33,93.33,39.6
226,226,1694490360000,93.33,93.41,93.32,93.38,60.5
227,227,1694490420000,93.39,93.41,93.29,93.31,45.3
228,228,1694490480000,93.3,93.3,93.0,93.09,341.7
229,229,1694490540000,93.1,93.12,93.06,93.07,19.2
230,230,1694490600000,93.08,93.13,93.08,93.11,5.6
231,231,1694490660000,93.1,93.11,93.1,93.11,8.5
232,232,1694490720000,93.1,93.13,93.1,93.12,14.0
233,233,1694490780000,93.12,93.13,93.06,93.08,7.4
234,234,1694490840000,93.08,93.19,93.07,93.19,14.7
235,235,1694490900000,93.16,93.34,93.13,93.33,29.1
236,236,1694490960000,93.33,93.39,93.33,93.33,63.8
237,237,1694491020000,93.34,93.4,93.34,93.37,27.1
238,238,1694491080000,93.39,93.41,93.38,93.41,25.1
239,239,1694491140000,93.39,93.41,93.37,93.41,16.9
240,240,1694491200000,93.38,93.39,93.33,93.35,126.2
241,241,1694491260000,93.35,93.53,93.33,93.48,78.8
242,242,1694491320000,93.46,93.58,93.42,93.52,90.4
243,243,1694491380000,93.52,93.52,93.35,93.35,65.4
244,244,1694491440000,93.35,93.37,93.28,93.29,39.4
245,245,1694491500000,93.29,93.29,93.12,93.12,36.1
246,246,1694491560000,93.13,93.27,93.11,93.27,41.8
247,247,1694491620000,93.28,93.4,93.28,93.36,19.2
248,248,1694491680000,93.37,93.37,93.34,93.36,16.4
249,249,1694491740000,93.34,93.34,93.25,93.26,17.5
250,250,1694491800000,93.25,93.31,93.25,93.29,24.1
251,251,1694491860000,93.29,93.29,93.19,93.19,14.1
252,252,1694491920000,93.2,93.2,93.19,93.19,1.2
253,253,1694491980000,93.19,93.2,93.13,93.15,22.2
254,254,1694492040000,93.13,93.16,93.13,93.16,4.5
255,255,1694492100000,93.15,93.17,93.05,93.05,55.5
256,256,1694492160000,93.05,93.09,93.05,93.08,34.2
257,257,1694492220000,93.09,93.12,93.07,93.11,30.4
258,258,1694492280000,93.14,93.14,93.07,93.08,19.1
259,259,1694492340000,93.08,93.23,93.07,93.21,175.6
260,260,1694492400000,93.22,93.22,93.21,93.21,15.9
261,261,1694492460000,93.19,93.28,93.19,93.25,22.5
262,262,1694492520000,93.25,93.3,93.25,93.3,8.8
263,263,1694492580000,93.31,93.33,93.28,93.33,19.3
264,264,1694492640000,93.34,93.35,93.33,93.35,8.3
265,265,1694492700000,93.35,93.37,93.34,93.35,1.0
266,266,1694492760000,93.36,93.41,93.36,93.41,10.0
267,267,1694492820000,93.41,93.43,93.39,93.43,10.2
268,268,1694492880000,93.38,93.38,93.33,93.33,68.1
269,269,1694492940000,93.36,93.36,93.33,93.33,2.1
270,270,1694493000000,93.33,93.45,93.29,93.44,164.1
271,271,1694493060000,93.43,93.51,93.41,93.51,36.9
272,272,1694493120000,93.51,93.51,93.36,93.36,57.9
273,273,1694493180000,93.36,93.38,93.36,93.38,10.0
274,274,1694493240000,93.39,93.42,93.39,93.41,2.3
275,275,1694493300000,93.41,93.42,93.4,93.4,19.6
276,276,1694493360000,93.37,93.43,93.37,93.41,19.4
277,277,1694493420000,93.42,93.48,93.42,93.47,5.0
278,278,1694493480000,93.47,93.48,93.46,93.46,7.4
279,279,1694493540000,93.46,93.48,93.44,93.44,12.1
280,280,1694493600000,93.48,93.5,93.45,93.45,22.2
281,281,1694493660000,93.46,93.46,93.44,93.44,12.0
282,282,1694493720000,93.46,93.47,93.46,93.47,5.9
283,283,1694493780000,93.46,93.46,93.46,93.46,0.8
284,284,1694493840000,93.46,93.46,93.46,93.46,0.0
285,285,1694493900000,93.46,93.49,93.46,93.49,5.7
286,286,1694493960000,93.47,93.47,93.41,93.42,22.5
287,287,1694494020000,93.43,93.45,93.37,93.43,86.8
288,288,1694494080000,93.44,93.47,93.44,93.46,8.7
289,289,1694494140000,93.46,93.46,93.45,93.46,22.3
290,290,1694494200000,93.46,93.5,93.46,93.49,12.3
291,291,1694494260000,93.49,93.49,93.45,93.45,18.6
292,292,1694494320000,93.44,93.44,93.33,93.34,81.8
293,293,1694494380000,93.34,93.38,93.33,93.35,42.0
294,294,1694494440000,93.35,93.35,93.32,93.32,17.3
295,295,1694494500000,93.32,93.32,93.29,93.31,60.0
296,296,1694494560000,93.3,93.35,93.3,93.35,35.2
297,297,1694494620000,93.34,93.36,93.34,93.35,10.6
298,298,1694494680000,93.34,93.34,93.19,93.19,27.2
299,299,1694494740000,93.19,93.22,93.17,93.22,45.4
300,300,1694494800000,93.22,93.28,93.15,93.15,84.8
301,301,1694494860000,93.15,93.17,93.08,93.11,176.8
302,302,1694494920000,93.1,93.14,93.1,93.13,46.3
303,303,1694494980000,93.13,93.23,93.1,93.23,98.3
304,304,1694495040000,93.26,93.33,93.24,93.33,14.2
305,305,1694495100000,93.33,93.34,93.3,93.32,49.4
306,306,1694495160000,93.32,93.32,93.3,93.32,13.9
307,307,1694495220000,93.31,93.34,93.31,93.34,2.8
308,308,1694495280000,93.34,93.35,93.33,93.33,46.1
309,309,1694495340000,93.33,93.4,93.32,93.36,126.6
310,310,1694495400000,93.37,93.38,93.37,93.37,2.8
311,311,1694495460000,93.37,93.37,93.33,93.33,28.5
312,312,1694495520000,93.31,93.36,93.31,93.36,10.3
313,313,1694495580000,93.36,93.4,93.35,93.35,48.5
314,314,1694495640000,93.36,93.38,93.34,93.37,53.3
315,315,1694495700000,93.37,93.4,93.34,93.34,49.6
316,316,1694495760000,93.33,93.34,93.31,93.31,9.3
317,317,1694495820000,93.3,93.31,93.28,93.29,10.4
318,318,1694495880000,93.28,93.28,93.23,93.26,53.7
319,319,1694495940000,93.27,93.27,93.26,93.27,21.3
320,320,1694496000000,93.27,93.29,93.27,93.29,6.6
321,321,1694496060000,93.29,93.32,93.29,93.31,24.8
322,322,1694496120000,93.31,93.31,93.3,93.3,7.1
323,323,1694496180000,93.29,93.32,93.29,93.32,13.4
324,324,1694496240000,93.31,93.31,93.3,93.3,8.0
325,325,1694496300000,93.3,93.33,93.29,93.33,11.6
326,326,1694496360000,93.31,93.32,93.31,93.31,1.7
327,327,1694496420000,93.32,93.33,93.29,93.3,31.7
328,328,1694496480000,93.3,93.3,93.25,93.27,33.4
329,329,1694496540000,93.26,93.27,93.25,93.25,5.5
330,330,1694496600000,93.25,93.26,93.15,93.23,153.5
331,331,1694496660000,93.28,93.28,93.23,93.23,9.8
332,332,1694496720000,93.23,93.26,93.21,93.26,32.8
333,333,1694496780000,93.26,93.29,93.26,93.28,16.7
334,334,1694496840000,93.27,93.28,93.26,93.27,8.9
335,335,1694496900000,93.27,93.31,93.27,93.29,7.3
336,336,1694496960000,93.32,93.45,93.32,93.42,49.3
337,337,1694497020000,93.42,93.42,93.31,93.31,23.9
338,338,1694497080000,93.31,93.31,93.31,93.31,0.0
339,339,1694497140000,93.31,93.33,93.31,93.32,4.6
340,340,1694497200000,93.32,93.36,93.27,93.34,67.8
341,341,1694497260000,93.35,93.39,93.35,93.39,7.6
342,342,1694497320000,93.39,93.39,93.37,93.37,12.1
343,343,1694497380000,93.36,93.38,93.36,93.38,15.6
344,344,1694497440000,93.38,93.4,93.38,93.4,15.3
345,345,1694497500000,93.4,93.4,93.4,93.4,0.1
346,346,1694497560000,93.4,93.42,93.4,93.42,9.9
347,347,1694497620000,93.43,93.46,93.43,93.46,8.9
348,348,1694497680000,93.46,93.49,93.46,93.49,1.9
349,349,1694497740000,93.48,93.52,93.48,93.52,5.6
350,350,1694497800000,93.5,93.51,93.5,93.51,0.5
351,351,1694497860000,93.51,93.51,93.48,93.5,14.5
352,352,1694497920000,93.49,93.49,93.46,93.46,3.4
353,353,1694497980000,93.46,93.49,93.43,93.49,39.4
354,354,1694498040000,93.49,93.5,93.47,93.47,7.1
355,355,1694498100000,93.47,93.48,93.39,93.39,14.3
356,356,1694498160000,93.39,93.39,93.32,93.32,20.7
357,357,1694498220000,93.32,93.4,93.32,93.39,44.7
358,358,1694498280000,93.42,93.43,93.41,93.41,4.7
359,359,1694498340000,93.41,93.43,93.39,93.42,16.0
360,360,1694498400000,93.41,93.5,93.41,93.47,49.8
361,361,1694498460000,93.49,93.6,93.49,93.57,29.8
362,362,1694498520000,93.59,93.62,93.59,93.59,33.9
363,363,1694498580000,93.6,93.6,93.57,93.57,8.4
364,364,1694498640000,93.56,93.6,93.54,93.56,9.9
365,365,1694498700000,93.56,93.58,93.56,93.57,10.0
366,366,1694498760000,93.61,93.64,93.61,93.64,25.0
367,367,1694498820000,93.63,93.63,93.6,93.6,6.1
368,368,1694498880000,93.6,93.61,93.6,93.61,3.2
369,369,1694498940000,93.6,93.6,93.54,93.55,13.1
370,370,1694499000000,93.58,93.62,93.58,93.62,9.0
371,371,1694499060000,93.61,93.61,93.6,93.6,7.6
372,372,1694499120000,93.61,93.61,93.51,93.54,51.0
373,373,1694499180000,93.55,93.55,93.5,93.52,21.3
374,374,1694499240000,93.51,93.58,93.51,93.58,38.3
375,375,1694499300000,93.58,93.61,93.57,93.61,46.0
376,376,1694499360000,93.57,93.59,93.57,93.59,7.8
377,377,1694499420000,93.59,93.59,93.59,93.59,0.2
378,378,1694499480000,93.6,93.62,93.6,93.62,36.2
379,379,1694499540000,93.6,93.62,93.59,93.59,41.5
380,380,1694499600000,93.59,93.6,93.43,93.44,86.8
381,381,1694499660000,93.44,93.48,93.44,93.48,15.7
382,382,1694499720000,93.48,93.51,93.48,93.48,11.0
383,383,1694499780000,93.49,93.51,93.49,93.51,6.1
384,384,1694499840000,93.51,93.61,93.51,93.51,39.5
385,385,1694499900000,93.49,93.54,93.47,93.54,9.2
386,386,1694499960000,93.54,93.54,93.54,93.54,0.0
387,387,1694500020000,93.48,93.49,93.48,93.48,11.7
388,388,1694500080000,93.47,93.51,93.47,93.5,4.1
389,389,1694500140000,93.5,93.56,93.5,93.51,9.5
390,390,1694500200000,93.5,93.5,93.49,93.49,0.7
391,391,1694500260000,93.44,93.44,93.38,93.43,68.4
392,392,1694500320000,93.44,93.45,93.43,93.45,13.7
393,393,1694500380000,93.46,93.46,93.46,93.46,2.3
394,394,1694500440000,93.49,93.55,93.49,93.55,23.6
395,395,1694500500000,93.55,93.56,93.53,93.55,28.7
396,396,1694500560000,93.55,93.55,93.54,93.54,27.7
397,397,1694500620000,93.54,93.54,93.54,93.54,0.0
398,398,1694500680000,93.52,93.53,93.52,93.52,32.2
399,399,1694500740000,93.5,93.51,93.5,93.51,5.1
400,400,1694500800000,93.52,93.54,93.52,93.53,8.5
401,401,1694500860000,93.53,93.53,93.49,93.49,8.5
402,402,1694500920000,93.5,93.5,93.49,93.49,11.3
403,403,1694500980000,93.48,93.49,93.48,93.48,9.5
404,404,1694501040000,93.48,93.48,93.46,93.48,37.6
405,405,1694501100000,93.49,93.59,93.49,93.59,136.0
406,406,1694501160000,93.58,93.58,93.56,93.56,8.0
407,407,1694501220000,93.55,93.55,93.55,93.55,2.5
408,408,1694501280000,93.54,93.54,93.54,93.54,2.1
409,409,1694501340000,93.54,93.55,93.52,93.52,11.4
410,410,1694501400000,93.51,93.56,93.51,93.56,37.2
411,411,1694501460000,93.58,93.6,93.58,93.58,7.1
412,412,1694501520000,93.57,93.57,93.47,93.47,12.2
413,413,1694501580000,93.48,93.49,93.47,93.47,3.4
414,414,1694501640000,93.46,93.48,93.46,93.46,6.1
415,415,1694501700000,93.44,93.45,93.37,93.38,89.4
416,416,1694501760000,93.38,93.39,93.37,93.37,8.1
417,417,1694501820000,93.37,93.38,93.37,93.38,0.6
418,418,1694501880000,93.37,93.37,93.36,93.37,2.1
419,419,1694501940000,93.36,93.36,93.32,93.35,50.2
420,420,1694502000000,93.34,93.36,93.3,93.32,79.1
421,421,1694502060000,93.33,93.44,93.3,93.4,107.3
422,422,1694502120000,93.41,93.44,93.41,93.43,10.9
423,423,1694502180000,93.42,93.42,93.39,93.39,9.9
424,424,1694502240000,93.39,93.4,93.39,93.4,9.1
425,425,1694502300000,93.4,93.4,93.38,93.39,11.8
426,426,1694502360000,93.39,93.45,93.39,93.45,13.6
427,427,1694502420000,93.45,93.46,93.45,93.46,2.8
428,428,1694502480000,93.45,93.45,93.45,93.45,4.4
429,429,1694502540000,93.46,93.46,93.45,93.45,1.3
430,430,1694502600000,93.46,93.47,93.46,93.47,18.5
431,431,1694502660000,93.47,93.47,93.22,93.22,128.8
432,432,1694502720000,93.22,93.27,93.21,93.26,43.2
433,433,1694502780000,93.23,93.23,93.19,93.22,31.9
434,434,1694502840000,93.22,93.22,93.21,93.21,5.1
435,435,1694502900000,93.21,93.23,93.19,93.22,53.1
436,436,1694502960000,93.23,93.23,93.21,93.21,2.2
437,437,1694503020000,93.2,93.21,93.18,93.19,6.2
438,438,1694503080000,93.18,93.25,93.14,93.22,122.1
439,439,1694503140000,93.22,93.22,93.21,93.22,2.9
440,440,1694503200000,93.22,93.22,93.21,93.21,6.4
441,441,1694503260000,93.21,93.27,93.2,93.27,10.7
442,442,1694503320000,93.26,93.3,93.25,93.28,18.9
443,443,1694503380000,93.29,93.3,93.29,93.3,3.2
444,444,1694503440000,93.3,93.3,93.23,93.23,8.4
445,445,1694503500000,93.24,93.24,93.21,93.21,4.8
446,446,1694503560000,93.2,93.25,93.19,93.22,21.2
447,447,1694503620000,93.21,93.23,93.07,93.23,123.9
448,448,1694503680000,93.2,93.21,93.2,93.21,3.3
449,449,1694503740000,93.2,93.25,93.2,93.25,24.9
450,450,1694503800000,93.24,93.25,93.2,93.25,17.9
451,451,1694503860000,93.26,93.35,93.25,93.35,20.3
452,452,1694503920000,93.32,93.39,93.32,93.39,10.5
453,453,1694503980000,93.41,93.48,93.41,93.46,14.0
454,454,1694504040000,93.46,93.47,93.46,93.47,6.3
455,455,1694504100000,93.46,93.46,93.46,93.46,2.0
456,456,1694504160000,93.46,93.46,93.46,93.46,9.7
457,457,1694504220000,93.46,93.5,93.46,93.5,178.1
458,458,1694504280000,93.52,93.58,93.52,93.57,50.9
459,459,1694504340000,93.58,93.58,93.5,93.51,152.3
460,460,1694504400000,93.52,93.54,93.52,93.53,20.8
461,461,1694504460000,93.53,93.54,93.52,93.52,16.3
462,462,1694504520000,93.52,93.53,93.52,93.53,3.5
463,463,1694504580000,93.53,93.53,93.52,93.52,14.9
464,464,1694504640000,93.52,93.52,93.51,93.51,0.6
