,index,timestamp,open,high,low,close,volume
405,405,1694501100000,0.9922,0.9926,0.9915,0.9921,3327.5
406,406,1694501160000,0.9922,0.9922,0.9918,0.9922,447.5
407,407,1694501220000,0.9922,0.9922,0.992,0.992,194.0
408,408,1694501280000,0.9919,0.9919,0.9919,0.9919,25.0
409,409,1694501340000,0.9918,0.9919,0.9917,0.9919,396.8
410,410,1694501400000,0.9923,0.994,0.9923,0.9939,3720.4
411,411,1694501460000,0.9939,0.9943,0.9928,0.9928,2036.6
412,412,1694501520000,0.9931,0.9935,0.9929,0.9929,1962.4
413,413,1694501580000,0.9932,0.9932,0.992,0.9921,2093.4
414,414,1694501640000,0.9919,0.9925,0.9917,0.9917,298.0
415,415,1694501700000,0.9916,0.9922,0.9899,0.9921,6364.6
416,416,1694501760000,0.9921,0.9922,0.992,0.9922,2739.3
417,417,1694501820000,0.9922,0.9923,0.992,0.9922,123.5
418,418,1694501880000,0.9923,0.9925,0.9921,0.9921,531.6
419,419,1694501940000,0.9921,0.9921,0.9907,0.9913,2798.6
420,420,1694502000000,0.9913,0.9917,0.9906,0.9912,5707.1
421,421,1694502060000,0.9912,0.9913,0.9909,0.9912,1765.9
422,422,1694502120000,0.991,0.9916,0.9908,0.9915,2578.2
423,423,1694502180000,0.9914,0.9914,0.9906,0.9906,6178.4
424,424,1694502240000,0.9906,0.9906,0.9896,0.9896,3614.0
425,425,1694502300000,0.9895,0.9906,0.9893,0.9903,1789.9
426,426,1694502360000,0.9902,0.9913,0.99,0.9911,5884.5
427,427,1694502420000,0.9908,0.9909,0.9906,0.9906,426.9
428,428,1694502480000,0.9906,0.9915,0.9905,0.9914,3166.8
429,429,1694502540000,0.9914,0.9914,0.9913,0.9913,153.0
430,430,1694502600000,0.9912,0.9914,0.991,0.991,1701.9
431,431,1694502660000,0.991,0.991,0.9852,0.9855,27880.4
432,432,1694502720000,0.9856,0.9879,0.9855,0.9866,10466.0
433,433,1694502780000,0.9866,0.9867,0.9849,0.9863,8927.7
434,434,1694502840000,0.9866,0.988,0.9866,0.9872,3577.8
435,435,1694502900000,0.987,0.987,0.9864,0.9869,1125.8
436,436,1694502960000,0.9868,0.9877,0.9866,0.987,9963.1
437,437,1694503020000,0.9866,0.987,0.9855,0.9857,3778.6
438,438,1694503080000,0.9857,0.9858,0.9843,0.9858,3553.3
439,439,1694503140000,0.9858,0.9858,0.9857,0.9858,409.6
440,440,1694503200000,0.9858,0.9865,0.9858,0.9865,394.8
441,441,1694503260000,0.9865,0.9871,0.9864,0.9866,2533.6
442,442,1694503320000,0.987,0.9872,0.9868,0.9872,1878.0
443,443,1694503380000,0.9877,0.9877,0.9874,0.9876,169.1
444,444,1694503440000,0.9877,0.9877,0.9864,0.9869,703.7
445,445,1694503500000,0.9869,0.9871,0.9865,0.9871,773.5
446,446,1694503560000,0.9869,0.9877,0.9867,0.9876,1779.7
447,447,1694503620000,0.9877,0.9885,0.9874,0.9875,7084.0
448,448,1694503680000,0.9875,0.9882,0.9875,0.9882,1005.3
449,449,1694503740000,0.9882,0.9882,0.9875,0.9875,163.5
450,450,1694503800000,0.9878,0.988,0.9875,0.9879,981.9
451,451,1694503860000,0.9876,0.9893,0.9876,0.9893,1251.6
452,452,1694503920000,0.9893,0.9894,0.9893,0.9894,174.4
453,453,1694503980000,0.9895,0.9911,0.9895,0.9909,3696.2
454,454,1694504040000,0.9911,0.9915,0.9899,0.9911,6646.0
455,455,1694504100000,0.9911,0.9926,0.9911,0.9922,26686.9
456,456,1694504160000,0.9922,0.9929,0.9914,0.9914,6110.9
457,457,1694504220000,0.9916,0.9916,0.9912,0.9912,417.5
458,458,1694504280000,0.9917,0.9927,0.9912,0.9927,5694.6
459,459,1694504340000,0.9925,0.9925,0.9914,0.992,3853.1
460,460,1694504400000,0.992,0.992,0.9916,0.9918,1571.1
461,461,1694504460000,0.9918,0.9918,0.9908,0.991,1551.5
462,462,1694504520000,0.9911,0.9913,0.991,0.9912,399.2
463,463,1694504580000,0.9911,0.9916,0.9911,0.9914,1110.1
464,464,1694504640000,0.991,0.991,0.9899,0.99,6967.0
465,465,1694504700000,0.9899,0.9906,0.9897,0.9903,1768.7
466,466,1694504760000,0.9901,0.9906,0.99,0.9905,1507.0
467,467,1694504820000,0.9905,0.9907,0.9896,0.9898,7232.6
468,468,1694504880000,0.9904,0.9908,0.9896,0.9896,1528.6
469,469,1694504940000,0.9898,0.9912,0.989,0.9891,9971.8
470,470,1694505000000,0.9892,0.9892,0.9882,0.9882,3106.0
471,471,1694505060000,0.9882,0.9896,0.9882,0.9892,2375.3
472,472,1694505120000,0.989,0.9896,0.9889,0.9889,2519.6
473,473,1694505180000,0.9887,0.9892,0.9886,0.9891,346.1
474,474,1694505240000,0.9891,0.9895,0.9884,0.9887,6102.6
475,475,1694505300000,0.9889,0.9891,0.9887,0.9891,857.1
476,476,1694505360000,0.9892,0.9892,0.9888,0.9888,1285.1
477,477,1694505420000,0.9888,0.9893,0.9882,0.9885,3945.0
478,478,1694505480000,0.9889,0.9889,0.9887,0.9888,701.4
479,479,1694505540000,0.9888,0.989,0.9884,0.9884,2370.2
480,480,1694505600000,0.9883,0.9896,0.9876,0.9876,10805.0
481,481,1694505660000,0.9874,0.9876,0.9867,0.9873,8823.6
482,482,1694505720000,0.9873,0.9878,0.9872,0.9872,1489.1
483,483,1694505780000,0.9872,0.9873,0.9864,0.9864,2791.0
484,484,1694505840000,0.9864,0.9864,0.9859,0.9861,5008.6
485,485,1694505900000,0.9863,0.9869,0.9862,0.9866,4412.2
486,486,1694505960000,0.9865,0.9873,0.9863,0.9873,2220.4
487,487,1694506020000,0.9874,0.9878,0.9866,0.9872,1369.9
488,488,1694506080000,0.9873,0.9873,0.9864,0.9869,1708.8
489,489,1694506140000,0.9873,0.9873,0.9864,0.9868,385.1
490,490,1694506200000,0.9869,0.9869,0.9865,0.9866,1366.7
491,491,1694506260000,0.9864,0.9864,0.9852,0.9852,10399.4
492,492,1694506320000,0.9853,0.9874,0.9853,0.9873,6987.2
493,493,1694506380000,0.9872,0.9895,0.9871,0.9882,11954.1
494,494,1694506440000,0.9881,0.9884,0.9874,0.9875,8497.8
495,495,1694506500000,0.9875,0.9912,0.9875,0.9909,6560.4
496,496,1694506560000,0.9908,0.9912,0.9899,0.9911,2051.8
497,497,1694506620000,0.9911,0.9918,0.9905,0.9905,2834.1
498,498,1694506680000,0.9906,0.9908,0.9901,0.9904,930.3
499,499,1694506740000,0.9902,0.9904,0.989,0.9895,5853.3
500,500,1694506800000,0.9894,0.9899,0.9891,0.9899,1416.8
501,501,1694506860000,0.99,0.9902,0.9894,0.9894,689.1
502,502,1694506920000,0.9892,0.9895,0.9888,0.9888,1603.4
503,503,1694506980000,0.9893,0.9894,0.9889,0.9892,2783.9
504,504,1694507040000,0.9892,0.9894,0.9889,0.9889,1506.8
505,505,1694507100000,0.9888,0.99,0.9887,0.9898,3618.7
506,506,1694507160000,0.9898,0.9909,0.9898,0.9899,5098.6
507,507,1694507220000,0.9898,0.9901,0.9895,0.9896,407.9
508,508,1694507280000,0.9899,0.9899,0.9885,0.9885,133.7
509,509,1694507340000,0.9886,0.9889,0.9886,0.9889,162.5
510,510,1694507400000,0.9892,0.9892,0.9881,0.989,3242.5
511,511,1694507460000,0.9887,0.989,0.9876,0.989,4402.4
512,512,1694507520000,0.989,0.9894,0.9889,0.9889,1209.8
513,513,1694507580000,0.9889,0.989,0.9885,0.989,1898.2
514,514,1694507640000,0.989,0.989,0.989,0.989,0.0
515,515,1694507700000,0.989,0.989,0.989,0.989,0.0
516,516,1694507760000,0.989,0.989,0.989,0.989,0.0
517,517,1694507820000,0.989,0.989,0.989,0.989,0.0
518,518,1694507880000,0.989,0.989,0.989,0.989,0.0
519,519,1694507940000,0.989,0.989,0.989,0.989,0.0
520,520,1694508000000,0.989,0.989,0.989,0.989,0.0
521,521,1694508060000,0.989,0.989,0.989,0.989,0.0
522,522,1694508120000,0.989,0.989,0.989,0.989,0.0
523,523,1694508180000,0.989,0.989,0.989,0.989,0.0
524,524,1694508240000,0.989,0.989,0.989,0.989,0.0
525,525,1694508300000,0.989,0.989,0.989,0.989,0.0
526,526,1694508360000,0.989,0.989,0.989,0.989,0.0
527,527,1694508420000,0.989,0.989,0.989,0.989,0.0
528,528,1694508480000,0.989,0.989,0.989,0.989,0.0
529,529,1694508540000,0.989,0.989,0.989,0.989,0.0
530,530,1694508600000,0.989,0.989,0.989,0.989,0.0
531,531,1694508660000,0.989,0.989,0.989,0.989,0.0
532,532,1694508720000,0.989,0.989,0.989,0.989,0.0
533,533,1694508780000,0.9887,0.9892,0.9882,0.9885,8459.7
534,534,1694508840000,0.9884,0.9884,0.9871,0.9871,8258.8
535,535,1694508900000,0.987,0.9875,0.9865,0.9865,5754.2
536,536,1694508960000,0.9868,0.9873,0.9855,0.9869,19191.7
537,537,1694509020000,0.9869,0.9871,0.986,0.9863,7406.0
538,538,1694509080000,0.9864,0.9872,0.9856,0.9856,2991.4
539,539,1694509140000,0.9855,0.9864,0.9849,0.985,15064.0
540,540,1694509200000,0.9851,0.9867,0.9851,0.9858,7372.8
541,541,1694509260000,0.9862,0.9874,0.9862,0.9868,8094.3
542,542,1694509320000,0.9869,0.9876,0.9864,0.9865,3618.1
543,543,1694509380000,0.9866,0.9879,0.9865,0.9865,4891.2
544,544,1694509440000,0.9863,0.9863,0.9857,0.9857,1014.9
545,545,1694509500000,0.9857,0.9862,0.9854,0.9862,868.9
546,546,1694509560000,0.9865,0.9865,0.9857,0.9857,1212.0
547,547,1694509620000,0.9859,0.9863,0.9859,0.9863,462.6
548,548,1694509680000,0.9863,0.9866,0.9863,0.9865,140.8
549,549,1694509740000,0.9863,0.9863,0.9857,0.9859,1167.5
550,550,1694509800000,0.9859,0.9862,0.9851,0.9855,2042.7
551,551,1694509860000,0.9854,0.9854,0.9846,0.9848,5399.8
552,552,1694509920000,0.9847,0.9854,0.9845,0.9854,3685.1
553,553,1694509980000,0.9856,0.9868,0.9855,0.9868,2586.6
554,554,1694510040000,0.9868,0.9868,0.986,0.9865,479.7
555,555,1694510100000,0.9866,0.9875,0.9866,0.9873,2939.6
556,556,1694510160000,0.9873,0.9882,0.9873,0.9882,1067.9
557,557,1694510220000,0.9884,0.991,0.9884,0.9902,12085.8
558,558,1694510280000,0.9903,0.9903,0.9894,0.9898,10273.3
559,559,1694510340000,0.9899,0.9902,0.9896,0.9896,905.4
560,560,1694510400000,0.9897,0.9898,0.9897,0.9897,216.4
561,561,1694510460000,0.9898,0.9903,0.9897,0.9903,1084.7
562,562,1694510520000,0.9904,0.9904,0.9893,0.9902,7510.7
563,563,1694510580000,0.9903,0.9913,0.9901,0.9909,7398.1
564,564,1694510640000,0.9907,0.9916,0.9902,0.9908,13610.4
565,565,1694510700000,0.9906,0.9912,0.9905,0.9908,1475.4
566,566,1694510760000,0.9912,0.992,0.9912,0.9918,2789.7
567,567,1694510820000,0.9918,0.9926,0.9916,0.9922,3618.2
568,568,1694510880000,0.9923,0.9928,0.9923,0.9924,1976.3
569,569,1694510940000,0.9923,0.9929,0.9923,0.9928,1660.5
570,570,1694511000000,0.9928,0.9928,0.9921,0.9921,955.1
571,571,1694511060000,0.992,0.992,0.9909,0.991,2277.7
572,572,1694511120000,0.9909,0.9912,0.9898,0.9911,7438.5
573,573,1694511180000,0.9905,0.9909,0.99,0.99,1318.6
574,574,1694511240000,0.9901,0.9904,0.9899,0.9903,1294.3
575,575,1694511300000,0.9901,0.9906,0.9901,0.9905,367.5
576,576,1694511360000,0.9907,0.9922,0.9907,0.9922,7330.2
577,577,1694511420000,0.9923,0.9927,0.9922,0.9923,1094.7
578,578,1694511480000,0.9923,0.9932,0.9918,0.993,4853.2
579,579,1694511540000,0.9929,0.9929,0.9917,0.992,1059.3
580,580,1694511600000,0.9921,0.9925,0.9919,0.9925,2802.7
581,581,1694511660000,0.9923,0.9926,0.992,0.9926,1845.1
582,582,1694511720000,0.9925,0.9937,0.9925,0.9937,2161.4
583,583,1694511780000,0.993,0.9942,0.9923,0.9923,3076.8
584,584,1694511840000,0.9925,0.9932,0.9925,0.9928,349.6
585,585,1694511900000,0.9923,0.9941,0.9923,0.9939,2806.3
586,586,1694511960000,0.9939,0.9952,0.9939,0.9951,4220.1
587,587,1694512020000,0.9953,0.9959,0.9953,0.9955,1059.8
588,588,1694512080000,0.9956,0.9961,0.9956,0.996,953.0
589,589,1694512140000,0.9957,0.9957,0.995,0.9955,1647.7
590,590,1694512200000,0.9954,0.9961,0.9951,0.9956,2540.7
591,591,1694512260000,0.9959,0.9962,0.9953,0.9959,1087.3
592,592,1694512320000,0.9961,0.9969,0.9959,0.996,6055.0
593,593,1694512380000,0.9955,0.9964,0.9955,0.9962,1098.7
594,594,1694512440000,0.9964,0.9971,0.9964,0.9964,1503.8
595,595,1694512500000,0.9963,0.9968,0.9963,0.9965,1093.2
596,596,1694512560000,0.9966,0.9968,0.9965,0.9965,1344.4
597,597,1694512620000,0.9969,0.9974,0.9965,0.997,2958.7
598,598,1694512680000,0.9974,0.9979,0.9971,0.9976,1679.8
599,599,1694512740000,0.9975,0.9977,0.9971,0.9975,748.1
600,600,1694512800000,0.9974,0.9981,0.9974,0.9975,2927.7
601,601,1694512860000,0.9977,0.9977,0.9967,0.997,955.0
602,602,1694512920000,0.997,0.997,0.9958,0.9958,3519.9
603,603,1694512980000,0.9961,0.9967,0.9959,0.9963,3159.0
604,604,1694513040000,0.9966,0.9966,0.9952,0.9961,4863.7
605,605,1694513100000,0.9964,0.9966,0.9954,0.9958,3160.6
606,606,1694513160000,0.9961,0.9961,0.995,0.9955,4356.5
607,607,1694513220000,0.9955,0.9955,0.9951,0.9954,953.3
608,608,1694513280000,0.9959,0.9961,0.9953,0.9956,1586.9
609,609,1694513340000,0.9957,0.9965,0.9954,0.9965,1362.9
610,610,1694513400000,0.9965,0.9984,0.9965,0.998,1958.7
611,611,1694513460000,0.998,0.9983,0.9978,0.9983,1026.0
612,612,1694513520000,0.9984,0.9994,0.9984,0.9993,8565.3
613,613,1694513580000,0.9994,0.9996,0.9993,0.9996,490.1
614,614,1694513640000,0.9996,1.0005,0.9995,1.0003,4645.5
615,615,1694513700000,1.0002,1.0004,0.9997,1.0002,3527.7
616,616,1694513760000,1.0002,1.0008,1.0002,1.0006,2732.4
617,617,1694513820000,1.0006,1.0012,1.0006,1.0011,983.8
618,618,1694513880000,1.0013,1.0034,1.0013,1.0025,16083.2
619,619,1694513940000,1.0027,1.0038,1.0022,1.0038,5127.0
620,620,1694514000000,1.0036,1.0039,1.0031,1.0038,2214.3
621,621,1694514060000,1.004,1.0133,1.0039,1.0117,81586.9
622,622,1694514120000,1.0125,1.0219,1.0108,1.0169,249280.5
623,623,1694514180000,1.0169,1.0186,1.0148,1.0157,75020.5
624,624,1694514240000,1.0154,1.0196,1.0146,1.0174,72737.5
625,625,1694514300000,1.0174,1.0178,1.0138,1.0147,24663.5
626,626,1694514360000,1.0146,1.0158,1.012,1.0127,15317.9
627,627,1694514420000,1.0124,1.0162,1.0124,1.0155,11727.8
628,628,1694514480000,1.0155,1.0155,1.0127,1.0135,12618.9
629,629,1694514540000,1.0136,1.0166,1.0136,1.0164,12369.6
630,630,1694514600000,1.0163,1.017,1.0126,1.0128,33058.0
631,631,1694514660000,1.0126,1.013,1.0094,1.0101,33213.3
632,632,1694514720000,1.0102,1.013,1.0102,1.0114,21702.2
633,633,1694514780000,1.011,1.0122,1.0103,1.0106,45083.9
634,634,1694514840000,1.0106,1.0112,1.0093,1.0103,22226.1
635,635,1694514900000,1.0103,1.0114,1.008,1.0111,17760.5
636,636,1694514960000,1.0111,1.0123,1.0095,1.0096,14845.2
637,637,1694515020000,1.0098,1.0104,1.0082,1.0084,17039.7
638,638,1694515080000,1.0086,1.011,1.0084,1.0109,18204.0
639,639,1694515140000,1.011,1.0117,1.0109,1.0117,3830.0
640,640,1694515200000,1.0114,1.0121,1.0107,1.0111,11547.2
641,641,1694515260000,1.0112,1.0121,1.0112,1.0116,7192.4
642,642,1694515320000,1.0116,1.0119,1.0111,1.0116,1216.9
643,643,1694515380000,1.0117,1.0118,1.0103,1.0103,4914.2
644,644,1694515440000,1.0102,1.0102,1.0086,1.0086,5339.3
645,645,1694515500000,1.0093,1.0105,1.0089,1.0089,6641.9
646,646,1694515560000,1.0089,1.0089,1.0075,1.008,16934.6
647,647,1694515620000,1.008,1.0082,1.0062,1.0065,6830.1
648,648,1694515680000,1.0067,1.0082,1.0067,1.0077,7695.1
649,649,1694515740000,1.008,1.0088,1.0077,1.0085,8093.3
650,650,1694515800000,1.0082,1.0098,1.0081,1.0098,5590.8
651,651,1694515860000,1.0098,1.0107,1.0098,1.0107,5467.5
652,652,1694515920000,1.0107,1.0115,1.0099,1.0102,6335.4
653,653,1694515980000,1.01,1.0105,1.01,1.0103,2498.2
654,654,1694516040000,1.0104,1.0104,1.0089,1.009,5831.6
655,655,1694516100000,1.0091,1.0102,1.0091,1.0102,2727.8
656,656,1694516160000,1.0101,1.0102,1.0086,1.0091,4701.5
657,657,1694516220000,1.009,1.0093,1.0079,1.0079,4694.0
658,658,1694516280000,1.0082,1.0092,1.0082,1.0087,3771.4
659,659,1694516340000,1.0087,1.0098,1.0087,1.0097,962.7
660,660,1694516400000,1.0097,1.01,1.0085,1.0093,3405.2
661,661,1694516460000,1.0093,1.0093,1.0067,1.0067,3323.9
662,662,1694516520000,1.0068,1.0073,1.0058,1.0058,3770.1
663,663,1694516580000,1.0058,1.0059,1.0042,1.0042,11412.1
664,664,1694516640000,1.0044,1.0055,1.0044,1.0055,4407.1
665,665,1694516700000,1.0055,1.0064,1.0044,1.0064,11623.8
666,666,1694516760000,1.0063,1.0076,1.0063,1.0074,3974.0
667,667,1694516820000,1.0074,1.0074,1.0053,1.0056,3894.9
668,668,1694516880000,1.0058,1.0066,1.0057,1.0059,2010.5
669,669,1694516940000,1.0058,1.0069,1.0058,1.0066,3144.4
670,670,1694517000000,1.0066,1.0069,1.006,1.0069,4838.8
671,671,1694517060000,1.0069,1.0075,1.0063,1.0063,3072.8
672,672,1694517120000,1.0062,1.0062,1.0056,1.006,1533.2
673,673,1694517180000,1.0059,1.0068,1.0044,1.0051,18660.1
674,674,1694517240000,1.0047,1.0047,1.0044,1.0045,1145.6
675,675,1694517300000,1.0046,1.0046,1.0035,1.0046,3240.7
676,676,1694517360000,1.0046,1.0047,1.0039,1.0041,1514.2
677,677,1694517420000,1.0039,1.0044,1.0025,1.0027,4255.3
678,678,1694517480000,1.0028,1.0028,1.002,1.0022,1153.3
679,679,1694517540000,1.0018,1.0022,1.0012,1.0015,19750.6
680,680,1694517600000,1.0014,1.0026,1.0014,1.0025,2727.2
681,681,1694517660000,1.0023,1.0028,1.002,1.0026,3090.8
682,682,1694517720000,1.0025,1.0025,1.0014,1.0014,1297.0
683,683,1694517780000,1.0014,1.0017,1.001,1.0013,1040.6
684,684,1694517840000,1.0011,1.0011,1.0006,1.0006,3931.6
685,685,1694517900000,1.0005,1.002,1.0005,1.0016,5399.2
686,686,1694517960000,1.0015,1.0019,1.0015,1.0017,519.3
687,687,1694518020000,1.0016,1.0021,1.0014,1.0019,699.3
688,688,1694518080000,1.0017,1.0018,1.0017,1.0018,198.1
689,689,1694518140000,1.002,1.002,1.0013,1.0013,5381.8
690,690,1694518200000,1.0012,1.0012,1.0003,1.001,6887.1
691,691,1694518260000,1.001,1.001,0.9991,0.9991,5579.7
692,692,1694518320000,0.9991,0.9991,0.9986,0.9986,1030.5
693,693,1694518380000,0.9987,0.9998,0.9985,0.9998,5577.0
694,694,1694518440000,0.9997,0.9998,0.9996,0.9996,2840.9
695,695,1694518500000,0.9995,1.0006,0.9993,1.0004,4503.3
696,696,1694518560000,1.0004,1.0004,0.9991,1.0002,4088.2
697,697,1694518620000,1.0,1.0005,0.9993,1.0002,4243.8
698,698,1694518680000,1.0002,1.0006,0.9991,0.9994,3451.9
699,699,1694518740000,0.9995,0.9995,0.9992,0.9993,879.1
700,700,1694518800000,0.9993,1.0,0.9989,0.9998,9717.0
701,701,1694518860000,0.9997,0.9999,0.9991,0.9998,2995.3
702,702,1694518920000,0.9997,0.9997,0.9989,0.9989,237.8
703,703,1694518980000,0.9988,0.9995,0.9988,0.9995,235.4
704,704,1694519040000,0.9993,0.9994,0.9992,0.9992,1181.5
705,705,1694519100000,0.999,0.9998,0.9987,0.9994,3660.5
706,706,1694519160000,0.9993,0.9996,0.9992,0.9994,1218.5
707,707,1694519220000,0.9994,0.9996,0.9989,0.9996,1290.7
708,708,1694519280000,0.9995,0.9996,0.9992,0.9992,2115.3
709,709,1694519340000,0.9992,0.9994,0.999,0.9992,1878.7
710,710,1694519400000,0.9991,1.0001,0.9991,0.9995,1656.7
711,711,1694519460000,0.9995,0.9999,0.9994,0.9999,548.4
712,712,1694519520000,1.0002,1.0009,1.0001,1.0008,717.9
713,713,1694519580000,1.0007,1.0015,1.0004,1.0011,5008.7
714,714,1694519640000,1.0011,1.002,1.0004,1.0009,2720.6
715,715,1694519700000,1.0007,1.0007,1.0003,1.0004,616.7
716,716,1694519760000,1.0004,1.0013,1.0004,1.001,515.0
717,717,1694519820000,1.001,1.001,1.0008,1.0009,150.1
718,718,1694519880000,1.0004,1.0011,1.0004,1.0009,1821.7
719,719,1694519940000,1.0004,1.0004,1.0,1.0004,1128.4
720,720,1694520000000,1.0004,1.0014,1.0004,1.0006,2346.8
721,721,1694520060000,1.0001,1.0001,0.9998,1.0,1718.7
722,722,1694520120000,1.0,1.0004,1.0,1.0001,2274.6
723,723,1694520180000,1.0002,1.0005,1.0001,1.0001,422.1
724,724,1694520240000,1.0003,1.0004,0.9997,1.0004,3024.0
725,725,1694520300000,1.0003,1.0007,1.0002,1.0006,620.1
726,726,1694520360000,1.0005,1.0007,1.0002,1.0004,2017.1
727,727,1694520420000,1.0005,1.0009,1.0005,1.0009,716.2
728,728,1694520480000,1.0006,1.0007,1.0001,1.0003,5552.5
729,729,1694520540000,1.0,1.0,1.0,1.0,1435.7
730,730,1694520600000,1.0002,1.0011,1.0002,1.0011,1534.1
731,731,1694520660000,1.0011,1.0014,1.0011,1.0013,827.9
732,732,1694520720000,1.0013,1.0017,1.0012,1.0016,567.4
733,733,1694520780000,1.0016,1.0032,1.0016,1.003,11118.9
734,734,1694520840000,1.0033,1.0041,1.0032,1.0041,4975.6
735,735,1694520900000,1.0039,1.0039,1.0027,1.003,8797.2
736,736,1694520960000,1.0029,1.0033,0.9988,0.9989,24544.6
737,737,1694521020000,0.999,0.9996,0.9968,0.9991,22779.6
738,738,1694521080000,0.9987,0.9987,0.9967,0.9975,14321.9
739,739,1694521140000,0.9979,0.9986,0.9976,0.9983,5499.7
740,740,1694521200000,0.9983,0.9984,0.9963,0.9965,6754.7
741,741,1694521260000,0.9969,0.9975,0.9958,0.9968,9841.1
742,742,1694521320000,0.9977,0.9997,0.9977,0.9994,4082.4
743,743,1694521380000,0.9992,0.9992,0.9984,0.9987,2562.8
744,744,1694521440000,0.9987,0.999,0.9987,0.999,949.1
745,745,1694521500000,0.9991,0.9991,0.998,0.998,2516.2
746,746,1694521560000,0.998,0.9988,0.998,0.9981,1883.1
747,747,1694521620000,0.9981,0.9989,0.9981,0.9986,996.5
748,748,1694521680000,0.9986,0.9987,0.9979,0.9983,1511.8
749,749,1694521740000,0.9981,0.9983,0.997,0.9972,3357.4
750,750,1694521800000,0.9972,0.9978,0.9969,0.9978,1602.0
751,751,1694521860000,0.9982,0.9982,0.9973,0.998,7745.6
752,752,1694521920000,0.998,0.9995,0.998,0.9995,1157.8
753,753,1694521980000,0.9994,1.0003,0.9994,1.0003,5193.2
754,754,1694522040000,1.0006,1.0006,0.9993,0.9994,3423.7
755,755,1694522100000,0.9995,1.0001,0.998,0.998,1786.4
756,756,1694522160000,0.9977,0.9981,0.9975,0.9975,1699.2
757,757,1694522220000,0.9974,0.9974,0.9969,0.9971,4032.8
758,758,1694522280000,0.9971,0.9972,0.9966,0.9966,4721.9
759,759,1694522340000,0.9967,0.9988,0.9967,0.9979,11460.0
760,760,1694522400000,0.9979,0.9996,0.9976,0.9993,5317.7
761,761,1694522460000,0.9988,0.999,0.9979,0.9979,4795.8
762,762,1694522520000,0.9978,0.9978,0.9967,0.9971,10041.0
763,763,1694522580000,0.9975,0.9977,0.9964,0.9975,15910.9
764,764,1694522640000,0.9976,0.9983,0.9976,0.9976,335.6
765,765,1694522700000,0.9976,0.9981,0.9956,0.9961,21803.7
766,766,1694522760000,0.996,0.997,0.996,0.996,5227.3
767,767,1694522820000,0.9964,0.9971,0.9955,0.9961,7726.9
768,768,1694522880000,0.996,0.996,0.9942,0.9944,14507.7
769,769,1694522940000,0.9945,0.995,0.9945,0.9947,594.2
770,770,1694523000000,0.9946,0.9949,0.9945,0.9949,612.2
771,771,1694523060000,0.9946,0.9952,0.9946,0.9951,2823.1
772,772,1694523120000,0.9955,0.9958,0.9952,0.9952,875.4
773,773,1694523180000,0.9957,0.9962,0.9953,0.9962,2693.6
774,774,1694523240000,0.9961,0.9961,0.9951,0.9959,1362.1
775,775,1694523300000,0.996,0.9964,0.9956,0.9963,786.5
776,776,1694523360000,0.9959,0.9959,0.995,0.9951,3034.8
777,777,1694523420000,0.9955,0.9955,0.9948,0.9948,2003.3
778,778,1694523480000,0.9949,0.9949,0.9943,0.9945,3250.1
779,779,1694523540000,0.9945,0.995,0.9944,0.9945,379.2
780,780,1694523600000,0.995,0.9952,0.9927,0.9929,10927.0
781,781,1694523660000,0.9927,0.9942,0.9926,0.9941,4274.5
782,782,1694523720000,0.9944,0.9948,0.9939,0.9941,5211.7
783,783,1694523780000,0.994,0.994,0.9937,0.9937,1108.0
784,784,1694523840000,0.9937,0.9942,0.9935,0.9942,1258.5
785,785,1694523900000,0.9942,0.9955,0.9942,0.9955,4817.3
786,786,1694523960000,0.9955,0.9962,0.9955,0.9962,4201.4
787,787,1694524020000,0.996,0.996,0.9958,0.996,1533.4
788,788,1694524080000,0.996,0.9963,0.9958,0.9963,2817.7
789,789,1694524140000,0.9962,0.9963,0.9956,0.9956,4402.3
790,790,1694524200000,0.9959,0.9959,0.9956,0.9957,1966.6
791,791,1694524260000,0.9958,0.996,0.9953,0.9953,4163.5
792,792,1694524320000,0.9951,0.9955,0.995,0.9951,4084.2
793,793,1694524380000,0.9947,0.9956,0.9945,0.9956,2697.4
794,794,1694524440000,0.9957,0.9957,0.9939,0.9943,11098.2
795,795,1694524500000,0.9943,0.9952,0.9928,0.9939,6303.7
796,796,1694524560000,0.9938,0.9938,0.9905,0.9933,10998.6
797,797,1694524620000,0.9933,0.9936,0.9926,0.9928,5370.4
798,798,1694524680000,0.9928,0.9928,0.9915,0.9915,2643.1
799,799,1694524740000,0.9917,0.9923,0.9908,0.9909,8084.2
800,800,1694524800000,0.9912,0.9918,0.99,0.9909,20180.4
801,801,1694524860000,0.9912,0.9917,0.9908,0.9911,3121.5
802,802,1694524920000,0.9911,0.9916,0.9909,0.9915,2009.3
803,803,1694524980000,0.9913,0.9916,0.9903,0.9905,7484.6
804,804,1694525040000,0.9907,0.9916,0.9907,0.9915,1546.5
805,805,1694525100000,0.9915,0.9919,0.9914,0.9919,718.1
806,806,1694525160000,0.9919,0.9921,0.9915,0.9917,1505.7
807,807,1694525220000,0.9917,0.9919,0.9912,0.9912,513.8
808,808,1694525280000,0.9921,0.9924,0.9921,0.9923,323.3
809,809,1694525340000,0.992,0.9925,0.992,0.9925,319.2
810,810,1694525400000,0.9925,0.9932,0.992,0.992,6907.6
811,811,1694525460000,0.9922,0.9926,0.9919,0.9919,2199.9
812,812,1694525520000,0.9918,0.9924,0.9912,0.9923,3279.1
