,index,timestamp,open,high,low,close,volume
190,190,1694056200000,0.5943,0.5945,0.5942,0.5943,3894
191,191,1694056260000,0.5943,0.5943,0.5943,0.5943,1397
192,192,1694056320000,0.5943,0.5943,0.5941,0.5941,5658
193,193,1694056380000,0.5942,0.5942,0.5942,0.5942,86
194,194,1694056440000,0.5941,0.5941,0.594,0.594,975
195,195,1694056500000,0.5941,0.5942,0.594,0.5941,6931
196,196,1694056560000,0.594,0.5941,0.594,0.594,81
197,197,1694056620000,0.594,0.5941,0.594,0.594,10231
198,198,1694056680000,0.594,0.5942,0.594,0.5941,3683
199,199,1694056740000,0.5942,0.5945,0.5942,0.5943,6965
200,200,1694056800000,0.5943,0.5943,0.5943,0.5943,1552
201,201,1694056860000,0.5944,0.5945,0.5944,0.5945,1119
202,202,1694056920000,0.5944,0.5944,0.594,0.594,6341
203,203,1694056980000,0.594,0.594,0.5938,0.5938,809
204,204,1694057040000,0.5938,0.5938,0.5937,0.5938,2649
205,205,1694057100000,0.5938,0.594,0.5938,0.594,1764
206,206,1694057160000,0.5942,0.5942,0.5942,0.5942,1488
207,207,1694057220000,0.5943,0.5944,0.5943,0.5944,1582
208,208,1694057280000,0.5944,0.5944,0.5942,0.5942,4632
209,209,1694057340000,0.5943,0.5946,0.5943,0.5944,5725
210,210,1694057400000,0.5945,0.5949,0.5945,0.5949,5838
211,211,1694057460000,0.5949,0.595,0.5948,0.595,3763
212,212,1694057520000,0.5951,0.5953,0.5951,0.5953,8572
213,213,1694057580000,0.5953,0.5953,0.5953,0.5953,0
214,214,1694057640000,0.5953,0.5954,0.5952,0.5953,21693
215,215,1694057700000,0.5953,0.5953,0.5951,0.5953,5269
216,216,1694057760000,0.5953,0.5954,0.595,0.5951,8587
217,217,1694057820000,0.5951,0.5951,0.5949,0.595,3476
218,218,1694057880000,0.5949,0.5951,0.5949,0.5951,3590
219,219,1694057940000,0.5952,0.5952,0.5946,0.5946,28942
220,220,1694058000000,0.5947,0.595,0.5947,0.595,5362
221,221,1694058060000,0.595,0.5951,0.595,0.595,3157
222,222,1694058120000,0.595,0.595,0.5949,0.5949,9721
223,223,1694058180000,0.595,0.5952,0.595,0.5951,1602
224,224,1694058240000,0.5951,0.5955,0.5951,0.5955,7122
225,225,1694058300000,0.5954,0.5955,0.5952,0.5953,7190
226,226,1694058360000,0.5953,0.5959,0.5953,0.5959,18816
227,227,1694058420000,0.5959,0.5964,0.5959,0.5964,4463
228,228,1694058480000,0.5964,0.5964,0.5962,0.5962,1936
229,229,1694058540000,0.5963,0.5963,0.5963,0.5963,1059
230,230,1694058600000,0.5964,0.5965,0.5963,0.5964,5284
231,231,1694058660000,0.5963,0.5963,0.5961,0.5963,4122
232,232,1694058720000,0.5962,0.5964,0.5962,0.5964,2137
233,233,1694058780000,0.5964,0.5964,0.5961,0.5961,9395
234,234,1694058840000,0.5963,0.5966,0.5963,0.5966,1386
235,235,1694058900000,0.5965,0.5965,0.5962,0.5963,11625
236,236,1694058960000,0.5964,0.5964,0.5963,0.5964,2290
237,237,1694059020000,0.5964,0.5965,0.5961,0.5961,10545
238,238,1694059080000,0.5962,0.5966,0.5962,0.5966,2088
239,239,1694059140000,0.5965,0.5965,0.5963,0.5964,3108
240,240,1694059200000,0.5964,0.5967,0.5962,0.5964,19518
241,241,1694059260000,0.5965,0.5976,0.5965,0.5974,31582
242,242,1694059320000,0.5974,0.5976,0.5973,0.5975,8201
243,243,1694059380000,0.5976,0.5976,0.5973,0.5973,5613
244,244,1694059440000,0.5973,0.5975,0.5973,0.5974,4222
245,245,1694059500000,0.5974,0.5975,0.5969,0.5971,17354
246,246,1694059560000,0.5972,0.5973,0.5971,0.5971,4991
247,247,1694059620000,0.5972,0.5974,0.5971,0.5974,6504
248,248,1694059680000,0.5975,0.5981,0.5975,0.5981,20375
249,249,1694059740000,0.598,0.5981,0.5979,0.5979,9940
250,250,1694059800000,0.5978,0.5983,0.5975,0.5983,41615
251,251,1694059860000,0.5982,0.5982,0.5979,0.5979,11353
252,252,1694059920000,0.598,0.598,0.5975,0.5975,7724
253,253,1694059980000,0.5974,0.5978,0.5974,0.5978,16343
254,254,1694060040000,0.5978,0.598,0.5978,0.598,25277
255,255,1694060100000,0.598,0.598,0.5979,0.598,1668
256,256,1694060160000,0.598,0.5984,0.598,0.5984,5458
257,257,1694060220000,0.5984,0.5985,0.5983,0.5984,3802
258,258,1694060280000,0.5983,0.5983,0.598,0.5981,8156
259,259,1694060340000,0.5982,0.5982,0.5979,0.5981,6925
260,260,1694060400000,0.598,0.5982,0.5979,0.5982,10224
261,261,1694060460000,0.5982,0.5982,0.5979,0.5981,4706
262,262,1694060520000,0.5981,0.5982,0.5979,0.5982,4196
263,263,1694060580000,0.5981,0.5983,0.5981,0.5981,6601
264,264,1694060640000,0.5981,0.5982,0.5981,0.5982,904
265,265,1694060700000,0.5982,0.5983,0.5981,0.5983,5966
266,266,1694060760000,0.5983,0.5983,0.5978,0.5978,10065
267,267,1694060820000,0.5979,0.598,0.5977,0.5978,9250
268,268,1694060880000,0.5978,0.5978,0.5971,0.5971,18463
269,269,1694060940000,0.5971,0.5974,0.5971,0.5974,6649
270,270,1694061000000,0.5974,0.5975,0.5972,0.5974,15542
271,271,1694061060000,0.5974,0.5974,0.5971,0.5971,1785
272,272,1694061120000,0.5971,0.5971,0.5971,0.5971,20
273,273,1694061180000,0.5972,0.5975,0.5971,0.5975,8190
274,274,1694061240000,0.5973,0.5973,0.5971,0.5971,3010
275,275,1694061300000,0.5972,0.5974,0.597,0.597,6882
276,276,1694061360000,0.5969,0.597,0.5968,0.597,6042
277,277,1694061420000,0.5968,0.5968,0.5965,0.5967,14303
278,278,1694061480000,0.5966,0.5966,0.596,0.596,10147
279,279,1694061540000,0.596,0.596,0.5953,0.5957,65612
280,280,1694061600000,0.5956,0.5957,0.5956,0.5956,2281
281,281,1694061660000,0.5956,0.5958,0.5956,0.5958,2445
282,282,1694061720000,0.5958,0.5958,0.5958,0.5958,317
283,283,1694061780000,0.5957,0.5959,0.5957,0.5958,1071
284,284,1694061840000,0.5958,0.5958,0.5956,0.5958,5297
285,285,1694061900000,0.5958,0.596,0.5958,0.5958,5456
286,286,1694061960000,0.5958,0.5958,0.5956,0.5956,3753
287,287,1694062020000,0.5956,0.5956,0.5948,0.5948,13507
288,288,1694062080000,0.5949,0.5954,0.5949,0.5953,14819
289,289,1694062140000,0.5953,0.5954,0.5951,0.5953,6444
290,290,1694062200000,0.5951,0.5953,0.5951,0.5953,8211
291,291,1694062260000,0.5953,0.5956,0.5953,0.5955,2099
292,292,1694062320000,0.5954,0.5955,0.5954,0.5954,522
293,293,1694062380000,0.5953,0.5953,0.595,0.595,2802
294,294,1694062440000,0.5949,0.5949,0.5948,0.5949,2099
295,295,1694062500000,0.595,0.595,0.5949,0.5949,89
296,296,1694062560000,0.595,0.5954,0.595,0.595,6302
297,297,1694062620000,0.5951,0.5951,0.5951,0.5951,1215
298,298,1694062680000,0.5952,0.5952,0.5952,0.5952,482
299,299,1694062740000,0.5952,0.5954,0.595,0.5954,4829
300,300,1694062800000,0.5954,0.5957,0.5953,0.5957,5854
301,301,1694062860000,0.5956,0.5956,0.5953,0.5953,8297
302,302,1694062920000,0.5953,0.5953,0.5952,0.5952,362
303,303,1694062980000,0.5953,0.5954,0.5951,0.5952,6447
304,304,1694063040000,0.5952,0.5953,0.5952,0.5953,735
305,305,1694063100000,0.5953,0.5953,0.595,0.595,5090
306,306,1694063160000,0.595,0.595,0.5944,0.5944,19554
307,307,1694063220000,0.5945,0.5945,0.5945,0.5945,11678
308,308,1694063280000,0.5945,0.5945,0.5943,0.5944,9949
309,309,1694063340000,0.5942,0.5942,0.5939,0.594,13577
310,310,1694063400000,0.594,0.5941,0.5936,0.5937,21125
311,311,1694063460000,0.5937,0.5939,0.5936,0.5937,17976
312,312,1694063520000,0.5937,0.5937,0.593,0.593,16992
313,313,1694063580000,0.5931,0.5934,0.5931,0.5931,3594
314,314,1694063640000,0.5932,0.5934,0.5932,0.5932,7942
315,315,1694063700000,0.5932,0.5932,0.593,0.5931,3769
316,316,1694063760000,0.5931,0.5932,0.5931,0.5932,4294
317,317,1694063820000,0.5932,0.5934,0.5931,0.5934,5020
318,318,1694063880000,0.5933,0.5935,0.5933,0.5934,6473
319,319,1694063940000,0.5934,0.5934,0.5934,0.5934,84
320,320,1694064000000,0.5935,0.5935,0.5935,0.5935,546
321,321,1694064060000,0.5935,0.594,0.5935,0.594,16337
322,322,1694064120000,0.594,0.594,0.5939,0.5939,15951
323,323,1694064180000,0.5938,0.5938,0.5937,0.5937,1289
324,324,1694064240000,0.5936,0.5936,0.5933,0.5934,8093
325,325,1694064300000,0.5931,0.5932,0.593,0.5932,7047
326,326,1694064360000,0.5931,0.5933,0.5931,0.5933,3547
327,327,1694064420000,0.5932,0.5932,0.593,0.5932,387
328,328,1694064480000,0.5931,0.5934,0.593,0.5934,5438
329,329,1694064540000,0.5935,0.5936,0.5934,0.5934,746
330,330,1694064600000,0.5935,0.5937,0.5934,0.5934,4868
331,331,1694064660000,0.5935,0.5935,0.5929,0.5929,9934
332,332,1694064720000,0.593,0.5931,0.593,0.593,6437
333,333,1694064780000,0.593,0.593,0.5927,0.5927,5893
334,334,1694064840000,0.5927,0.5933,0.5927,0.5932,40570
335,335,1694064900000,0.5932,0.5932,0.5928,0.5928,6727
336,336,1694064960000,0.5929,0.5929,0.5929,0.5929,2493
337,337,1694065020000,0.593,0.593,0.593,0.593,1514
338,338,1694065080000,0.593,0.593,0.593,0.593,18
339,339,1694065140000,0.593,0.5931,0.593,0.5931,7976
340,340,1694065200000,0.593,0.5931,0.5929,0.5931,13207
341,341,1694065260000,0.5932,0.5933,0.5928,0.5931,24028
342,342,1694065320000,0.593,0.593,0.5928,0.5929,30081
343,343,1694065380000,0.5929,0.5931,0.5929,0.5931,1526
344,344,1694065440000,0.5931,0.5931,0.593,0.593,614
345,345,1694065500000,0.593,0.593,0.5928,0.593,7387
346,346,1694065560000,0.5929,0.593,0.5927,0.5929,6193
347,347,1694065620000,0.5928,0.5929,0.5926,0.5929,8819
348,348,1694065680000,0.5929,0.5929,0.5927,0.5927,3357
349,349,1694065740000,0.5929,0.593,0.5929,0.593,258
350,350,1694065800000,0.593,0.5932,0.593,0.5932,7053
351,351,1694065860000,0.5934,0.5935,0.5934,0.5934,7370
352,352,1694065920000,0.5935,0.5942,0.5935,0.5942,17666
353,353,1694065980000,0.5941,0.5941,0.5936,0.5936,12681
354,354,1694066040000,0.5936,0.5939,0.5936,0.5937,3857
355,355,1694066100000,0.5937,0.5937,0.5932,0.5932,13059
356,356,1694066160000,0.5931,0.5931,0.5929,0.5929,4438
357,357,1694066220000,0.593,0.5931,0.593,0.593,5281
358,358,1694066280000,0.5928,0.5928,0.5926,0.5926,1066
359,359,1694066340000,0.5927,0.5927,0.5923,0.5924,23144
360,360,1694066400000,0.5922,0.5924,0.5921,0.5923,10103
361,361,1694066460000,0.5923,0.5923,0.5919,0.5922,22508
362,362,1694066520000,0.5922,0.5922,0.5918,0.5919,5107
363,363,1694066580000,0.5919,0.5919,0.5917,0.5917,941
364,364,1694066640000,0.5917,0.5918,0.5915,0.5916,8378
365,365,1694066700000,0.5916,0.5918,0.5915,0.5918,12407
366,366,1694066760000,0.5917,0.5919,0.5916,0.5918,6216
367,367,1694066820000,0.5918,0.5919,0.5917,0.5919,5261
368,368,1694066880000,0.5918,0.5918,0.5917,0.5917,11673
369,369,1694066940000,0.5917,0.5918,0.5917,0.5918,2186
370,370,1694067000000,0.5917,0.5919,0.5916,0.5918,10715
371,371,1694067060000,0.5918,0.5919,0.5918,0.5919,1253
372,372,1694067120000,0.5919,0.592,0.5917,0.5917,5986
373,373,1694067180000,0.5917,0.5917,0.5911,0.5914,17591
374,374,1694067240000,0.5914,0.5914,0.5912,0.5912,7411
375,375,1694067300000,0.5913,0.5913,0.5906,0.5908,37087
376,376,1694067360000,0.5907,0.5908,0.5905,0.5907,15277
377,377,1694067420000,0.5906,0.5909,0.5906,0.5909,6802
378,378,1694067480000,0.5909,0.5909,0.5906,0.5906,11292
379,379,1694067540000,0.5907,0.591,0.5907,0.591,3900
380,380,1694067600000,0.591,0.591,0.5909,0.5909,1338
381,381,1694067660000,0.5909,0.5912,0.5909,0.5909,16476
382,382,1694067720000,0.5909,0.5909,0.5906,0.5909,21353
383,383,1694067780000,0.5909,0.5911,0.5908,0.5911,6053
384,384,1694067840000,0.5909,0.5911,0.5908,0.5909,29465
385,385,1694067900000,0.591,0.5913,0.591,0.5913,13249
386,386,1694067960000,0.5913,0.5914,0.5913,0.5913,5559
387,387,1694068020000,0.5914,0.5919,0.5913,0.5919,44089
388,388,1694068080000,0.5919,0.5922,0.5919,0.5922,2572
389,389,1694068140000,0.5922,0.5922,0.592,0.592,7346
390,390,1694068200000,0.5921,0.5921,0.592,0.5921,218
391,391,1694068260000,0.5921,0.5921,0.5919,0.592,7985
392,392,1694068320000,0.5919,0.5919,0.5913,0.5913,25878
393,393,1694068380000,0.5913,0.5914,0.5911,0.5914,6732
394,394,1694068440000,0.5913,0.5913,0.5911,0.5912,4171
395,395,1694068500000,0.5913,0.5913,0.591,0.5911,5206
396,396,1694068560000,0.591,0.591,0.591,0.591,1519
397,397,1694068620000,0.5909,0.5909,0.5908,0.5909,1374
398,398,1694068680000,0.5908,0.5913,0.5908,0.591,41358
399,399,1694068740000,0.5909,0.5909,0.59,0.59,27926
400,400,1694068800000,0.59,0.5903,0.5899,0.5903,10236
401,401,1694068860000,0.5903,0.5905,0.5903,0.5905,2357
402,402,1694068920000,0.5904,0.591,0.5904,0.5909,21567
403,403,1694068980000,0.591,0.5911,0.5909,0.5909,6375
404,404,1694069040000,0.5909,0.5909,0.5909,0.5909,210
405,405,1694069100000,0.5908,0.5908,0.5898,0.5898,32297
406,406,1694069160000,0.5899,0.5901,0.5898,0.5899,23282
407,407,1694069220000,0.5899,0.59,0.5898,0.5898,2678
408,408,1694069280000,0.5899,0.59,0.5898,0.5898,4844
409,409,1694069340000,0.5897,0.5898,0.5895,0.5896,43728
410,410,1694069400000,0.5896,0.59,0.5896,0.5899,3869
411,411,1694069460000,0.5899,0.59,0.5898,0.5899,2901
412,412,1694069520000,0.5899,0.5899,0.5899,0.5899,337
413,413,1694069580000,0.5899,0.5899,0.5899,0.5899,897
414,414,1694069640000,0.5899,0.5905,0.5899,0.5904,14484
415,415,1694069700000,0.5904,0.5905,0.5902,0.5904,5957
416,416,1694069760000,0.5904,0.5904,0.5902,0.5902,6248
417,417,1694069820000,0.5902,0.5903,0.5902,0.5903,574
418,418,1694069880000,0.5902,0.5902,0.5898,0.5899,4639
419,419,1694069940000,0.59,0.5903,0.5899,0.5899,10746
420,420,1694070000000,0.59,0.5904,0.59,0.5903,12144
421,421,1694070060000,0.5902,0.5902,0.5899,0.5899,5690
422,422,1694070120000,0.5899,0.5899,0.5897,0.5897,1331
423,423,1694070180000,0.5898,0.5898,0.5895,0.5895,11232
424,424,1694070240000,0.5896,0.5897,0.5896,0.5896,1379
425,425,1694070300000,0.5895,0.5895,0.5881,0.5881,37460
426,426,1694070360000,0.5882,0.5886,0.5881,0.5885,24482
427,427,1694070420000,0.5885,0.5888,0.5884,0.5887,19721
428,428,1694070480000,0.5888,0.5888,0.5883,0.5884,6759
429,429,1694070540000,0.5884,0.5887,0.5883,0.5884,12313
430,430,1694070600000,0.5884,0.5885,0.5883,0.5883,3280
