,index,timestamp,open,high,low,close,volume
167,167,1693622820000,3.26,3.262,3.26,3.262,510
168,168,1693622880000,3.261,3.261,3.26,3.26,1722
169,169,1693622940000,3.261,3.262,3.261,3.262,213
170,170,1693623000000,3.261,3.262,3.261,3.262,612
171,171,1693623060000,3.263,3.265,3.263,3.264,2686
172,172,1693623120000,3.264,3.264,3.261,3.261,1708
173,173,1693623180000,3.262,3.262,3.26,3.26,1308
174,174,1693623240000,3.26,3.26,3.259,3.259,569
175,175,1693623300000,3.259,3.26,3.259,3.259,528
176,176,1693623360000,3.259,3.26,3.259,3.26,1509
177,177,1693623420000,3.26,3.26,3.26,3.26,4
178,178,1693623480000,3.26,3.26,3.259,3.26,335
179,179,1693623540000,3.26,3.26,3.26,3.26,418
180,180,1693623600000,3.261,3.261,3.26,3.261,238
181,181,1693623660000,3.261,3.264,3.261,3.262,11086
182,182,1693623720000,3.262,3.263,3.261,3.261,2381
183,183,1693623780000,3.261,3.261,3.259,3.261,4843
184,184,1693623840000,3.261,3.262,3.26,3.262,3275
185,185,1693623900000,3.262,3.264,3.262,3.263,2726
186,186,1693623960000,3.263,3.263,3.259,3.26,5389
187,187,1693624020000,3.26,3.263,3.259,3.261,4142
188,188,1693624080000,3.262,3.264,3.262,3.263,2734
189,189,1693624140000,3.264,3.265,3.263,3.264,6523
190,190,1693624200000,3.264,3.265,3.263,3.264,904
191,191,1693624260000,3.264,3.264,3.262,3.263,3656
192,192,1693624320000,3.263,3.263,3.261,3.262,1323
193,193,1693624380000,3.263,3.263,3.263,3.263,224
194,194,1693624440000,3.264,3.266,3.264,3.265,2556
195,195,1693624500000,3.266,3.266,3.264,3.264,805
196,196,1693624560000,3.264,3.264,3.264,3.264,13
197,197,1693624620000,3.264,3.264,3.264,3.264,1047
198,198,1693624680000,3.264,3.264,3.264,3.264,0
199,199,1693624740000,3.264,3.264,3.264,3.264,897
200,200,1693624800000,3.264,3.265,3.264,3.265,528
201,201,1693624860000,3.264,3.265,3.264,3.265,168
202,202,1693624920000,3.265,3.265,3.265,3.265,803
203,203,1693624980000,3.264,3.265,3.264,3.265,44
204,204,1693625040000,3.265,3.268,3.265,3.266,2945
205,205,1693625100000,3.266,3.267,3.266,3.267,263
206,206,1693625160000,3.266,3.266,3.266,3.266,245
207,207,1693625220000,3.265,3.266,3.263,3.265,2439
208,208,1693625280000,3.265,3.268,3.265,3.268,2253
209,209,1693625340000,3.268,3.269,3.268,3.268,1753
210,210,1693625400000,3.269,3.269,3.267,3.267,2591
211,211,1693625460000,3.266,3.266,3.266,3.266,434
212,212,1693625520000,3.267,3.267,3.267,3.267,69
213,213,1693625580000,3.267,3.268,3.267,3.268,502
214,214,1693625640000,3.268,3.269,3.268,3.269,579
215,215,1693625700000,3.268,3.269,3.268,3.269,926
216,216,1693625760000,3.268,3.268,3.266,3.267,397
217,217,1693625820000,3.267,3.267,3.266,3.267,470
218,218,1693625880000,3.268,3.269,3.268,3.269,436
219,219,1693625940000,3.269,3.269,3.268,3.268,867
220,220,1693626000000,3.269,3.27,3.269,3.269,879
221,221,1693626060000,3.269,3.269,3.269,3.269,4
222,222,1693626120000,3.27,3.27,3.269,3.27,131
223,223,1693626180000,3.269,3.27,3.269,3.269,486
224,224,1693626240000,3.269,3.27,3.269,3.27,119
225,225,1693626300000,3.27,3.271,3.27,3.27,86
226,226,1693626360000,3.271,3.271,3.269,3.27,1926
227,227,1693626420000,3.27,3.27,3.27,3.27,550
228,228,1693626480000,3.27,3.27,3.268,3.269,2305
229,229,1693626540000,3.27,3.27,3.27,3.27,534
230,230,1693626600000,3.27,3.271,3.27,3.27,217
231,231,1693626660000,3.27,3.27,3.27,3.27,4
232,232,1693626720000,3.271,3.276,3.271,3.273,10297
233,233,1693626780000,3.272,3.272,3.265,3.269,11067
234,234,1693626840000,3.269,3.269,3.268,3.268,943
235,235,1693626900000,3.267,3.267,3.265,3.265,2310
236,236,1693626960000,3.266,3.267,3.265,3.265,1109
237,237,1693627020000,3.266,3.266,3.266,3.266,402
238,238,1693627080000,3.267,3.267,3.267,3.267,318
239,239,1693627140000,3.267,3.267,3.267,3.267,121
240,240,1693627200000,3.267,3.269,3.267,3.267,705
241,241,1693627260000,3.268,3.268,3.265,3.265,4111
242,242,1693627320000,3.265,3.265,3.26,3.26,6333
243,243,1693627380000,3.26,3.261,3.26,3.26,5463
244,244,1693627440000,3.26,3.261,3.259,3.259,3433
245,245,1693627500000,3.259,3.261,3.258,3.258,5292
246,246,1693627560000,3.258,3.26,3.256,3.257,8197
247,247,1693627620000,3.257,3.259,3.257,3.258,1207
248,248,1693627680000,3.258,3.259,3.256,3.256,2254
249,249,1693627740000,3.257,3.262,3.257,3.261,8028
250,250,1693627800000,3.26,3.261,3.259,3.261,2582
251,251,1693627860000,3.261,3.263,3.261,3.263,1064
252,252,1693627920000,3.263,3.263,3.262,3.263,588
253,253,1693627980000,3.262,3.262,3.26,3.261,735
254,254,1693628040000,3.262,3.263,3.261,3.262,569
255,255,1693628100000,3.263,3.263,3.259,3.261,2584
256,256,1693628160000,3.261,3.262,3.261,3.262,999
257,257,1693628220000,3.263,3.263,3.262,3.263,495
258,258,1693628280000,3.262,3.262,3.262,3.262,1273
259,259,1693628340000,3.262,3.263,3.262,3.263,782
260,260,1693628400000,3.263,3.263,3.262,3.262,478
261,261,1693628460000,3.261,3.262,3.261,3.262,1020
262,262,1693628520000,3.262,3.262,3.262,3.262,209
263,263,1693628580000,3.262,3.263,3.262,3.263,254
264,264,1693628640000,3.263,3.263,3.263,3.263,5089
265,265,1693628700000,3.263,3.263,3.261,3.261,1485
266,266,1693628760000,3.262,3.264,3.262,3.263,3765
267,267,1693628820000,3.263,3.263,3.262,3.263,148
268,268,1693628880000,3.263,3.266,3.263,3.266,2241
269,269,1693628940000,3.265,3.265,3.264,3.264,191
270,270,1693629000000,3.265,3.265,3.264,3.265,159
271,271,1693629060000,3.265,3.266,3.265,3.266,516
272,272,1693629120000,3.266,3.267,3.265,3.267,191
273,273,1693629180000,3.267,3.267,3.267,3.267,101
274,274,1693629240000,3.266,3.267,3.266,3.267,26
275,275,1693629300000,3.267,3.267,3.265,3.265,1480
276,276,1693629360000,3.265,3.266,3.265,3.266,234
277,277,1693629420000,3.266,3.267,3.266,3.267,422
278,278,1693629480000,3.267,3.268,3.267,3.267,156
279,279,1693629540000,3.268,3.268,3.267,3.267,1301
280,280,1693629600000,3.267,3.267,3.266,3.266,696
281,281,1693629660000,3.267,3.267,3.267,3.267,114
282,282,1693629720000,3.267,3.267,3.266,3.267,282
283,283,1693629780000,3.267,3.267,3.266,3.266,757
284,284,1693629840000,3.267,3.267,3.266,3.266,127
285,285,1693629900000,3.267,3.267,3.266,3.267,1029
286,286,1693629960000,3.267,3.267,3.265,3.265,864
287,287,1693630020000,3.265,3.265,3.263,3.263,956
288,288,1693630080000,3.263,3.265,3.263,3.265,385
289,289,1693630140000,3.265,3.267,3.265,3.266,1529
290,290,1693630200000,3.266,3.266,3.264,3.264,538
291,291,1693630260000,3.265,3.265,3.264,3.265,135
292,292,1693630320000,3.264,3.266,3.264,3.266,983
293,293,1693630380000,3.266,3.266,3.265,3.265,166
294,294,1693630440000,3.266,3.266,3.265,3.266,156
295,295,1693630500000,3.265,3.265,3.262,3.262,691
296,296,1693630560000,3.262,3.262,3.261,3.261,347
297,297,1693630620000,3.261,3.261,3.259,3.261,4134
298,298,1693630680000,3.262,3.263,3.261,3.262,1071
299,299,1693630740000,3.263,3.263,3.262,3.263,202
300,300,1693630800000,3.263,3.264,3.263,3.264,1107
301,301,1693630860000,3.263,3.265,3.263,3.264,1186
302,302,1693630920000,3.265,3.265,3.264,3.264,1035
303,303,1693630980000,3.263,3.264,3.263,3.263,924
304,304,1693631040000,3.262,3.263,3.262,3.262,222
305,305,1693631100000,3.263,3.264,3.261,3.261,2926
306,306,1693631160000,3.261,3.262,3.26,3.26,1114
307,307,1693631220000,3.26,3.263,3.26,3.262,2595
308,308,1693631280000,3.262,3.265,3.262,3.264,805
309,309,1693631340000,3.265,3.265,3.264,3.264,94
310,310,1693631400000,3.264,3.265,3.264,3.264,160
311,311,1693631460000,3.264,3.265,3.264,3.264,501
312,312,1693631520000,3.264,3.265,3.264,3.265,208
313,313,1693631580000,3.264,3.266,3.264,3.265,779
314,314,1693631640000,3.266,3.266,3.266,3.266,520
315,315,1693631700000,3.265,3.266,3.265,3.265,422
316,316,1693631760000,3.265,3.265,3.263,3.263,2169
317,317,1693631820000,3.263,3.263,3.262,3.262,1617
318,318,1693631880000,3.263,3.265,3.263,3.263,3134
319,319,1693631940000,3.264,3.265,3.264,3.264,2174
320,320,1693632000000,3.264,3.265,3.264,3.264,163
321,321,1693632060000,3.263,3.263,3.263,3.263,47
322,322,1693632120000,3.264,3.265,3.264,3.264,693
323,323,1693632180000,3.265,3.265,3.265,3.265,371
324,324,1693632240000,3.266,3.268,3.266,3.268,220
325,325,1693632300000,3.268,3.268,3.267,3.267,218
326,326,1693632360000,3.267,3.267,3.265,3.265,743
327,327,1693632420000,3.266,3.267,3.265,3.265,3741
328,328,1693632480000,3.265,3.267,3.265,3.267,489
329,329,1693632540000,3.268,3.269,3.267,3.269,1397
330,330,1693632600000,3.269,3.272,3.269,3.271,1236
331,331,1693632660000,3.27,3.271,3.266,3.266,4193
332,332,1693632720000,3.265,3.266,3.26,3.263,3993
333,333,1693632780000,3.262,3.262,3.259,3.259,4364
334,334,1693632840000,3.259,3.261,3.259,3.26,3488
335,335,1693632900000,3.26,3.261,3.259,3.26,3572
336,336,1693632960000,3.261,3.261,3.258,3.258,2307
337,337,1693633020000,3.258,3.261,3.257,3.259,4455
338,338,1693633080000,3.259,3.259,3.257,3.258,1897
339,339,1693633140000,3.257,3.257,3.255,3.256,2862
340,340,1693633200000,3.256,3.257,3.255,3.256,1269
341,341,1693633260000,3.257,3.259,3.255,3.256,3221
342,342,1693633320000,3.256,3.256,3.255,3.256,804
343,343,1693633380000,3.256,3.256,3.256,3.256,181
344,344,1693633440000,3.255,3.255,3.251,3.251,4726
345,345,1693633500000,3.252,3.255,3.252,3.255,1179
346,346,1693633560000,3.255,3.255,3.255,3.255,62
347,347,1693633620000,3.254,3.254,3.251,3.252,2006
348,348,1693633680000,3.252,3.252,3.252,3.252,103
349,349,1693633740000,3.252,3.252,3.251,3.252,56
350,350,1693633800000,3.253,3.254,3.253,3.253,465
351,351,1693633860000,3.253,3.254,3.253,3.254,187
352,352,1693633920000,3.254,3.254,3.254,3.254,118
353,353,1693633980000,3.255,3.256,3.255,3.255,85
354,354,1693634040000,3.256,3.256,3.254,3.254,2006
355,355,1693634100000,3.255,3.257,3.255,3.255,2605
356,356,1693634160000,3.255,3.255,3.255,3.255,16
357,357,1693634220000,3.255,3.256,3.255,3.256,322
358,358,1693634280000,3.255,3.255,3.255,3.255,2
359,359,1693634340000,3.255,3.255,3.253,3.254,1241
360,360,1693634400000,3.254,3.256,3.253,3.255,895
361,361,1693634460000,3.254,3.257,3.254,3.256,442
362,362,1693634520000,3.257,3.258,3.257,3.258,2142
363,363,1693634580000,3.258,3.262,3.258,3.26,1401
364,364,1693634640000,3.261,3.261,3.259,3.261,3016
365,365,1693634700000,3.261,3.262,3.258,3.258,2842
366,366,1693634760000,3.258,3.258,3.254,3.254,2397
367,367,1693634820000,3.255,3.255,3.254,3.255,1114
368,368,1693634880000,3.255,3.256,3.255,3.256,764
369,369,1693634940000,3.255,3.255,3.253,3.254,1391
370,370,1693635000000,3.253,3.255,3.253,3.255,1287
371,371,1693635060000,3.255,3.256,3.255,3.256,1641
372,372,1693635120000,3.255,3.255,3.255,3.255,379
373,373,1693635180000,3.254,3.254,3.251,3.251,1710
374,374,1693635240000,3.251,3.252,3.251,3.252,351
375,375,1693635300000,3.253,3.253,3.252,3.252,475
376,376,1693635360000,3.251,3.251,3.25,3.25,420
377,377,1693635420000,3.251,3.251,3.249,3.249,872
378,378,1693635480000,3.25,3.251,3.249,3.249,1579
379,379,1693635540000,3.249,3.25,3.249,3.249,530
380,380,1693635600000,3.249,3.249,3.247,3.247,3530
381,381,1693635660000,3.247,3.248,3.247,3.248,34
382,382,1693635720000,3.248,3.248,3.248,3.248,0
383,383,1693635780000,3.248,3.248,3.248,3.248,156
384,384,1693635840000,3.248,3.249,3.247,3.247,404
385,385,1693635900000,3.247,3.248,3.246,3.247,1471
386,386,1693635960000,3.246,3.248,3.246,3.247,311
387,387,1693636020000,3.247,3.247,3.246,3.246,421
388,388,1693636080000,3.246,3.247,3.244,3.244,1068
389,389,1693636140000,3.244,3.244,3.244,3.244,2
390,390,1693636200000,3.244,3.246,3.244,3.246,377
391,391,1693636260000,3.245,3.246,3.245,3.246,96
392,392,1693636320000,3.247,3.247,3.245,3.245,782
393,393,1693636380000,3.245,3.245,3.245,3.245,204
394,394,1693636440000,3.244,3.244,3.244,3.244,1491
395,395,1693636500000,3.244,3.244,3.243,3.243,1367
396,396,1693636560000,3.243,3.244,3.243,3.244,883
397,397,1693636620000,3.245,3.245,3.243,3.244,2034
398,398,1693636680000,3.244,3.246,3.244,3.245,784
399,399,1693636740000,3.246,3.246,3.245,3.245,324
400,400,1693636800000,3.245,3.245,3.245,3.245,86
401,401,1693636860000,3.245,3.245,3.245,3.245,252
402,402,1693636920000,3.245,3.245,3.245,3.245,0
403,403,1693636980000,3.245,3.245,3.245,3.245,0
404,404,1693637040000,3.245,3.245,3.245,3.245,24
405,405,1693637100000,3.245,3.246,3.245,3.246,868
406,406,1693637160000,3.247,3.247,3.245,3.245,942
407,407,1693637220000,3.246,3.246,3.244,3.244,1204
408,408,1693637280000,3.245,3.246,3.245,3.246,1136
409,409,1693637340000,3.247,3.247,3.246,3.247,434
410,410,1693637400000,3.247,3.248,3.246,3.248,558
411,411,1693637460000,3.248,3.249,3.248,3.249,556
412,412,1693637520000,3.249,3.249,3.248,3.248,1675
413,413,1693637580000,3.248,3.25,3.247,3.25,2823
414,414,1693637640000,3.249,3.25,3.249,3.249,828
415,415,1693637700000,3.249,3.25,3.249,3.249,496
416,416,1693637760000,3.25,3.25,3.248,3.249,818
417,417,1693637820000,3.249,3.25,3.248,3.25,700
418,418,1693637880000,3.249,3.249,3.248,3.249,748
419,419,1693637940000,3.25,3.25,3.249,3.249,604
420,420,1693638000000,3.249,3.25,3.247,3.248,3933
421,421,1693638060000,3.248,3.25,3.245,3.246,3190
422,422,1693638120000,3.246,3.247,3.244,3.244,1017
423,423,1693638180000,3.244,3.245,3.243,3.243,344
424,424,1693638240000,3.244,3.244,3.244,3.244,238
425,425,1693638300000,3.244,3.247,3.244,3.247,2063
426,426,1693638360000,3.248,3.25,3.248,3.25,640
427,427,1693638420000,3.249,3.25,3.249,3.25,454
428,428,1693638480000,3.25,3.25,3.249,3.249,146
429,429,1693638540000,3.249,3.249,3.249,3.249,2
430,430,1693638600000,3.25,3.25,3.249,3.249,418
431,431,1693638660000,3.25,3.251,3.249,3.249,1568
432,432,1693638720000,3.25,3.251,3.25,3.25,1586
433,433,1693638780000,3.251,3.251,3.251,3.251,381
434,434,1693638840000,3.251,3.251,3.248,3.248,1995
435,435,1693638900000,3.249,3.249,3.248,3.248,548
436,436,1693638960000,3.249,3.249,3.248,3.248,53
437,437,1693639020000,3.248,3.248,3.248,3.248,1049
438,438,1693639080000,3.248,3.248,3.248,3.248,368
439,439,1693639140000,3.249,3.249,3.248,3.248,84
440,440,1693639200000,3.249,3.251,3.249,3.251,421
441,441,1693639260000,3.251,3.251,3.251,3.251,81
442,442,1693639320000,3.25,3.25,3.249,3.25,549
443,443,1693639380000,3.25,3.25,3.25,3.25,168
444,444,1693639440000,3.25,3.25,3.25,3.25,167
445,445,1693639500000,3.25,3.25,3.249,3.249,624
446,446,1693639560000,3.25,3.25,3.249,3.249,287
447,447,1693639620000,3.249,3.25,3.249,3.25,130
448,448,1693639680000,3.25,3.25,3.249,3.249,267
449,449,1693639740000,3.25,3.252,3.25,3.252,987
450,450,1693639800000,3.252,3.253,3.251,3.252,2481
451,451,1693639860000,3.252,3.253,3.252,3.253,439
452,452,1693639920000,3.253,3.254,3.253,3.254,626
453,453,1693639980000,3.255,3.256,3.255,3.255,1253
454,454,1693640040000,3.255,3.255,3.254,3.254,151
455,455,1693640100000,3.255,3.257,3.255,3.256,209
456,456,1693640160000,3.256,3.256,3.255,3.255,363
457,457,1693640220000,3.254,3.257,3.254,3.256,772
458,458,1693640280000,3.256,3.259,3.256,3.258,1853
459,459,1693640340000,3.258,3.258,3.257,3.257,339
460,460,1693640400000,3.258,3.258,3.255,3.256,1461
461,461,1693640460000,3.256,3.256,3.256,3.256,603
462,462,1693640520000,3.256,3.257,3.256,3.257,277
463,463,1693640580000,3.257,3.259,3.257,3.259,2064
464,464,1693640640000,3.258,3.259,3.258,3.259,121
465,465,1693640700000,3.259,3.26,3.256,3.257,4787
466,466,1693640760000,3.257,3.257,3.255,3.255,4778
467,467,1693640820000,3.256,3.256,3.254,3.256,3549
468,468,1693640880000,3.255,3.257,3.255,3.256,2445
469,469,1693640940000,3.256,3.257,3.253,3.253,2454
470,470,1693641000000,3.253,3.253,3.251,3.251,4563
471,471,1693641060000,3.252,3.254,3.251,3.251,4563
472,472,1693641120000,3.251,3.251,3.248,3.249,2509
473,473,1693641180000,3.25,3.25,3.248,3.249,2804
474,474,1693641240000,3.249,3.25,3.248,3.25,3262
475,475,1693641300000,3.25,3.251,3.249,3.251,785
476,476,1693641360000,3.25,3.25,3.247,3.248,2230
477,477,1693641420000,3.248,3.251,3.248,3.249,918
478,478,1693641480000,3.25,3.25,3.25,3.25,78
479,479,1693641540000,3.25,3.25,3.248,3.249,375
480,480,1693641600000,3.25,3.253,3.25,3.251,2075
481,481,1693641660000,3.251,3.252,3.251,3.251,219
482,482,1693641720000,3.252,3.255,3.252,3.254,3149
483,483,1693641780000,3.255,3.256,3.254,3.255,998
484,484,1693641840000,3.254,3.255,3.254,3.255,1757
485,485,1693641900000,3.254,3.255,3.253,3.255,1496
486,486,1693641960000,3.254,3.26,3.254,3.259,1995
487,487,1693642020000,3.259,3.261,3.259,3.261,1485
488,488,1693642080000,3.26,3.261,3.26,3.261,889
489,489,1693642140000,3.26,3.26,3.26,3.26,976
490,490,1693642200000,3.26,3.261,3.26,3.261,876
