,index,timestamp,open,high,low,close,volume
79,79,1694913540000,0.0763,0.0764,0.0762,0.0762,127428
80,80,1694913600000,0.0763,0.0764,0.0762,0.0762,117430
81,81,1694913660000,0.0762,0.0762,0.076,0.076,127059
82,82,1694913720000,0.0761,0.0761,0.076,0.076,193675
83,83,1694913780000,0.0761,0.0761,0.076,0.076,54004
84,84,1694913840000,0.076,0.076,0.0759,0.0759,80783
85,85,1694913900000,0.0758,0.0758,0.0758,0.0758,28035
86,86,1694913960000,0.0758,0.0759,0.0758,0.0759,447590
87,87,1694914020000,0.0758,0.0758,0.0757,0.0757,79326
88,88,1694914080000,0.0758,0.0759,0.0758,0.0759,63065
89,89,1694914140000,0.0758,0.076,0.0758,0.0759,111547
90,90,1694914200000,0.0759,0.076,0.0759,0.076,8972
91,91,1694914260000,0.076,0.0763,0.076,0.0763,159330
92,92,1694914320000,0.0763,0.0763,0.0761,0.0762,135857
93,93,1694914380000,0.0762,0.0762,0.0762,0.0762,0
94,94,1694914440000,0.0762,0.0762,0.0762,0.0762,2913
95,95,1694914500000,0.0762,0.0762,0.0761,0.0761,51854
96,96,1694914560000,0.0761,0.0761,0.0761,0.0761,128169
97,97,1694914620000,0.076,0.076,0.076,0.076,92110
98,98,1694914680000,0.076,0.076,0.0759,0.0759,7226
99,99,1694914740000,0.0759,0.076,0.0758,0.0758,114665
100,100,1694914800000,0.0758,0.0759,0.0758,0.0759,127549
101,101,1694914860000,0.0759,0.0759,0.0759,0.0759,0
102,102,1694914920000,0.0759,0.076,0.0759,0.076,183321
103,103,1694914980000,0.0761,0.0761,0.0761,0.0761,282
104,104,1694915040000,0.0761,0.0762,0.0761,0.0762,80653
105,105,1694915100000,0.0763,0.0763,0.0762,0.0762,30178
106,106,1694915160000,0.0763,0.0763,0.0762,0.0762,2279
107,107,1694915220000,0.0762,0.0762,0.0762,0.0762,8102
108,108,1694915280000,0.0762,0.0763,0.0762,0.0763,2110
109,109,1694915340000,0.0763,0.0763,0.0763,0.0763,0
110,110,1694915400000,0.0762,0.0764,0.0762,0.0762,157384
111,111,1694915460000,0.0762,0.0762,0.0762,0.0762,0
112,112,1694915520000,0.0763,0.0764,0.0763,0.0764,85383
113,113,1694915580000,0.0765,0.0765,0.0765,0.0765,13496
114,114,1694915640000,0.0764,0.0765,0.0764,0.0765,28106
115,115,1694915700000,0.0765,0.0765,0.0764,0.0764,1534
116,116,1694915760000,0.0764,0.0766,0.0764,0.0766,59843
117,117,1694915820000,0.0765,0.0766,0.0765,0.0765,55372
118,118,1694915880000,0.0766,0.0767,0.0765,0.0765,180971
119,119,1694915940000,0.0765,0.0766,0.0765,0.0766,10140
120,120,1694916000000,0.0765,0.0766,0.0764,0.0764,353017
121,121,1694916060000,0.0764,0.0766,0.0764,0.0765,81649
122,122,1694916120000,0.0765,0.0766,0.0765,0.0766,3189
123,123,1694916180000,0.0765,0.0766,0.0765,0.0765,156436
124,124,1694916240000,0.0764,0.0765,0.0764,0.0765,2495
125,125,1694916300000,0.0765,0.0765,0.0763,0.0764,71263
126,126,1694916360000,0.0763,0.0763,0.0762,0.0763,220603
127,127,1694916420000,0.0763,0.0763,0.0762,0.0762,179176
128,128,1694916480000,0.0763,0.0764,0.0763,0.0763,22689
129,129,1694916540000,0.0763,0.0763,0.0763,0.0763,16439
130,130,1694916600000,0.0764,0.0764,0.0763,0.0763,29234
131,131,1694916660000,0.0763,0.0765,0.0762,0.0765,86408
132,132,1694916720000,0.0765,0.0765,0.0764,0.0765,43238
133,133,1694916780000,0.0765,0.0765,0.0764,0.0765,41346
134,134,1694916840000,0.0765,0.0766,0.0765,0.0765,72121
135,135,1694916900000,0.0766,0.0766,0.0765,0.0766,5316
136,136,1694916960000,0.0765,0.0766,0.0765,0.0766,52394
137,137,1694917020000,0.0767,0.0769,0.0767,0.0769,112317
138,138,1694917080000,0.0768,0.0768,0.0767,0.0768,60354
139,139,1694917140000,0.0768,0.0768,0.0767,0.0767,27491
140,140,1694917200000,0.0767,0.0768,0.0767,0.0768,110115
141,141,1694917260000,0.0767,0.0769,0.0767,0.0769,24263
142,142,1694917320000,0.0769,0.0769,0.0768,0.0768,4013
143,143,1694917380000,0.0768,0.0768,0.0767,0.0767,125728
144,144,1694917440000,0.0768,0.0768,0.0766,0.0766,20969
145,145,1694917500000,0.0767,0.0767,0.0766,0.0766,41330
146,146,1694917560000,0.0766,0.0766,0.0766,0.0766,1222
147,147,1694917620000,0.0766,0.0766,0.0763,0.0763,105317
148,148,1694917680000,0.0764,0.0764,0.0763,0.0763,21500
149,149,1694917740000,0.0764,0.0764,0.0763,0.0764,2614
150,150,1694917800000,0.0763,0.0765,0.0763,0.0763,114714
151,151,1694917860000,0.0764,0.0764,0.0762,0.0763,123245
152,152,1694917920000,0.0764,0.0764,0.0764,0.0764,937
153,153,1694917980000,0.0763,0.0763,0.076,0.076,139168
154,154,1694918040000,0.076,0.0762,0.076,0.076,135152
155,155,1694918100000,0.0761,0.0762,0.0761,0.0762,21578
156,156,1694918160000,0.0761,0.0763,0.0761,0.0763,92884
157,157,1694918220000,0.0763,0.0764,0.0763,0.0764,120680
158,158,1694918280000,0.0764,0.0764,0.0763,0.0763,1482
159,159,1694918340000,0.0763,0.0763,0.0763,0.0763,248
160,160,1694918400000,0.0763,0.0764,0.0763,0.0763,635
161,161,1694918460000,0.0763,0.0763,0.0763,0.0763,1785
162,162,1694918520000,0.0763,0.0763,0.0763,0.0763,227
163,163,1694918580000,0.0764,0.0765,0.0763,0.0765,48719
164,164,1694918640000,0.0765,0.0765,0.0765,0.0765,16074
165,165,1694918700000,0.0766,0.0767,0.0765,0.0767,66675
166,166,1694918760000,0.0766,0.0767,0.0766,0.0767,7720
167,167,1694918820000,0.0767,0.0767,0.0766,0.0766,155155
168,168,1694918880000,0.0765,0.0765,0.0765,0.0765,95
169,169,1694918940000,0.0765,0.0765,0.0765,0.0765,64348
170,170,1694919000000,0.0764,0.0764,0.0763,0.0763,69988
171,171,1694919060000,0.0763,0.0763,0.0762,0.0762,85721
172,172,1694919120000,0.0762,0.0764,0.0762,0.0764,120672
173,173,1694919180000,0.0764,0.0764,0.0763,0.0763,6592
174,174,1694919240000,0.0763,0.0763,0.0762,0.0762,8481
175,175,1694919300000,0.0763,0.0764,0.0762,0.0762,76617
176,176,1694919360000,0.0763,0.0763,0.0762,0.0763,2809
177,177,1694919420000,0.0762,0.0762,0.0762,0.0762,172
178,178,1694919480000,0.0763,0.0763,0.0762,0.0762,116197
179,179,1694919540000,0.0763,0.0763,0.0762,0.0762,665
180,180,1694919600000,0.0762,0.0764,0.0762,0.0763,254118
181,181,1694919660000,0.0762,0.0763,0.0762,0.0763,3304
182,182,1694919720000,0.0763,0.0764,0.0763,0.0764,27263
183,183,1694919780000,0.0763,0.0764,0.0763,0.0764,86300
184,184,1694919840000,0.0764,0.0765,0.0764,0.0765,101522
185,185,1694919900000,0.0765,0.0765,0.0765,0.0765,1532
186,186,1694919960000,0.0765,0.0765,0.0764,0.0765,80516
187,187,1694920020000,0.0765,0.0765,0.0765,0.0765,673
188,188,1694920080000,0.0766,0.0767,0.0765,0.0767,166443
189,189,1694920140000,0.0767,0.0768,0.0767,0.0768,54873
190,190,1694920200000,0.0769,0.0769,0.0768,0.0768,16686
191,191,1694920260000,0.0768,0.0768,0.0767,0.0768,68634
192,192,1694920320000,0.0768,0.0769,0.0768,0.0768,39390
193,193,1694920380000,0.0768,0.0769,0.0768,0.0768,28380
194,194,1694920440000,0.0768,0.0769,0.0768,0.0769,30847
195,195,1694920500000,0.0769,0.0769,0.0768,0.0769,7154
196,196,1694920560000,0.0768,0.0769,0.0768,0.0768,12354
197,197,1694920620000,0.0768,0.077,0.0768,0.0769,94046
198,198,1694920680000,0.077,0.077,0.0769,0.0769,7020
199,199,1694920740000,0.077,0.077,0.0769,0.077,83587
200,200,1694920800000,0.077,0.077,0.0769,0.0769,6736
201,201,1694920860000,0.077,0.077,0.0769,0.0769,10152
202,202,1694920920000,0.077,0.077,0.0769,0.0769,4521
203,203,1694920980000,0.077,0.077,0.0769,0.077,5986
204,204,1694921040000,0.077,0.0771,0.0769,0.0769,56798
205,205,1694921100000,0.0769,0.077,0.0769,0.0769,29233
206,206,1694921160000,0.0769,0.0769,0.0769,0.0769,16621
207,207,1694921220000,0.077,0.0771,0.077,0.077,53459
208,208,1694921280000,0.077,0.077,0.0769,0.0769,14406
209,209,1694921340000,0.077,0.077,0.0769,0.077,8090
210,210,1694921400000,0.077,0.077,0.0769,0.0769,252310
211,211,1694921460000,0.0769,0.0769,0.0768,0.0768,32965
212,212,1694921520000,0.0768,0.077,0.0768,0.077,42172
213,213,1694921580000,0.0769,0.0769,0.0769,0.0769,11748
214,214,1694921640000,0.0769,0.0769,0.0767,0.0767,59699
215,215,1694921700000,0.0768,0.0769,0.0768,0.0768,93659
216,216,1694921760000,0.0768,0.0768,0.0767,0.0768,44178
217,217,1694921820000,0.0768,0.0769,0.0768,0.0769,26832
218,218,1694921880000,0.0769,0.0769,0.0769,0.0769,29318
219,219,1694921940000,0.0769,0.0769,0.0768,0.0769,32274
220,220,1694922000000,0.0769,0.0769,0.0768,0.0769,11842
221,221,1694922060000,0.0769,0.0769,0.0768,0.0768,43788
222,222,1694922120000,0.0769,0.0769,0.0768,0.0768,2430
223,223,1694922180000,0.0769,0.0769,0.0768,0.0768,13160
224,224,1694922240000,0.0769,0.0769,0.0769,0.0769,22728
225,225,1694922300000,0.077,0.077,0.0769,0.0769,686
226,226,1694922360000,0.0769,0.077,0.0769,0.077,1143
227,227,1694922420000,0.077,0.077,0.0769,0.0769,5677
228,228,1694922480000,0.0769,0.0769,0.0769,0.0769,96
229,229,1694922540000,0.077,0.0772,0.077,0.0771,35243
230,230,1694922600000,0.0771,0.0772,0.077,0.0771,45310
231,231,1694922660000,0.0771,0.0772,0.0771,0.0772,27620
232,232,1694922720000,0.0771,0.0772,0.0771,0.0772,1637
233,233,1694922780000,0.0772,0.0772,0.077,0.0771,82824
234,234,1694922840000,0.0772,0.0773,0.0772,0.0772,28597
235,235,1694922900000,0.0772,0.0774,0.0772,0.0773,56494
236,236,1694922960000,0.0773,0.0773,0.0772,0.0773,46816
237,237,1694923020000,0.0774,0.0774,0.0773,0.0773,13834
238,238,1694923080000,0.0773,0.0774,0.0772,0.0772,43515
239,239,1694923140000,0.0772,0.0774,0.0771,0.0773,251913
240,240,1694923200000,0.0774,0.0774,0.0773,0.0774,19021
241,241,1694923260000,0.0773,0.0773,0.0771,0.0771,98063
242,242,1694923320000,0.0771,0.0772,0.0771,0.0771,84293
243,243,1694923380000,0.0771,0.0772,0.0771,0.0771,16499
244,244,1694923440000,0.0771,0.0772,0.077,0.077,19807
245,245,1694923500000,0.077,0.077,0.077,0.077,36640
246,246,1694923560000,0.0769,0.0769,0.0768,0.0769,107922
247,247,1694923620000,0.0768,0.0769,0.0768,0.0769,3721
248,248,1694923680000,0.0768,0.0768,0.0767,0.0767,22634
249,249,1694923740000,0.0768,0.0768,0.0767,0.0767,1655
250,250,1694923800000,0.0768,0.0768,0.0767,0.0767,2135
251,251,1694923860000,0.0767,0.0768,0.0766,0.0768,182175
252,252,1694923920000,0.0768,0.0769,0.0768,0.0768,49643
253,253,1694923980000,0.0768,0.0768,0.0768,0.0768,108
254,254,1694924040000,0.0769,0.0769,0.0769,0.0769,53782
255,255,1694924100000,0.0768,0.0769,0.0768,0.0768,13238
256,256,1694924160000,0.0769,0.077,0.0769,0.077,112053
257,257,1694924220000,0.077,0.077,0.0768,0.0768,48782
258,258,1694924280000,0.0769,0.0769,0.0768,0.0768,1124
259,259,1694924340000,0.0768,0.0769,0.0768,0.0768,48518
260,260,1694924400000,0.0769,0.077,0.0769,0.0769,32837
261,261,1694924460000,0.0769,0.0769,0.0769,0.0769,250
262,262,1694924520000,0.077,0.077,0.0769,0.0769,5323
263,263,1694924580000,0.077,0.077,0.077,0.077,15658
264,264,1694924640000,0.077,0.077,0.077,0.077,1941
265,265,1694924700000,0.077,0.077,0.077,0.077,688
266,266,1694924760000,0.077,0.077,0.077,0.077,95
267,267,1694924820000,0.077,0.077,0.077,0.077,139
268,268,1694924880000,0.077,0.077,0.077,0.077,0
269,269,1694924940000,0.077,0.0771,0.077,0.0771,185
270,270,1694925000000,0.077,0.0771,0.077,0.0771,66852
271,271,1694925060000,0.0771,0.0772,0.077,0.0771,103978
272,272,1694925120000,0.0771,0.0771,0.077,0.077,59105
273,273,1694925180000,0.077,0.0771,0.077,0.0771,64420
274,274,1694925240000,0.0771,0.0771,0.0771,0.0771,121
275,275,1694925300000,0.0771,0.0772,0.0771,0.0771,723
276,276,1694925360000,0.0771,0.0771,0.0771,0.0771,87
277,277,1694925420000,0.0771,0.0773,0.0771,0.0773,193151
278,278,1694925480000,0.0772,0.0772,0.0772,0.0772,3718
279,279,1694925540000,0.0772,0.0772,0.0772,0.0772,4978
280,280,1694925600000,0.0773,0.0773,0.0772,0.0772,9866
281,281,1694925660000,0.0772,0.0773,0.0772,0.0773,77388
282,282,1694925720000,0.0773,0.0774,0.0772,0.0772,128897
283,283,1694925780000,0.0772,0.0772,0.0772,0.0772,2191
284,284,1694925840000,0.0773,0.0774,0.0773,0.0774,33525
285,285,1694925900000,0.0774,0.0775,0.0774,0.0774,15247
286,286,1694925960000,0.0774,0.0774,0.0773,0.0773,54661
287,287,1694926020000,0.0773,0.0773,0.0773,0.0773,340
288,288,1694926080000,0.0774,0.0774,0.0773,0.0773,1286
289,289,1694926140000,0.0774,0.0774,0.0773,0.0773,255
290,290,1694926200000,0.0773,0.0775,0.0773,0.0774,109084
291,291,1694926260000,0.0774,0.0775,0.0774,0.0774,5565
292,292,1694926320000,0.0775,0.0775,0.0773,0.0773,90633
293,293,1694926380000,0.0774,0.0775,0.0772,0.0772,203949
294,294,1694926440000,0.0772,0.0772,0.0772,0.0772,45038
295,295,1694926500000,0.0772,0.0773,0.0772,0.0773,29409
296,296,1694926560000,0.0774,0.0774,0.0774,0.0774,28131
297,297,1694926620000,0.0774,0.0774,0.0774,0.0774,10399
298,298,1694926680000,0.0774,0.0774,0.0774,0.0774,3547
299,299,1694926740000,0.0774,0.0774,0.0773,0.0773,47360
300,300,1694926800000,0.0773,0.0776,0.0773,0.0776,67239
301,301,1694926860000,0.0775,0.0776,0.0775,0.0775,3790
302,302,1694926920000,0.0775,0.0776,0.0775,0.0775,54906
303,303,1694926980000,0.0775,0.0776,0.0775,0.0775,155744
304,304,1694927040000,0.0775,0.0775,0.0775,0.0775,53974
305,305,1694927100000,0.0775,0.0775,0.0775,0.0775,183483
306,306,1694927160000,0.0774,0.0774,0.0773,0.0773,47308
307,307,1694927220000,0.0773,0.0774,0.0773,0.0774,34801
308,308,1694927280000,0.0774,0.0774,0.0773,0.0773,27795
309,309,1694927340000,0.0774,0.0775,0.0774,0.0775,263136
310,310,1694927400000,0.0774,0.0775,0.0773,0.0775,46184
311,311,1694927460000,0.0774,0.0775,0.0774,0.0774,1080
312,312,1694927520000,0.0774,0.0774,0.0774,0.0774,30309
313,313,1694927580000,0.0774,0.0774,0.0773,0.0773,18608
314,314,1694927640000,0.0774,0.0774,0.0774,0.0774,11206
315,315,1694927700000,0.0774,0.0774,0.0773,0.0774,26839
316,316,1694927760000,0.0773,0.0773,0.0773,0.0773,83
317,317,1694927820000,0.0773,0.0773,0.0772,0.0772,164147
318,318,1694927880000,0.0772,0.0773,0.0772,0.0772,49963
319,319,1694927940000,0.0771,0.0771,0.0771,0.0771,6056
320,320,1694928000000,0.0771,0.0771,0.077,0.0771,70940
321,321,1694928060000,0.0771,0.0772,0.0771,0.0771,65614
322,322,1694928120000,0.0771,0.0771,0.0771,0.0771,11101
323,323,1694928180000,0.077,0.077,0.077,0.077,53260
324,324,1694928240000,0.0771,0.0771,0.077,0.077,805
325,325,1694928300000,0.0771,0.0771,0.077,0.077,664
326,326,1694928360000,0.0771,0.0771,0.077,0.077,806
327,327,1694928420000,0.0771,0.0771,0.0771,0.0771,1679
328,328,1694928480000,0.0771,0.0771,0.0771,0.0771,68387
329,329,1694928540000,0.0771,0.0771,0.0771,0.0771,0
330,330,1694928600000,0.0772,0.0773,0.0771,0.0772,141971
331,331,1694928660000,0.0773,0.0773,0.0772,0.0772,85659
332,332,1694928720000,0.0773,0.0773,0.0772,0.0772,70040
333,333,1694928780000,0.0772,0.0773,0.0772,0.0773,2280
334,334,1694928840000,0.0772,0.0772,0.0772,0.0772,161
335,335,1694928900000,0.0772,0.0772,0.0771,0.0771,43969
336,336,1694928960000,0.0772,0.0772,0.0771,0.0771,1993
337,337,1694929020000,0.0772,0.0772,0.0771,0.0771,193
338,338,1694929080000,0.0772,0.0773,0.0771,0.0773,86227
339,339,1694929140000,0.0773,0.0773,0.0772,0.0772,152754
340,340,1694929200000,0.0772,0.0772,0.0771,0.0771,33318
341,341,1694929260000,0.0771,0.0771,0.0771,0.0771,122
342,342,1694929320000,0.0771,0.0771,0.0771,0.0771,139
343,343,1694929380000,0.0772,0.0773,0.0772,0.0773,156213
344,344,1694929440000,0.0773,0.0773,0.0772,0.0772,64270
345,345,1694929500000,0.0772,0.0773,0.0772,0.0773,49524
346,346,1694929560000,0.0773,0.0773,0.0773,0.0773,17607
347,347,1694929620000,0.0773,0.0774,0.0773,0.0774,23105
348,348,1694929680000,0.0774,0.0775,0.0773,0.0774,114718
349,349,1694929740000,0.0775,0.0775,0.0774,0.0774,1063
350,350,1694929800000,0.0774,0.0775,0.0774,0.0774,628
351,351,1694929860000,0.0774,0.0774,0.0773,0.0773,53258
352,352,1694929920000,0.0774,0.0774,0.0773,0.0773,2922
353,353,1694929980000,0.0773,0.0773,0.0773,0.0773,132
354,354,1694930040000,0.0773,0.0773,0.0773,0.0773,312
355,355,1694930100000,0.0773,0.0774,0.0772,0.0774,57518
356,356,1694930160000,0.0773,0.0773,0.0772,0.0772,27232
357,357,1694930220000,0.0772,0.0772,0.0772,0.0772,2931
358,358,1694930280000,0.0773,0.0773,0.0771,0.0771,34214
359,359,1694930340000,0.0772,0.0772,0.077,0.0772,101114
360,360,1694930400000,0.0771,0.0772,0.077,0.0772,164083
361,361,1694930460000,0.0771,0.0772,0.077,0.077,53759
362,362,1694930520000,0.077,0.0771,0.077,0.077,74003
363,363,1694930580000,0.0771,0.0771,0.0771,0.0771,69938
364,364,1694930640000,0.077,0.077,0.0769,0.0769,110646
365,365,1694930700000,0.0769,0.077,0.0769,0.077,65933
366,366,1694930760000,0.0769,0.0769,0.0768,0.0768,38501
367,367,1694930820000,0.0769,0.0769,0.0767,0.0768,156001
368,368,1694930880000,0.0767,0.0767,0.0767,0.0767,17167
369,369,1694930940000,0.0767,0.0767,0.0766,0.0766,21282
370,370,1694931000000,0.0766,0.0768,0.0766,0.0767,95546
371,371,1694931060000,0.0767,0.0767,0.0766,0.0766,36229
372,372,1694931120000,0.0766,0.0767,0.0766,0.0766,12806
373,373,1694931180000,0.0766,0.0766,0.0766,0.0766,109626
374,374,1694931240000,0.0766,0.0767,0.0766,0.0767,368998
375,375,1694931300000,0.0767,0.0769,0.0767,0.0768,93592
376,376,1694931360000,0.0769,0.077,0.0769,0.0769,95060
377,377,1694931420000,0.077,0.077,0.0769,0.0769,1027
378,378,1694931480000,0.0769,0.0769,0.0769,0.0769,2164
379,379,1694931540000,0.0769,0.0769,0.0769,0.0769,79
380,380,1694931600000,0.0769,0.0769,0.0769,0.0769,884
381,381,1694931660000,0.0769,0.0769,0.0769,0.0769,57072
382,382,1694931720000,0.0768,0.0768,0.0767,0.0767,97584
383,383,1694931780000,0.0767,0.0767,0.0767,0.0767,45606
384,384,1694931840000,0.0767,0.0767,0.0767,0.0767,17960
385,385,1694931900000,0.0767,0.0767,0.0766,0.0766,15335
386,386,1694931960000,0.0767,0.0767,0.0767,0.0767,753
387,387,1694932020000,0.0767,0.0767,0.0766,0.0766,160613
388,388,1694932080000,0.0766,0.0766,0.0766,0.0766,85
389,389,1694932140000,0.0766,0.0766,0.0766,0.0766,12919
390,390,1694932200000,0.0766,0.0767,0.0765,0.0767,129449
391,391,1694932260000,0.0767,0.0767,0.0767,0.0767,1800
392,392,1694932320000,0.0768,0.0768,0.0768,0.0768,875
393,393,1694932380000,0.0767,0.0768,0.0767,0.0768,2322
394,394,1694932440000,0.0768,0.0768,0.0767,0.0768,201990
395,395,1694932500000,0.0768,0.0768,0.0767,0.0767,31880
396,396,1694932560000,0.0768,0.0769,0.0768,0.0769,102825
397,397,1694932620000,0.0769,0.077,0.0769,0.077,1544
398,398,1694932680000,0.077,0.0771,0.0769,0.077,104890
399,399,1694932740000,0.077,0.0772,0.077,0.0772,68917
400,400,1694932800000,0.0771,0.0772,0.077,0.077,59710
401,401,1694932860000,0.077,0.0771,0.0769,0.0769,124204
402,402,1694932920000,0.0769,0.0769,0.0769,0.0769,0
403,403,1694932980000,0.0769,0.0769,0.0769,0.0769,26924
404,404,1694933040000,0.0769,0.0769,0.0769,0.0769,113
405,405,1694933100000,0.0769,0.0769,0.0769,0.0769,969
406,406,1694933160000,0.0769,0.0772,0.0769,0.0771,303164
407,407,1694933220000,0.0771,0.0772,0.0771,0.0772,12312
408,408,1694933280000,0.0771,0.0771,0.0771,0.0771,13204
409,409,1694933340000,0.0772,0.0773,0.0772,0.0772,104203
410,410,1694933400000,0.0772,0.0772,0.0771,0.0771,42063
411,411,1694933460000,0.0771,0.0772,0.0771,0.0772,28721
412,412,1694933520000,0.0772,0.0772,0.0771,0.0771,46973
413,413,1694933580000,0.0772,0.0773,0.0772,0.0773,27931
414,414,1694933640000,0.0772,0.0773,0.0772,0.0772,20350
415,415,1694933700000,0.0772,0.0773,0.0772,0.0772,35152
416,416,1694933760000,0.0772,0.0773,0.0772,0.0772,9036
417,417,1694933820000,0.0772,0.0772,0.0772,0.0772,21638
418,418,1694933880000,0.0772,0.0772,0.0771,0.0772,95818
419,419,1694933940000,0.0772,0.0772,0.0771,0.0771,10872
420,420,1694934000000,0.0772,0.0773,0.0772,0.0773,40731
421,421,1694934060000,0.0772,0.0773,0.0772,0.0773,2776
422,422,1694934120000,0.0773,0.0773,0.0772,0.0772,6583
423,423,1694934180000,0.0772,0.0772,0.0772,0.0772,164
424,424,1694934240000,0.0772,0.0772,0.0771,0.0771,78443
425,425,1694934300000,0.0772,0.0772,0.0771,0.0771,2277
426,426,1694934360000,0.0771,0.0771,0.0771,0.0771,91
427,427,1694934420000,0.0771,0.0772,0.077,0.0771,108289
428,428,1694934480000,0.0772,0.0772,0.0771,0.0772,7952
429,429,1694934540000,0.0771,0.0771,0.077,0.077,45358
