,index,timestamp,open,high,low,close,volume
34,34,1688171640000,1961.0,1961.0,1959.98,1959.98,0.791
35,35,1688171700000,1959.66,1960.83,1958.11,1960.83,1.458
36,36,1688171760000,1960.59,1960.59,1959.48,1959.69,3.004
37,37,1688171820000,1959.81,1959.96,1959.54,1959.9,1.966
38,38,1688171880000,1960.1,1963.3,1960.1,1963.3,33.686
39,39,1688171940000,1962.49,1964.1,1962.44,1963.15,1.409
40,40,1688172000000,1963.82,1964.85,1962.7,1964.21,7.274
41,41,1688172060000,1963.81,1964.23,1963.14,1964.23,2.124
42,42,1688172120000,1964.7,1967.02,1964.7,1965.56,4.112
43,43,1688172180000,1965.18,1965.74,1964.94,1965.63,2.348
44,44,1688172240000,1965.23,1965.79,1965.19,1965.34,1.281
45,45,1688172300000,1965.32,1965.32,1961.34,1961.34,8.718
46,46,1688172360000,1960.75,1962.25,1960.4,1961.81,7.985
47,47,1688172420000,1961.32,1961.63,1960.1,1960.1,0.812
48,48,1688172480000,1959.91,1960.55,1959.74,1960.14,11.936
49,49,1688172540000,1961.71,1962.25,1961.58,1961.58,0.327
50,50,1688172600000,1960.2,1960.47,1959.33,1960.32,2.234
51,51,1688172660000,1960.29,1960.52,1959.57,1959.64,15.123
52,52,1688172720000,1959.25,1959.31,1959.1,1959.1,0.239
53,53,1688172780000,1959.61,1959.61,1957.14,1957.66,5.304
54,54,1688172840000,1959.49,1959.49,1957.78,1957.78,1.332
55,55,1688172900000,1957.38,1958.48,1957.12,1957.56,0.782
56,56,1688172960000,1958.54,1958.54,1956.63,1956.63,0.848
57,57,1688173020000,1956.43,1956.43,1956.38,1956.39,0.217
58,58,1688173080000,1956.38,1957.32,1955.88,1957.05,0.922
59,59,1688173140000,1956.98,1957.69,1956.53,1956.59,7.87
60,60,1688173200000,1956.26,1956.67,1955.62,1955.9,9.879
61,61,1688173260000,1956.35,1957.43,1956.35,1957.37,1.158
62,62,1688173320000,1957.69,1957.69,1956.76,1957.25,0.293
63,63,1688173380000,1958.42,1958.64,1957.85,1957.85,4.041
64,64,1688173440000,1957.28,1957.36,1955.58,1955.58,5.655
65,65,1688173500000,1955.26,1955.64,1954.1,1954.63,13.193
66,66,1688173560000,1954.77,1954.86,1953.84,1953.84,1.934
67,67,1688173620000,1953.18,1953.34,1950.44,1951.05,14.681
68,68,1688173680000,1950.38,1951.72,1949.48,1951.62,18.429
69,69,1688173740000,1950.88,1953.09,1950.88,1953.09,3.256
70,70,1688173800000,1953.57,1954.22,1953.47,1953.47,3.097
71,71,1688173860000,1953.64,1955.44,1953.48,1955.29,2.978
72,72,1688173920000,1955.17,1955.66,1954.9,1955.66,3.327
73,73,1688173980000,1955.16,1955.16,1954.6,1954.92,1.161
74,74,1688174040000,1955.24,1955.24,1954.16,1954.7,6.056
75,75,1688174100000,1954.5,1954.5,1952.21,1952.21,18.836
76,76,1688174160000,1951.64,1952.36,1951.16,1952.36,5.152
77,77,1688174220000,1952.83,1953.82,1946.31,1949.75,34.544
78,78,1688174280000,1949.0,1951.63,1949.0,1951.37,18.607
79,79,1688174340000,1951.88,1951.88,1948.52,1949.17,32.605
80,80,1688174400000,1949.56,1951.48,1948.52,1948.52,21.874
81,81,1688174460000,1947.95,1950.71,1947.95,1950.2,18.125
82,82,1688174520000,1950.06,1950.71,1948.6,1948.6,0.295
83,83,1688174580000,1949.27,1949.27,1945.74,1948.09,9.217
84,84,1688174640000,1947.74,1948.05,1947.36,1947.9,22.077
85,85,1688174700000,1948.84,1950.78,1948.84,1949.49,4.636
86,86,1688174760000,1950.31,1950.31,1949.6,1949.6,0.538
87,87,1688174820000,1950.09,1951.47,1949.88,1950.12,7.346
88,88,1688174880000,1950.38,1950.64,1949.61,1950.02,5.513
89,89,1688174940000,1950.43,1950.89,1950.42,1950.42,0.601
90,90,1688175000000,1950.31,1950.31,1950.0,1950.12,0.941
91,91,1688175060000,1951.17,1951.61,1950.54,1951.17,3.76
92,92,1688175120000,1951.35,1951.35,1950.37,1950.37,0.167
93,93,1688175180000,1950.62,1952.4,1950.62,1951.87,19.316
94,94,1688175240000,1952.03,1952.03,1950.47,1950.47,0.221
95,95,1688175300000,1950.65,1951.0,1950.53,1950.61,0.522
96,96,1688175360000,1951.21,1951.41,1950.01,1951.0,14.802
97,97,1688175420000,1951.51,1951.63,1951.04,1951.59,108.323
98,98,1688175480000,1951.52,1951.62,1951.21,1951.48,2.769
99,99,1688175540000,1951.46,1951.46,1951.0,1951.18,0.383
100,100,1688175600000,1950.8,1951.31,1949.16,1951.15,5.166
101,101,1688175660000,1951.23,1951.42,1951.15,1951.42,0.362
102,102,1688175720000,1951.41,1951.63,1951.08,1951.63,5.55
103,103,1688175780000,1951.87,1952.2,1951.51,1951.62,6.241
104,104,1688175840000,1951.56,1951.56,1950.81,1950.81,7.502
105,105,1688175900000,1950.74,1951.31,1949.46,1951.16,3.829
106,106,1688175960000,1951.36,1951.36,1950.92,1950.92,0.206
107,107,1688176020000,1951.61,1951.94,1951.58,1951.58,1.613
108,108,1688176080000,1951.97,1952.41,1951.72,1952.41,2.163
109,109,1688176140000,1952.65,1952.65,1951.71,1952.03,9.042
110,110,1688176200000,1952.65,1952.67,1952.12,1952.43,5.711
111,111,1688176260000,1952.34,1952.38,1950.88,1950.88,27.625
112,112,1688176320000,1951.62,1952.18,1951.6,1952.07,1.743
113,113,1688176380000,1952.3,1952.3,1951.15,1951.15,0.728
114,114,1688176440000,1951.59,1951.59,1951.37,1951.45,0.596
115,115,1688176500000,1951.35,1951.5,1950.81,1951.23,14.807
116,116,1688176560000,1951.26,1951.26,1950.75,1951.0,0.516
117,117,1688176620000,1951.12,1951.16,1950.96,1950.96,0.287
118,118,1688176680000,1951.07,1951.07,1951.07,1951.07,0.015
119,119,1688176740000,1951.45,1951.45,1950.85,1950.85,0.128
120,120,1688176800000,1950.7,1951.96,1950.53,1951.63,9.192
121,121,1688176860000,1951.68,1951.99,1950.38,1950.38,1.497
122,122,1688176920000,1950.28,1950.75,1950.2,1950.2,10.077
123,123,1688176980000,1950.25,1950.25,1947.9,1948.11,7.452
124,124,1688177040000,1948.61,1948.61,1947.34,1947.82,3.788
125,125,1688177100000,1947.33,1948.77,1947.09,1947.77,6.352
126,126,1688177160000,1948.14,1948.14,1945.49,1945.49,26.004
127,127,1688177220000,1945.21,1946.58,1944.86,1946.58,4.685
128,128,1688177280000,1947.3,1949.11,1947.23,1949.11,1.209
129,129,1688177340000,1949.7,1950.44,1949.69,1950.11,2.978
130,130,1688177400000,1950.23,1950.23,1949.1,1949.1,2.833
131,131,1688177460000,1949.09,1949.09,1947.75,1948.23,0.579
132,132,1688177520000,1947.91,1948.67,1947.46,1948.26,3.76
133,133,1688177580000,1947.97,1949.42,1947.97,1948.07,2.191
134,134,1688177640000,1948.61,1948.61,1947.91,1947.91,0.171
135,135,1688177700000,1948.09,1948.47,1947.35,1947.92,1.041
136,136,1688177760000,1948.11,1948.35,1946.88,1948.35,31.236
137,137,1688177820000,1947.97,1947.97,1947.54,1947.54,0.347
138,138,1688177880000,1947.3,1947.99,1947.3,1947.96,0.708
139,139,1688177940000,1948.01,1948.19,1947.48,1947.48,1.068
140,140,1688178000000,1948.01,1948.28,1947.85,1947.86,0.398
141,141,1688178060000,1947.85,1947.85,1946.71,1947.26,1.062
142,142,1688178120000,1947.75,1947.75,1947.2,1947.37,3.205
143,143,1688178180000,1946.58,1946.78,1946.33,1946.78,0.406
144,144,1688178240000,1947.0,1947.5,1947.0,1947.4,0.294
145,145,1688178300000,1947.2,1947.84,1947.2,1947.7,2.684
146,146,1688178360000,1948.27,1948.36,1948.11,1948.11,0.28
147,147,1688178420000,1948.09,1948.44,1947.81,1948.44,0.68
148,148,1688178480000,1948.51,1948.89,1948.51,1948.89,0.255
149,149,1688178540000,1948.94,1948.94,1948.57,1948.63,0.82
150,150,1688178600000,1948.05,1948.79,1948.05,1948.79,3.299
151,151,1688178660000,1948.76,1950.58,1948.69,1950.5,7.772
152,152,1688178720000,1949.69,1950.25,1949.64,1949.78,0.773
153,153,1688178780000,1949.78,1949.78,1948.76,1948.76,0.509
154,154,1688178840000,1948.21,1948.42,1947.86,1947.86,0.352
155,155,1688178900000,1947.86,1947.86,1946.44,1946.99,4.121
156,156,1688178960000,1946.59,1946.92,1946.26,1946.26,0.681
157,157,1688179020000,1946.29,1946.34,1946.15,1946.34,0.338
158,158,1688179080000,1946.19,1946.26,1945.53,1946.22,17.888
159,159,1688179140000,1947.18,1947.6,1947.11,1947.6,1.737
160,160,1688179200000,1947.54,1947.84,1946.75,1947.13,1.249
161,161,1688179260000,1948.17,1948.17,1947.46,1947.71,0.464
162,162,1688179320000,1947.94,1948.43,1947.55,1947.85,3.018
163,163,1688179380000,1947.72,1947.91,1947.72,1947.87,0.656
164,164,1688179440000,1947.76,1947.76,1947.0,1947.42,2.495
165,165,1688179500000,1947.55,1947.98,1947.0,1947.0,31.296
166,166,1688179560000,1947.01,1947.05,1945.49,1945.49,10.78
167,167,1688179620000,1944.85,1945.37,1943.81,1944.61,32.926
168,168,1688179680000,1944.68,1945.32,1944.68,1945.16,2.255
169,169,1688179740000,1945.19,1945.48,1944.48,1944.79,16.934
170,170,1688179800000,1944.8,1944.87,1943.99,1944.65,15.39
171,171,1688179860000,1945.26,1945.64,1944.56,1944.68,13.076
172,172,1688179920000,1944.88,1944.88,1944.32,1944.32,0.363
173,173,1688179980000,1943.93,1944.59,1943.93,1944.46,1.422
174,174,1688180040000,1944.25,1944.25,1944.1,1944.1,0.591
175,175,1688180100000,1944.13,1944.57,1943.98,1943.98,2.722
176,176,1688180160000,1943.94,1944.01,1943.5,1943.84,3.515
177,177,1688180220000,1944.01,1944.01,1943.77,1943.83,0.19
178,178,1688180280000,1943.77,1944.04,1943.23,1943.47,5.382
179,179,1688180340000,1943.79,1943.79,1942.89,1943.02,8.214
180,180,1688180400000,1943.66,1944.07,1943.32,1943.32,5.962
181,181,1688180460000,1943.13,1943.43,1943.13,1943.43,0.207
182,182,1688180520000,1943.4,1943.4,1942.83,1942.83,1.645
183,183,1688180580000,1942.65,1942.65,1942.0,1942.0,5.63
184,184,1688180640000,1941.92,1943.49,1941.92,1943.49,8.384
185,185,1688180700000,1943.59,1944.55,1943.59,1944.53,3.713
186,186,1688180760000,1944.27,1944.52,1944.27,1944.27,1.405
187,187,1688180820000,1944.47,1944.98,1944.35,1944.79,4.16
188,188,1688180880000,1944.63,1945.17,1944.63,1945.17,0.68
189,189,1688180940000,1944.78,1944.78,1944.1,1944.1,0.207
190,190,1688181000000,1943.64,1943.96,1942.93,1943.02,8.436
191,191,1688181060000,1942.79,1942.79,1941.41,1942.64,30.404
192,192,1688181120000,1942.68,1942.68,1942.68,1942.68,0.043
193,193,1688181180000,1942.9,1943.08,1941.2,1942.26,2.336
194,194,1688181240000,1942.5,1942.5,1941.56,1941.62,0.658
195,195,1688181300000,1941.96,1942.65,1941.72,1942.06,0.623
196,196,1688181360000,1942.35,1943.41,1942.35,1943.41,1.349
197,197,1688181420000,1944.2,1945.14,1944.2,1945.0,0.401
198,198,1688181480000,1944.96,1944.96,1943.79,1944.02,2.099
199,199,1688181540000,1943.27,1943.76,1943.27,1943.76,2.853
200,200,1688181600000,1943.88,1943.88,1942.87,1942.87,1.017
201,201,1688181660000,1942.94,1942.94,1942.11,1942.2,1.533
202,202,1688181720000,1942.27,1942.27,1941.41,1941.41,0.189
203,203,1688181780000,1942.14,1942.17,1941.46,1942.17,0.485
204,204,1688181840000,1942.47,1942.47,1942.17,1942.24,1.508
205,205,1688181900000,1942.49,1942.95,1942.06,1942.47,1.237
206,206,1688181960000,1942.46,1942.46,1941.16,1941.16,0.248
207,207,1688182020000,1940.84,1941.64,1940.5,1941.64,2.068
208,208,1688182080000,1942.14,1942.33,1941.81,1941.81,2.034
209,209,1688182140000,1941.43,1941.71,1940.85,1941.71,1.562
210,210,1688182200000,1942.17,1942.96,1941.29,1941.29,0.632
211,211,1688182260000,1941.58,1941.58,1940.71,1940.98,0.695
212,212,1688182320000,1941.58,1942.55,1941.58,1941.91,8.203
213,213,1688182380000,1941.13,1941.21,1940.82,1941.21,0.464
214,214,1688182440000,1940.81,1940.81,1940.12,1940.12,0.259
215,215,1688182500000,1940.8,1941.19,1940.3,1940.42,0.353
216,216,1688182560000,1940.09,1941.61,1940.09,1941.03,22.876
217,217,1688182620000,1941.52,1941.52,1940.35,1940.43,20.706
218,218,1688182680000,1940.25,1941.12,1940.25,1941.06,0.894
219,219,1688182740000,1941.18,1941.6,1941.18,1941.4,0.147
220,220,1688182800000,1941.98,1941.98,1941.61,1941.63,1.171
221,221,1688182860000,1940.92,1940.92,1940.0,1940.0,0.627
222,222,1688182920000,1939.9,1940.75,1939.9,1940.75,1.22
223,223,1688182980000,1940.82,1941.48,1940.38,1940.38,8.285
224,224,1688183040000,1940.22,1940.3,1940.22,1940.29,0.313
225,225,1688183100000,1940.33,1941.18,1939.44,1939.76,3.296
226,226,1688183160000,1939.83,1941.16,1939.83,1941.16,0.166
227,227,1688183220000,1942.06,1942.06,1941.82,1941.82,0.204
228,228,1688183280000,1941.81,1941.81,1941.34,1941.63,1.654
229,229,1688183340000,1941.63,1941.63,1941.22,1941.22,1.642
230,230,1688183400000,1941.37,1942.39,1941.37,1942.05,4.401
231,231,1688183460000,1941.57,1941.57,1941.57,1941.57,0.211
232,232,1688183520000,1941.6,1941.95,1941.6,1941.81,0.43
233,233,1688183580000,1941.65,1941.88,1941.42,1941.79,3.012
234,234,1688183640000,1941.48,1941.74,1941.01,1941.74,1.76
235,235,1688183700000,1941.92,1942.13,1941.92,1942.03,0.579
236,236,1688183760000,1942.02,1942.02,1941.98,1941.98,0.451
237,237,1688183820000,1942.54,1943.45,1942.54,1943.45,4.998
238,238,1688183880000,1943.02,1943.31,1943.0,1943.0,1.193
239,239,1688183940000,1942.96,1942.97,1942.5,1942.5,0.68
240,240,1688184000000,1942.8,1943.92,1942.37,1942.7,15.608
241,241,1688184060000,1942.83,1942.83,1942.0,1942.02,0.202
242,242,1688184120000,1942.0,1942.57,1941.85,1942.46,4.041
243,243,1688184180000,1942.2,1942.21,1940.58,1940.97,9.386
244,244,1688184240000,1940.95,1941.17,1940.95,1941.17,0.226
245,245,1688184300000,1941.58,1941.59,1941.25,1941.37,0.362
246,246,1688184360000,1941.31,1941.31,1940.36,1940.36,0.357
247,247,1688184420000,1940.16,1940.2,1939.84,1939.84,0.199
248,248,1688184480000,1940.94,1940.94,1940.2,1940.69,0.633
249,249,1688184540000,1939.78,1940.08,1938.09,1938.09,5.309
250,250,1688184600000,1938.0,1938.67,1936.76,1938.66,24.554
251,251,1688184660000,1939.01,1939.49,1938.32,1938.32,0.171
252,252,1688184720000,1938.46,1939.6,1938.46,1939.6,0.573
253,253,1688184780000,1939.51,1939.78,1939.2,1939.78,0.476
254,254,1688184840000,1940.09,1940.09,1939.15,1939.15,4.43
255,255,1688184900000,1939.35,1939.73,1935.93,1936.86,8.209
256,256,1688184960000,1936.3,1936.3,1934.25,1934.5,14.5
257,257,1688185020000,1934.85,1936.38,1934.85,1935.54,5.667
258,258,1688185080000,1935.6,1937.75,1935.6,1937.4,0.162
259,259,1688185140000,1937.27,1938.03,1937.27,1938.03,0.362
260,260,1688185200000,1937.58,1939.25,1937.58,1939.12,8.379
261,261,1688185260000,1938.24,1938.24,1935.0,1935.01,8.631
262,262,1688185320000,1936.79,1936.86,1934.0,1934.09,10.49
263,263,1688185380000,1934.21,1935.86,1934.21,1935.86,0.282
264,264,1688185440000,1936.1,1936.56,1935.36,1935.36,4.168
265,265,1688185500000,1935.09,1936.1,1935.09,1935.54,5.094
266,266,1688185560000,1934.18,1934.99,1932.93,1934.57,12.239
267,267,1688185620000,1935.19,1935.19,1934.24,1934.55,3.55
268,268,1688185680000,1933.88,1934.42,1933.57,1934.0,5.69
269,269,1688185740000,1934.34,1935.98,1934.2,1934.88,57.627
270,270,1688185800000,1934.38,1935.3,1932.11,1932.41,23.38
271,271,1688185860000,1932.0,1932.56,1931.39,1932.55,8.001
272,272,1688185920000,1932.99,1934.27,1932.85,1934.27,3.611
273,273,1688185980000,1933.88,1934.5,1933.67,1934.24,0.525
274,274,1688186040000,1934.44,1934.69,1934.34,1934.6,2.905
275,275,1688186100000,1934.82,1936.47,1934.82,1936.47,7.42
276,276,1688186160000,1936.56,1936.71,1935.84,1936.71,5.543
277,277,1688186220000,1937.24,1938.25,1937.24,1937.88,2.248
278,278,1688186280000,1938.28,1939.52,1938.28,1939.52,6.583
279,279,1688186340000,1938.2,1938.2,1937.12,1937.12,5.096
280,280,1688186400000,1937.62,1938.05,1937.19,1938.05,3.037
281,281,1688186460000,1938.03,1938.03,1936.11,1936.65,11.414
282,282,1688186520000,1936.55,1936.55,1935.92,1936.27,4.25
283,283,1688186580000,1936.69,1936.69,1935.99,1936.32,0.484
284,284,1688186640000,1936.27,1936.34,1936.08,1936.34,0.734
285,285,1688186700000,1936.33,1938.32,1935.76,1938.32,4.446
286,286,1688186760000,1939.18,1939.24,1938.32,1938.95,7.395
287,287,1688186820000,1939.22,1939.22,1937.87,1938.46,5.708
288,288,1688186880000,1938.75,1939.21,1937.73,1937.85,6.941
289,289,1688186940000,1937.76,1938.23,1937.61,1937.75,5.344
290,290,1688187000000,1937.85,1939.13,1937.85,1939.13,0.51
291,291,1688187060000,1939.12,1939.12,1938.29,1938.29,2.23
292,292,1688187120000,1938.08,1938.09,1937.59,1937.76,1.526
293,293,1688187180000,1937.43,1938.53,1937.43,1938.53,1.506
294,294,1688187240000,1938.47,1938.47,1937.59,1937.59,1.896
295,295,1688187300000,1937.38,1937.38,1936.38,1937.09,1.431
296,296,1688187360000,1938.22,1938.54,1937.5,1937.5,10.185
297,297,1688187420000,1937.73,1937.84,1937.73,1937.77,0.294
298,298,1688187480000,1937.27,1938.34,1936.76,1937.39,10.977
299,299,1688187540000,1937.86,1938.12,1937.69,1938.04,70.996
300,300,1688187600000,1938.07,1938.07,1938.04,1938.04,0.148
301,301,1688187660000,1938.28,1938.55,1938.28,1938.55,0.207
302,302,1688187720000,1938.77,1938.77,1938.0,1938.0,0.427
303,303,1688187780000,1937.76,1938.11,1937.74,1938.11,0.799
304,304,1688187840000,1937.91,1939.03,1937.91,1939.03,4.031
305,305,1688187900000,1938.97,1938.97,1938.22,1938.76,0.345
306,306,1688187960000,1938.92,1939.85,1938.92,1939.63,34.623
307,307,1688188020000,1939.08,1939.08,1938.71,1938.78,2.599
308,308,1688188080000,1938.39,1938.72,1938.39,1938.72,0.2
309,309,1688188140000,1938.3,1938.38,1938.14,1938.22,10.617
310,310,1688188200000,1937.41,1937.81,1937.25,1937.58,4.769
311,311,1688188260000,1937.49,1937.85,1937.49,1937.85,1.144
312,312,1688188320000,1938.14,1938.14,1937.5,1937.5,0.135
313,313,1688188380000,1937.52,1937.71,1937.52,1937.71,0.102
314,314,1688188440000,1937.74,1938.89,1937.49,1938.89,7.603
315,315,1688188500000,1938.94,1939.25,1938.65,1938.67,2.353
316,316,1688188560000,1938.84,1939.59,1938.56,1939.59,0.868
317,317,1688188620000,1939.31,1939.31,1938.75,1939.21,0.676
318,318,1688188680000,1939.5,1941.88,1939.47,1941.04,23.92
319,319,1688188740000,1941.22,1941.22,1939.7,1939.7,2.141
320,320,1688188800000,1940.03,1940.07,1940.03,1940.07,0.296
321,321,1688188860000,1940.09,1940.13,1939.59,1939.59,0.335
322,322,1688188920000,1939.16,1939.71,1938.64,1938.64,0.584
323,323,1688188980000,1939.16,1939.4,1938.81,1939.4,5.834
324,324,1688189040000,1939.34,1939.73,1939.18,1939.73,2.004
325,325,1688189100000,1940.13,1940.13,1939.82,1939.96,4.934
326,326,1688189160000,1939.64,1940.23,1939.19,1940.23,0.557
327,327,1688189220000,1939.96,1940.25,1939.87,1939.89,2.099
328,328,1688189280000,1939.77,1939.77,1938.91,1938.91,1.462
329,329,1688189340000,1938.84,1939.2,1938.84,1939.2,0.147
330,330,1688189400000,1938.57,1939.21,1938.52,1939.21,3.787
331,331,1688189460000,1939.23,1940.14,1939.16,1940.14,4.439
332,332,1688189520000,1939.58,1939.81,1939.46,1939.46,0.539
333,333,1688189580000,1939.46,1939.46,1939.46,1939.46,0.0
334,334,1688189640000,1938.95,1938.95,1938.95,1938.95,0.15
335,335,1688189700000,1939.91,1940.56,1939.91,1940.56,0.277
336,336,1688189760000,1940.35,1940.44,1939.8,1940.43,0.4
337,337,1688189820000,1940.16,1940.31,1939.85,1940.1,0.496
338,338,1688189880000,1940.06,1940.59,1940.06,1940.59,0.49
339,339,1688189940000,1940.3,1940.34,1940.27,1940.27,0.32
340,340,1688190000000,1940.32,1940.9,1939.77,1939.77,10.532
341,341,1688190060000,1939.88,1940.17,1939.88,1940.17,0.44
342,342,1688190120000,1940.17,1940.17,1940.17,1940.17,0.0
343,343,1688190180000,1939.91,1939.91,1939.91,1939.91,0.012
344,344,1688190240000,1939.9,1939.9,1939.07,1939.07,0.743
345,345,1688190300000,1939.68,1940.28,1939.68,1940.28,0.655
346,346,1688190360000,1940.47,1940.66,1940.47,1940.63,0.301
347,347,1688190420000,1940.8,1940.9,1940.68,1940.68,0.549
348,348,1688190480000,1940.62,1940.71,1940.62,1940.67,0.237
349,349,1688190540000,1940.7,1940.7,1939.97,1939.97,0.601
350,350,1688190600000,1939.69,1940.05,1939.35,1939.9,2.928
351,351,1688190660000,1940.36,1940.41,1940.11,1940.39,0.789
352,352,1688190720000,1940.4,1940.4,1940.4,1940.4,0.082
353,353,1688190780000,1940.31,1940.71,1940.31,1940.71,0.337
354,354,1688190840000,1940.58,1940.58,1940.29,1940.39,0.481
355,355,1688190900000,1940.36,1940.84,1940.36,1940.84,0.756
356,356,1688190960000,1940.5,1940.63,1940.5,1940.63,0.09
357,357,1688191020000,1940.75,1940.89,1940.56,1940.71,0.732
358,358,1688191080000,1940.72,1941.81,1940.72,1941.49,2.405
359,359,1688191140000,1941.58,1941.68,1941.36,1941.36,0.387
360,360,1688191200000,1941.33,1942.34,1941.24,1941.24,3.753
361,361,1688191260000,1941.06,1941.59,1941.06,1941.41,3.919
362,362,1688191320000,1941.34,1941.38,1941.25,1941.32,0.756
363,363,1688191380000,1941.14,1942.08,1941.14,1942.08,0.275
364,364,1688191440000,1942.08,1942.29,1942.08,1942.29,0.205
365,365,1688191500000,1942.03,1942.28,1941.64,1942.11,0.662
366,366,1688191560000,1942.16,1942.16,1941.53,1941.81,8.78
367,367,1688191620000,1942.16,1942.21,1941.81,1941.81,0.259
368,368,1688191680000,1941.97,1941.97,1941.62,1941.82,1.307
369,369,1688191740000,1941.69,1941.76,1941.69,1941.76,0.052
370,370,1688191800000,1941.8,1942.98,1941.77,1942.77,5.489
371,371,1688191860000,1942.89,1943.32,1942.43,1942.43,9.592
372,372,1688191920000,1942.45,1942.99,1942.45,1942.99,0.148
373,373,1688191980000,1942.93,1942.93,1942.49,1942.74,0.369
374,374,1688192040000,1942.98,1942.98,1942.98,1942.98,0.008
375,375,1688192100000,1942.3,1942.3,1941.25,1941.52,0.404
376,376,1688192160000,1940.89,1940.89,1939.67,1939.67,1.842
377,377,1688192220000,1939.52,1940.66,1939.37,1940.66,0.763
378,378,1688192280000,1940.88,1940.98,1940.16,1940.16,0.349
379,379,1688192340000,1941.08,1941.08,1940.67,1940.71,2.844
380,380,1688192400000,1940.71,1940.71,1939.91,1940.44,0.317
381,381,1688192460000,1940.2,1940.33,1940.19,1940.19,0.213
382,382,1688192520000,1940.56,1940.6,1940.55,1940.6,0.203
383,383,1688192580000,1940.6,1940.6,1940.6,1940.6,0.0
384,384,1688192640000,1940.59,1940.66,1940.34,1940.37,3.752
385,385,1688192700000,1940.34,1940.55,1939.92,1940.55,0.638
386,386,1688192760000,1939.98,1940.47,1939.98,1940.28,3.173
387,387,1688192820000,1939.98,1940.08,1939.98,1940.08,0.193
388,388,1688192880000,1939.96,1941.28,1939.66,1941.28,1.184
389,389,1688192940000,1941.82,1942.01,1941.71,1941.71,10.332
390,390,1688193000000,1941.66,1941.66,1940.06,1940.24,10.599
391,391,1688193060000,1940.19,1940.19,1938.4,1938.4,9.685
392,392,1688193120000,1938.46,1938.66,1937.89,1938.66,5.429
393,393,1688193180000,1938.94,1939.76,1938.94,1939.59,7.687
394,394,1688193240000,1939.59,1939.59,1937.99,1938.96,15.532
395,395,1688193300000,1939.21,1940.12,1939.21,1940.11,0.411
396,396,1688193360000,1939.91,1939.91,1938.9,1939.02,2.137
397,397,1688193420000,1939.12,1939.52,1939.12,1939.52,0.155
398,398,1688193480000,1939.69,1939.69,1939.69,1939.69,0.011
399,399,1688193540000,1939.41,1940.8,1939.41,1940.19,0.405
400,400,1688193600000,1940.04,1940.34,1939.89,1939.89,0.493
401,401,1688193660000,1939.62,1940.17,1939.3,1940.17,0.428
402,402,1688193720000,1940.34,1940.42,1940.07,1940.07,0.027
403,403,1688193780000,1939.61,1939.61,1939.56,1939.56,0.361
404,404,1688193840000,1939.55,1940.12,1939.55,1940.12,0.15
405,405,1688193900000,1940.08,1940.43,1939.59,1939.59,4.316
406,406,1688193960000,1939.48,1940.43,1939.48,1940.43,2.559
407,407,1688194020000,1940.5,1940.82,1940.5,1940.82,0.406
408,408,1688194080000,1940.86,1941.19,1940.86,1940.98,1.952
409,409,1688194140000,1940.9,1941.3,1940.9,1941.02,0.532
